,0,1,2,3,4,5,6,7,y
28,7.0,4.0,6.0,3.0,0.0,0.0,8.0,2.0, negative
29,3.0,4.0,5.0,2.0,0.0,0.0,3.0,5.0, negative
30,4.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
31,1.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
32,3.0,5.0,2.0,0.0,0.0,0.0,8.0,2.0, negative
33,5.0,6.0,5.0,1.0,0.0,0.0,6.0,4.0, negative
34,3.0,1.0,6.0,0.0,0.0,0.0,6.0,4.0, negative
35,5.0,3.0,4.0,0.0,0.0,0.0,8.0,2.0, negative
36,3.0,2.0,6.0,1.0,0.0,0.0,6.0,3.0, negative
37,3.0,0.0,6.0,0.0,0.0,0.0,7.0,2.0, negative
38,6.0,5.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
39,4.0,4.0,6.0,4.0,0.0,0.0,8.0,2.0, negative
40,5.0,5.0,4.0,2.0,0.0,0.0,7.0,7.0, negative
41,5.0,6.0,4.0,2.0,0.0,0.0,7.0,6.0, negative
42,5.0,5.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
43,5.0,7.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
44,4.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
45,4.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
46,3.0,6.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
47,4.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
48,3.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
49,4.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
50,3.0,5.0,5.0,1.0,0.0,0.0,8.0,3.0, negative
51,5.0,6.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
52,4.0,3.0,3.0,2.0,0.0,0.0,7.0,9.0, negative
53,5.0,6.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
54,4.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
55,3.0,4.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
56,4.0,5.0,6.0,1.0,0.0,0.0,4.0,6.0, negative
57,5.0,6.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
58,3.0,2.0,5.0,2.0,0.0,0.0,6.0,4.0, negative
59,3.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
60,3.0,4.0,7.0,4.0,0.0,0.0,8.0,6.0, negative
61,5.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
62,5.0,6.0,3.0,1.0,0.0,0.0,9.0,2.0, negative
63,2.0,5.0,5.0,3.0,0.0,0.0,7.0,3.0, negative
64,3.0,6.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
65,5.0,9.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
66,5.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
67,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
68,6.0,6.0,4.0,1.0,0.0,0.0,8.0,4.0, negative
69,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
70,3.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
71,4.0,3.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
72,2.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
73,4.0,5.0,5.0,7.0,0.0,0.0,7.0,3.0, negative
74,3.0,4.0,5.0,2.0,0.0,0.0,7.0,4.0, negative
75,3.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
76,3.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
77,4.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
78,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
79,4.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
80,6.0,6.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
81,4.0,5.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
82,3.0,5.0,4.0,1.0,0.0,0.0,8.0,3.0, negative
83,4.0,4.0,4.0,2.0,0.0,0.0,8.0,3.0, negative
84,4.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
85,7.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
86,5.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
87,4.0,6.0,5.0,6.0,0.0,0.0,7.0,2.0, negative
88,3.0,5.0,9.0,1.0,0.0,0.0,8.0,2.0, negative
89,5.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
90,4.0,6.0,5.0,3.0,0.0,0.0,8.0,2.0, negative
91,6.0,6.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
92,5.0,6.0,3.0,0.0,0.0,0.0,8.0,2.0, negative
93,6.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
94,7.0,6.0,5.0,0.0,0.0,0.0,6.0,3.0, negative
95,3.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
96,4.0,3.0,5.0,0.0,0.0,0.0,8.0,2.0, negative
97,5.0,6.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
98,5.0,2.0,3.0,0.0,0.0,0.0,7.0,4.0, negative
99,4.0,6.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
100,3.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
101,6.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
102,5.0,3.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
103,8.0,5.0,4.0,0.0,0.0,0.0,8.0,3.0, negative
104,3.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
105,6.0,5.0,4.0,1.0,0.0,0.0,8.0,4.0, negative
106,6.0,5.0,4.0,1.0,0.0,0.0,8.0,4.0, negative
107,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
108,6.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
109,3.0,5.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
110,6.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
111,6.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
112,5.0,3.0,5.0,4.0,0.0,0.0,8.0,3.0, negative
113,3.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
114,7.0,3.0,4.0,0.0,0.0,0.0,4.0,3.0, negative
115,3.0,6.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
116,6.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
117,4.0,3.0,4.0,1.0,0.0,0.0,9.0,2.0, negative
118,2.0,3.0,5.0,0.0,0.0,0.0,8.0,2.0, negative
119,4.0,4.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
120,5.0,7.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
121,5.0,6.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
122,4.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
123,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
124,2.0,5.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
125,4.0,6.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
126,6.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
127,3.0,2.0,4.0,4.0,0.0,0.0,6.0,4.0, negative
128,6.0,4.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
129,6.0,5.0,4.0,0.0,0.0,0.0,8.0,3.0, negative
130,3.0,6.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
131,8.0,3.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
132,4.0,2.0,7.0,0.0,0.0,0.0,5.0,2.0, negative
133,3.0,4.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
134,4.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
135,4.0,4.0,6.0,1.0,0.0,0.0,5.0,2.0, negative
136,4.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0, negative
137,5.0,4.0,6.0,1.0,0.0,0.0,5.0,2.0, negative
138,4.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
139,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
140,3.0,2.0,6.0,4.0,0.0,0.0,5.0,3.0, negative
141,6.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
142,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
143,6.0,6.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
144,3.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
145,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
146,6.0,7.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
147,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
148,5.0,4.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
149,5.0,4.0,6.0,1.0,0.0,0.0,3.0,1.0, negative
150,5.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
151,6.0,2.0,4.0,2.0,0.0,0.0,7.0,4.0, negative
152,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
153,3.0,3.0,6.0,2.0,0.0,0.0,2.0,2.0, negative
154,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
155,3.0,5.0,5.0,0.0,0.0,0.0,8.0,2.0, negative
156,2.0,3.0,6.0,2.0,0.0,0.0,8.0,2.0, negative
157,4.0,5.0,4.0,1.0,0.0,0.0,9.0,2.0, negative
158,5.0,8.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
159,6.0,6.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
160,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
161,4.0,4.0,6.0,3.0,0.0,0.0,4.0,2.0, negative
162,4.0,6.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
163,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
164,5.0,3.0,5.0,1.0,0.0,0.0,9.0,2.0, negative
165,6.0,4.0,4.0,5.0,0.0,0.0,3.0,3.0, negative
166,6.0,4.0,5.0,0.0,0.0,0.0,8.0,2.0, negative
167,7.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
168,7.0,5.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
169,4.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
170,5.0,4.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
171,7.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
172,5.0,4.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
173,4.0,4.0,5.0,1.0,0.0,0.0,9.0,2.0, negative
174,3.0,7.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
175,6.0,2.0,5.0,0.0,0.0,0.0,7.0,3.0, negative
176,4.0,4.0,4.0,3.0,0.0,0.0,6.0,4.0, negative
177,4.0,3.0,4.0,5.0,0.0,6.0,7.0,2.0, negative
178,3.0,5.0,6.0,1.0,0.0,6.0,5.0,2.0, negative
179,4.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
180,4.0,5.0,5.0,1.0,0.0,9.0,7.0,2.0, negative
181,7.0,6.0,3.0,5.0,0.0,0.0,4.0,2.0, negative
182,7.0,6.0,4.0,0.0,0.0,9.0,7.0,2.0, negative
183,9.0,9.0,5.0,2.0,0.0,0.0,8.0,2.0, positive
184,5.0,4.0,4.0,0.0,0.0,0.0,8.0,2.0, positive
185,8.0,6.0,1.0,0.0,0.0,0.0,8.0,2.0, positive
186,4.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0, positive
187,6.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, positive
188,7.0,8.0,4.0,3.0,0.0,0.0,8.0,2.0, positive
189,3.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, positive
190,8.0,6.0,4.0,2.0,0.0,0.0,9.0,2.0, positive
191,7.0,7.0,5.0,2.0,0.0,0.0,9.0,4.0, positive
192,3.0,7.0,2.0,0.0,0.0,0.0,7.0,2.0, positive
193,4.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0, positive
194,5.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, positive
195,4.0,5.0,3.0,2.0,0.0,0.0,8.0,2.0, positive
196,3.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0, positive
197,3.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0, positive
198,8.0,8.0,4.0,0.0,0.0,0.0,8.0,4.0, positive
199,6.0,5.0,5.0,6.0,0.0,0.0,8.0,2.0, positive
200,7.0,9.0,5.0,2.0,0.0,0.0,6.0,2.0, positive
201,6.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0, positive
202,5.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0, positive
203,3.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, positive
204,7.0,7.0,1.0,1.0,0.0,0.0,9.0,2.0, positive
205,4.0,2.0,5.0,0.0,0.0,0.0,7.0,2.0, positive
206,6.0,3.0,4.0,0.0,0.0,0.0,8.0,2.0, positive
207,6.0,6.0,5.0,0.0,0.0,0.0,8.0,2.0, positive
208,4.0,6.0,6.0,0.0,0.0,0.0,6.0,2.0, positive
209,7.0,6.0,5.0,1.0,0.0,0.0,7.0,2.0, positive
210,6.0,5.0,1.0,0.0,0.0,0.0,7.0,2.0, positive
211,2.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0, positive
212,3.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, positive
