,0,1,2,3,4,5,6,7,y
377,2.0,2.0,5.0,9.0,0.0,0.0,2.0,1.0, negative
378,0.0,1.0,9.0,4.0,0.0,0.0,6.0,1.0, negative
379,5.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
380,3.0,8.0,5.0,9.0,0.0,0.0,7.0,2.0, negative
381,5.0,9.0,9.0,6.0,0.0,0.0,9.0,1.0, negative
382,0.0,8.0,4.0,3.0,0.0,0.0,6.0,1.0, negative
383,0.0,8.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
384,1.0,3.0,3.0,0.0,0.0,0.0,9.0,1.0, negative
385,4.0,3.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
386,7.0,6.0,1.0,7.0,0.0,0.0,3.0,1.0, negative
387,8.0,2.0,8.0,6.0,0.0,0.0,0.0,1.0, negative
388,3.0,6.0,8.0,2.0,0.0,0.0,1.0,3.0, negative
389,2.0,6.0,9.0,3.0,0.0,0.0,9.0,1.0, negative
390,2.0,6.0,9.0,3.0,0.0,0.0,9.0,1.0, negative
391,4.0,0.0,8.0,8.0,0.0,0.0,6.0,0.0, negative
392,0.0,0.0,4.0,1.0,0.0,0.0,7.0,6.0, negative
393,6.0,7.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
394,4.0,1.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
395,7.0,7.0,6.0,4.0,0.0,0.0,8.0,1.0, negative
396,6.0,7.0,3.0,5.0,0.0,0.0,3.0,4.0, negative
397,4.0,8.0,6.0,8.0,0.0,0.0,9.0,1.0, negative
398,4.0,8.0,5.0,8.0,0.0,0.0,9.0,1.0, negative
399,8.0,8.0,1.0,4.0,0.0,0.0,9.0,3.0, negative
400,7.0,8.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
401,0.0,5.0,6.0,0.0,0.0,0.0,6.0,1.0, negative
402,1.0,4.0,2.0,2.0,0.0,0.0,9.0,5.0, negative
403,3.0,6.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
404,8.0,9.0,0.0,7.0,0.0,0.0,4.0,1.0, negative
405,9.0,9.0,0.0,0.0,0.0,0.0,6.0,2.0, negative
406,7.0,9.0,5.0,6.0,0.0,0.0,9.0,1.0, negative
407,8.0,9.0,3.0,6.0,0.0,0.0,7.0,1.0, negative
408,9.0,9.0,5.0,2.0,0.0,0.0,4.0,4.0, negative
409,1.0,1.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
410,4.0,2.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
411,5.0,5.0,8.0,2.0,0.0,0.0,4.0,3.0, negative
412,3.0,2.0,3.0,9.0,0.0,0.0,4.0,1.0, negative
413,9.0,9.0,3.0,8.0,0.0,0.0,9.0,1.0, negative
414,6.0,8.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
415,7.0,9.0,8.0,8.0,0.0,0.0,9.0,4.0, negative
416,9.0,8.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
417,4.0,3.0,4.0,5.0,0.0,0.0,4.0,2.0, negative
418,6.0,1.0,1.0,2.0,0.0,0.0,5.0,5.0, negative
419,0.0,1.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
420,4.0,8.0,2.0,3.0,0.0,0.0,6.0,1.0, negative
421,2.0,5.0,5.0,0.0,0.0,0.0,3.0,1.0, negative
422,8.0,3.0,4.0,4.0,0.0,0.0,9.0,3.0, negative
423,9.0,7.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
424,6.0,6.0,3.0,0.0,0.0,0.0,5.0,5.0, negative
425,5.0,2.0,2.0,4.0,0.0,0.0,5.0,1.0, negative
426,5.0,3.0,6.0,3.0,0.0,0.0,4.0,5.0, negative
427,9.0,7.0,3.0,0.0,0.0,0.0,9.0,4.0, negative
428,4.0,6.0,1.0,9.0,0.0,0.0,6.0,1.0, negative
429,8.0,2.0,3.0,7.0,0.0,0.0,5.0,5.0, negative
430,0.0,1.0,2.0,2.0,0.0,0.0,5.0,6.0, negative
431,5.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
432,1.0,2.0,5.0,4.0,0.0,0.0,0.0,5.0, negative
433,7.0,3.0,1.0,2.0,0.0,0.0,9.0,1.0, negative
434,9.0,7.0,2.0,2.0,0.0,0.0,8.0,5.0, negative
435,4.0,2.0,8.0,5.0,0.0,0.0,9.0,2.0, negative
436,9.0,7.0,2.0,4.0,0.0,0.0,8.0,6.0, negative
437,3.0,3.0,3.0,7.0,0.0,0.0,4.0,1.0, negative
438,6.0,3.0,9.0,4.0,0.0,0.0,6.0,1.0, negative
439,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
440,6.0,1.0,0.0,4.0,0.0,0.0,3.0,2.0, negative
441,3.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0, negative
442,6.0,3.0,1.0,4.0,0.0,0.0,6.0,5.0, negative
443,7.0,7.0,2.0,1.0,0.0,0.0,9.0,1.0, negative
444,4.0,5.0,1.0,2.0,0.0,0.0,5.0,1.0, negative
445,2.0,1.0,7.0,2.0,0.0,0.0,4.0,3.0, negative
446,5.0,6.0,8.0,6.0,0.0,0.0,4.0,1.0, negative
447,9.0,9.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
448,5.0,4.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
449,8.0,4.0,0.0,5.0,0.0,0.0,8.0,1.0, negative
450,2.0,5.0,1.0,4.0,0.0,0.0,2.0,1.0, negative
451,1.0,7.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
452,0.0,4.0,6.0,7.0,0.0,0.0,4.0,1.0, negative
453,8.0,2.0,1.0,6.0,0.0,0.0,9.0,1.0, negative
454,8.0,1.0,0.0,5.0,0.0,0.0,4.0,1.0, negative
455,7.0,2.0,3.0,6.0,0.0,0.0,2.0,1.0, negative
456,3.0,2.0,3.0,4.0,0.0,0.0,4.0,3.0, negative
457,5.0,9.0,6.0,3.0,0.0,0.0,1.0,1.0, negative
458,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
459,6.0,1.0,5.0,9.0,0.0,0.0,9.0,5.0, negative
460,5.0,6.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
461,1.0,6.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
462,5.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
463,0.0,1.0,6.0,6.0,0.0,0.0,5.0,1.0, negative
464,9.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0, negative
465,7.0,5.0,3.0,8.0,0.0,0.0,5.0,1.0, negative
466,4.0,4.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
467,5.0,4.0,5.0,2.0,0.0,0.0,4.0,4.0, negative
468,6.0,4.0,8.0,7.0,0.0,0.0,7.0,1.0, negative
469,2.0,8.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
470,8.0,6.0,3.0,5.0,0.0,0.0,5.0,3.0, negative
471,9.0,3.0,2.0,8.0,0.0,0.0,4.0,3.0, negative
472,5.0,6.0,9.0,2.0,0.0,0.0,0.0,1.0, negative
473,4.0,4.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
474,5.0,3.0,1.0,4.0,0.0,0.0,9.0,1.0, negative
475,3.0,4.0,5.0,4.0,0.0,0.0,9.0,1.0, negative
476,0.0,1.0,6.0,2.0,0.0,0.0,9.0,1.0, negative
477,4.0,5.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
478,7.0,9.0,6.0,2.0,0.0,0.0,1.0,3.0, negative
479,4.0,9.0,6.0,7.0,0.0,0.0,2.0,1.0, negative
480,7.0,9.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
481,3.0,7.0,8.0,3.0,0.0,0.0,4.0,1.0, negative
482,6.0,4.0,7.0,5.0,0.0,0.0,4.0,1.0, negative
483,7.0,5.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
484,9.0,8.0,0.0,3.0,0.0,0.0,7.0,1.0, negative
485,0.0,6.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
486,6.0,6.0,7.0,7.0,0.0,0.0,8.0,3.0, negative
487,5.0,8.0,2.0,8.0,0.0,0.0,4.0,1.0, negative
488,8.0,4.0,1.0,9.0,0.0,0.0,4.0,1.0, negative
489,7.0,4.0,5.0,4.0,0.0,0.0,0.0,1.0, negative
490,5.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0, negative
491,1.0,5.0,5.0,4.0,0.0,0.0,3.0,1.0, negative
492,4.0,3.0,3.0,6.0,0.0,0.0,3.0,4.0, negative
493,9.0,8.0,3.0,7.0,0.0,0.0,6.0,1.0, negative
494,8.0,5.0,3.0,9.0,0.0,0.0,7.0,2.0, negative
495,2.0,9.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
496,9.0,4.0,3.0,8.0,0.0,0.0,7.0,1.0, negative
497,4.0,7.0,3.0,0.0,0.0,0.0,9.0,1.0, negative
498,2.0,2.0,8.0,7.0,0.0,0.0,1.0,1.0, negative
499,2.0,2.0,8.0,7.0,0.0,0.0,1.0,1.0, negative
500,7.0,8.0,7.0,1.0,0.0,0.0,4.0,2.0, negative
501,9.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0, negative
502,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0, negative
503,3.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0, negative
504,6.0,2.0,8.0,4.0,0.0,0.0,2.0,1.0, negative
505,1.0,0.0,1.0,9.0,0.0,0.0,2.0,5.0, negative
506,4.0,1.0,9.0,4.0,0.0,0.0,0.0,2.0, negative
507,8.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
508,8.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
509,8.0,6.0,1.0,0.0,0.0,0.0,8.0,4.0, negative
510,8.0,6.0,1.0,0.0,0.0,0.0,8.0,4.0, negative
511,9.0,5.0,7.0,4.0,0.0,0.0,7.0,4.0, negative
512,4.0,8.0,4.0,4.0,0.0,0.0,4.0,0.0, negative
513,1.0,8.0,4.0,4.0,0.0,0.0,1.0,0.0, negative
514,1.0,4.0,9.0,9.0,0.0,0.0,0.0,3.0, negative
515,9.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
516,9.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
517,4.0,1.0,9.0,9.0,0.0,0.0,7.0,0.0, negative
518,8.0,4.0,6.0,7.0,0.0,0.0,3.0,0.0, negative
519,9.0,9.0,0.0,7.0,0.0,0.0,1.0,1.0, negative
520,3.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
521,8.0,4.0,3.0,7.0,0.0,0.0,6.0,1.0, negative
522,2.0,4.0,9.0,8.0,0.0,0.0,1.0,1.0, negative
523,2.0,4.0,9.0,8.0,0.0,0.0,1.0,1.0, negative
524,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
525,3.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
526,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
527,7.0,1.0,1.0,9.0,0.0,0.0,4.0,1.0, negative
528,7.0,1.0,1.0,8.0,0.0,0.0,6.0,1.0, negative
529,7.0,4.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
530,1.0,2.0,7.0,5.0,0.0,0.0,4.0,5.0, negative
531,5.0,4.0,8.0,2.0,0.0,0.0,1.0,1.0, negative
532,5.0,8.0,1.0,0.0,0.0,0.0,9.0,1.0, negative
533,9.0,7.0,6.0,6.0,0.0,0.0,9.0,1.0, negative
534,9.0,9.0,1.0,5.0,0.0,0.0,9.0,1.0, negative
535,9.0,9.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
536,4.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0, negative
537,6.0,3.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
538,6.0,3.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
539,0.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0, negative
540,0.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0, negative
541,5.0,2.0,4.0,8.0,0.0,0.0,5.0,2.0, negative
542,4.0,2.0,6.0,6.0,0.0,0.0,3.0,2.0, negative
543,4.0,2.0,6.0,6.0,0.0,0.0,3.0,2.0, negative
544,3.0,6.0,9.0,1.0,0.0,0.0,4.0,1.0, negative
545,4.0,7.0,8.0,9.0,0.0,0.0,7.0,0.0, negative
546,4.0,7.0,8.0,9.0,0.0,0.0,7.0,0.0, negative
547,2.0,6.0,4.0,9.0,0.0,0.0,8.0,0.0, negative
548,6.0,7.0,8.0,3.0,0.0,0.0,2.0,3.0, negative
549,6.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0, negative
550,7.0,8.0,9.0,8.0,0.0,0.0,4.0,1.0, negative
551,1.0,0.0,9.0,9.0,0.0,0.0,1.0,5.0, negative
552,1.0,0.0,9.0,9.0,0.0,0.0,1.0,5.0, negative
553,5.0,2.0,8.0,6.0,0.0,0.0,2.0,3.0, negative
554,1.0,1.0,3.0,9.0,0.0,0.0,1.0,1.0, negative
555,6.0,2.0,3.0,7.0,0.0,0.0,3.0,3.0, negative
556,1.0,0.0,6.0,7.0,0.0,0.0,5.0,6.0, negative
557,8.0,7.0,5.0,1.0,0.0,0.0,3.0,1.0, negative
558,6.0,5.0,1.0,6.0,0.0,0.0,7.0,6.0, negative
559,7.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
560,8.0,6.0,2.0,4.0,0.0,0.0,7.0,5.0, negative
561,5.0,1.0,7.0,0.0,0.0,0.0,2.0,1.0, negative
562,2.0,2.0,5.0,0.0,0.0,0.0,9.0,1.0, negative
563,7.0,8.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
564,4.0,4.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
565,1.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
566,8.0,8.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
567,3.0,6.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
568,4.0,6.0,5.0,8.0,0.0,0.0,7.0,1.0, negative
569,7.0,6.0,7.0,2.0,0.0,0.0,8.0,4.0, negative
570,4.0,1.0,3.0,5.0,0.0,0.0,5.0,1.0, negative
571,3.0,2.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
572,8.0,8.0,8.0,4.0,0.0,0.0,5.0,1.0, negative
573,5.0,6.0,3.0,6.0,0.0,0.0,8.0,5.0, negative
574,2.0,0.0,9.0,5.0,0.0,0.0,1.0,6.0, negative
575,7.0,6.0,1.0,5.0,0.0,0.0,7.0,1.0, negative
576,3.0,3.0,9.0,9.0,0.0,0.0,0.0,2.0, negative
577,7.0,8.0,8.0,2.0,0.0,0.0,8.0,2.0, negative
578,7.0,6.0,3.0,7.0,0.0,0.0,6.0,1.0, negative
579,8.0,9.0,7.0,8.0,0.0,0.0,2.0,3.0, negative
580,2.0,4.0,3.0,8.0,0.0,0.0,8.0,1.0, negative
581,3.0,5.0,1.0,4.0,0.0,0.0,2.0,1.0, negative
582,6.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0, negative
583,6.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0, negative
584,6.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
585,9.0,6.0,9.0,5.0,0.0,0.0,9.0,6.0, negative
586,6.0,7.0,3.0,6.0,0.0,0.0,2.0,5.0, negative
587,9.0,0.0,2.0,6.0,0.0,0.0,5.0,5.0, negative
588,7.0,7.0,1.0,3.0,0.0,0.0,4.0,6.0, negative
589,7.0,5.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
590,6.0,5.0,3.0,4.0,0.0,0.0,5.0,3.0, negative
591,6.0,5.0,3.0,7.0,0.0,0.0,5.0,3.0, negative
592,8.0,4.0,3.0,0.0,0.0,0.0,3.0,4.0, negative
593,8.0,4.0,3.0,0.0,0.0,0.0,3.0,4.0, negative
594,1.0,1.0,9.0,7.0,0.0,0.0,0.0,1.0, negative
595,0.0,4.0,6.0,4.0,0.0,0.0,7.0,5.0, negative
596,4.0,2.0,5.0,4.0,0.0,0.0,3.0,3.0, negative
597,0.0,1.0,2.0,6.0,0.0,0.0,9.0,1.0, negative
598,2.0,2.0,9.0,2.0,0.0,0.0,1.0,1.0, negative
599,6.0,9.0,6.0,5.0,0.0,0.0,6.0,1.0, negative
600,3.0,1.0,9.0,6.0,0.0,0.0,9.0,6.0, negative
601,3.0,6.0,6.0,1.0,0.0,0.0,9.0,1.0, negative
602,9.0,9.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
603,5.0,4.0,1.0,8.0,0.0,0.0,2.0,5.0, negative
604,6.0,6.0,1.0,6.0,0.0,0.0,7.0,2.0, negative
605,6.0,4.0,4.0,4.0,0.0,0.0,6.0,1.0, negative
606,2.0,5.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
607,5.0,5.0,4.0,6.0,0.0,0.0,4.0,1.0, negative
608,8.0,5.0,2.0,9.0,0.0,0.0,6.0,1.0, negative
609,8.0,1.0,3.0,9.0,0.0,0.0,7.0,1.0, negative
610,9.0,7.0,3.0,9.0,0.0,0.0,7.0,1.0, negative
611,9.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0, negative
612,6.0,4.0,5.0,8.0,0.0,0.0,6.0,6.0, negative
613,7.0,5.0,6.0,8.0,0.0,0.0,9.0,5.0, negative
614,3.0,6.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
615,0.0,0.0,8.0,2.0,0.0,0.0,4.0,1.0, negative
616,2.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
617,0.0,1.0,9.0,7.0,0.0,0.0,9.0,1.0, negative
618,5.0,8.0,8.0,4.0,0.0,0.0,1.0,6.0, negative
619,0.0,0.0,4.0,4.0,0.0,0.0,3.0,4.0, negative
620,0.0,0.0,3.0,1.0,0.0,0.0,4.0,3.0, negative
621,3.0,4.0,8.0,7.0,0.0,0.0,9.0,5.0, negative
622,4.0,7.0,3.0,2.0,0.0,0.0,9.0,1.0, negative
623,4.0,8.0,3.0,2.0,0.0,0.0,9.0,1.0, negative
624,2.0,8.0,5.0,2.0,0.0,0.0,4.0,1.0, negative
625,8.0,8.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
626,7.0,9.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
627,4.0,6.0,2.0,7.0,0.0,0.0,6.0,1.0, negative
628,5.0,4.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
629,3.0,4.0,9.0,5.0,0.0,0.0,3.0,1.0, negative
630,2.0,4.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
631,9.0,7.0,5.0,7.0,0.0,0.0,4.0,1.0, negative
632,9.0,9.0,6.0,6.0,0.0,0.0,8.0,3.0, negative
633,0.0,4.0,5.0,0.0,0.0,0.0,4.0,3.0, negative
634,8.0,1.0,3.0,7.0,0.0,0.0,8.0,2.0, negative
635,4.0,9.0,3.0,7.0,0.0,0.0,9.0,1.0, negative
636,5.0,4.0,3.0,6.0,0.0,0.0,4.0,1.0, negative
637,8.0,9.0,0.0,7.0,0.0,0.0,4.0,1.0, negative
638,9.0,8.0,5.0,4.0,0.0,0.0,2.0,5.0, negative
639,8.0,4.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
640,7.0,3.0,5.0,4.0,0.0,0.0,2.0,1.0, negative
641,8.0,4.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
642,6.0,6.0,1.0,0.0,0.0,0.0,8.0,4.0, negative
643,5.0,4.0,2.0,7.0,0.0,0.0,9.0,1.0, negative
644,6.0,4.0,2.0,7.0,0.0,0.0,9.0,1.0, negative
645,6.0,4.0,8.0,7.0,0.0,0.0,9.0,1.0, negative
646,4.0,5.0,9.0,8.0,0.0,0.0,0.0,1.0, negative
647,8.0,9.0,1.0,4.0,0.0,0.0,8.0,6.0, negative
648,0.0,2.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
649,0.0,3.0,3.0,1.0,0.0,0.0,8.0,4.0, negative
650,3.0,4.0,0.0,3.0,0.0,0.0,5.0,5.0, negative
651,5.0,9.0,7.0,0.0,0.0,0.0,4.0,1.0, negative
652,2.0,0.0,8.0,9.0,0.0,0.0,0.0,1.0, negative
653,7.0,1.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
654,6.0,8.0,4.0,2.0,0.0,0.0,5.0,4.0, negative
655,9.0,9.0,1.0,6.0,0.0,0.0,6.0,3.0, negative
656,3.0,5.0,3.0,5.0,0.0,0.0,5.0,1.0, negative
657,0.0,2.0,6.0,2.0,0.0,0.0,1.0,1.0, negative
658,9.0,8.0,4.0,5.0,0.0,0.0,4.0,1.0, negative
659,7.0,9.0,0.0,8.0,0.0,0.0,4.0,1.0, negative
660,4.0,7.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
661,6.0,2.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
662,7.0,7.0,2.0,7.0,0.0,0.0,5.0,1.0, negative
663,6.0,5.0,7.0,8.0,0.0,0.0,9.0,2.0, negative
664,8.0,5.0,2.0,9.0,0.0,0.0,0.0,4.0, negative
665,9.0,4.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
666,5.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
667,5.0,1.0,8.0,4.0,0.0,0.0,9.0,1.0, negative
668,3.0,4.0,1.0,6.0,0.0,0.0,4.0,6.0, negative
669,2.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0, negative
670,8.0,9.0,6.0,0.0,0.0,0.0,2.0,1.0, negative
671,5.0,9.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
672,9.0,6.0,3.0,4.0,0.0,0.0,2.0,1.0, negative
673,2.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0, negative
674,2.0,2.0,9.0,8.0,0.0,0.0,1.0,0.0, negative
675,9.0,7.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
676,8.0,4.0,5.0,4.0,0.0,0.0,9.0,3.0, negative
677,7.0,5.0,8.0,7.0,0.0,0.0,5.0,1.0, negative
678,1.0,4.0,9.0,9.0,0.0,0.0,5.0,4.0, negative
679,3.0,1.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
680,3.0,2.0,8.0,9.0,0.0,0.0,3.0,5.0, negative
681,5.0,9.0,0.0,5.0,0.0,0.0,2.0,1.0, negative
682,2.0,4.0,5.0,4.0,0.0,0.0,8.0,1.0, negative
683,9.0,8.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
684,5.0,1.0,0.0,5.0,0.0,0.0,9.0,1.0, negative
685,3.0,7.0,0.0,0.0,0.0,0.0,8.0,5.0, negative
686,4.0,1.0,6.0,4.0,0.0,0.0,6.0,1.0, negative
687,0.0,4.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
688,2.0,6.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
689,7.0,4.0,7.0,4.0,0.0,0.0,8.0,1.0, negative
690,9.0,9.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
691,3.0,7.0,5.0,9.0,0.0,0.0,4.0,1.0, negative
692,6.0,5.0,8.0,9.0,0.0,0.0,3.0,1.0, negative
693,2.0,9.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
694,7.0,6.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
695,6.0,5.0,1.0,8.0,0.0,0.0,8.0,1.0, negative
696,7.0,3.0,8.0,6.0,0.0,0.0,0.0,3.0, negative
697,5.0,5.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
698,9.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0, negative
699,9.0,8.0,6.0,4.0,0.0,0.0,1.0,1.0, negative
700,8.0,5.0,1.0,8.0,0.0,0.0,0.0,4.0, negative
701,4.0,6.0,8.0,8.0,0.0,0.0,1.0,0.0, negative
702,9.0,7.0,8.0,3.0,0.0,0.0,1.0,3.0, negative
703,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
704,2.0,9.0,8.0,4.0,0.0,0.0,1.0,2.0, negative
705,2.0,9.0,8.0,4.0,0.0,0.0,1.0,2.0, negative
706,8.0,5.0,6.0,6.0,0.0,0.0,4.0,0.0, negative
707,3.0,6.0,9.0,7.0,0.0,0.0,9.0,6.0, negative
708,0.0,0.0,6.0,0.0,0.0,0.0,7.0,5.0, negative
709,9.0,0.0,5.0,2.0,0.0,0.0,7.0,4.0, negative
710,7.0,8.0,3.0,0.0,0.0,0.0,9.0,1.0, negative
711,4.0,4.0,3.0,8.0,0.0,0.0,3.0,6.0, negative
712,0.0,5.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
713,7.0,3.0,1.0,7.0,0.0,0.0,1.0,5.0, negative
714,4.0,2.0,3.0,9.0,0.0,0.0,4.0,3.0, negative
715,4.0,1.0,1.0,8.0,0.0,0.0,7.0,1.0, negative
716,1.0,7.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
717,4.0,7.0,4.0,6.0,0.0,0.0,5.0,1.0, negative
718,4.0,5.0,0.0,5.0,0.0,0.0,9.0,1.0, negative
719,6.0,6.0,5.0,0.0,0.0,0.0,3.0,1.0, negative
720,9.0,8.0,3.0,4.0,0.0,0.0,8.0,1.0, negative
721,3.0,6.0,5.0,6.0,0.0,0.0,4.0,1.0, negative
722,5.0,0.0,8.0,4.0,0.0,0.0,8.0,1.0, negative
723,6.0,6.0,6.0,2.0,0.0,0.0,4.0,1.0, negative
724,5.0,3.0,8.0,7.0,0.0,0.0,9.0,1.0, negative
725,9.0,9.0,0.0,9.0,0.0,0.0,0.0,2.0, negative
726,6.0,6.0,8.0,7.0,0.0,0.0,3.0,1.0, negative
727,2.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0, negative
728,9.0,9.0,0.0,9.0,0.0,0.0,6.0,1.0, negative
729,9.0,9.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
730,9.0,9.0,8.0,7.0,0.0,0.0,7.0,1.0, negative
731,9.0,8.0,0.0,9.0,0.0,0.0,9.0,2.0, negative
732,9.0,9.0,2.0,7.0,0.0,0.0,9.0,1.0, negative
