,0,1,2,3,4,5,6,7,y
377,9.0,9.0,4.0,2.0,0.0,0.0,9.0,1.0, negative
378,6.0,9.0,7.0,2.0,0.0,0.0,2.0,1.0, negative
379,2.0,9.0,4.0,8.0,0.0,0.0,4.0,4.0, negative
380,9.0,6.0,7.0,7.0,0.0,0.0,0.0,2.0, negative
381,0.0,0.0,8.0,2.0,0.0,0.0,4.0,3.0, negative
382,2.0,5.0,7.0,2.0,0.0,0.0,2.0,1.0, negative
383,3.0,8.0,5.0,2.0,0.0,0.0,8.0,1.0, negative
384,8.0,6.0,3.0,1.0,0.0,0.0,1.0,2.0, negative
385,2.0,8.0,1.0,8.0,0.0,0.0,8.0,3.0, negative
386,4.0,2.0,5.0,1.0,0.0,0.0,8.0,5.0, negative
387,2.0,3.0,9.0,5.0,0.0,0.0,8.0,4.0, negative
388,2.0,3.0,9.0,5.0,0.0,0.0,8.0,4.0, negative
389,7.0,6.0,2.0,5.0,0.0,0.0,6.0,1.0, negative
390,0.0,3.0,6.0,0.0,0.0,0.0,4.0,3.0, negative
391,2.0,2.0,5.0,9.0,0.0,0.0,2.0,1.0, negative
392,0.0,1.0,9.0,4.0,0.0,0.0,6.0,1.0, negative
393,7.0,2.0,4.0,4.0,0.0,0.0,3.0,1.0, negative
394,5.0,9.0,9.0,6.0,0.0,0.0,9.0,1.0, negative
395,0.0,8.0,4.0,3.0,0.0,0.0,6.0,1.0, negative
396,0.0,8.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
397,0.0,3.0,4.0,6.0,0.0,0.0,9.0,1.0, negative
398,8.0,6.0,4.0,7.0,0.0,0.0,9.0,2.0, negative
399,1.0,3.0,3.0,0.0,0.0,0.0,9.0,1.0, negative
400,4.0,3.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
401,7.0,7.0,1.0,7.0,0.0,0.0,3.0,1.0, negative
402,1.0,9.0,2.0,5.0,0.0,0.0,8.0,2.0, negative
403,7.0,2.0,9.0,0.0,0.0,0.0,9.0,1.0, negative
404,8.0,3.0,8.0,6.0,0.0,0.0,0.0,1.0, negative
405,8.0,3.0,8.0,5.0,0.0,0.0,0.0,1.0, negative
406,3.0,7.0,8.0,2.0,0.0,0.0,1.0,3.0, negative
407,2.0,7.0,9.0,3.0,0.0,0.0,9.0,1.0, negative
408,4.0,0.0,7.0,8.0,0.0,0.0,6.0,0.0, negative
409,0.0,0.0,4.0,1.0,0.0,0.0,7.0,5.0, negative
410,6.0,7.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
411,2.0,6.0,8.0,6.0,0.0,0.0,1.0,1.0, negative
412,4.0,1.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
413,8.0,7.0,6.0,4.0,0.0,0.0,8.0,1.0, negative
414,7.0,5.0,5.0,0.0,0.0,0.0,6.0,6.0, negative
415,4.0,8.0,5.0,8.0,0.0,0.0,9.0,1.0, negative
416,7.0,9.0,2.0,8.0,0.0,0.0,6.0,1.0, negative
417,0.0,5.0,6.0,0.0,0.0,0.0,6.0,1.0, negative
418,1.0,5.0,2.0,2.0,0.0,0.0,9.0,4.0, negative
419,3.0,7.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
420,9.0,9.0,0.0,0.0,0.0,0.0,6.0,2.0, negative
421,0.0,2.0,3.0,4.0,0.0,0.0,4.0,3.0, negative
422,8.0,9.0,5.0,6.0,0.0,0.0,9.0,1.0, negative
423,8.0,9.0,3.0,6.0,0.0,0.0,7.0,1.0, negative
424,5.0,5.0,8.0,2.0,0.0,0.0,4.0,3.0, negative
425,3.0,2.0,3.0,9.0,0.0,0.0,4.0,1.0, negative
426,9.0,9.0,3.0,8.0,0.0,0.0,9.0,1.0, negative
427,7.0,9.0,7.0,8.0,0.0,0.0,9.0,4.0, negative
428,9.0,8.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
429,6.0,6.0,1.0,3.0,0.0,0.0,2.0,2.0, negative
430,4.0,3.0,4.0,5.0,0.0,0.0,4.0,2.0, negative
431,3.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0, negative
432,0.0,2.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
433,8.0,9.0,4.0,8.0,0.0,0.0,1.0,4.0, negative
434,1.0,1.0,3.0,0.0,0.0,0.0,5.0,6.0, negative
435,9.0,2.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
436,8.0,3.0,4.0,4.0,0.0,0.0,9.0,3.0, negative
437,7.0,7.0,3.0,0.0,0.0,0.0,5.0,5.0, negative
438,6.0,3.0,1.0,2.0,0.0,0.0,9.0,2.0, negative
439,6.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
440,5.0,2.0,2.0,4.0,0.0,0.0,5.0,1.0, negative
441,0.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
442,4.0,7.0,1.0,9.0,0.0,0.0,6.0,1.0, negative
443,7.0,3.0,7.0,5.0,0.0,0.0,6.0,1.0, negative
444,2.0,6.0,3.0,3.0,0.0,0.0,8.0,6.0, negative
445,8.0,4.0,1.0,6.0,0.0,0.0,6.0,5.0, negative
446,8.0,3.0,3.0,7.0,0.0,0.0,5.0,5.0, negative
447,0.0,2.0,2.0,2.0,0.0,0.0,5.0,5.0, negative
448,5.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
449,7.0,3.0,1.0,2.0,0.0,0.0,9.0,1.0, negative
450,4.0,4.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
451,4.0,3.0,8.0,5.0,0.0,0.0,9.0,2.0, negative
452,3.0,0.0,2.0,7.0,0.0,0.0,8.0,1.0, negative
453,3.0,3.0,3.0,7.0,0.0,0.0,4.0,1.0, negative
454,6.0,3.0,9.0,4.0,0.0,0.0,6.0,1.0, negative
455,6.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
456,6.0,1.0,0.0,4.0,0.0,0.0,3.0,2.0, negative
457,3.0,7.0,9.0,7.0,0.0,0.0,9.0,1.0, negative
458,3.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0, negative
459,2.0,6.0,6.0,9.0,0.0,0.0,4.0,3.0, negative
460,0.0,8.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
461,3.0,4.0,6.0,1.0,0.0,0.0,4.0,4.0, negative
462,6.0,3.0,1.0,4.0,0.0,0.0,6.0,5.0, negative
463,7.0,7.0,2.0,1.0,0.0,0.0,9.0,1.0, negative
464,6.0,4.0,1.0,3.0,0.0,0.0,4.0,2.0, negative
465,2.0,1.0,7.0,2.0,0.0,0.0,4.0,3.0, negative
466,5.0,7.0,7.0,6.0,0.0,0.0,4.0,1.0, negative
467,9.0,9.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
468,6.0,4.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
469,2.0,5.0,1.0,4.0,0.0,0.0,1.0,1.0, negative
470,0.0,5.0,6.0,7.0,0.0,0.0,4.0,1.0, negative
471,4.0,8.0,9.0,1.0,0.0,0.0,2.0,1.0, negative
472,7.0,3.0,3.0,6.0,0.0,0.0,2.0,1.0, negative
473,3.0,2.0,3.0,4.0,0.0,0.0,4.0,3.0, negative
474,6.0,9.0,6.0,3.0,0.0,0.0,1.0,1.0, negative
475,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
476,8.0,8.0,0.0,9.0,0.0,0.0,4.0,4.0, negative
477,5.0,6.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
478,6.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
479,0.0,1.0,6.0,6.0,0.0,0.0,5.0,1.0, negative
480,0.0,6.0,7.0,2.0,0.0,0.0,3.0,2.0, negative
481,8.0,6.0,3.0,8.0,0.0,0.0,5.0,1.0, negative
482,4.0,5.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
483,6.0,4.0,5.0,2.0,0.0,0.0,4.0,4.0, negative
484,6.0,5.0,7.0,7.0,0.0,0.0,7.0,1.0, negative
485,6.0,4.0,1.0,4.0,0.0,0.0,4.0,4.0, negative
486,7.0,5.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
487,7.0,8.0,4.0,0.0,0.0,0.0,7.0,1.0, negative
488,8.0,6.0,3.0,5.0,0.0,0.0,5.0,3.0, negative
489,4.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
490,5.0,6.0,9.0,2.0,0.0,0.0,0.0,1.0, negative
491,4.0,5.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
492,3.0,4.0,5.0,4.0,0.0,0.0,9.0,1.0, negative
493,4.0,9.0,6.0,7.0,0.0,0.0,1.0,1.0, negative
494,7.0,5.0,7.0,5.0,0.0,0.0,4.0,1.0, negative
495,9.0,8.0,0.0,3.0,0.0,0.0,7.0,1.0, negative
496,4.0,4.0,4.0,3.0,0.0,0.0,8.0,1.0, negative
497,6.0,7.0,7.0,7.0,0.0,0.0,8.0,3.0, negative
498,7.0,4.0,5.0,4.0,0.0,0.0,0.0,1.0, negative
499,4.0,0.0,3.0,8.0,0.0,0.0,7.0,2.0, negative
500,5.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0, negative
501,1.0,5.0,5.0,4.0,0.0,0.0,3.0,1.0, negative
502,4.0,3.0,3.0,6.0,0.0,0.0,3.0,4.0, negative
503,3.0,5.0,3.0,5.0,0.0,0.0,4.0,4.0, negative
504,9.0,8.0,3.0,7.0,0.0,0.0,6.0,1.0, negative
505,8.0,5.0,3.0,9.0,0.0,0.0,7.0,2.0, negative
506,2.0,9.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
507,9.0,4.0,3.0,8.0,0.0,0.0,7.0,1.0, negative
508,4.0,7.0,3.0,0.0,0.0,0.0,9.0,1.0, negative
509,2.0,2.0,8.0,7.0,0.0,0.0,1.0,1.0, negative
510,2.0,2.0,8.0,7.0,0.0,0.0,1.0,1.0, negative
511,7.0,8.0,7.0,1.0,0.0,0.0,4.0,2.0, negative
512,4.0,6.0,7.0,8.0,0.0,0.0,1.0,0.0, negative
513,9.0,2.0,7.0,8.0,0.0,0.0,1.0,0.0, negative
514,9.0,2.0,7.0,8.0,0.0,0.0,1.0,0.0, negative
515,3.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0, negative
516,3.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0, negative
517,6.0,2.0,8.0,4.0,0.0,0.0,2.0,1.0, negative
518,4.0,1.0,9.0,4.0,0.0,0.0,0.0,2.0, negative
519,4.0,1.0,9.0,4.0,0.0,0.0,0.0,2.0, negative
520,8.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
521,8.0,7.0,1.0,0.0,0.0,0.0,8.0,4.0, negative
522,9.0,6.0,7.0,4.0,0.0,0.0,7.0,4.0, negative
523,9.0,6.0,7.0,4.0,0.0,0.0,7.0,4.0, negative
524,4.0,8.0,4.0,4.0,0.0,0.0,4.0,0.0, negative
525,1.0,4.0,9.0,9.0,0.0,0.0,0.0,3.0, negative
526,9.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
527,4.0,1.0,9.0,9.0,0.0,0.0,7.0,0.0, negative
528,8.0,4.0,6.0,7.0,0.0,0.0,3.0,0.0, negative
529,9.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0, negative
530,9.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0, negative
531,3.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
532,8.0,4.0,3.0,7.0,0.0,0.0,6.0,1.0, negative
533,2.0,3.0,5.0,6.0,0.0,0.0,3.0,0.0, negative
534,2.0,4.0,9.0,8.0,0.0,0.0,1.0,1.0, negative
535,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
536,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
537,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
538,8.0,1.0,1.0,9.0,0.0,0.0,4.0,1.0, negative
539,8.0,1.0,1.0,8.0,0.0,0.0,6.0,1.0, negative
540,7.0,4.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
541,1.0,2.0,7.0,5.0,0.0,0.0,4.0,5.0, negative
542,5.0,8.0,1.0,0.0,0.0,0.0,9.0,1.0, negative
543,9.0,7.0,6.0,6.0,0.0,0.0,9.0,1.0, negative
544,9.0,9.0,1.0,5.0,0.0,0.0,9.0,1.0, negative
545,9.0,9.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
546,7.0,3.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
547,0.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0, negative
548,0.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0, negative
549,4.0,2.0,6.0,6.0,0.0,0.0,3.0,2.0, negative
550,3.0,6.0,9.0,1.0,0.0,0.0,4.0,1.0, negative
551,4.0,7.0,8.0,9.0,0.0,0.0,7.0,0.0, negative
552,4.0,7.0,8.0,9.0,0.0,0.0,7.0,0.0, negative
553,2.0,6.0,4.0,9.0,0.0,0.0,8.0,0.0, negative
554,2.0,6.0,4.0,9.0,0.0,0.0,8.0,0.0, negative
555,6.0,7.0,8.0,3.0,0.0,0.0,2.0,3.0, negative
556,6.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0, negative
557,7.0,8.0,9.0,8.0,0.0,0.0,4.0,1.0, negative
558,7.0,8.0,9.0,8.0,0.0,0.0,4.0,1.0, negative
559,1.0,0.0,9.0,9.0,0.0,0.0,1.0,5.0, negative
560,6.0,2.0,8.0,6.0,0.0,0.0,2.0,3.0, negative
561,1.0,1.0,3.0,9.0,0.0,0.0,1.0,1.0, negative
562,6.0,2.0,3.0,7.0,0.0,0.0,3.0,3.0, negative
563,1.0,0.0,6.0,7.0,0.0,0.0,5.0,6.0, negative
564,8.0,7.0,5.0,1.0,0.0,0.0,3.0,1.0, negative
565,6.0,6.0,1.0,6.0,0.0,0.0,7.0,6.0, negative
566,8.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
567,4.0,3.0,3.0,2.0,0.0,0.0,9.0,1.0, negative
568,6.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
569,2.0,2.0,5.0,0.0,0.0,0.0,9.0,1.0, negative
570,7.0,8.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
571,4.0,4.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
572,4.0,9.0,3.0,5.0,0.0,0.0,8.0,3.0, negative
573,4.0,7.0,5.0,8.0,0.0,0.0,7.0,1.0, negative
574,7.0,7.0,7.0,2.0,0.0,0.0,8.0,4.0, negative
575,4.0,2.0,3.0,5.0,0.0,0.0,5.0,1.0, negative
576,3.0,2.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
577,8.0,8.0,7.0,4.0,0.0,0.0,5.0,1.0, negative
578,5.0,7.0,3.0,6.0,0.0,0.0,8.0,5.0, negative
579,2.0,0.0,9.0,5.0,0.0,0.0,0.0,6.0, negative
580,3.0,3.0,9.0,9.0,0.0,0.0,0.0,2.0, negative
581,8.0,8.0,7.0,2.0,0.0,0.0,8.0,2.0, negative
582,1.0,8.0,4.0,1.0,0.0,0.0,0.0,6.0, negative
583,7.0,6.0,3.0,7.0,0.0,0.0,6.0,1.0, negative
584,2.0,4.0,3.0,8.0,0.0,0.0,8.0,1.0, negative
585,6.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
586,9.0,6.0,9.0,5.0,0.0,0.0,9.0,6.0, negative
587,8.0,7.0,1.0,3.0,0.0,0.0,4.0,6.0, negative
588,7.0,8.0,6.0,2.0,0.0,0.0,7.0,5.0, negative
589,7.0,6.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
590,6.0,6.0,3.0,4.0,0.0,0.0,5.0,3.0, negative
591,7.0,6.0,3.0,4.0,0.0,0.0,5.0,3.0, negative
592,9.0,5.0,3.0,0.0,0.0,0.0,3.0,4.0, negative
593,9.0,5.0,3.0,0.0,0.0,0.0,3.0,4.0, negative
594,0.0,4.0,6.0,4.0,0.0,0.0,7.0,5.0, negative
595,1.0,1.0,2.0,6.0,0.0,0.0,9.0,1.0, negative
596,2.0,2.0,9.0,2.0,0.0,0.0,1.0,1.0, negative
597,6.0,8.0,6.0,5.0,0.0,0.0,6.0,1.0, negative
598,3.0,1.0,9.0,6.0,0.0,0.0,9.0,6.0, negative
599,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0, negative
600,2.0,1.0,6.0,9.0,0.0,0.0,3.0,2.0, negative
601,9.0,9.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
602,5.0,4.0,1.0,9.0,0.0,0.0,1.0,5.0, negative
603,6.0,6.0,1.0,6.0,0.0,0.0,7.0,2.0, negative
604,9.0,3.0,1.0,2.0,0.0,0.0,6.0,1.0, negative
605,6.0,4.0,4.0,4.0,0.0,0.0,6.0,1.0, negative
606,8.0,7.0,1.0,5.0,0.0,0.0,2.0,1.0, negative
607,2.0,5.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
608,6.0,6.0,4.0,6.0,0.0,0.0,4.0,1.0, negative
609,8.0,6.0,2.0,9.0,0.0,0.0,6.0,1.0, negative
610,8.0,1.0,3.0,9.0,0.0,0.0,7.0,1.0, negative
611,9.0,7.0,3.0,9.0,0.0,0.0,7.0,1.0, negative
612,9.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0, negative
613,9.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0, negative
614,7.0,4.0,5.0,8.0,0.0,0.0,6.0,5.0, negative
615,7.0,6.0,6.0,8.0,0.0,0.0,9.0,5.0, negative
616,3.0,6.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
617,7.0,8.0,6.0,9.0,0.0,0.0,7.0,1.0, negative
618,0.0,0.0,7.0,2.0,0.0,0.0,4.0,1.0, negative
619,2.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
620,2.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
621,5.0,8.0,8.0,4.0,0.0,0.0,1.0,6.0, negative
622,0.0,0.0,4.0,4.0,0.0,0.0,3.0,4.0, negative
623,0.0,0.0,3.0,1.0,0.0,0.0,4.0,3.0, negative
624,3.0,5.0,7.0,7.0,0.0,0.0,9.0,5.0, negative
625,4.0,7.0,3.0,2.0,0.0,0.0,9.0,1.0, negative
626,2.0,8.0,5.0,2.0,0.0,0.0,4.0,1.0, negative
627,8.0,8.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
628,4.0,6.0,2.0,7.0,0.0,0.0,6.0,1.0, negative
629,0.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0, negative
630,6.0,5.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
631,3.0,1.0,6.0,3.0,0.0,0.0,5.0,1.0, negative
632,3.0,4.0,9.0,5.0,0.0,0.0,3.0,1.0, negative
633,2.0,4.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
634,9.0,7.0,5.0,7.0,0.0,0.0,4.0,1.0, negative
635,2.0,4.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
636,1.0,5.0,5.0,0.0,0.0,0.0,4.0,3.0, negative
637,8.0,1.0,3.0,7.0,0.0,0.0,8.0,2.0, negative
638,4.0,9.0,3.0,7.0,0.0,0.0,9.0,1.0, negative
639,8.0,9.0,0.0,7.0,0.0,0.0,4.0,1.0, negative
640,9.0,8.0,5.0,4.0,0.0,0.0,2.0,4.0, negative
641,7.0,6.0,9.0,5.0,0.0,0.0,6.0,1.0, negative
642,8.0,5.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
643,7.0,3.0,5.0,4.0,0.0,0.0,2.0,1.0, negative
644,8.0,5.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
645,7.0,7.0,1.0,0.0,0.0,0.0,8.0,4.0, negative
646,5.0,5.0,2.0,7.0,0.0,0.0,9.0,1.0, negative
647,6.0,5.0,2.0,7.0,0.0,0.0,9.0,1.0, negative
648,6.0,4.0,7.0,7.0,0.0,0.0,9.0,1.0, negative
649,8.0,9.0,1.0,4.0,0.0,0.0,8.0,5.0, negative
650,0.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
651,0.0,3.0,3.0,1.0,0.0,0.0,8.0,4.0, negative
652,3.0,5.0,0.0,3.0,0.0,0.0,5.0,5.0, negative
653,5.0,2.0,7.0,6.0,0.0,0.0,9.0,1.0, negative
654,2.0,0.0,8.0,9.0,0.0,0.0,0.0,1.0, negative
655,7.0,1.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
656,6.0,6.0,1.0,9.0,0.0,0.0,6.0,6.0, negative
657,6.0,8.0,4.0,2.0,0.0,0.0,5.0,4.0, negative
658,9.0,9.0,1.0,6.0,0.0,0.0,6.0,3.0, negative
659,3.0,6.0,3.0,5.0,0.0,0.0,5.0,1.0, negative
660,0.0,2.0,6.0,2.0,0.0,0.0,0.0,1.0, negative
661,9.0,8.0,4.0,5.0,0.0,0.0,4.0,1.0, negative
662,8.0,9.0,0.0,8.0,0.0,0.0,4.0,1.0, negative
663,7.0,7.0,2.0,7.0,0.0,0.0,5.0,1.0, negative
664,6.0,5.0,7.0,8.0,0.0,0.0,9.0,2.0, negative
665,0.0,0.0,7.0,7.0,0.0,0.0,5.0,0.0, negative
666,5.0,8.0,1.0,3.0,0.0,0.0,7.0,6.0, negative
667,5.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
668,5.0,2.0,8.0,4.0,0.0,0.0,9.0,1.0, negative
669,3.0,4.0,1.0,6.0,0.0,0.0,4.0,6.0, negative
670,2.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0, negative
671,9.0,9.0,6.0,0.0,0.0,0.0,1.0,1.0, negative
672,5.0,9.0,7.0,3.0,0.0,0.0,1.0,1.0, negative
673,9.0,6.0,6.0,7.0,0.0,0.0,4.0,1.0, negative
674,2.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0, negative
675,2.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
676,8.0,4.0,5.0,4.0,0.0,0.0,9.0,3.0, negative
677,8.0,6.0,8.0,7.0,0.0,0.0,5.0,1.0, negative
678,5.0,3.0,4.0,6.0,0.0,0.0,9.0,1.0, negative
679,8.0,7.0,2.0,7.0,0.0,0.0,9.0,3.0, negative
680,1.0,5.0,9.0,9.0,0.0,0.0,5.0,4.0, negative
681,3.0,1.0,6.0,4.0,0.0,0.0,9.0,1.0, negative
682,0.0,9.0,1.0,6.0,0.0,0.0,9.0,1.0, negative
683,3.0,2.0,8.0,9.0,0.0,0.0,3.0,5.0, negative
684,5.0,9.0,0.0,5.0,0.0,0.0,2.0,1.0, negative
685,9.0,5.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
686,2.0,4.0,5.0,4.0,0.0,0.0,8.0,1.0, negative
687,9.0,8.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
688,5.0,1.0,0.0,5.0,0.0,0.0,9.0,1.0, negative
689,3.0,7.0,0.0,0.0,0.0,0.0,8.0,4.0, negative
690,0.0,4.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
691,2.0,6.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
692,3.0,7.0,5.0,9.0,0.0,0.0,4.0,1.0, negative
693,7.0,6.0,8.0,9.0,0.0,0.0,3.0,1.0, negative
694,6.0,1.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
695,2.0,9.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
696,7.0,7.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
697,6.0,6.0,1.0,8.0,0.0,0.0,8.0,1.0, negative
698,9.0,5.0,6.0,0.0,0.0,0.0,2.0,1.0, negative
699,9.0,8.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
700,9.0,6.0,1.0,8.0,0.0,0.0,0.0,4.0, negative
701,4.0,6.0,7.0,8.0,0.0,0.0,1.0,0.0, negative
702,9.0,7.0,8.0,3.0,0.0,0.0,1.0,3.0, negative
703,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
704,9.0,9.0,4.0,4.0,0.0,0.0,9.0,1.0, negative
705,2.0,9.0,7.0,4.0,0.0,0.0,1.0,2.0, negative
706,8.0,6.0,6.0,6.0,0.0,0.0,4.0,0.0, negative
707,3.0,6.0,9.0,7.0,0.0,0.0,9.0,6.0, negative
708,0.0,1.0,6.0,0.0,0.0,0.0,7.0,5.0, negative
709,7.0,8.0,3.0,0.0,0.0,0.0,9.0,1.0, negative
710,0.0,6.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
711,7.0,3.0,1.0,7.0,0.0,0.0,1.0,5.0, negative
712,9.0,7.0,5.0,3.0,0.0,0.0,8.0,1.0, negative
713,8.0,5.0,3.0,7.0,0.0,0.0,8.0,1.0, negative
714,4.0,2.0,1.0,8.0,0.0,0.0,7.0,1.0, negative
715,4.0,7.0,4.0,6.0,0.0,0.0,5.0,1.0, negative
716,7.0,6.0,5.0,0.0,0.0,0.0,3.0,1.0, negative
717,9.0,8.0,3.0,4.0,0.0,0.0,8.0,1.0, negative
718,6.0,0.0,7.0,4.0,0.0,0.0,8.0,1.0, negative
719,6.0,6.0,6.0,2.0,0.0,0.0,4.0,1.0, negative
720,5.0,3.0,8.0,7.0,0.0,0.0,9.0,1.0, negative
721,6.0,7.0,7.0,7.0,0.0,0.0,3.0,1.0, negative
722,4.0,1.0,1.0,8.0,0.0,0.0,3.0,1.0, negative
723,0.0,9.0,3.0,2.0,0.0,0.0,9.0,1.0, negative
724,2.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0, negative
725,8.0,7.0,1.0,5.0,0.0,0.0,6.0,5.0, negative
726,9.0,9.0,0.0,9.0,0.0,0.0,6.0,1.0, negative
727,9.0,9.0,1.0,4.0,0.0,0.0,4.0,1.0, negative
728,9.0,9.0,8.0,7.0,0.0,0.0,7.0,1.0, negative
729,9.0,9.0,3.0,9.0,0.0,0.0,8.0,1.0, negative
730,9.0,8.0,0.0,9.0,0.0,0.0,9.0,2.0, negative
731,9.0,9.0,3.0,9.0,0.0,0.0,7.0,4.0, negative
732,9.0,9.0,2.0,7.0,0.0,0.0,9.0,1.0, negative
