,0,1,2,3,4,5,6,7,y
77,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
78,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
79,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
80,1.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
81,3.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
82,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
83,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
84,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
85,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
86,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
87,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
88,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0, negative
89,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
90,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
91,2.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0, negative
92,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
93,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
94,0.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0, negative
95,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
96,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
97,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
98,1.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
99,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
100,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
101,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0, negative
102,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
103,3.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0, negative
104,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0, negative
105,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
106,2.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
107,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
108,2.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0, negative
109,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0, negative
110,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
111,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
112,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
113,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
114,2.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
115,0.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
116,1.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
117,0.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0, negative
118,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
119,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
120,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
121,1.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0, negative
122,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
123,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
124,4.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
125,0.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
126,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
127,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
128,3.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
129,2.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0, negative
130,4.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
131,0.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
132,4.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0, negative
133,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
134,3.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0, negative
135,4.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
136,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0, negative
137,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
138,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
139,2.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0, negative
140,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
141,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
142,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
143,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
144,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
145,2.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
146,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
147,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
148,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
149,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
150,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
151,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
152,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
153,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
154,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
155,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
156,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
157,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0, negative
158,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
159,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
160,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
161,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0, negative
162,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
163,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
164,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
165,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
166,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
167,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
168,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
169,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
170,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
171,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
172,2.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
173,2.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0, negative
174,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0, negative
175,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
176,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
177,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
178,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
179,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
180,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
181,0.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
182,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
183,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
184,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
185,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
186,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
187,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0, negative
188,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
189,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
190,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
191,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
192,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
193,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
194,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
195,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
196,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
197,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
198,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
199,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
200,1.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0, negative
201,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
202,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
203,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
204,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
205,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
206,3.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
207,1.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
208,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
209,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
210,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
211,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
212,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
213,2.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0, negative
214,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
215,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
216,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
217,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
218,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
219,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
220,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
221,2.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0, negative
222,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
223,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
224,2.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
225,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0, negative
226,2.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
227,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
228,2.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0, negative
229,0.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0, negative
230,3.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0, negative
231,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
232,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
233,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
234,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
235,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0, negative
236,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
237,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
238,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
239,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
240,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
241,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
242,1.0,2.0,3.0,2.0,0.0,0.0,4.0,4.0, negative
243,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
244,2.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
245,3.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
246,4.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
247,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
248,2.0,3.0,1.0,2.0,0.0,0.0,3.0,3.0, negative
249,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
250,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
251,2.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
252,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
253,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
254,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
255,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
256,0.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
257,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
258,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0, negative
259,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
260,3.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0, negative
261,2.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0, negative
262,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
263,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
264,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
265,3.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
266,1.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0, negative
267,1.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
268,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
269,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
270,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
271,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
272,3.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
273,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
274,3.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0, negative
275,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
276,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
277,3.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
278,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
279,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
280,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
281,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
282,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
283,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
284,3.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0, negative
285,2.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
286,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
287,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
288,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
289,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
290,2.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
291,3.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0, negative
292,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
293,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0, negative
294,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
295,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
296,3.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
297,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
298,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
299,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
300,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
301,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
302,1.0,0.0,2.0,2.0,0.0,0.0,4.0,4.0, negative
303,3.0,3.0,1.0,4.0,0.0,0.0,2.0,1.0, negative
304,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0, negative
305,3.0,3.0,0.0,2.0,0.0,0.0,3.0,3.0, negative
306,3.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
307,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
308,2.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0, negative
309,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
310,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
311,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
312,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
313,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
314,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
315,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
316,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
317,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
318,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
319,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
320,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
321,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
322,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
323,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
324,2.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0, negative
325,0.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
326,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
327,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
328,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
329,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
330,2.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0, negative
331,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
332,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
333,2.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
334,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
335,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
336,2.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
337,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
338,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
339,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
340,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0, negative
341,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
342,2.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0, negative
343,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0, negative
344,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
345,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
346,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
347,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
348,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
349,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
350,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
351,1.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
352,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
353,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
354,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
355,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
356,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
357,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
358,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
359,3.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
360,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
361,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
362,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
363,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
364,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
365,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
366,1.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
367,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
368,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
369,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
370,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
371,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
372,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
373,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
374,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
375,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
376,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
