,0,1,2,3,4,5,6,7,y
205,4.0,2.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
206,4.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
207,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
208,5.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
209,5.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
210,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
211,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
212,2.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
213,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
214,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
215,2.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
216,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
217,2.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
218,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
219,2.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
220,5.0,3.0,4.0,2.0,0.0,0.0,9.0,3.0, negative
221,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
222,3.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
223,2.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
224,4.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
225,5.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
226,6.0,5.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
227,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
228,3.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
229,4.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
230,4.0,3.0,2.0,2.0,0.0,0.0,7.0,9.0, negative
231,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
232,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
233,5.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
234,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
235,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
236,4.0,3.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
237,4.0,4.0,2.0,2.0,0.0,0.0,7.0,4.0, negative
238,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
239,2.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
240,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
241,4.0,5.0,2.0,2.0,0.0,0.0,7.0,5.0, negative
242,3.0,7.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
243,4.0,5.0,3.0,1.0,0.0,0.0,5.0,6.0, negative
244,2.0,4.0,3.0,2.0,0.0,0.0,6.0,6.0, negative
245,6.0,3.0,3.0,6.0,0.0,0.0,2.0,3.0, negative
246,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
247,2.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
248,5.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
249,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
250,3.0,2.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
251,3.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
252,5.0,5.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
253,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
254,4.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
255,3.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
256,2.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
257,3.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
258,3.0,4.0,5.0,3.0,0.0,0.0,8.0,6.0, negative
259,6.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
260,7.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
261,1.0,0.0,2.0,1.0,0.0,0.0,7.0,5.0, negative
262,5.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
263,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
264,4.0,5.0,1.0,1.0,0.0,0.0,8.0,2.0, negative
265,4.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
266,2.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
267,1.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
268,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
269,3.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
270,3.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
271,6.0,6.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
272,4.0,5.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
273,5.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
274,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
275,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
276,3.0,3.0,4.0,1.0,0.0,0.0,7.0,6.0, negative
277,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
278,4.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
279,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
280,5.0,8.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
281,5.0,4.0,4.0,2.0,0.0,0.0,7.0,4.0, negative
282,6.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
283,5.0,6.0,3.0,1.0,0.0,0.0,8.0,3.0, negative
284,3.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
285,4.0,3.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
286,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
287,5.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
288,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
289,4.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
290,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
291,4.0,2.0,2.0,2.0,0.0,0.0,8.0,5.0, negative
292,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
293,5.0,3.0,3.0,5.0,0.0,0.0,7.0,3.0, negative
294,5.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
295,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
296,6.0,5.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
297,3.0,4.0,1.0,1.0,0.0,0.0,7.0,4.0, negative
298,2.0,2.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
299,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
300,1.0,3.0,2.0,1.0,0.0,0.0,8.0,6.0, negative
301,2.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
302,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
303,3.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
304,4.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
305,2.0,3.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
306,3.0,3.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
307,3.0,4.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
308,5.0,5.0,2.0,8.0,0.0,0.0,6.0,2.0, negative
309,3.0,3.0,1.0,1.0,0.0,0.0,6.0,6.0, negative
310,1.0,3.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
311,4.0,3.0,4.0,4.0,0.0,0.0,6.0,4.0, negative
312,4.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
313,4.0,1.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
314,3.0,3.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
315,3.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
316,5.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
317,3.0,3.0,1.0,3.0,0.0,0.0,6.0,4.0, negative
318,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
319,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
320,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
321,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
322,3.0,2.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
323,3.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
324,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
325,4.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
326,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
327,2.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
328,4.0,5.0,3.0,6.0,0.0,0.0,7.0,3.0, negative
329,3.0,3.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
330,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
331,3.0,1.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
332,3.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
333,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
334,4.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
335,2.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
336,4.0,5.0,3.0,1.0,0.0,0.0,7.0,6.0, negative
337,4.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
338,1.0,6.0,4.0,1.0,0.0,0.0,2.0,2.0, negative
339,4.0,2.0,2.0,1.0,0.0,0.0,7.0,7.0, negative
340,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
341,3.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
342,3.0,2.0,2.0,1.0,0.0,0.0,7.0,6.0, negative
343,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
344,3.0,3.0,4.0,1.0,0.0,0.0,8.0,3.0, negative
345,3.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
346,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
347,4.0,3.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
348,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
349,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
350,7.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
351,4.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
352,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
353,3.0,6.0,4.0,1.0,0.0,0.0,7.0,4.0, negative
354,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
355,6.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
356,6.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
357,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
358,5.0,4.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
359,6.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
360,2.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
361,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
362,3.0,4.0,2.0,4.0,0.0,0.0,7.0,3.0, negative
363,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
364,6.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
365,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
366,2.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
367,6.0,6.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
368,4.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
369,6.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
370,2.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
371,2.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
372,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
373,3.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
374,4.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
375,4.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
376,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
