,0,1,2,3,4,5,6,7,y
377,7.0,6.0,2.0,5.0,0.0,0.0,6.0,1.0, negative
378,9.0,4.0,3.0,6.0,0.0,0.0,3.0,1.0, negative
379,0.0,2.0,6.0,0.0,0.0,0.0,4.0,3.0, negative
380,2.0,2.0,5.0,9.0,0.0,0.0,2.0,1.0, negative
381,5.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
382,7.0,1.0,4.0,4.0,0.0,0.0,3.0,1.0, negative
383,3.0,8.0,5.0,9.0,0.0,0.0,7.0,2.0, negative
384,5.0,9.0,9.0,6.0,0.0,0.0,9.0,1.0, negative
385,0.0,8.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
386,0.0,3.0,4.0,6.0,0.0,0.0,9.0,1.0, negative
387,8.0,6.0,4.0,7.0,0.0,0.0,8.0,2.0, negative
388,2.0,3.0,4.0,0.0,0.0,0.0,9.0,1.0, negative
389,4.0,3.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
390,7.0,7.0,1.0,7.0,0.0,0.0,3.0,1.0, negative
391,1.0,9.0,2.0,5.0,0.0,0.0,8.0,2.0, negative
392,6.0,2.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
393,8.0,2.0,8.0,5.0,0.0,0.0,0.0,1.0, negative
394,3.0,7.0,8.0,2.0,0.0,0.0,1.0,3.0, negative
395,2.0,7.0,9.0,3.0,0.0,0.0,8.0,1.0, negative
396,0.0,0.0,4.0,1.0,0.0,0.0,7.0,5.0, negative
397,6.0,7.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
398,2.0,5.0,8.0,6.0,0.0,0.0,1.0,1.0, negative
399,4.0,1.0,5.0,3.0,0.0,0.0,5.0,3.0, negative
400,8.0,7.0,6.0,5.0,0.0,0.0,8.0,1.0, negative
401,6.0,7.0,3.0,5.0,0.0,0.0,3.0,3.0, negative
402,7.0,4.0,5.0,0.0,0.0,0.0,6.0,6.0, negative
403,4.0,8.0,6.0,8.0,0.0,0.0,9.0,1.0, negative
404,4.0,8.0,5.0,8.0,0.0,0.0,9.0,1.0, negative
405,7.0,9.0,2.0,8.0,0.0,0.0,6.0,1.0, negative
406,8.0,8.0,1.0,5.0,0.0,0.0,9.0,3.0, negative
407,7.0,8.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
408,0.0,5.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
409,1.0,4.0,2.0,2.0,0.0,0.0,8.0,4.0, negative
410,3.0,7.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
411,8.0,9.0,0.0,7.0,0.0,0.0,4.0,1.0, negative
412,0.0,2.0,4.0,4.0,0.0,0.0,4.0,3.0, negative
413,8.0,9.0,5.0,6.0,0.0,0.0,9.0,1.0, negative
414,8.0,9.0,4.0,6.0,0.0,0.0,7.0,1.0, negative
415,9.0,8.0,5.0,2.0,0.0,0.0,3.0,4.0, negative
416,1.0,1.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
417,4.0,2.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
418,5.0,5.0,8.0,3.0,0.0,0.0,3.0,3.0, negative
419,3.0,2.0,4.0,9.0,0.0,0.0,3.0,1.0, negative
420,6.0,8.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
421,7.0,9.0,8.0,8.0,0.0,0.0,9.0,4.0, negative
422,9.0,8.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
423,6.0,6.0,1.0,3.0,0.0,0.0,2.0,2.0, negative
424,4.0,3.0,4.0,5.0,0.0,0.0,4.0,2.0, negative
425,6.0,1.0,1.0,2.0,0.0,0.0,5.0,5.0, negative
426,3.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0, negative
427,0.0,1.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
428,8.0,9.0,4.0,8.0,0.0,0.0,1.0,4.0, negative
429,2.0,0.0,3.0,1.0,0.0,0.0,5.0,6.0, negative
430,4.0,8.0,2.0,3.0,0.0,0.0,6.0,1.0, negative
431,8.0,2.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
432,2.0,5.0,5.0,1.0,0.0,0.0,3.0,1.0, negative
433,9.0,7.0,0.0,1.0,0.0,0.0,7.0,1.0, negative
434,6.0,7.0,4.0,1.0,0.0,0.0,5.0,5.0, negative
435,5.0,3.0,1.0,2.0,0.0,0.0,8.0,2.0, negative
436,5.0,5.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
437,5.0,2.0,2.0,4.0,0.0,0.0,5.0,1.0, negative
438,5.0,3.0,6.0,3.0,0.0,0.0,4.0,4.0, negative
439,9.0,7.0,3.0,0.0,0.0,0.0,8.0,4.0, negative
440,0.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
441,7.0,2.0,7.0,5.0,0.0,0.0,6.0,1.0, negative
442,2.0,5.0,3.0,3.0,0.0,0.0,8.0,6.0, negative
443,8.0,4.0,1.0,6.0,0.0,0.0,6.0,5.0, negative
444,8.0,2.0,4.0,7.0,0.0,0.0,5.0,5.0, negative
445,1.0,2.0,5.0,4.0,0.0,0.0,0.0,5.0, negative
446,7.0,3.0,1.0,2.0,0.0,0.0,9.0,1.0, negative
447,4.0,4.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
448,9.0,7.0,2.0,3.0,0.0,0.0,8.0,5.0, negative
449,4.0,2.0,8.0,5.0,0.0,0.0,9.0,2.0, negative
450,9.0,7.0,2.0,5.0,0.0,0.0,8.0,6.0, negative
451,3.0,0.0,2.0,7.0,0.0,0.0,8.0,1.0, negative
452,3.0,3.0,3.0,7.0,0.0,0.0,4.0,1.0, negative
453,3.0,7.0,9.0,7.0,0.0,0.0,8.0,1.0, negative
454,2.0,6.0,6.0,9.0,0.0,0.0,4.0,3.0, negative
455,0.0,8.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
456,3.0,4.0,6.0,1.0,0.0,0.0,4.0,4.0, negative
457,6.0,3.0,1.0,5.0,0.0,0.0,6.0,5.0, negative
458,7.0,7.0,2.0,1.0,0.0,0.0,9.0,1.0, negative
459,6.0,4.0,1.0,3.0,0.0,0.0,4.0,2.0, negative
460,4.0,5.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
461,2.0,1.0,7.0,2.0,0.0,0.0,4.0,3.0, negative
462,5.0,7.0,8.0,6.0,0.0,0.0,4.0,1.0, negative
463,9.0,9.0,1.0,3.0,0.0,0.0,7.0,1.0, negative
464,5.0,3.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
465,8.0,3.0,0.0,5.0,0.0,0.0,8.0,1.0, negative
466,1.0,7.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
467,0.0,4.0,6.0,7.0,0.0,0.0,3.0,1.0, negative
468,4.0,8.0,9.0,1.0,0.0,0.0,2.0,1.0, negative
469,8.0,2.0,1.0,6.0,0.0,0.0,8.0,1.0, negative
470,8.0,1.0,0.0,5.0,0.0,0.0,4.0,1.0, negative
471,7.0,2.0,3.0,6.0,0.0,0.0,2.0,1.0, negative
472,3.0,2.0,3.0,4.0,0.0,0.0,4.0,3.0, negative
473,5.0,9.0,6.0,3.0,0.0,0.0,1.0,1.0, negative
474,6.0,1.0,5.0,9.0,0.0,0.0,8.0,4.0, negative
475,8.0,8.0,0.0,9.0,0.0,0.0,4.0,4.0, negative
476,5.0,6.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
477,1.0,6.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
478,0.0,1.0,6.0,6.0,0.0,0.0,5.0,1.0, negative
479,0.0,5.0,7.0,3.0,0.0,0.0,3.0,2.0, negative
480,9.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0, negative
481,5.0,4.0,5.0,3.0,0.0,0.0,3.0,4.0, negative
482,6.0,4.0,8.0,7.0,0.0,0.0,7.0,1.0, negative
483,5.0,4.0,1.0,4.0,0.0,0.0,3.0,4.0, negative
484,6.0,4.0,4.0,4.0,0.0,0.0,4.0,1.0, negative
485,7.0,8.0,4.0,0.0,0.0,0.0,7.0,1.0, negative
486,2.0,8.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
487,9.0,3.0,2.0,8.0,0.0,0.0,4.0,3.0, negative
488,4.0,2.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
489,4.0,4.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
490,5.0,3.0,1.0,5.0,0.0,0.0,9.0,1.0, negative
491,0.0,1.0,6.0,2.0,0.0,0.0,9.0,1.0, negative
492,4.0,5.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
493,7.0,9.0,6.0,3.0,0.0,0.0,1.0,3.0, negative
494,4.0,9.0,6.0,7.0,0.0,0.0,1.0,1.0, negative
495,7.0,8.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
496,3.0,7.0,8.0,3.0,0.0,0.0,3.0,1.0, negative
497,6.0,4.0,7.0,5.0,0.0,0.0,4.0,1.0, negative
498,8.0,5.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
499,4.0,4.0,4.0,3.0,0.0,0.0,8.0,1.0, negative
500,0.0,7.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
501,6.0,7.0,7.0,7.0,0.0,0.0,8.0,3.0, negative
502,5.0,8.0,2.0,8.0,0.0,0.0,4.0,1.0, negative
503,8.0,4.0,1.0,9.0,0.0,0.0,3.0,1.0, negative
504,4.0,0.0,3.0,8.0,0.0,0.0,7.0,2.0, negative
505,5.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0, negative
506,4.0,3.0,3.0,6.0,0.0,0.0,3.0,4.0, negative
507,3.0,4.0,3.0,5.0,0.0,0.0,3.0,4.0, negative
508,9.0,8.0,4.0,7.0,0.0,0.0,6.0,1.0, negative
509,8.0,5.0,4.0,9.0,0.0,0.0,7.0,2.0, negative
510,2.0,9.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
511,9.0,3.0,4.0,8.0,0.0,0.0,7.0,1.0, negative
512,4.0,7.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
513,2.0,2.0,8.0,7.0,0.0,0.0,1.0,1.0, negative
514,2.0,2.0,8.0,7.0,0.0,0.0,1.0,1.0, negative
515,4.0,6.0,8.0,8.0,0.0,0.0,1.0,0.0, negative
516,9.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0, negative
517,9.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0, negative
518,6.0,2.0,8.0,5.0,0.0,0.0,2.0,1.0, negative
519,1.0,0.0,1.0,9.0,0.0,0.0,2.0,5.0, negative
520,4.0,1.0,9.0,4.0,0.0,0.0,0.0,2.0, negative
521,4.0,1.0,9.0,4.0,0.0,0.0,0.0,2.0, negative
522,8.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
523,8.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
524,8.0,7.0,1.0,1.0,0.0,0.0,8.0,4.0, negative
525,8.0,7.0,1.0,1.0,0.0,0.0,8.0,4.0, negative
526,9.0,5.0,7.0,5.0,0.0,0.0,7.0,4.0, negative
527,9.0,5.0,7.0,5.0,0.0,0.0,7.0,4.0, negative
528,1.0,8.0,4.0,4.0,0.0,0.0,1.0,0.0, negative
529,2.0,3.0,9.0,9.0,0.0,0.0,0.0,3.0, negative
530,9.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
531,9.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
532,4.0,1.0,9.0,9.0,0.0,0.0,7.0,0.0, negative
533,8.0,4.0,6.0,7.0,0.0,0.0,3.0,0.0, negative
534,9.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0, negative
535,9.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0, negative
536,3.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0, negative
537,3.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0, negative
538,8.0,3.0,3.0,7.0,0.0,0.0,6.0,1.0, negative
539,2.0,3.0,5.0,6.0,0.0,0.0,3.0,0.0, negative
540,2.0,4.0,9.0,8.0,0.0,0.0,1.0,1.0, negative
541,2.0,4.0,9.0,8.0,0.0,0.0,1.0,1.0, negative
542,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
543,3.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
544,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
545,8.0,1.0,1.0,8.0,0.0,0.0,6.0,1.0, negative
546,7.0,3.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
547,1.0,2.0,7.0,5.0,0.0,0.0,3.0,5.0, negative
548,5.0,4.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
549,9.0,7.0,6.0,6.0,0.0,0.0,9.0,1.0, negative
550,9.0,9.0,1.0,5.0,0.0,0.0,9.0,1.0, negative
551,9.0,9.0,7.0,5.0,0.0,0.0,9.0,1.0, negative
552,4.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0, negative
553,6.0,3.0,9.0,6.0,0.0,0.0,1.0,1.0, negative
554,0.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0, negative
555,5.0,2.0,4.0,8.0,0.0,0.0,5.0,2.0, negative
556,4.0,2.0,6.0,6.0,0.0,0.0,3.0,2.0, negative
557,4.0,2.0,6.0,6.0,0.0,0.0,3.0,2.0, negative
558,3.0,6.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
559,4.0,7.0,8.0,9.0,0.0,0.0,7.0,0.0, negative
560,2.0,6.0,4.0,9.0,0.0,0.0,8.0,0.0, negative
561,6.0,7.0,8.0,3.0,0.0,0.0,2.0,3.0, negative
562,6.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0, negative
563,7.0,8.0,9.0,8.0,0.0,0.0,4.0,1.0, negative
564,2.0,0.0,9.0,9.0,0.0,0.0,1.0,5.0, negative
565,2.0,0.0,9.0,9.0,0.0,0.0,1.0,5.0, negative
566,2.0,1.0,4.0,9.0,0.0,0.0,1.0,1.0, negative
567,6.0,2.0,3.0,7.0,0.0,0.0,3.0,3.0, negative
568,8.0,7.0,5.0,1.0,0.0,0.0,3.0,1.0, negative
569,4.0,3.0,4.0,3.0,0.0,0.0,9.0,1.0, negative
570,8.0,7.0,2.0,4.0,0.0,0.0,7.0,5.0, negative
571,5.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
572,2.0,2.0,5.0,1.0,0.0,0.0,8.0,1.0, negative
573,1.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
574,8.0,8.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
575,4.0,9.0,3.0,5.0,0.0,0.0,8.0,3.0, negative
576,3.0,6.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
577,4.0,7.0,5.0,8.0,0.0,0.0,7.0,1.0, negative
578,7.0,7.0,7.0,2.0,0.0,0.0,8.0,4.0, negative
579,3.0,2.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
580,8.0,8.0,8.0,4.0,0.0,0.0,5.0,1.0, negative
581,5.0,7.0,3.0,6.0,0.0,0.0,8.0,5.0, negative
582,2.0,0.0,9.0,5.0,0.0,0.0,0.0,6.0, negative
583,7.0,6.0,1.0,5.0,0.0,0.0,7.0,1.0, negative
584,3.0,3.0,9.0,9.0,0.0,0.0,0.0,2.0, negative
585,2.0,8.0,4.0,1.0,0.0,0.0,0.0,6.0, negative
586,7.0,6.0,4.0,7.0,0.0,0.0,6.0,1.0, negative
587,8.0,9.0,7.0,8.0,0.0,0.0,1.0,3.0, negative
588,3.0,5.0,1.0,4.0,0.0,0.0,2.0,1.0, negative
589,6.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0, negative
590,6.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0, negative
591,9.0,6.0,9.0,5.0,0.0,0.0,8.0,6.0, negative
592,6.0,7.0,4.0,6.0,0.0,0.0,1.0,5.0, negative
593,9.0,0.0,2.0,6.0,0.0,0.0,5.0,5.0, negative
594,8.0,7.0,1.0,3.0,0.0,0.0,3.0,6.0, negative
595,6.0,8.0,6.0,3.0,0.0,0.0,7.0,5.0, negative
596,7.0,5.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
597,6.0,5.0,4.0,7.0,0.0,0.0,5.0,3.0, negative
598,7.0,5.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
599,8.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0, negative
600,1.0,1.0,9.0,7.0,0.0,0.0,0.0,1.0, negative
601,4.0,2.0,5.0,5.0,0.0,0.0,3.0,3.0, negative
602,1.0,1.0,2.0,6.0,0.0,0.0,8.0,1.0, negative
603,2.0,2.0,9.0,3.0,0.0,0.0,1.0,1.0, negative
604,6.0,8.0,6.0,5.0,0.0,0.0,6.0,1.0, negative
605,3.0,1.0,9.0,6.0,0.0,0.0,9.0,6.0, negative
606,3.0,6.0,6.0,1.0,0.0,0.0,8.0,1.0, negative
607,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0, negative
608,2.0,1.0,6.0,9.0,0.0,0.0,3.0,2.0, negative
609,9.0,9.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
610,5.0,3.0,1.0,9.0,0.0,0.0,1.0,4.0, negative
611,6.0,6.0,1.0,6.0,0.0,0.0,7.0,2.0, negative
612,9.0,3.0,1.0,3.0,0.0,0.0,6.0,1.0, negative
613,6.0,4.0,4.0,4.0,0.0,0.0,6.0,1.0, negative
614,8.0,7.0,1.0,5.0,0.0,0.0,2.0,1.0, negative
615,2.0,5.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
616,8.0,5.0,2.0,9.0,0.0,0.0,6.0,1.0, negative
617,9.0,7.0,3.0,9.0,0.0,0.0,7.0,1.0, negative
618,9.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0, negative
619,6.0,4.0,5.0,8.0,0.0,0.0,6.0,5.0, negative
620,7.0,5.0,6.0,8.0,0.0,0.0,8.0,5.0, negative
621,3.0,6.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
622,7.0,8.0,6.0,9.0,0.0,0.0,7.0,1.0, negative
623,0.0,0.0,8.0,2.0,0.0,0.0,4.0,1.0, negative
624,2.0,3.0,3.0,5.0,0.0,0.0,1.0,1.0, negative
625,1.0,1.0,9.0,7.0,0.0,0.0,8.0,1.0, negative
626,2.0,3.0,3.0,5.0,0.0,0.0,1.0,1.0, negative
627,0.0,0.0,3.0,1.0,0.0,0.0,4.0,3.0, negative
628,3.0,4.0,8.0,7.0,0.0,0.0,9.0,5.0, negative
629,4.0,7.0,4.0,3.0,0.0,0.0,9.0,1.0, negative
630,4.0,8.0,4.0,3.0,0.0,0.0,9.0,1.0, negative
631,7.0,9.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
632,4.0,6.0,2.0,7.0,0.0,0.0,6.0,1.0, negative
633,0.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0, negative
634,5.0,4.0,6.0,4.0,0.0,0.0,0.0,1.0, negative
635,3.0,1.0,6.0,3.0,0.0,0.0,5.0,1.0, negative
636,2.0,4.0,9.0,3.0,0.0,0.0,5.0,1.0, negative
637,2.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
638,9.0,9.0,6.0,6.0,0.0,0.0,8.0,3.0, negative
639,1.0,4.0,5.0,1.0,0.0,0.0,4.0,3.0, negative
640,4.0,9.0,4.0,7.0,0.0,0.0,9.0,1.0, negative
641,5.0,3.0,4.0,6.0,0.0,0.0,3.0,1.0, negative
642,9.0,8.0,5.0,5.0,0.0,0.0,2.0,4.0, negative
643,6.0,6.0,9.0,5.0,0.0,0.0,6.0,1.0, negative
644,8.0,4.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
645,7.0,3.0,5.0,5.0,0.0,0.0,2.0,1.0, negative
646,8.0,4.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
647,6.0,7.0,1.0,1.0,0.0,0.0,8.0,4.0, negative
648,6.0,4.0,2.0,7.0,0.0,0.0,9.0,1.0, negative
649,4.0,5.0,9.0,8.0,0.0,0.0,0.0,1.0, negative
650,8.0,9.0,1.0,5.0,0.0,0.0,8.0,5.0, negative
651,0.0,2.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
652,0.0,3.0,3.0,1.0,0.0,0.0,8.0,4.0, negative
653,3.0,4.0,0.0,3.0,0.0,0.0,5.0,5.0, negative
654,5.0,2.0,7.0,6.0,0.0,0.0,9.0,1.0, negative
655,5.0,8.0,7.0,0.0,0.0,0.0,4.0,1.0, negative
656,6.0,6.0,1.0,9.0,0.0,0.0,6.0,6.0, negative
657,6.0,8.0,4.0,3.0,0.0,0.0,5.0,4.0, negative
658,9.0,9.0,1.0,6.0,0.0,0.0,6.0,3.0, negative
659,0.0,2.0,6.0,3.0,0.0,0.0,0.0,1.0, negative
660,8.0,9.0,0.0,8.0,0.0,0.0,3.0,1.0, negative
661,4.0,7.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
662,6.0,2.0,8.0,3.0,0.0,0.0,9.0,1.0, negative
663,7.0,7.0,2.0,7.0,0.0,0.0,5.0,1.0, negative
664,6.0,5.0,7.0,8.0,0.0,0.0,9.0,2.0, negative
665,0.0,0.0,8.0,7.0,0.0,0.0,5.0,0.0, negative
666,8.0,5.0,2.0,9.0,0.0,0.0,0.0,4.0, negative
667,9.0,3.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
668,5.0,8.0,1.0,3.0,0.0,0.0,7.0,6.0, negative
669,5.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
670,5.0,1.0,8.0,5.0,0.0,0.0,9.0,1.0, negative
671,3.0,4.0,1.0,6.0,0.0,0.0,4.0,6.0, negative
672,2.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0, negative
673,8.0,9.0,6.0,0.0,0.0,0.0,1.0,1.0, negative
674,9.0,6.0,3.0,4.0,0.0,0.0,1.0,1.0, negative
675,9.0,5.0,6.0,7.0,0.0,0.0,4.0,1.0, negative
676,2.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
677,9.0,7.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
678,8.0,4.0,5.0,5.0,0.0,0.0,9.0,3.0, negative
679,8.0,5.0,8.0,7.0,0.0,0.0,5.0,1.0, negative
680,5.0,3.0,4.0,6.0,0.0,0.0,9.0,1.0, negative
681,8.0,7.0,2.0,7.0,0.0,0.0,9.0,3.0, negative
682,1.0,4.0,9.0,9.0,0.0,0.0,5.0,4.0, negative
683,0.0,9.0,1.0,6.0,0.0,0.0,8.0,1.0, negative
684,9.0,4.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
685,2.0,4.0,5.0,4.0,0.0,0.0,8.0,1.0, negative
686,9.0,8.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
687,4.0,1.0,6.0,4.0,0.0,0.0,6.0,1.0, negative
688,0.0,4.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
689,2.0,6.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
690,8.0,3.0,7.0,5.0,0.0,0.0,8.0,1.0, negative
691,9.0,9.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
692,6.0,1.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
693,2.0,9.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
694,7.0,7.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
695,6.0,5.0,1.0,8.0,0.0,0.0,8.0,1.0, negative
696,7.0,3.0,8.0,6.0,0.0,0.0,0.0,3.0, negative
697,5.0,5.0,7.0,4.0,0.0,0.0,9.0,1.0, negative
698,9.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0, negative
699,4.0,6.0,8.0,8.0,0.0,0.0,1.0,0.0, negative
700,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
701,9.0,9.0,4.0,5.0,0.0,0.0,9.0,1.0, negative
702,2.0,9.0,8.0,5.0,0.0,0.0,0.0,2.0, negative
703,3.0,6.0,9.0,7.0,0.0,0.0,9.0,6.0, negative
704,0.0,0.0,6.0,1.0,0.0,0.0,7.0,5.0, negative
705,9.0,0.0,5.0,2.0,0.0,0.0,7.0,4.0, negative
706,7.0,8.0,4.0,0.0,0.0,0.0,8.0,1.0, negative
707,4.0,4.0,4.0,8.0,0.0,0.0,3.0,5.0, negative
708,0.0,5.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
709,7.0,3.0,1.0,7.0,0.0,0.0,1.0,5.0, negative
710,9.0,7.0,5.0,3.0,0.0,0.0,8.0,1.0, negative
711,8.0,4.0,4.0,7.0,0.0,0.0,8.0,1.0, negative
712,4.0,2.0,3.0,9.0,0.0,0.0,4.0,3.0, negative
713,4.0,1.0,1.0,8.0,0.0,0.0,7.0,1.0, negative
714,2.0,7.0,9.0,5.0,0.0,0.0,0.0,1.0, negative
715,4.0,7.0,4.0,6.0,0.0,0.0,5.0,1.0, negative
716,4.0,5.0,0.0,5.0,0.0,0.0,8.0,1.0, negative
717,6.0,6.0,5.0,0.0,0.0,0.0,3.0,1.0, negative
718,9.0,8.0,4.0,5.0,0.0,0.0,8.0,1.0, negative
719,3.0,6.0,5.0,6.0,0.0,0.0,4.0,1.0, negative
720,5.0,0.0,8.0,4.0,0.0,0.0,8.0,1.0, negative
721,6.0,6.0,6.0,3.0,0.0,0.0,3.0,1.0, negative
722,9.0,8.0,0.0,9.0,0.0,0.0,0.0,2.0, negative
723,6.0,7.0,8.0,7.0,0.0,0.0,3.0,1.0, negative
724,4.0,1.0,1.0,8.0,0.0,0.0,3.0,1.0, negative
725,0.0,9.0,4.0,3.0,0.0,0.0,8.0,1.0, negative
726,8.0,7.0,1.0,5.0,0.0,0.0,6.0,5.0, negative
727,9.0,9.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
728,9.0,9.0,1.0,4.0,0.0,0.0,4.0,1.0, negative
729,9.0,9.0,4.0,9.0,0.0,0.0,8.0,1.0, negative
730,9.0,8.0,0.0,9.0,0.0,0.0,8.0,2.0, negative
731,9.0,9.0,3.0,9.0,0.0,0.0,7.0,4.0, negative
732,9.0,9.0,2.0,7.0,0.0,0.0,9.0,1.0, negative
