,0,1,2,3,4,5,6,7,y
89,7.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
90,5.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
91,3.0,5.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
92,4.0,9.0,3.0,1.0,0.0,0.0,5.0,4.0, negative
93,5.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
94,6.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
95,5.0,4.0,1.0,3.0,0.0,0.0,6.0,4.0, negative
96,3.0,2.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
97,2.0,4.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
98,5.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
99,4.0,4.0,1.0,5.0,0.0,0.0,7.0,2.0, negative
100,5.0,3.0,4.0,0.0,0.0,0.0,4.0,2.0, negative
101,5.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
102,5.0,5.0,4.0,2.0,0.0,0.0,6.0,5.0, negative
103,4.0,4.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
104,5.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
105,5.0,6.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
106,3.0,1.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
107,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
108,4.0,6.0,0.0,3.0,0.0,0.0,6.0,3.0, negative
109,4.0,6.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
110,2.0,4.0,2.0,2.0,0.0,0.0,6.0,5.0, negative
111,3.0,2.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
112,0.0,3.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
113,3.0,5.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
114,3.0,2.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
115,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
116,4.0,1.0,2.0,3.0,0.0,0.0,7.0,5.0, negative
117,9.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
118,2.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
119,4.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
120,6.0,8.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
121,4.0,3.0,3.0,5.0,0.0,0.0,6.0,6.0, negative
122,9.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
123,9.0,6.0,3.0,4.0,0.0,0.0,4.0,3.0, negative
124,7.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
125,1.0,2.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
126,5.0,5.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
127,3.0,3.0,2.0,0.0,0.0,0.0,6.0,6.0, negative
128,6.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
129,6.0,4.0,1.0,5.0,0.0,0.0,6.0,3.0, negative
130,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
131,7.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
132,3.0,4.0,3.0,2.0,0.0,0.0,4.0,5.0, negative
133,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
134,5.0,5.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
135,3.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
136,4.0,3.0,1.0,2.0,0.0,0.0,6.0,4.0, negative
137,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
138,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
139,5.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
140,1.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
141,4.0,8.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
142,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
143,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
144,4.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
145,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
146,4.0,4.0,3.0,6.0,0.0,0.0,5.0,2.0, negative
147,5.0,6.0,3.0,1.0,0.0,0.0,5.0,4.0, negative
148,2.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
149,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
150,3.0,1.0,4.0,0.0,0.0,0.0,5.0,4.0, negative
151,7.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
152,5.0,3.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
153,2.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
154,4.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
155,3.0,4.0,2.0,6.0,0.0,0.0,6.0,3.0, negative
156,2.0,3.0,1.0,5.0,0.0,0.0,6.0,3.0, negative
157,1.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
158,6.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
159,3.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
160,2.0,1.0,2.0,4.0,0.0,0.0,5.0,6.0, negative
161,5.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
162,4.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
163,4.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
164,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
165,5.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
166,4.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
167,6.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
168,3.0,5.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
169,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
170,4.0,4.0,2.0,2.0,0.0,0.0,6.0,7.0, negative
171,3.0,5.0,2.0,2.0,0.0,0.0,6.0,4.0, negative
172,5.0,6.0,2.0,2.0,0.0,0.0,6.0,6.0, negative
173,5.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
174,5.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
175,5.0,2.0,4.0,0.0,0.0,0.0,5.0,3.0, negative
176,4.0,7.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
177,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
178,4.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
179,5.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
180,2.0,4.0,2.0,2.0,0.0,0.0,6.0,5.0, negative
181,4.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
182,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
183,2.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
184,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
185,3.0,7.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
186,4.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
187,3.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
188,4.0,4.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
189,4.0,4.0,4.0,1.0,0.0,0.0,4.0,3.0, negative
190,7.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
191,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
192,5.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
193,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
194,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
195,3.0,4.0,3.0,4.0,0.0,0.0,5.0,5.0, negative
196,3.0,2.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
197,2.0,2.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
198,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
199,4.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
200,2.0,4.0,2.0,3.0,0.0,0.0,4.0,2.0, negative
201,4.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
202,2.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
203,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
204,3.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
205,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
206,3.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
207,5.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
208,6.0,6.0,2.0,1.0,0.0,0.0,5.0,4.0, negative
209,3.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0, negative
210,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
211,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
212,4.0,3.0,1.0,2.0,0.0,0.0,6.0,9.0, negative
213,4.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
214,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
215,5.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
216,4.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
217,4.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
218,3.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
219,4.0,3.0,2.0,5.0,0.0,0.0,6.0,3.0, negative
220,3.0,1.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
221,4.0,5.0,2.0,2.0,0.0,0.0,6.0,4.0, negative
222,3.0,4.0,2.0,0.0,0.0,0.0,5.0,3.0, negative
223,2.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
224,4.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
225,1.0,0.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
226,4.0,5.0,3.0,1.0,0.0,0.0,4.0,6.0, negative
227,2.0,4.0,3.0,2.0,0.0,0.0,5.0,6.0, negative
228,6.0,3.0,3.0,6.0,0.0,0.0,1.0,3.0, negative
229,5.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
230,5.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
231,3.0,2.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
232,4.0,3.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
233,3.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
234,5.0,5.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
235,4.0,3.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
236,4.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
237,3.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
238,2.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
239,5.0,4.0,1.0,0.0,0.0,0.0,5.0,2.0, negative
240,3.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
241,3.0,4.0,5.0,3.0,0.0,0.0,7.0,6.0, negative
242,4.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
243,4.0,7.0,0.0,2.0,0.0,0.0,6.0,3.0, negative
244,6.0,4.0,1.0,2.0,0.0,0.0,5.0,3.0, negative
245,7.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
246,4.0,6.0,3.0,3.0,0.0,0.0,6.0,4.0, negative
247,5.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
248,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
249,4.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
250,6.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
251,5.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
252,4.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
253,5.0,1.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
254,2.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
255,1.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0, negative
256,3.0,3.0,2.0,0.0,0.0,0.0,5.0,5.0, negative
257,3.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
258,4.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
259,6.0,7.0,2.0,1.0,0.0,0.0,5.0,6.0, negative
260,4.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
261,5.0,3.0,2.0,1.0,0.0,0.0,6.0,6.0, negative
262,3.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
263,4.0,7.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
264,4.0,5.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
265,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
266,5.0,9.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
267,3.0,6.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
268,2.0,0.0,2.0,0.0,0.0,0.0,6.0,7.0, negative
269,4.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
270,5.0,1.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
271,5.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
272,3.0,3.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
273,4.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
274,4.0,3.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
275,3.0,5.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
276,4.0,2.0,2.0,2.0,0.0,0.0,7.0,5.0, negative
277,2.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
278,6.0,6.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
279,5.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
280,6.0,5.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
281,3.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0, negative
282,4.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
283,5.0,5.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
284,2.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
285,2.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0, negative
286,1.0,3.0,2.0,1.0,0.0,0.0,7.0,6.0, negative
287,3.0,4.0,2.0,2.0,0.0,0.0,6.0,5.0, negative
288,5.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
289,3.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
290,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
291,2.0,1.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
292,3.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
293,3.0,1.0,3.0,4.0,0.0,0.0,7.0,6.0, negative
294,5.0,6.0,2.0,9.0,0.0,0.0,5.0,2.0, negative
295,3.0,3.0,0.0,1.0,0.0,0.0,5.0,6.0, negative
296,1.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
297,5.0,5.0,0.0,4.0,0.0,0.0,6.0,5.0, negative
298,6.0,7.0,3.0,1.0,0.0,0.0,5.0,6.0, negative
299,4.0,3.0,4.0,4.0,0.0,0.0,5.0,4.0, negative
300,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
301,4.0,1.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
302,3.0,4.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
303,3.0,4.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
304,5.0,5.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
305,3.0,3.0,1.0,3.0,0.0,0.0,5.0,4.0, negative
306,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
307,5.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
308,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
309,3.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
310,4.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
311,4.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
312,3.0,2.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
313,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
314,5.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
315,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
316,2.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
317,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
318,4.0,5.0,2.0,6.0,0.0,0.0,6.0,3.0, negative
319,3.0,4.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
320,2.0,4.0,3.0,1.0,0.0,0.0,6.0,7.0, negative
321,2.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
322,4.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
323,3.0,1.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
324,3.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
325,3.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
326,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
327,4.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
328,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
329,2.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
330,4.0,5.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
331,4.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0, negative
332,5.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
333,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
334,3.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
335,3.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0, negative
336,5.0,3.0,3.0,1.0,0.0,6.0,6.0,2.0, negative
337,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
338,3.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
339,4.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
340,4.0,3.0,2.0,0.0,0.0,0.0,6.0,4.0, negative
341,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
342,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
343,4.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
344,4.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
345,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
346,3.0,6.0,4.0,0.0,0.0,0.0,6.0,4.0, negative
347,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
348,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
349,6.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
350,6.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
351,6.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
352,5.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
353,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
354,2.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
355,4.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
356,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
357,3.0,4.0,2.0,4.0,0.0,0.0,6.0,3.0, negative
358,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
359,4.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
360,6.0,6.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
361,4.0,5.0,2.0,4.0,0.0,0.0,4.0,2.0, negative
362,4.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
363,6.0,7.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
364,4.0,7.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
365,3.0,6.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
366,6.0,5.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
367,2.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
368,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
369,4.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
370,6.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
371,3.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
372,4.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
373,4.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
374,3.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
375,3.0,3.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
376,6.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
