,0,1,2,3,4,5,6,7,y
75,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
76,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
77,1.0,6.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
78,4.0,4.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
79,3.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
80,3.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
81,2.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
82,2.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
83,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
84,3.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
85,3.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0, negative
86,0.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
87,2.0,2.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
88,5.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
89,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
90,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
91,3.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
92,3.0,3.0,1.0,1.0,0.0,0.0,6.0,4.0, negative
93,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
94,6.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
95,3.0,2.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
96,4.0,6.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
97,4.0,4.0,2.0,2.0,0.0,0.0,5.0,5.0, negative
98,0.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
99,4.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
100,3.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
101,7.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
102,5.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
103,3.0,5.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
104,3.0,8.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
105,5.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
106,2.0,2.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
107,3.0,3.0,3.0,1.0,0.0,0.0,5.0,4.0, negative
108,6.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
109,5.0,4.0,2.0,3.0,0.0,0.0,6.0,4.0, negative
110,3.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
111,2.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
112,4.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
113,4.0,4.0,1.0,4.0,0.0,0.0,7.0,2.0, negative
114,4.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
115,4.0,5.0,4.0,2.0,0.0,0.0,7.0,5.0, negative
116,4.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
117,3.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
118,5.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
119,5.0,6.0,2.0,2.0,0.0,0.0,4.0,2.0, negative
120,3.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
121,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
122,4.0,5.0,0.0,3.0,0.0,0.0,6.0,3.0, negative
123,4.0,6.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
124,2.0,4.0,3.0,2.0,0.0,0.0,6.0,5.0, negative
125,3.0,2.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
126,3.0,5.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
127,2.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
128,3.0,1.0,3.0,3.0,0.0,0.0,7.0,5.0, negative
129,3.0,1.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
130,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
131,1.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
132,4.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
133,4.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
134,3.0,3.0,3.0,4.0,0.0,0.0,7.0,6.0, negative
135,9.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
136,9.0,5.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
137,7.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
138,1.0,2.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
139,7.0,6.0,2.0,0.0,9.0,0.0,6.0,2.0, negative
140,5.0,4.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
141,3.0,3.0,2.0,1.0,0.0,0.0,6.0,6.0, negative
142,6.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
143,2.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
144,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
145,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
146,4.0,5.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
147,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
148,3.0,3.0,1.0,2.0,0.0,0.0,6.0,4.0, negative
149,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
150,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
151,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
152,5.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
153,2.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
154,4.0,7.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
155,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
156,4.0,4.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
157,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
158,3.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
159,2.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
160,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
161,1.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
162,6.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
163,6.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
164,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
165,2.0,1.0,3.0,1.0,9.0,0.0,7.0,4.0, negative
166,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
167,3.0,1.0,2.0,0.0,0.0,0.0,6.0,4.0, negative
168,4.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
169,2.0,3.0,2.0,5.0,0.0,0.0,6.0,3.0, negative
170,1.0,3.0,1.0,4.0,0.0,0.0,7.0,2.0, negative
171,0.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
172,6.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
173,2.0,1.0,2.0,4.0,0.0,0.0,6.0,6.0, negative
174,4.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
175,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
176,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
177,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
178,2.0,1.0,2.0,1.0,0.0,0.0,6.0,8.0, negative
179,2.0,4.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
180,3.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
181,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
182,1.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
183,3.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
184,3.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
185,3.0,4.0,2.0,2.0,0.0,0.0,7.0,4.0, negative
186,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
187,5.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
188,5.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
189,2.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
190,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
191,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
192,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
193,3.0,6.0,0.0,2.0,0.0,0.0,7.0,2.0, negative
194,3.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
195,2.0,3.0,1.0,2.0,0.0,0.0,7.0,5.0, negative
196,5.0,4.0,0.0,4.0,0.0,0.0,6.0,2.0, negative
197,2.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
198,4.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
199,4.0,2.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
200,3.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
201,7.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
202,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
203,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
204,5.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
205,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
206,4.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
207,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
208,2.0,3.0,3.0,4.0,0.0,0.0,6.0,5.0, negative
209,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
210,1.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
211,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
212,2.0,4.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
213,4.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
214,1.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
215,5.0,3.0,4.0,2.0,0.0,0.0,9.0,3.0, negative
216,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
217,1.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
218,2.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
219,3.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
220,5.0,5.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
221,3.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
222,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
223,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
224,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
225,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
226,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
227,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
228,3.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
229,3.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
230,3.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
231,3.0,1.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
232,2.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
233,3.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
234,0.0,0.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
235,4.0,5.0,2.0,2.0,0.0,0.0,7.0,5.0, negative
236,3.0,7.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
237,2.0,4.0,3.0,2.0,0.0,0.0,6.0,6.0, negative
238,6.0,3.0,3.0,6.0,0.0,0.0,2.0,3.0, negative
239,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
240,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
241,4.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
242,3.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
243,3.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
244,5.0,5.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
245,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
246,3.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
247,1.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
248,4.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
249,2.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
250,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
251,4.0,6.0,0.0,2.0,0.0,0.0,7.0,3.0, negative
252,5.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
253,7.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
254,0.0,0.0,2.0,1.0,0.0,0.0,7.0,5.0, negative
255,4.0,5.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
256,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
257,5.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
258,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
259,4.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
260,4.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
261,1.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
262,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
263,2.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
264,2.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
265,3.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
266,6.0,6.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
267,4.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
268,5.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
269,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
270,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
271,5.0,3.0,2.0,1.0,0.0,0.0,6.0,6.0, negative
272,3.0,3.0,4.0,1.0,0.0,0.0,6.0,6.0, negative
273,3.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
274,4.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
275,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
276,5.0,4.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
277,6.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
278,5.0,6.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
279,3.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
280,4.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
281,2.0,0.0,2.0,1.0,0.0,0.0,6.0,7.0, negative
282,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
283,5.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
284,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
285,3.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
286,4.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
287,2.0,4.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
288,4.0,2.0,2.0,2.0,0.0,0.0,7.0,5.0, negative
289,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
290,5.0,5.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
291,4.0,3.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
292,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
293,3.0,4.0,1.0,1.0,0.0,0.0,7.0,4.0, negative
294,3.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
295,5.0,5.0,4.0,2.0,0.0,0.0,7.0,4.0, negative
296,2.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
297,1.0,3.0,2.0,1.0,0.0,0.0,7.0,6.0, negative
298,3.0,3.0,2.0,2.0,0.0,0.0,7.0,5.0, negative
299,1.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
300,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
301,5.0,3.0,1.0,3.0,0.0,0.0,7.0,3.0, negative
302,2.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
303,2.0,3.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
304,2.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
305,2.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
306,3.0,1.0,3.0,4.0,0.0,0.0,8.0,6.0, negative
307,5.0,5.0,2.0,8.0,0.0,0.0,6.0,2.0, negative
308,2.0,3.0,1.0,1.0,0.0,0.0,6.0,6.0, negative
309,1.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
310,5.0,5.0,0.0,3.0,0.0,0.0,7.0,5.0, negative
311,5.0,6.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
312,4.0,3.0,4.0,4.0,0.0,0.0,6.0,4.0, negative
313,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
314,4.0,1.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
315,3.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
316,2.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
317,4.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
318,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
319,3.0,3.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
320,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
321,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
322,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
323,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
324,3.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
325,3.0,2.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
326,3.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
327,2.0,2.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
328,2.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
329,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
330,3.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
331,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
332,2.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
333,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
334,2.0,3.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
335,2.0,4.0,3.0,1.0,0.0,0.0,7.0,7.0, negative
336,1.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
337,4.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
338,3.0,1.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
339,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
340,3.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
341,2.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
342,2.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
343,4.0,5.0,3.0,1.0,0.0,0.0,7.0,6.0, negative
344,4.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
345,0.0,6.0,4.0,1.0,0.0,0.0,2.0,2.0, negative
346,4.0,0.0,0.0,3.0,0.0,0.0,6.0,3.0, negative
347,3.0,2.0,2.0,1.0,0.0,0.0,7.0,6.0, negative
348,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
349,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
350,2.0,2.0,2.0,1.0,0.0,0.0,7.0,6.0, negative
351,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
352,4.0,3.0,3.0,1.0,0.0,6.0,6.0,2.0, negative
353,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
354,3.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
355,4.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
356,7.0,6.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
357,3.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
358,3.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
359,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
360,2.0,6.0,4.0,1.0,0.0,0.0,7.0,4.0, negative
361,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
362,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
363,6.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
364,6.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
365,4.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
366,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
367,5.0,4.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
368,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
369,2.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
370,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
371,3.0,4.0,2.0,4.0,0.0,0.0,7.0,3.0, negative
372,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
373,4.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
374,6.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
375,4.0,4.0,2.0,4.0,0.0,0.0,5.0,2.0, negative
376,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
