,0,1,2,3,4,5,6,7,y
53,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
54,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
55,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
56,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
57,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
58,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
59,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
60,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
61,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
62,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
63,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
64,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
65,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
66,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
67,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0, negative
68,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
69,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
70,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
71,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
72,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
73,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
74,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
75,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
76,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
77,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
78,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
79,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
80,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
81,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
82,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
83,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
84,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
85,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
86,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
87,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
88,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
89,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
90,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
91,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
92,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
93,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
94,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
95,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
96,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
97,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
98,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
99,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
100,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
101,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
102,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
103,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
104,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
105,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
106,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
107,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
108,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
109,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
110,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
111,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
112,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
113,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
114,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
115,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
116,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
117,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
118,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
119,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
120,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
121,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
122,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
123,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
124,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
125,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
126,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
127,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
128,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
129,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
130,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
131,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
132,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
133,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
134,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
135,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
136,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
137,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
138,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0, negative
139,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
140,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
141,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
142,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
143,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
144,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
145,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
147,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
148,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
149,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
150,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
151,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
152,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
153,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
154,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
155,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
156,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
157,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
158,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
159,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
160,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
161,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
162,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
163,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
164,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0, negative
165,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
166,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
167,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
168,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
169,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
170,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
171,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
172,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
173,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
174,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
175,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
176,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
177,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
178,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
179,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
180,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
181,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
182,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
183,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
184,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
185,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
186,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
187,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
188,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
189,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
190,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
191,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
192,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
193,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
194,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
195,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
196,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
197,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
198,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
199,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
200,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
201,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
202,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
203,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
204,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
205,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
206,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
207,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
208,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
209,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
210,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
211,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
212,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
213,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
214,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
215,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
216,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
217,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
218,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
219,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
220,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
221,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
222,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
223,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
224,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
225,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
226,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
227,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
228,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
229,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
230,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
231,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
232,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
233,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
234,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
235,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
236,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
237,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
238,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
239,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
240,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
241,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
242,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
243,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
244,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
245,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
246,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
247,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
248,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
249,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
250,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
251,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
252,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
253,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
254,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
255,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
256,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
257,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
258,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
259,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
260,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
261,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
262,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
263,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
264,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
265,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
266,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
267,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
268,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
269,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
270,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
271,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
272,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
273,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
274,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
275,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
276,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
277,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
278,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
279,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
280,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
281,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
282,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
283,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
284,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
285,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
286,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
287,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
288,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
289,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
290,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
291,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
292,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
293,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
294,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
295,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
296,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
297,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
298,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
299,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
300,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
301,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
302,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
303,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
304,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
305,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
306,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0, negative
307,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
308,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
309,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
310,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
311,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
312,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
313,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
314,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
315,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
316,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
317,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
318,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
319,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
320,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
321,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
322,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
323,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
325,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
326,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
327,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
328,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
329,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
330,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
331,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
332,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
334,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
335,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
336,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
337,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
338,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
339,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
340,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
341,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
342,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
343,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
344,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
345,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
346,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
347,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
348,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
349,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
350,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
351,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0, negative
352,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
353,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
354,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
355,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
356,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
357,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
358,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
359,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
360,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
361,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
362,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
363,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
364,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
365,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
366,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
367,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
368,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
369,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
370,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
371,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
372,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
373,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
374,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
375,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
376,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
