,0,1,2,3,4,5,6,7,y
47,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
48,3.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0, negative
49,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
50,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
51,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
52,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
53,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
54,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
55,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
56,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
57,1.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
58,3.0,2.0,0.0,3.0,0.0,0.0,3.0,3.0, negative
59,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
60,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
61,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
62,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0, negative
63,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0, negative
64,3.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
65,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
66,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
67,0.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
68,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
69,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
70,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
71,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
72,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
73,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
74,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
75,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
76,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
77,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
78,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
79,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
80,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
81,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
82,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
83,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
84,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
85,0.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0, negative
86,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
87,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
88,4.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
89,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
90,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
91,1.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
92,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
93,3.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
94,3.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0, negative
95,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
96,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
97,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
98,2.0,2.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
99,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
100,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
101,2.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
102,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
103,3.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
104,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
105,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
106,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
107,2.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0, negative
108,2.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
109,1.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
110,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
111,0.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
112,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
113,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
114,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
115,1.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0, negative
116,4.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0, negative
117,0.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
118,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
119,3.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
120,2.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0, negative
121,4.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
122,4.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
123,4.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
124,0.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
125,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
126,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0, negative
127,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
128,3.0,2.0,0.0,3.0,0.0,0.0,3.0,2.0, negative
129,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
130,4.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
131,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
132,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
133,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
134,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
135,2.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
136,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
137,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
138,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
139,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
140,2.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
141,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
142,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
143,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
144,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
145,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
146,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
147,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
148,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
149,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
150,4.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
151,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
152,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
153,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
154,1.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0, negative
155,0.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
156,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
157,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
158,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
159,1.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0, negative
160,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
161,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
162,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
163,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
164,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
165,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
166,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
167,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
168,2.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
169,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
170,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
171,2.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
172,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
173,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
174,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
175,2.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
176,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
177,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
178,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
179,0.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
180,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
181,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
182,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
183,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
184,1.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
185,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
186,1.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
187,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
188,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
189,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
190,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
191,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
192,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
193,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
194,1.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0, negative
195,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
196,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
197,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
198,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
199,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
200,2.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
201,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
202,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
203,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
204,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
205,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
206,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
207,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
208,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
209,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
210,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
211,2.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0, negative
212,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
213,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
214,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
215,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
216,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
217,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
218,2.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
219,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
220,2.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
221,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
222,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
223,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
224,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
225,2.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0, negative
226,1.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0, negative
227,3.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0, negative
228,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
229,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
230,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
231,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
232,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
233,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
234,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
235,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
236,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
237,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
238,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
239,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
240,1.0,2.0,3.0,2.0,0.0,0.0,4.0,3.0, negative
241,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
242,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
243,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
244,4.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
245,2.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
246,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
247,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
248,2.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
249,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
250,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
251,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
252,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
253,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
254,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
255,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0, negative
256,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
257,2.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
258,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
259,2.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
260,3.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
261,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
262,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
263,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
264,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
265,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
266,1.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0, negative
267,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
268,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
269,3.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
270,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
271,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
272,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
273,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
274,1.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
275,2.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0, negative
276,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
277,3.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
278,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
279,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
280,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
281,2.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
282,3.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
283,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
284,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
285,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0, negative
286,1.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0, negative
287,3.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0, negative
288,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
289,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
290,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
291,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
292,1.0,0.0,2.0,3.0,0.0,0.0,4.0,3.0, negative
293,3.0,3.0,0.0,4.0,0.0,0.0,2.0,1.0, negative
294,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0, negative
295,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
296,3.0,3.0,0.0,2.0,0.0,0.0,3.0,3.0, negative
297,3.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
298,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
299,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
300,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
301,1.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0, negative
302,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
303,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
304,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
305,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
306,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
307,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
308,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
309,1.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
310,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
311,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
312,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
313,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
314,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
315,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
316,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
317,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
318,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
319,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
320,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0, negative
321,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
322,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
323,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
324,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
325,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
326,2.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0, negative
327,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
328,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
329,2.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
330,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
331,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
332,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
333,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
334,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
335,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0, negative
336,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
337,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
338,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
339,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
340,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
341,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
342,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
343,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
344,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
345,1.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
346,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
347,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
348,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
349,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
350,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
351,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
352,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
353,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
354,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
355,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
356,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
357,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
358,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
359,3.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
360,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
361,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
362,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
363,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
364,1.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
365,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
366,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
367,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
368,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
369,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
370,1.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
371,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
372,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
373,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
374,1.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
375,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
376,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
