,0,1,2,3,4,5,6,7,y
121,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
122,1.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
123,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
124,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
125,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
126,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
127,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
128,3.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0, negative
129,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
130,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
131,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
132,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
133,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0, negative
134,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
135,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
136,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
137,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
138,3.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
139,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
140,3.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
141,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
142,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
143,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
144,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0, negative
145,1.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0, negative
146,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
147,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
148,1.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
149,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0, negative
150,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
151,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
152,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
153,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
154,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
155,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
156,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
157,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
158,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
159,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
160,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
161,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
162,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
163,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
164,2.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0, negative
165,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
166,2.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
167,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
168,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
169,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
170,0.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
171,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
172,2.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
173,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
174,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
175,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
176,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
177,0.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0, negative
178,3.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0, negative
179,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
180,4.0,4.0,1.0,2.0,1.0,0.0,4.0,1.0, negative
181,4.0,4.0,1.0,2.0,1.0,0.0,3.0,2.0, negative
182,4.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0, positive
183,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
184,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, positive
185,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
186,4.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0, positive
187,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, positive
188,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
189,4.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0, positive
190,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0, positive
191,4.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0, positive
192,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0, positive
193,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0, positive
194,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0, positive
195,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0, positive
196,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
197,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0, positive
198,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, positive
199,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
200,4.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0, positive
201,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
202,4.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0, positive
203,3.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0, positive
204,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, positive
205,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
206,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, positive
207,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
208,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, positive
209,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, positive
210,4.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0, positive
211,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, positive
