,0,1,2,3,4,5,6,7,y
26,5.0,4.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
27,2.0,0.0,7.0,0.0,0.0,0.0,7.0,3.0, negative
28,4.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
29,5.0,5.0,6.0,2.0,0.0,0.0,8.0,2.0, negative
30,4.0,6.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
31,9.0,5.0,6.0,5.0,0.0,0.0,3.0,2.0, negative
32,7.0,4.0,5.0,2.0,0.0,0.0,7.0,1.0, negative
33,5.0,4.0,7.0,1.0,0.0,0.0,1.0,1.0, negative
34,2.0,2.0,5.0,0.0,0.0,0.0,6.0,6.0, negative
35,6.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
36,2.0,2.0,8.0,0.0,0.0,0.0,6.0,1.0, negative
37,4.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
38,3.0,1.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
39,2.0,2.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
40,4.0,3.0,6.0,2.0,0.0,0.0,0.0,1.0, negative
41,2.0,1.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
42,2.0,2.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
43,7.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
44,2.0,3.0,6.0,7.0,0.0,0.0,6.0,3.0, negative
45,2.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0, negative
46,4.0,5.0,7.0,1.0,0.0,0.0,6.0,3.0, negative
47,3.0,3.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
48,4.0,3.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
49,3.0,5.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
50,5.0,5.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
51,3.0,4.0,6.0,2.0,0.0,0.0,7.0,3.0, negative
52,5.0,0.0,8.0,0.0,0.0,0.0,5.0,2.0, negative
53,3.0,7.0,1.0,2.0,0.0,0.0,7.0,1.0, negative
54,2.0,5.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
55,5.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
56,2.0,3.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
57,4.0,5.0,9.0,2.0,0.0,0.0,4.0,1.0, negative
58,2.0,3.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
59,1.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
60,3.0,3.0,7.0,0.0,0.0,0.0,6.0,1.0, negative
61,3.0,4.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
62,4.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
63,3.0,2.0,6.0,6.0,0.0,0.0,6.0,2.0, negative
64,5.0,5.0,6.0,1.0,0.0,0.0,6.0,3.0, negative
65,3.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
66,3.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
67,0.0,1.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
68,2.0,4.0,7.0,2.0,0.0,0.0,5.0,2.0, negative
69,3.0,5.0,9.0,1.0,0.0,0.0,6.0,2.0, negative
70,4.0,3.0,6.0,0.0,0.0,0.0,6.0,1.0, negative
71,4.0,1.0,5.0,3.0,0.0,0.0,8.0,4.0, negative
72,1.0,0.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
73,0.0,2.0,5.0,1.0,0.0,0.0,8.0,6.0, negative
74,2.0,3.0,8.0,3.0,0.0,0.0,6.0,0.0, negative
75,0.0,2.0,6.0,1.0,0.0,0.0,8.0,1.0, negative
76,4.0,3.0,8.0,5.0,0.0,0.0,5.0,4.0, negative
77,3.0,3.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
78,2.0,3.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
79,3.0,2.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
80,2.0,2.0,7.0,0.0,0.0,0.0,5.0,1.0, negative
81,5.0,3.0,8.0,0.0,0.0,0.0,7.0,1.0, negative
82,2.0,3.0,6.0,1.0,0.0,0.0,9.0,0.0, negative
83,4.0,2.0,7.0,6.0,0.0,0.0,5.0,1.0, negative
84,4.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
85,4.0,5.0,7.0,1.0,0.0,0.0,7.0,6.0, negative
86,3.0,4.0,6.0,0.0,0.0,0.0,7.0,1.0, negative
87,5.0,3.0,8.0,1.0,0.0,0.0,6.0,1.0, negative
88,2.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
89,2.0,3.0,7.0,0.0,0.0,0.0,7.0,1.0, negative
90,3.0,3.0,7.0,2.0,0.0,0.0,5.0,1.0, negative
91,6.0,5.0,7.0,3.0,0.0,0.0,2.0,1.0, negative
92,4.0,2.0,7.0,2.0,0.0,0.0,5.0,1.0, negative
93,6.0,6.0,6.0,1.0,0.0,0.0,9.0,1.0, negative
94,4.0,6.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
95,2.0,3.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
96,2.0,5.0,5.0,3.0,0.0,0.0,7.0,2.0, negative
97,3.0,2.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
98,2.0,2.0,6.0,9.0,0.0,0.0,5.0,1.0, negative
99,4.0,6.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
100,2.0,2.0,6.0,0.0,0.0,0.0,8.0,1.0, negative
101,4.0,4.0,4.0,3.0,0.0,0.0,5.0,1.0, negative
102,0.0,0.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
103,1.0,3.0,7.0,0.0,0.0,0.0,7.0,1.0, negative
104,2.0,3.0,5.0,1.0,9.0,0.0,7.0,2.0, negative
105,3.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
106,5.0,6.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
107,4.0,3.0,7.0,1.0,0.0,0.0,6.0,1.0, negative
108,3.0,2.0,6.0,7.0,0.0,0.0,6.0,1.0, negative
109,6.0,5.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
110,1.0,2.0,6.0,2.0,0.0,0.0,7.0,1.0, negative
111,4.0,4.0,6.0,0.0,0.0,0.0,6.0,3.0, negative
112,4.0,2.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
113,5.0,2.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
114,4.0,3.0,5.0,1.0,0.0,0.0,8.0,1.0, negative
115,3.0,2.0,7.0,2.0,0.0,0.0,8.0,1.0, negative
116,4.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
117,1.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0, negative
118,3.0,2.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
119,4.0,6.0,7.0,1.0,0.0,0.0,4.0,1.0, negative
120,4.0,4.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
121,1.0,1.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
122,4.0,3.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
123,3.0,3.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
124,4.0,3.0,7.0,2.0,0.0,0.0,6.0,1.0, negative
125,4.0,4.0,7.0,3.0,0.0,0.0,7.0,1.0, negative
126,3.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
127,3.0,6.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
128,6.0,3.0,6.0,4.0,0.0,0.0,7.0,1.0, negative
129,3.0,4.0,5.0,0.0,0.0,0.0,9.0,1.0, negative
130,2.0,2.0,8.0,2.0,0.0,0.0,4.0,1.0, negative
131,2.0,2.0,8.0,2.0,0.0,0.0,5.0,1.0, negative
132,6.0,2.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
133,2.0,3.0,9.0,6.0,0.0,0.0,2.0,1.0, negative
134,3.0,1.0,9.0,6.0,0.0,0.0,7.0,0.0, negative
135,3.0,2.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
136,4.0,4.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
137,2.0,0.0,8.0,5.0,0.0,0.0,4.0,3.0, negative
138,2.0,1.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
139,5.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
140,2.0,2.0,6.0,0.0,0.0,0.0,7.0,1.0, negative
141,3.0,4.0,6.0,3.0,0.0,0.0,7.0,1.0, negative
142,5.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
143,3.0,2.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
144,4.0,4.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
145,2.0,0.0,9.0,2.0,0.0,0.0,4.0,4.0, negative
146,3.0,3.0,9.0,9.0,0.0,0.0,4.0,1.0, negative
147,5.0,4.0,4.0,1.0,0.0,0.0,6.0,6.0, negative
148,4.0,3.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
149,2.0,2.0,9.0,1.0,0.0,0.0,5.0,1.0, negative
150,4.0,5.0,7.0,2.0,0.0,0.0,7.0,1.0, negative
151,6.0,6.0,5.0,2.0,0.0,0.0,7.0,1.0, negative
152,4.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
153,2.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0, negative
154,5.0,3.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
155,6.0,4.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
156,3.0,4.0,8.0,1.0,0.0,0.0,6.0,1.0, negative
157,1.0,0.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
158,3.0,3.0,7.0,2.0,0.0,0.0,8.0,3.0, negative
159,2.0,3.0,6.0,0.0,0.0,0.0,6.0,1.0, negative
160,3.0,8.0,6.0,2.0,0.0,0.0,9.0,1.0, negative
161,8.0,5.0,6.0,1.0,0.0,0.0,5.0,2.0, negative
162,4.0,2.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
163,5.0,3.0,7.0,1.0,0.0,0.0,7.0,1.0, negative
164,0.0,2.0,7.0,0.0,0.0,0.0,7.0,1.0, negative
165,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
166,0.0,2.0,6.0,1.0,0.0,0.0,4.0,1.0, negative
167,4.0,4.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
168,4.0,2.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
169,5.0,6.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
170,2.0,2.0,9.0,4.0,0.0,0.0,4.0,0.0, negative
171,2.0,3.0,8.0,6.0,0.0,0.0,6.0,2.0, negative
172,6.0,5.0,4.0,0.0,0.0,0.0,7.0,1.0, negative
173,1.0,3.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
174,2.0,4.0,8.0,0.0,0.0,0.0,7.0,1.0, negative
175,2.0,6.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
176,6.0,3.0,6.0,0.0,0.0,0.0,5.0,1.0, negative
177,3.0,4.0,9.0,3.0,0.0,0.0,9.0,5.0, negative
178,1.0,1.0,7.0,0.0,0.0,0.0,7.0,3.0, negative
179,5.0,5.0,6.0,0.0,0.0,0.0,7.0,1.0, negative
180,5.0,3.0,5.0,3.0,0.0,0.0,4.0,3.0, negative
181,3.0,4.0,6.0,2.0,0.0,9.0,6.0,1.0, negative
182,4.0,4.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
183,9.0,5.0,1.0,4.0,9.0,0.0,7.0,1.0, negative
184,3.0,1.0,5.0,1.0,0.0,0.0,7.0,1.0, positive
185,3.0,4.0,4.0,3.0,0.0,0.0,7.0,1.0, positive
186,2.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0, positive
187,7.0,7.0,2.0,1.0,0.0,0.0,9.0,1.0, positive
188,6.0,6.0,7.0,1.0,0.0,0.0,7.0,1.0, positive
189,4.0,5.0,7.0,0.0,0.0,0.0,6.0,1.0, positive
190,2.0,1.0,7.0,1.0,0.0,0.0,5.0,1.0, positive
191,7.0,5.0,6.0,3.0,0.0,0.0,8.0,1.0, positive
192,7.0,6.0,6.0,3.0,0.0,0.0,9.0,3.0, positive
193,2.0,7.0,2.0,0.0,0.0,0.0,7.0,1.0, positive
194,4.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0, positive
195,8.0,9.0,7.0,3.0,0.0,0.0,8.0,1.0, positive
196,3.0,1.0,7.0,1.0,0.0,0.0,7.0,1.0, positive
197,3.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0, positive
198,8.0,7.0,5.0,0.0,0.0,0.0,8.0,3.0, positive
199,6.0,5.0,6.0,6.0,0.0,0.0,7.0,1.0, positive
200,7.0,9.0,6.0,2.0,0.0,0.0,5.0,1.0, positive
201,5.0,3.0,1.0,0.0,0.0,0.0,6.0,1.0, positive
202,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, positive
203,5.0,3.0,5.0,0.0,0.0,0.0,7.0,1.0, positive
204,3.0,1.0,7.0,1.0,0.0,0.0,7.0,1.0, positive
205,7.0,5.0,2.0,1.0,0.0,0.0,7.0,1.0, positive
206,5.0,1.0,6.0,1.0,0.0,0.0,7.0,1.0, positive
207,6.0,5.0,6.0,2.0,0.0,0.0,6.0,1.0, positive
208,4.0,4.0,5.0,3.0,0.0,0.0,3.0,1.0, positive
209,5.0,5.0,1.0,1.0,0.0,0.0,7.0,1.0, positive
210,5.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0, positive
211,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, positive
212,7.0,7.0,5.0,3.0,0.0,0.0,7.0,1.0, positive
213,3.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0, positive
