,0,1,2,3,4,5,6,7,y
75,2.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
76,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
77,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
78,3.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0, negative
79,4.0,4.0,2.0,3.0,0.0,0.0,6.0,4.0, negative
80,1.0,2.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
81,2.0,2.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
82,6.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
83,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
84,4.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
85,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
86,4.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
87,4.0,3.0,1.0,1.0,0.0,0.0,6.0,4.0, negative
88,5.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
89,4.0,5.0,1.0,1.0,0.0,0.0,7.0,7.0, negative
90,6.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
91,4.0,2.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
92,4.0,6.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
93,4.0,4.0,2.0,2.0,0.0,0.0,5.0,5.0, negative
94,0.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
95,1.0,3.0,2.0,3.0,0.0,0.0,6.0,5.0, negative
96,5.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
97,4.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
98,3.0,5.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
99,4.0,8.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
100,5.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
101,3.0,2.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
102,4.0,3.0,3.0,1.0,0.0,0.0,5.0,4.0, negative
103,6.0,5.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
104,5.0,4.0,2.0,3.0,0.0,0.0,6.0,4.0, negative
105,2.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
106,5.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
107,4.0,4.0,1.0,4.0,0.0,0.0,7.0,2.0, negative
108,5.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
109,5.0,5.0,4.0,2.0,0.0,0.0,7.0,5.0, negative
110,4.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
111,3.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
112,5.0,6.0,2.0,2.0,0.0,0.0,4.0,2.0, negative
113,3.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
114,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
115,4.0,5.0,0.0,3.0,0.0,0.0,6.0,3.0, negative
116,2.0,4.0,3.0,2.0,0.0,0.0,6.0,5.0, negative
117,3.0,2.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
118,0.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
119,3.0,5.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
120,3.0,2.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
121,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
122,4.0,1.0,3.0,3.0,0.0,0.0,7.0,5.0, negative
123,4.0,1.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
124,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
125,9.0,4.0,4.0,4.0,0.0,0.0,8.0,2.0, negative
126,2.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
127,4.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
128,5.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
129,6.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
130,4.0,3.0,3.0,4.0,0.0,0.0,7.0,6.0, negative
131,9.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
132,1.0,2.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
133,7.0,6.0,2.0,0.0,9.0,0.0,6.0,2.0, negative
134,2.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
135,6.0,4.0,1.0,4.0,0.0,0.0,6.0,3.0, negative
136,7.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
137,3.0,4.0,3.0,2.0,0.0,0.0,5.0,5.0, negative
138,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
139,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
140,4.0,3.0,1.0,2.0,0.0,0.0,6.0,4.0, negative
141,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
142,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
143,5.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
144,3.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
145,1.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
146,4.0,7.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
147,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
148,3.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
149,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
150,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
151,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
152,2.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
153,3.0,1.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
154,6.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
155,5.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
156,2.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
157,2.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
158,2.0,1.0,3.0,1.0,9.0,0.0,7.0,5.0, negative
159,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
160,3.0,1.0,2.0,0.0,0.0,0.0,6.0,4.0, negative
161,5.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
162,2.0,3.0,1.0,4.0,0.0,0.0,7.0,3.0, negative
163,1.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
164,6.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
165,3.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
166,5.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
167,2.0,1.0,2.0,1.0,0.0,0.0,6.0,8.0, negative
168,3.0,4.0,2.0,1.0,0.0,0.0,6.0,6.0, negative
169,2.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
170,4.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
171,6.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
172,3.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
173,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
174,4.0,4.0,2.0,2.0,0.0,0.0,7.0,7.0, negative
175,5.0,6.0,2.0,2.0,0.0,0.0,7.0,6.0, negative
176,5.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
177,5.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
178,4.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
179,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
180,4.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
181,5.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
182,2.0,4.0,3.0,2.0,0.0,0.0,6.0,5.0, negative
183,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
184,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
185,2.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
186,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
187,3.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
188,3.0,3.0,1.0,2.0,0.0,0.0,7.0,5.0, negative
189,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
190,5.0,4.0,0.0,4.0,0.0,0.0,6.0,2.0, negative
191,4.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
192,4.0,2.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
193,4.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
194,7.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
195,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
196,5.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
197,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
198,4.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
199,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
200,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
201,3.0,3.0,3.0,4.0,0.0,0.0,6.0,5.0, negative
202,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
203,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
204,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
205,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
206,2.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
207,5.0,3.0,4.0,2.0,0.0,0.0,9.0,3.0, negative
208,3.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
209,3.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
210,4.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
211,5.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
212,6.0,5.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
213,3.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
214,4.0,3.0,2.0,2.0,0.0,0.0,7.0,9.0, negative
215,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
216,5.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
217,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
218,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
219,4.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
220,3.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
221,3.0,1.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
222,4.0,4.0,2.0,2.0,0.0,0.0,7.0,4.0, negative
223,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
224,2.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
225,4.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
226,1.0,0.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
227,4.0,5.0,2.0,2.0,0.0,0.0,7.0,5.0, negative
228,3.0,7.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
229,4.0,5.0,3.0,1.0,0.0,0.0,5.0,6.0, negative
230,2.0,4.0,3.0,2.0,0.0,0.0,6.0,6.0, negative
231,6.0,3.0,3.0,6.0,0.0,0.0,2.0,3.0, negative
232,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
233,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
234,5.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
235,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
236,3.0,2.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
237,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
238,3.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
239,3.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
240,2.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
241,5.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
242,3.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
243,3.0,4.0,5.0,3.0,0.0,0.0,7.0,6.0, negative
244,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
245,4.0,6.0,0.0,2.0,0.0,0.0,7.0,3.0, negative
246,6.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
247,7.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
248,1.0,0.0,2.0,1.0,0.0,0.0,7.0,5.0, negative
249,4.0,5.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
250,5.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
251,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
252,4.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
253,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
254,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
255,4.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
256,5.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
257,2.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
258,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
259,3.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
260,4.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
261,6.0,6.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
262,4.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
263,5.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
264,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
265,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
266,5.0,3.0,2.0,1.0,0.0,0.0,6.0,6.0, negative
267,3.0,3.0,4.0,1.0,0.0,0.0,6.0,6.0, negative
268,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
269,4.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
270,4.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
271,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
272,5.0,8.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
273,5.0,4.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
274,6.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
275,5.0,6.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
276,4.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
277,2.0,0.0,2.0,1.0,0.0,0.0,6.0,7.0, negative
278,5.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
279,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
280,3.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
281,4.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
282,4.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
283,3.0,4.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
284,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
285,6.0,5.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
286,5.0,3.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
287,5.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
288,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
289,6.0,5.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
290,3.0,4.0,1.0,1.0,0.0,0.0,7.0,4.0, negative
291,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
292,5.0,5.0,4.0,2.0,0.0,0.0,7.0,4.0, negative
293,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
294,3.0,3.0,2.0,2.0,0.0,0.0,7.0,5.0, negative
295,2.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
296,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
297,5.0,3.0,1.0,3.0,0.0,0.0,7.0,3.0, negative
298,3.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
299,4.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
300,2.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
301,3.0,3.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
302,2.0,1.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
303,3.0,1.0,3.0,4.0,0.0,0.0,8.0,6.0, negative
304,5.0,5.0,2.0,8.0,0.0,0.0,6.0,2.0, negative
305,3.0,3.0,1.0,1.0,0.0,0.0,6.0,6.0, negative
306,5.0,5.0,0.0,3.0,0.0,0.0,7.0,5.0, negative
307,6.0,6.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
308,4.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
309,4.0,1.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
310,5.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
311,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
312,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
313,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
314,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
315,4.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
316,3.0,2.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
317,4.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
318,3.0,2.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
319,3.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
320,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
321,4.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
322,2.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
323,2.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
324,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
325,4.0,5.0,3.0,6.0,0.0,0.0,7.0,3.0, negative
326,2.0,4.0,3.0,1.0,0.0,0.0,7.0,7.0, negative
327,2.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
328,3.0,1.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
329,3.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
330,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
331,4.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
332,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
333,2.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
334,4.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
335,1.0,6.0,4.0,1.0,0.0,0.0,2.0,2.0, negative
336,4.0,0.0,0.0,3.0,0.0,0.0,6.0,3.0, negative
337,4.0,2.0,2.0,1.0,0.0,0.0,7.0,7.0, negative
338,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
339,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
340,3.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
341,3.0,2.0,2.0,1.0,0.0,0.0,7.0,6.0, negative
342,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
343,5.0,3.0,3.0,1.0,0.0,6.0,6.0,2.0, negative
344,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
345,3.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
346,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
347,4.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
348,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
349,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
350,7.0,6.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
351,4.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
352,3.0,6.0,4.0,1.0,0.0,0.0,7.0,4.0, negative
353,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
354,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
355,6.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
356,6.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
357,6.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
358,5.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
359,5.0,4.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
360,6.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
361,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
362,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
363,3.0,4.0,2.0,4.0,0.0,0.0,7.0,3.0, negative
364,4.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
365,4.0,4.0,2.0,4.0,0.0,0.0,5.0,2.0, negative
366,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
367,3.0,6.0,2.0,3.0,0.0,0.0,6.0,3.0, negative
368,6.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
369,2.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
370,2.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
371,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
372,6.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
373,4.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
374,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
375,3.0,3.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
376,3.0,3.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
