,0,1,2,3,4,5,6,7,y
65,3.0,1.0,3.0,2.0,0.0,0.0,8.0,3.0, negative
66,2.0,3.0,2.0,0.0,0.0,0.0,6.0,7.0, negative
67,6.0,7.0,3.0,1.0,0.0,0.0,6.0,9.0, negative
68,3.0,5.0,4.0,2.0,0.0,0.0,7.0,6.0, negative
69,4.0,4.0,3.0,0.0,0.0,0.0,7.0,4.0, negative
70,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
71,5.0,1.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
72,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
73,4.0,3.0,4.0,1.0,0.0,0.0,4.0,3.0, negative
74,1.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
75,2.0,3.0,2.0,1.0,0.0,0.0,8.0,7.0, negative
76,5.0,6.0,3.0,9.0,0.0,0.0,6.0,3.0, negative
77,2.0,3.0,1.0,1.0,0.0,0.0,6.0,9.0, negative
78,3.0,3.0,4.0,1.0,0.0,0.0,8.0,5.0, negative
79,3.0,0.0,4.0,2.0,0.0,0.0,7.0,6.0, negative
80,2.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
81,5.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
82,5.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
83,4.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
84,3.0,1.0,3.0,2.0,0.0,0.0,8.0,3.0, negative
85,1.0,3.0,3.0,2.0,0.0,0.0,7.0,6.0, negative
86,4.0,2.0,3.0,1.0,0.0,0.0,8.0,3.0, negative
87,2.0,1.0,2.0,1.0,0.0,0.0,8.0,9.0, negative
88,2.0,2.0,4.0,1.0,0.0,0.0,9.0,4.0, negative
89,2.0,3.0,4.0,3.0,0.0,0.0,8.0,3.0, negative
90,3.0,2.0,3.0,0.0,0.0,0.0,7.0,5.0, negative
91,2.0,6.0,4.0,0.0,0.0,0.0,8.0,6.0, negative
92,3.0,2.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
93,6.0,6.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
94,3.0,4.0,3.0,4.0,0.0,0.0,8.0,4.0, negative
95,5.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
96,2.0,3.0,6.0,1.0,0.0,0.0,8.0,4.0, negative
97,0.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
98,1.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
99,5.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
100,2.0,4.0,6.0,1.0,0.0,0.0,8.0,3.0, negative
101,3.0,0.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
102,6.0,6.0,2.0,0.0,0.0,0.0,7.0,3.0, negative
103,6.0,6.0,3.0,3.0,0.0,0.0,8.0,3.0, negative
104,5.0,3.0,3.0,1.0,0.0,0.0,8.0,3.0, negative
105,3.0,4.0,2.0,4.0,0.0,0.0,7.0,3.0, negative
106,0.0,2.0,3.0,1.0,0.0,0.0,7.0,6.0, negative
107,3.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
108,4.0,3.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
109,4.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
110,4.0,2.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
111,3.0,0.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
112,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
113,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
114,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
115,5.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
116,3.0,4.0,4.0,1.0,0.0,0.0,9.0,3.0, negative
117,5.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
118,3.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
119,3.0,3.0,3.0,1.0,0.0,0.0,8.0,3.0, negative
120,8.0,5.0,2.0,1.0,0.0,0.0,8.0,3.0, negative
121,4.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
122,2.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
123,4.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
124,3.0,1.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
125,3.0,1.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
126,3.0,5.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
127,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
128,5.0,2.0,2.0,4.0,0.0,0.0,7.0,3.0, negative
129,3.0,5.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
130,4.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
131,1.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
132,3.0,5.0,4.0,4.0,0.0,0.0,8.0,2.0, negative
133,2.0,4.0,3.0,4.0,0.0,0.0,8.0,1.0, negative
134,4.0,5.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
135,4.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
136,1.0,0.0,3.0,2.0,0.0,0.0,7.0,7.0, negative
137,4.0,4.0,2.0,2.0,0.0,0.0,8.0,9.0, negative
138,5.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
139,4.0,5.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
140,3.0,3.0,4.0,1.0,0.0,0.0,8.0,3.0, negative
141,3.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
142,5.0,5.0,4.0,1.0,0.0,0.0,8.0,3.0, negative
143,2.0,3.0,3.0,2.0,0.0,0.0,8.0,3.0, negative
144,4.0,3.0,3.0,1.0,0.0,0.0,8.0,3.0, negative
145,4.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
146,5.0,4.0,3.0,0.0,0.0,0.0,7.0,4.0, negative
147,1.0,3.0,3.0,1.0,0.0,0.0,8.0,5.0, negative
148,4.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
149,5.0,2.0,3.0,4.0,0.0,0.0,8.0,3.0, negative
150,6.0,3.0,2.0,0.0,0.0,0.0,7.0,3.0, negative
151,3.0,5.0,4.0,1.0,0.0,0.0,6.0,9.0, negative
152,1.0,1.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
153,2.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
154,5.0,5.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
155,3.0,3.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
156,6.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
157,5.0,2.0,3.0,2.0,0.0,0.0,8.0,3.0, negative
158,5.0,7.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
159,3.0,4.0,3.0,2.0,0.0,0.0,9.0,3.0, negative
160,4.0,3.0,4.0,2.0,0.0,0.0,8.0,3.0, negative
161,2.0,1.0,4.0,4.0,0.0,0.0,5.0,3.0, negative
162,4.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0, negative
163,2.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
164,6.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
165,3.0,6.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
166,2.0,1.0,5.0,4.0,0.0,0.0,6.0,1.0, negative
167,3.0,2.0,3.0,1.0,0.0,0.0,8.0,3.0, negative
168,2.0,3.0,4.0,5.0,0.0,0.0,7.0,6.0, negative
169,3.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
170,3.0,2.0,2.0,1.0,0.0,0.0,8.0,3.0, negative
171,2.0,5.0,2.0,0.0,0.0,0.0,8.0,5.0, negative
172,3.0,5.0,3.0,5.0,9.0,0.0,7.0,3.0, negative
173,4.0,4.0,4.0,6.0,0.0,0.0,7.0,3.0, negative
174,6.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
175,5.0,4.0,2.0,3.0,0.0,0.0,5.0,4.0, negative
176,5.0,5.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
177,2.0,7.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
178,5.0,4.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
179,3.0,3.0,4.0,2.0,0.0,0.0,8.0,3.0, negative
180,2.0,3.0,2.0,1.0,0.0,9.0,7.0,3.0, negative
181,7.0,8.0,2.0,4.0,0.0,0.0,7.0,3.0, negative
182,8.0,8.0,4.0,2.0,9.0,0.0,8.0,3.0, negative
183,7.0,5.0,3.0,2.0,0.0,0.0,9.0,3.0, positive
184,4.0,4.0,2.0,4.0,0.0,0.0,7.0,5.0, positive
185,3.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0, positive
186,6.0,6.0,3.0,1.0,0.0,0.0,7.0,3.0, positive
187,1.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0, positive
188,2.0,2.0,0.0,1.0,0.0,0.0,7.0,3.0, positive
189,2.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, positive
190,7.0,7.0,3.0,2.0,0.0,0.0,9.0,5.0, positive
191,2.0,7.0,1.0,0.0,0.0,0.0,8.0,3.0, positive
192,3.0,1.0,2.0,1.0,0.0,0.0,8.0,3.0, positive
193,4.0,4.0,3.0,1.0,0.0,0.0,8.0,3.0, positive
194,8.0,9.0,4.0,2.0,0.0,0.0,8.0,3.0, positive
195,3.0,4.0,2.0,2.0,0.0,0.0,8.0,3.0, positive
196,2.0,2.0,3.0,1.0,0.0,0.0,8.0,3.0, positive
197,2.0,2.0,0.0,1.0,0.0,0.0,7.0,4.0, positive
198,7.0,7.0,2.0,0.0,0.0,0.0,8.0,5.0, positive
199,6.0,5.0,3.0,5.0,0.0,0.0,8.0,3.0, positive
200,7.0,9.0,3.0,2.0,0.0,0.0,7.0,3.0, positive
201,5.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0, positive
202,4.0,3.0,3.0,0.0,0.0,0.0,8.0,3.0, positive
203,2.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, positive
204,6.0,7.0,1.0,1.0,0.0,0.0,9.0,3.0, positive
205,7.0,6.0,1.0,1.0,0.0,0.0,8.0,3.0, positive
206,5.0,2.0,3.0,1.0,0.0,0.0,8.0,3.0, positive
207,6.0,6.0,4.0,1.0,0.0,0.0,8.0,3.0, positive
208,3.0,6.0,4.0,0.0,0.0,0.0,7.0,3.0, positive
209,3.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0, positive
210,5.0,5.0,0.0,1.0,0.0,0.0,7.0,3.0, positive
211,5.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, positive
212,6.0,8.0,3.0,3.0,0.0,0.0,8.0,3.0, positive
