,0,1,2,3,4,5,6,7,y
70,3.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
71,5.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
72,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
73,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
74,3.0,3.0,4.0,1.0,0.0,0.0,7.0,7.0, negative
75,5.0,4.0,5.0,2.0,0.0,0.0,7.0,4.0, negative
76,6.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
77,5.0,6.0,4.0,1.0,0.0,0.0,8.0,3.0, negative
78,4.0,3.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
79,5.0,3.0,3.0,5.0,0.0,0.0,7.0,4.0, negative
80,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
81,1.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
82,5.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
83,2.0,3.0,2.0,1.0,0.0,0.0,7.0,5.0, negative
84,3.0,3.0,4.0,1.0,0.0,0.0,7.0,6.0, negative
85,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
86,3.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
87,2.0,1.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
88,3.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
89,4.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
90,0.0,6.0,4.0,1.0,0.0,0.0,2.0,2.0, negative
91,4.0,2.0,3.0,1.0,0.0,0.0,7.0,8.0, negative
92,3.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
93,8.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
94,5.0,4.0,2.0,0.0,0.0,0.0,7.0,3.0, negative
95,6.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
96,1.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
97,1.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
98,3.0,3.0,6.0,2.0,0.0,0.0,7.0,3.0, negative
99,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
100,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
101,2.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
102,6.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
103,2.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
104,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
105,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
106,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
107,5.0,4.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
108,5.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
109,1.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
110,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
111,3.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
112,6.0,6.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
113,2.0,2.0,3.0,1.0,0.0,0.0,7.0,6.0, negative
114,6.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
115,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
116,4.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
117,1.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
118,5.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
119,3.0,4.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
120,5.0,4.0,2.0,2.0,0.0,0.0,7.0,4.0, negative
121,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
122,3.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
123,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
124,3.0,4.0,3.0,9.0,0.0,0.0,7.0,3.0, negative
125,1.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
126,3.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
127,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
128,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
129,6.0,5.0,1.0,5.0,0.0,0.0,7.0,3.0, negative
130,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
131,4.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
132,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
133,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
134,4.0,3.0,3.0,1.0,9.0,0.0,7.0,3.0, negative
135,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
136,4.0,1.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
137,3.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
138,4.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
139,6.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
140,4.0,2.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
141,6.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
142,6.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
143,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
144,3.0,3.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
145,2.0,1.0,9.0,8.0,0.0,0.0,1.0,0.0, negative
146,3.0,4.0,3.0,4.0,0.0,0.0,7.0,1.0, negative
147,5.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
148,4.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
149,3.0,7.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
150,2.0,5.0,3.0,1.0,0.0,0.0,6.0,9.0, negative
151,5.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
152,5.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
153,0.0,2.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
154,3.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
155,6.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
156,6.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
157,6.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
158,5.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
159,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
160,1.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
161,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
162,3.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
163,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
164,4.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
165,4.0,4.0,2.0,5.0,0.0,0.0,7.0,6.0, negative
166,1.0,1.0,4.0,2.0,0.0,0.0,7.0,1.0, negative
167,4.0,5.0,2.0,1.0,0.0,0.0,7.0,8.0, negative
168,6.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
169,4.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
170,5.0,4.0,3.0,2.0,0.0,0.0,8.0,3.0, negative
171,1.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
172,9.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
173,4.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
174,7.0,5.0,3.0,1.0,0.0,0.0,9.0,2.0, negative
175,7.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
176,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
177,4.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
178,2.0,6.0,3.0,1.0,0.0,9.0,7.0,2.0, negative
179,5.0,4.0,2.0,2.0,0.0,9.0,7.0,4.0, negative
180,9.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
181,8.0,8.0,3.0,4.0,9.0,0.0,7.0,2.0, negative
182,9.0,9.0,3.0,3.0,9.0,0.0,7.0,3.0, negative
183,7.0,6.0,3.0,2.0,0.0,0.0,8.0,4.0, positive
184,2.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0, positive
185,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, positive
186,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, positive
187,8.0,7.0,2.0,1.0,0.0,0.0,8.0,4.0, positive
188,6.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, positive
189,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, positive
190,8.0,5.0,3.0,2.0,0.0,0.0,8.0,2.0, positive
191,3.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0, positive
192,9.0,8.0,4.0,2.0,0.0,0.0,8.0,3.0, positive
193,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, positive
194,3.0,3.0,0.0,1.0,0.0,0.0,7.0,3.0, positive
195,6.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0, positive
196,7.0,8.0,3.0,2.0,0.0,0.0,6.0,2.0, positive
197,5.0,3.0,0.0,1.0,0.0,0.0,7.0,2.0, positive
198,4.0,4.0,2.0,4.0,0.0,0.0,7.0,4.0, positive
199,5.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0, positive
200,2.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, positive
201,7.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0, positive
202,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, positive
203,8.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0, positive
204,6.0,6.0,4.0,1.0,0.0,0.0,7.0,2.0, positive
205,4.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, positive
206,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, positive
207,4.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0, positive
208,5.0,5.0,0.0,1.0,0.0,0.0,7.0,2.0, positive
209,5.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, positive
210,1.0,4.0,0.0,1.0,0.0,0.0,5.0,2.0, positive
211,7.0,7.0,3.0,3.0,0.0,0.0,7.0,2.0, positive
212,3.0,2.0,0.0,1.0,0.0,0.0,7.0,3.0, positive
