@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/ecoli-0-3-4-7_vs_5-6/EFQ1ecoli-0-3-4-7_vs_5-6-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
62,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
63,0.0,1.0,0.0,0.0,1.0,1.0,2.0,' negativ
64,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
65,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
66,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
67,1.0,2.0,0.0,0.0,2.0,1.0,1.0,' negativ
68,1.0,2.0,0.0,0.0,1.0,2.0,2.0,' negativ
69,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
70,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
71,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
72,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
73,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
76,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negativ
77,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
78,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
79,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
80,0.0,2.0,0.0,0.0,2.0,1.0,1.0,' negativ
81,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
82,0.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
83,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
84,1.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
85,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
87,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
88,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
89,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
90,1.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
91,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
92,1.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
94,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
95,0.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
96,0.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
97,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
98,1.0,2.0,0.0,0.0,1.0,1.0,2.0,' negativ
99,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
100,1.0,1.0,0.0,0.0,1.0,1.0,2.0,' negativ
101,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
102,0.0,2.0,0.0,0.0,2.0,1.0,2.0,' negativ
103,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
104,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
105,0.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
106,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
107,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' negativ
108,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
109,0.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
110,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
111,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
112,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
113,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
114,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
115,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
116,2.0,0.0,0.0,0.0,2.0,0.0,2.0,' negativ
117,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
118,2.0,1.0,0.0,0.0,2.0,0.0,2.0,' negativ
119,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
120,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
121,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
122,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
123,2.0,1.0,0.0,0.0,1.0,2.0,0.0,' negativ
124,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
125,2.0,1.0,0.0,0.0,2.0,2.0,0.0,' negativ
126,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
127,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
128,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
129,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
130,1.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
131,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
132,2.0,2.0,0.0,0.0,2.0,2.0,0.0,' negativ
133,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
134,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
135,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
136,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
137,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' negativ
138,2.0,1.0,0.0,0.0,1.0,2.0,1.0,' negativ
139,0.0,2.0,0.0,0.0,2.0,2.0,1.0,' negativ
140,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
141,2.0,2.0,0.0,0.0,1.0,2.0,2.0,' negativ
142,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
143,2.0,2.0,0.0,0.0,2.0,2.0,0.0,' negativ
144,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
145,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
146,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
147,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
148,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
149,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negativ
150,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
151,0.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
152,0.0,2.0,0.0,0.0,1.0,2.0,2.0,' negativ
153,2.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
154,2.0,2.0,0.0,0.0,2.0,2.0,1.0,' negativ
155,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
156,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
157,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
158,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
159,2.0,2.0,0.0,0.0,1.0,2.0,1.0,' negativ
160,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
161,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
162,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
163,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
164,0.0,2.0,0.0,0.0,1.0,2.0,2.0,' negativ
165,2.0,0.0,0.0,0.0,1.0,2.0,0.0,' negativ
166,2.0,0.0,0.0,0.0,1.0,1.0,0.0,' negativ
167,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
168,2.0,2.0,0.0,0.0,1.0,2.0,2.0,' negativ
169,2.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
170,2.0,2.0,0.0,0.0,1.0,2.0,2.0,' negativ
171,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negativ
172,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
173,0.0,1.0,0.0,0.0,2.0,0.0,2.0,' negativ
174,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negativ
175,1.0,2.0,0.0,0.0,1.0,1.0,0.0,' negativ
176,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
177,2.0,2.0,0.0,0.0,2.0,2.0,1.0,' negativ
178,1.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
179,2.0,2.0,0.0,0.0,1.0,2.0,0.0,' negativ
180,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negativ
181,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
182,1.0,2.0,0.0,0.0,1.0,1.0,1.0,' negativ
183,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
