%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 108
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative',' positive'}

@data
81,4.0,4.0,0.0,0.0,2.0,2.0,2.0,' positive'
82,3.0,4.0,0.0,0.0,1.0,1.0,1.0,' positive'
83,3.0,4.0,0.0,0.0,1.0,2.0,1.0,' positive'
84,3.0,3.0,0.0,0.0,1.0,1.0,2.0,' positive'
85,3.0,4.0,0.0,0.0,1.0,1.0,2.0,' positive'
86,4.0,1.0,0.0,0.0,2.0,2.0,2.0,' positive'
87,4.0,4.0,0.0,0.0,1.0,2.0,1.0,' positive'
88,3.0,2.0,0.0,0.0,1.0,1.0,1.0,' positive'
89,3.0,3.0,0.0,0.0,1.0,4.0,4.0,' positive'
90,3.0,4.0,0.0,0.0,2.0,2.0,1.0,' positive'
91,3.0,3.0,0.0,0.0,1.0,1.0,1.0,' positive'
92,3.0,4.0,0.0,0.0,2.0,0.0,1.0,' positive'
93,3.0,2.0,0.0,0.0,2.0,1.0,2.0,' positive'
94,3.0,3.0,0.0,0.0,2.0,1.0,1.0,' positive'
95,3.0,3.0,0.0,0.0,2.0,1.0,2.0,' positive'
96,3.0,3.0,0.0,0.0,2.0,2.0,3.0,' positive'
97,3.0,4.0,0.0,0.0,1.0,1.0,2.0,' positive'
98,1.0,0.0,0.0,0.0,2.0,1.0,2.0,' positive'
99,3.0,4.0,0.0,0.0,2.0,1.0,2.0,' positive'
100,3.0,2.0,0.0,0.0,1.0,1.0,1.0,' positive'
101,3.0,3.0,0.0,0.0,1.0,2.0,1.0,' positive'
102,3.0,2.0,0.0,0.0,3.0,2.0,2.0,' positive'
103,4.0,2.0,0.0,0.0,2.0,3.0,1.0,' positive'
104,3.0,2.0,0.0,0.0,2.0,1.0,1.0,' positive'
105,3.0,2.0,0.0,0.0,1.0,1.0,2.0,' positive'
106,3.0,2.0,0.0,0.0,1.0,1.0,2.0,' positive'
107,4.0,3.0,0.0,0.0,0.0,2.0,2.0,' positive'
