,0,1,2,3,4,5,6,7,8,Class
109,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
110,0.0,9.0,5.0,0.0,5.0,8.0,7.0,5.0,1.0, negative
111,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0, negative
112,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
113,0.0,9.0,0.0,0.0,5.0,8.0,3.0,4.0,2.0, negative
114,0.0,9.0,0.0,0.0,3.0,8.0,3.0,6.0,5.0, negative
115,3.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
116,2.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
117,0.0,9.0,1.0,0.0,2.0,8.0,3.0,6.0,5.0, negative
118,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
119,0.0,9.0,8.0,0.0,6.0,8.0,9.0,6.0,0.0, negative
120,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
121,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0, negative
122,4.0,9.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
123,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
124,0.0,9.0,7.0,0.0,4.0,7.0,9.0,8.0,3.0, negative
125,2.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
126,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
127,3.0,9.0,2.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
128,2.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
129,1.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
130,4.0,9.0,2.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
131,1.0,9.0,0.0,0.0,6.0,8.0,2.0,1.0,0.0, negative
132,0.0,9.0,0.0,0.0,2.0,8.0,3.0,6.0,5.0, negative
133,4.0,9.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
134,0.0,9.0,2.0,0.0,5.0,8.0,5.0,4.0,1.0, negative
135,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
136,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
137,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0, negative
138,6.0,9.0,3.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
139,0.0,9.0,1.0,0.0,3.0,8.0,4.0,6.0,4.0, negative
140,0.0,9.0,6.0,0.0,6.0,8.0,7.0,5.0,0.0, negative
141,3.0,9.0,2.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
142,0.0,9.0,1.0,0.0,3.0,8.0,4.0,6.0,4.0, negative
143,0.0,9.0,7.0,0.0,4.0,8.0,9.0,8.0,3.0, negative
144,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
145,1.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
146,5.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
147,0.0,9.0,8.0,0.0,5.0,8.0,9.0,6.0,1.0, negative
148,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
149,0.0,9.0,2.0,0.0,6.0,8.0,4.0,3.0,0.0, negative
150,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
151,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
152,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
153,0.0,9.0,1.0,0.0,3.0,8.0,4.0,6.0,4.0, negative
154,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
155,1.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
156,5.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
157,6.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
158,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0, negative
159,1.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0, negative
160,1.0,9.0,7.0,0.0,6.0,8.0,8.0,5.0,0.0, negative
161,1.0,9.0,3.0,0.0,6.0,7.0,5.0,3.0,0.0, negative
162,2.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
163,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
164,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
165,1.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
166,6.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
167,5.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
168,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
169,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
170,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0, negative
171,0.0,9.0,7.0,0.0,4.0,8.0,8.0,7.0,3.0, negative
172,0.0,9.0,7.0,0.0,5.0,8.0,9.0,6.0,1.0, negative
173,2.0,9.0,3.0,0.0,7.0,8.0,4.0,3.0,0.0, negative
174,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
175,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
176,3.0,9.0,2.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
177,0.0,9.0,8.0,0.0,6.0,8.0,9.0,6.0,0.0, negative
178,1.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
179,6.0,9.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
180,1.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
181,1.0,9.0,3.0,0.0,7.0,8.0,4.0,3.0,0.0, negative
182,3.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0, negative
183,3.0,9.0,2.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
184,1.0,9.0,0.0,0.0,6.0,8.0,2.0,1.0,0.0, negative
185,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
186,3.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0, negative
187,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0, negative
188,0.0,9.0,8.0,0.0,6.0,8.0,9.0,6.0,0.0, negative
189,4.0,9.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0, negative
190,2.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0, negative
191,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
192,0.0,9.0,1.0,0.0,2.0,8.0,3.0,7.0,6.0, negative
193,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
194,0.0,9.0,6.0,0.0,6.0,8.0,8.0,5.0,0.0, negative
195,4.0,9.0,6.0,0.0,8.0,8.0,6.0,3.0,0.0, negative
196,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
197,2.0,9.0,5.0,0.0,7.0,7.0,6.0,4.0,0.0, negative
198,2.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0, negative
199,6.0,9.0,4.0,0.0,8.0,7.0,2.0,1.0,0.0, negative
200,4.0,9.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
201,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
202,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0, negative
203,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
204,0.0,9.0,1.0,0.0,4.0,8.0,4.0,4.0,2.0, negative
205,0.0,9.0,4.0,0.0,3.0,8.0,6.0,7.0,5.0, negative
206,4.0,9.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
207,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
208,5.0,9.0,7.0,0.0,8.0,8.0,5.0,3.0,0.0, negative
209,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
210,2.0,9.0,3.0,0.0,7.0,8.0,4.0,3.0,0.0, negative
211,3.0,9.0,1.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
212,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
213,4.0,9.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
214,3.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
215,4.0,9.0,4.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
216,4.0,9.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
217,6.0,9.0,5.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
218,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
219,3.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
220,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,1.0, negative
221,6.0,9.0,5.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
222,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
223,0.0,9.0,1.0,0.0,3.0,8.0,3.0,6.0,5.0, negative
224,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
225,6.0,9.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
226,5.0,9.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0, negative
227,4.0,9.0,1.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
228,4.0,9.0,7.0,0.0,8.0,8.0,5.0,3.0,0.0, negative
229,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
230,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
231,4.0,9.0,3.0,0.0,8.0,8.0,3.0,2.0,0.0, negative
232,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0, negative
233,3.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
234,0.0,9.0,5.0,0.0,6.0,8.0,7.0,4.0,0.0, negative
235,0.0,9.0,0.0,0.0,2.0,8.0,3.0,7.0,6.0, negative
236,5.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
237,0.0,9.0,1.0,0.0,3.0,8.0,4.0,5.0,4.0, negative
238,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
239,3.0,9.0,2.0,0.0,7.0,8.0,2.0,2.0,0.0, negative
240,1.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
241,0.0,9.0,2.0,0.0,4.0,8.0,4.0,5.0,2.0, negative
242,1.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
243,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
244,0.0,9.0,1.0,0.0,3.0,8.0,4.0,6.0,4.0, negative
245,6.0,9.0,4.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
246,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
247,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
248,0.0,9.0,8.0,0.0,5.0,8.0,9.0,6.0,0.0, negative
249,3.0,9.0,2.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
250,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
251,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
252,3.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
253,3.0,9.0,4.0,0.0,7.0,8.0,5.0,3.0,0.0, negative
254,0.0,9.0,1.0,0.0,3.0,8.0,4.0,6.0,4.0, negative
255,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
256,3.0,9.0,2.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
257,0.0,9.0,4.0,0.0,3.0,8.0,6.0,7.0,4.0, negative
258,1.0,9.0,8.0,0.0,7.0,8.0,8.0,5.0,0.0, negative
259,0.0,9.0,2.0,0.0,6.0,8.0,4.0,3.0,0.0, negative
260,0.0,9.0,1.0,0.0,4.0,8.0,4.0,4.0,2.0, negative
261,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
262,0.0,9.0,1.0,0.0,5.0,8.0,4.0,4.0,2.0, negative
263,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
264,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
265,0.0,9.0,8.0,0.0,6.0,7.0,9.0,6.0,0.0, negative
266,0.0,9.0,1.0,0.0,2.0,8.0,4.0,6.0,5.0, negative
267,4.0,9.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
268,0.0,9.0,1.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
269,0.0,9.0,0.0,0.0,6.0,8.0,3.0,1.0,0.0, negative
270,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
271,4.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
272,0.0,9.0,5.0,0.0,6.0,8.0,7.0,4.0,0.0, negative
273,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
274,4.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
275,0.0,9.0,4.0,0.0,3.0,8.0,6.0,7.0,3.0, negative
276,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
277,5.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
278,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,4.0, negative
279,6.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
280,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
281,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
282,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0, negative
283,1.0,9.0,2.0,0.0,6.0,8.0,4.0,3.0,0.0, negative
284,2.0,9.0,2.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
285,4.0,9.0,3.0,0.0,8.0,8.0,3.0,1.0,0.0, negative
286,0.0,9.0,1.0,0.0,4.0,8.0,4.0,5.0,3.0, negative
287,2.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
288,0.0,9.0,2.0,0.0,6.0,8.0,4.0,3.0,0.0, negative
289,0.0,9.0,1.0,0.0,3.0,8.0,4.0,5.0,4.0, negative
290,4.0,9.0,2.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
291,2.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
292,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
293,1.0,9.0,2.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
294,5.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
295,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
296,4.0,9.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
297,0.0,9.0,0.0,0.0,2.0,8.0,3.0,7.0,6.0, negative
298,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
299,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
300,0.0,9.0,1.0,0.0,5.0,8.0,3.0,4.0,2.0, negative
301,3.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
302,0.0,9.0,1.0,0.0,4.0,8.0,4.0,4.0,2.0, negative
303,2.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
304,4.0,9.0,8.0,0.0,8.0,8.0,6.0,4.0,0.0, negative
305,4.0,9.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0, negative
306,0.0,9.0,1.0,0.0,3.0,8.0,4.0,6.0,4.0, negative
307,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
308,3.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
309,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
310,0.0,9.0,0.0,0.0,4.0,8.0,3.0,4.0,2.0, negative
311,4.0,9.0,3.0,0.0,8.0,8.0,2.0,1.0,0.0, negative
312,0.0,9.0,1.0,0.0,3.0,8.0,4.0,6.0,5.0, negative
313,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
314,4.0,9.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
315,0.0,9.0,8.0,0.0,6.0,8.0,9.0,5.0,0.0, negative
316,4.0,9.0,8.0,0.0,8.0,8.0,7.0,4.0,0.0, negative
317,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
318,1.0,9.0,1.0,0.0,7.0,8.0,3.0,1.0,0.0, negative
319,0.0,9.0,1.0,0.0,4.0,8.0,3.0,4.0,3.0, negative
320,3.0,9.0,0.0,0.0,7.0,8.0,1.0,1.0,0.0, negative
321,0.0,9.0,0.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
322,6.0,9.0,2.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
323,2.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
324,2.0,9.0,3.0,0.0,7.0,9.0,4.0,2.0,0.0, negative
325,5.0,9.0,4.0,0.0,8.0,8.0,3.0,1.0,0.0, negative
326,1.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
327,0.0,9.0,7.0,0.0,5.0,8.0,9.0,7.0,2.0, negative
328,1.0,9.0,2.0,0.0,6.0,8.0,4.0,2.0,0.0, negative
329,2.0,9.0,3.0,0.0,7.0,8.0,4.0,2.0,0.0, negative
330,0.0,9.0,1.0,0.0,6.0,8.0,3.0,2.0,0.0, negative
331,5.0,9.0,2.0,0.0,8.0,8.0,1.0,1.0,0.0, negative
332,0.0,9.0,8.0,0.0,5.0,8.0,9.0,6.0,0.0, negative
333,2.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
334,1.0,9.0,0.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
335,3.0,9.0,1.0,0.0,7.0,8.0,2.0,1.0,0.0, negative
336,0.0,9.0,0.0,0.0,5.0,8.0,3.0,3.0,2.0, negative
337,5.0,9.0,2.0,0.0,8.0,8.0,1.0,0.0,0.0, negative
338,0.0,9.0,0.0,0.0,6.0,8.0,3.0,1.0,0.0, negative
339,3.0,9.0,3.0,0.0,7.0,8.0,3.0,2.0,0.0, negative
