%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 463
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
190,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
191,0.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
192,0.0,0.0,5.0,9.0,1.0,0.0,8.0,9.0,7.0,' negative'
193,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
194,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
195,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
196,0.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
197,1.0,0.0,2.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
198,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
199,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0,' negative'
200,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
201,0.0,0.0,4.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
202,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
203,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
204,1.0,0.0,4.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
205,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
206,1.0,0.0,1.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
207,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
208,1.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
209,2.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
210,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
211,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
212,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
213,2.0,0.0,2.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
214,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
215,0.0,0.0,4.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
216,1.0,0.0,1.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
217,1.0,0.0,2.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
218,1.0,0.0,8.0,9.0,2.0,0.0,7.0,8.0,7.0,' negative'
219,2.0,0.0,9.0,9.0,2.0,0.0,7.0,8.0,7.0,' negative'
220,2.0,0.0,4.0,9.0,2.0,0.0,5.0,8.0,7.0,' negative'
221,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,8.0,' negative'
222,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
223,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
224,2.0,0.0,4.0,9.0,2.0,0.0,6.0,8.0,7.0,' negative'
225,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
226,0.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
227,0.0,0.0,9.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
228,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
229,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
230,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
231,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0,' negative'
232,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0,' negative'
233,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0,' negative'
234,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
235,0.0,0.0,8.0,9.0,1.0,0.0,8.0,8.0,7.0,' negative'
236,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
237,0.0,0.0,0.0,9.0,0.0,0.0,6.0,9.0,8.0,' negative'
238,1.0,0.0,2.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
239,0.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
240,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
241,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
242,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
243,0.0,0.0,3.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
244,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
245,1.0,0.0,3.0,9.0,2.0,0.0,5.0,8.0,7.0,' negative'
246,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
247,1.0,0.0,3.0,9.0,2.0,0.0,5.0,8.0,7.0,' negative'
248,1.0,0.0,1.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
249,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
250,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
251,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
252,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
253,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
254,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
255,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
256,1.0,0.0,0.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
257,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
258,1.0,0.0,2.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
259,1.0,0.0,2.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
260,0.0,0.0,7.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
261,1.0,0.0,1.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
262,2.0,0.0,9.0,9.0,2.0,0.0,7.0,8.0,7.0,' negative'
263,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
264,0.0,0.0,8.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
265,0.0,0.0,2.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
266,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
267,1.0,0.0,4.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
268,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
269,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
270,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
271,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0,' negative'
272,0.0,0.0,1.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
273,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0,' negative'
274,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
275,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
276,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
277,2.0,0.0,1.0,9.0,2.0,0.0,4.0,7.0,7.0,' negative'
278,0.0,0.0,2.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
279,1.0,0.0,1.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
280,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
281,1.0,0.0,2.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
282,0.0,0.0,6.0,9.0,1.0,0.0,8.0,8.0,7.0,' negative'
283,0.0,0.0,1.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
284,1.0,0.0,3.0,9.0,2.0,0.0,6.0,8.0,7.0,' negative'
285,1.0,0.0,2.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
286,1.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
287,1.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
288,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
289,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
290,0.0,0.0,9.0,9.0,1.0,0.0,9.0,8.0,7.0,' negative'
291,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
292,0.0,0.0,5.0,9.0,1.0,0.0,8.0,9.0,7.0,' negative'
293,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
294,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,8.0,' negative'
295,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
296,2.0,0.0,3.0,9.0,2.0,0.0,5.0,7.0,7.0,' negative'
297,0.0,0.0,4.0,9.0,1.0,0.0,8.0,8.0,7.0,' negative'
298,0.0,0.0,3.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
299,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,8.0,' negative'
300,0.0,0.0,2.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
301,0.0,0.0,8.0,9.0,1.0,0.0,9.0,9.0,7.0,' negative'
302,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
303,0.0,0.0,0.0,9.0,1.0,0.0,5.0,8.0,7.0,' negative'
304,1.0,0.0,1.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
305,0.0,0.0,4.0,9.0,1.0,0.0,7.0,8.0,7.0,' negative'
306,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
307,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
308,1.0,0.0,0.0,9.0,1.0,0.0,5.0,7.0,7.0,' negative'
309,0.0,0.0,3.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
310,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
311,0.0,0.0,1.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
312,1.0,0.0,9.0,9.0,1.0,0.0,8.0,8.0,7.0,' negative'
313,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
314,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
315,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
