%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 464
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
30,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
31,1.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,7.0,' negative'
32,0.0,0.0,8.0,1.0,1.0,0.0,9.0,8.0,7.0,' negative'
33,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
34,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
35,1.0,0.0,8.0,1.0,1.0,0.0,9.0,8.0,7.0,' negative'
36,1.0,0.0,2.0,1.0,1.0,0.0,5.0,8.0,7.0,' negative'
37,1.0,0.0,6.0,1.0,1.0,0.0,7.0,8.0,7.0,' negative'
38,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
39,1.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,7.0,' negative'
40,0.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
41,0.0,0.0,4.0,1.0,1.0,0.0,7.0,9.0,8.0,' negative'
42,1.0,0.0,3.0,1.0,2.0,0.0,5.0,8.0,7.0,' negative'
43,0.0,0.0,3.0,1.0,1.0,0.0,7.0,8.0,7.0,' negative'
44,1.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,7.0,' negative'
45,1.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,7.0,' negative'
46,1.0,0.0,2.0,1.0,1.0,0.0,5.0,8.0,7.0,' negative'
47,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
48,1.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,7.0,' negative'
49,1.0,0.0,4.0,1.0,1.0,0.0,7.0,8.0,7.0,' negative'
50,0.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,7.0,' negative'
51,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
52,1.0,0.0,2.0,1.0,1.0,0.0,5.0,8.0,7.0,' negative'
53,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
54,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
55,1.0,0.0,1.0,1.0,2.0,0.0,5.0,7.0,7.0,' negative'
56,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
57,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
58,0.0,0.0,1.0,1.0,1.0,0.0,5.0,8.0,7.0,' negative'
59,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
60,0.0,0.0,2.0,1.0,1.0,0.0,7.0,8.0,7.0,' negative'
61,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
62,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
63,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
64,0.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
65,0.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,8.0,' negative'
66,1.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,7.0,' negative'
67,0.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
68,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
69,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,8.0,' negative'
70,1.0,0.0,8.0,1.0,2.0,0.0,8.0,8.0,7.0,' negative'
71,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
72,0.0,0.0,1.0,1.0,1.0,0.0,5.0,8.0,7.0,' negative'
73,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
74,1.0,0.0,1.0,1.0,1.0,0.0,5.0,8.0,7.0,' negative'
75,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
76,2.0,0.0,2.0,1.0,2.0,0.0,5.0,7.0,7.0,' negative'
77,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
78,1.0,0.0,1.0,1.0,2.0,0.0,5.0,7.0,7.0,' negative'
79,1.0,0.0,3.0,1.0,2.0,0.0,5.0,8.0,7.0,' negative'
80,0.0,0.0,6.0,1.0,1.0,0.0,9.0,8.0,7.0,' negative'
81,2.0,0.0,1.0,1.0,2.0,0.0,5.0,7.0,7.0,' negative'
82,1.0,0.0,6.0,1.0,1.0,0.0,7.0,8.0,7.0,' negative'
83,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
84,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
85,1.0,0.0,8.0,1.0,1.0,0.0,8.0,8.0,7.0,' negative'
86,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
87,0.0,0.0,8.0,1.0,1.0,0.0,9.0,8.0,7.0,' negative'
88,2.0,0.0,2.0,1.0,2.0,0.0,4.0,7.0,7.0,' negative'
89,1.0,0.0,1.0,1.0,2.0,0.0,4.0,7.0,7.0,' negative'
90,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
91,2.0,0.0,3.0,1.0,2.0,0.0,5.0,7.0,7.0,' negative'
92,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
93,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
94,0.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
95,1.0,0.0,2.0,1.0,2.0,0.0,5.0,7.0,7.0,' negative'
96,0.0,0.0,0.0,9.0,1.0,0.0,6.0,8.0,7.0,' negative'
97,0.0,0.0,5.0,1.0,1.0,0.0,7.0,8.0,7.0,' negative'
98,0.0,0.0,2.0,1.0,1.0,0.0,7.0,8.0,7.0,' negative'
99,1.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,7.0,' negative'
100,1.0,0.0,3.0,1.0,2.0,0.0,5.0,8.0,7.0,' negative'
101,2.0,0.0,5.0,1.0,2.0,0.0,6.0,8.0,7.0,' negative'
102,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
103,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
104,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
105,1.0,0.0,2.0,1.0,1.0,0.0,5.0,8.0,7.0,' negative'
106,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
107,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
108,0.0,0.0,3.0,1.0,1.0,0.0,7.0,8.0,7.0,' negative'
109,1.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
110,0.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
111,0.0,0.0,8.0,1.0,1.0,0.0,9.0,9.0,7.0,' negative'
112,0.0,0.0,7.0,1.0,1.0,0.0,8.0,8.0,7.0,' negative'
113,0.0,0.0,1.0,1.0,0.0,0.0,6.0,8.0,8.0,' negative'
114,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
115,2.0,0.0,1.0,1.0,2.0,0.0,4.0,7.0,7.0,' negative'
116,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
117,1.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,7.0,' negative'
118,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
119,0.0,0.0,7.0,1.0,1.0,0.0,9.0,9.0,7.0,' negative'
120,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
121,0.0,0.0,3.0,1.0,1.0,0.0,7.0,8.0,7.0,' negative'
122,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
123,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
124,0.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
125,0.0,0.0,3.0,1.0,1.0,0.0,7.0,8.0,7.0,' negative'
126,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
127,0.0,0.0,2.0,1.0,0.0,0.0,7.0,9.0,8.0,' negative'
128,0.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
129,1.0,0.0,3.0,1.0,2.0,0.0,6.0,8.0,7.0,' negative'
130,0.0,0.0,2.0,1.0,1.0,0.0,7.0,8.0,7.0,' negative'
131,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
132,0.0,0.0,7.0,1.0,1.0,0.0,9.0,9.0,7.0,' negative'
133,1.0,0.0,3.0,1.0,2.0,0.0,5.0,8.0,7.0,' negative'
134,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
135,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
136,1.0,0.0,2.0,1.0,1.0,0.0,5.0,7.0,7.0,' negative'
137,1.0,0.0,1.0,1.0,2.0,0.0,4.0,7.0,7.0,' negative'
138,0.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,7.0,' negative'
139,0.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,7.0,' negative'
140,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
141,2.0,0.0,1.0,1.0,2.0,0.0,4.0,7.0,7.0,' negative'
142,1.0,0.0,3.0,1.0,2.0,0.0,5.0,8.0,7.0,' negative'
143,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
144,0.0,0.0,4.0,1.0,1.0,0.0,8.0,9.0,7.0,' negative'
145,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
146,2.0,0.0,5.0,1.0,2.0,0.0,6.0,8.0,7.0,' negative'
147,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
148,1.0,0.0,3.0,1.0,2.0,0.0,5.0,8.0,7.0,' negative'
149,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
150,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
151,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
152,0.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,7.0,' negative'
153,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
154,1.0,0.0,1.0,1.0,1.0,0.0,5.0,8.0,7.0,' negative'
155,1.0,0.0,1.0,1.0,1.0,0.0,5.0,8.0,7.0,' negative'
156,0.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
157,0.0,0.0,8.0,1.0,1.0,0.0,9.0,8.0,7.0,' negative'
158,1.0,0.0,2.0,1.0,1.0,0.0,5.0,7.0,7.0,' negative'
159,0.0,0.0,8.0,1.0,1.0,0.0,9.0,8.0,7.0,' negative'
160,1.0,0.0,1.0,1.0,2.0,0.0,5.0,7.0,7.0,' negative'
161,0.0,0.0,8.0,1.0,1.0,0.0,9.0,8.0,7.0,' negative'
162,1.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,7.0,' negative'
163,1.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
164,1.0,0.0,2.0,1.0,1.0,0.0,5.0,7.0,7.0,' negative'
165,1.0,0.0,3.0,1.0,2.0,0.0,5.0,8.0,7.0,' negative'
166,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
167,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
168,1.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,7.0,' negative'
169,0.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,8.0,' negative'
170,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
171,1.0,0.0,2.0,1.0,2.0,0.0,5.0,7.0,7.0,' negative'
172,1.0,0.0,1.0,1.0,1.0,0.0,5.0,8.0,7.0,' negative'
173,0.0,0.0,2.0,1.0,1.0,0.0,7.0,8.0,7.0,' negative'
174,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
175,0.0,0.0,5.0,1.0,1.0,0.0,8.0,8.0,7.0,' negative'
176,2.0,0.0,4.0,1.0,2.0,0.0,5.0,8.0,7.0,' negative'
177,1.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,7.0,' negative'
178,0.0,0.0,4.0,1.0,1.0,0.0,7.0,8.0,7.0,' negative'
179,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
180,0.0,0.0,6.0,1.0,1.0,0.0,8.0,8.0,7.0,' negative'
181,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
182,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,8.0,' negative'
183,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
184,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
185,0.0,0.0,8.0,1.0,1.0,0.0,9.0,8.0,7.0,' negative'
186,1.0,0.0,7.0,1.0,1.0,0.0,7.0,8.0,7.0,' negative'
187,1.0,0.0,1.0,1.0,1.0,0.0,5.0,8.0,7.0,' negative'
188,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
189,1.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
190,0.0,0.0,3.0,1.0,1.0,0.0,7.0,8.0,7.0,' negative'
191,0.0,0.0,4.0,1.0,1.0,0.0,8.0,8.0,7.0,' negative'
192,1.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,7.0,' negative'
193,2.0,0.0,9.0,1.0,2.0,0.0,7.0,8.0,7.0,' negative'
194,1.0,0.0,1.0,1.0,2.0,0.0,4.0,7.0,7.0,' negative'
195,0.0,0.0,8.0,1.0,1.0,0.0,9.0,8.0,7.0,' negative'
196,0.0,0.0,2.0,1.0,1.0,0.0,7.0,8.0,7.0,' negative'
197,0.0,0.0,8.0,1.0,1.0,0.0,9.0,8.0,7.0,' negative'
198,0.0,0.0,8.0,1.0,1.0,0.0,9.0,8.0,7.0,' negative'
199,2.0,0.0,2.0,1.0,2.0,0.0,4.0,7.0,7.0,' negative'
200,1.0,0.0,8.0,1.0,1.0,0.0,8.0,8.0,7.0,' negative'
201,1.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,7.0,' negative'
202,1.0,0.0,2.0,1.0,1.0,0.0,5.0,7.0,7.0,' negative'
203,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
204,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
205,0.0,0.0,1.0,1.0,1.0,0.0,5.0,8.0,7.0,' negative'
206,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
207,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
208,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
209,1.0,0.0,8.0,1.0,1.0,0.0,8.0,8.0,7.0,' negative'
210,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
211,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
212,1.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
213,0.0,0.0,1.0,1.0,0.0,0.0,6.0,8.0,8.0,' negative'
214,0.0,0.0,3.0,1.0,1.0,0.0,7.0,8.0,7.0,' negative'
215,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,8.0,' negative'
216,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
217,0.0,0.0,2.0,1.0,1.0,0.0,7.0,8.0,7.0,' negative'
218,2.0,0.0,1.0,1.0,2.0,0.0,4.0,7.0,7.0,' negative'
219,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
220,0.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,7.0,' negative'
221,1.0,0.0,2.0,1.0,2.0,0.0,5.0,7.0,7.0,' negative'
222,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
223,0.0,0.0,5.0,1.0,1.0,0.0,8.0,8.0,7.0,' negative'
224,1.0,0.0,2.0,1.0,1.0,0.0,5.0,8.0,7.0,' negative'
225,0.0,0.0,7.0,1.0,1.0,0.0,9.0,8.0,7.0,' negative'
226,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
227,0.0,0.0,3.0,1.0,1.0,0.0,7.0,8.0,7.0,' negative'
228,1.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
229,1.0,0.0,4.0,1.0,1.0,0.0,7.0,8.0,7.0,' negative'
230,0.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
231,1.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
232,0.0,0.0,1.0,1.0,1.0,0.0,5.0,8.0,7.0,' negative'
233,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
234,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
235,1.0,0.0,1.0,1.0,1.0,0.0,5.0,8.0,7.0,' negative'
236,0.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
237,1.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,7.0,' negative'
238,0.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
239,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
240,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
241,0.0,0.0,8.0,1.0,1.0,0.0,9.0,8.0,7.0,' negative'
242,0.0,0.0,3.0,1.0,1.0,0.0,7.0,8.0,7.0,' negative'
243,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
244,1.0,0.0,3.0,1.0,2.0,0.0,5.0,8.0,7.0,' negative'
245,0.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
246,1.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
247,0.0,0.0,4.0,1.0,1.0,0.0,8.0,8.0,7.0,' negative'
248,0.0,0.0,2.0,1.0,1.0,0.0,7.0,8.0,7.0,' negative'
249,1.0,0.0,1.0,1.0,1.0,0.0,5.0,7.0,7.0,' negative'
250,0.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
251,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
252,0.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,7.0,' negative'
253,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
254,0.0,0.0,8.0,1.0,1.0,0.0,9.0,8.0,7.0,' negative'
255,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
256,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
257,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
258,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
259,1.0,0.0,2.0,1.0,1.0,0.0,5.0,7.0,7.0,' negative'
260,0.0,0.0,7.0,1.0,1.0,0.0,9.0,8.0,7.0,' negative'
261,0.0,0.0,8.0,1.0,1.0,0.0,9.0,8.0,7.0,' negative'
262,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
263,1.0,0.0,2.0,1.0,1.0,0.0,5.0,7.0,7.0,' negative'
264,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
265,1.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
266,0.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
267,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
268,0.0,0.0,7.0,1.0,1.0,0.0,9.0,8.0,7.0,' negative'
269,0.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,7.0,' negative'
270,0.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
271,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
272,1.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
273,0.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
274,0.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
275,1.0,0.0,8.0,1.0,1.0,0.0,8.0,8.0,7.0,' negative'
276,0.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,7.0,' negative'
277,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
278,0.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
279,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
280,1.0,0.0,2.0,1.0,2.0,0.0,5.0,7.0,7.0,' negative'
281,0.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
282,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
283,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
284,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
285,0.0,0.0,5.0,1.0,1.0,0.0,8.0,8.0,7.0,' negative'
286,0.0,0.0,3.0,1.0,1.0,0.0,7.0,8.0,7.0,' negative'
287,0.0,0.0,7.0,1.0,1.0,0.0,9.0,9.0,7.0,' negative'
288,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
289,2.0,0.0,5.0,1.0,2.0,0.0,6.0,8.0,7.0,' negative'
290,2.0,0.0,8.0,1.0,2.0,0.0,7.0,8.0,7.0,' negative'
291,0.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,7.0,' negative'
292,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
293,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
294,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,8.0,' negative'
295,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
296,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
297,0.0,0.0,3.0,1.0,1.0,0.0,7.0,8.0,7.0,' negative'
298,0.0,0.0,4.0,1.0,1.0,0.0,8.0,8.0,7.0,' negative'
299,3.0,0.0,9.0,1.0,2.0,0.0,7.0,8.0,7.0,' negative'
300,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
301,0.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
302,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
303,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
304,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
305,1.0,0.0,8.0,1.0,1.0,0.0,8.0,8.0,7.0,' negative'
306,1.0,0.0,2.0,1.0,1.0,0.0,5.0,8.0,7.0,' negative'
307,2.0,0.0,2.0,1.0,2.0,0.0,5.0,7.0,7.0,' negative'
308,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
309,2.0,0.0,1.0,1.0,2.0,0.0,5.0,7.0,7.0,' negative'
310,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
311,0.0,0.0,1.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
312,1.0,0.0,3.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
313,0.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,7.0,' negative'
314,1.0,0.0,2.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
315,0.0,0.0,0.0,1.0,1.0,0.0,6.0,8.0,7.0,' negative'
