%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 324
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative'}

@data
142,9.0,9.0,0.0,9.0,0.0,0.0,9.0,' negative'
143,9.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
144,9.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
145,9.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
146,9.0,9.0,0.0,0.0,0.0,9.0,9.0,' negative'
147,9.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
148,9.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
149,9.0,0.0,0.0,0.0,9.0,9.0,9.0,' negative'
150,9.0,9.0,0.0,9.0,0.0,0.0,9.0,' negative'
151,9.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
152,9.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
153,9.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
154,9.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
155,9.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
156,0.0,9.0,0.0,9.0,9.0,9.0,9.0,' negative'
157,9.0,9.0,0.0,9.0,9.0,9.0,9.0,' negative'
158,9.0,0.0,0.0,9.0,9.0,9.0,9.0,' negative'
159,9.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
160,9.0,9.0,0.0,9.0,9.0,9.0,9.0,' negative'
161,9.0,9.0,0.0,9.0,9.0,9.0,9.0,' negative'
162,9.0,9.0,0.0,0.0,9.0,9.0,9.0,' negative'
163,9.0,9.0,0.0,9.0,9.0,9.0,9.0,' negative'
164,0.0,9.0,0.0,9.0,9.0,9.0,9.0,' negative'
165,9.0,9.0,0.0,9.0,9.0,9.0,9.0,' negative'
166,9.0,9.0,0.0,9.0,9.0,9.0,9.0,' negative'
167,9.0,9.0,0.0,9.0,9.0,0.0,9.0,' negative'
168,9.0,9.0,0.0,9.0,9.0,9.0,9.0,' negative'
169,9.0,0.0,0.0,9.0,0.0,9.0,9.0,' negative'
170,9.0,9.0,0.0,9.0,9.0,9.0,9.0,' negative'
171,9.0,9.0,0.0,9.0,9.0,9.0,9.0,' negative'
172,9.0,9.0,0.0,0.0,0.0,9.0,0.0,' negative'
173,9.0,9.0,0.0,9.0,9.0,9.0,0.0,' negative'
174,9.0,9.0,0.0,9.0,9.0,9.0,9.0,' negative'
175,0.0,9.0,0.0,9.0,9.0,9.0,9.0,' negative'
176,9.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
177,9.0,9.0,0.0,9.0,9.0,9.0,9.0,' negative'
178,9.0,9.0,0.0,9.0,9.0,9.0,9.0,' negative'
179,0.0,9.0,0.0,9.0,9.0,9.0,9.0,' negative'
180,9.0,9.0,0.0,0.0,9.0,9.0,9.0,' negative'
181,9.0,9.0,0.0,9.0,9.0,9.0,9.0,' negative'
182,9.0,9.0,0.0,9.0,9.0,9.0,9.0,' negative'
183,9.0,9.0,9.0,0.0,9.0,9.0,9.0,' negative'
184,0.0,9.0,0.0,9.0,9.0,9.0,0.0,' negative'
185,9.0,9.0,0.0,9.0,9.0,9.0,9.0,' negative'
186,9.0,9.0,0.0,9.0,9.0,9.0,9.0,' negative'
187,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
188,9.0,9.0,0.0,9.0,9.0,9.0,9.0,' negative'
189,9.0,9.0,0.0,9.0,9.0,9.0,9.0,' negative'
190,0.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
191,9.0,9.0,0.0,9.0,9.0,9.0,0.0,' negative'
192,9.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
193,9.0,0.0,9.0,0.0,0.0,9.0,0.0,' negative'
194,9.0,0.0,9.0,0.0,9.0,9.0,0.0,' negative'
195,9.0,9.0,9.0,0.0,0.0,9.0,0.0,' negative'
196,0.0,0.0,9.0,0.0,0.0,9.0,0.0,' negative'
197,9.0,0.0,9.0,0.0,0.0,9.0,0.0,' negative'
198,9.0,0.0,9.0,0.0,0.0,9.0,0.0,' negative'
199,0.0,0.0,9.0,0.0,0.0,9.0,0.0,' negative'
200,9.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
201,9.0,0.0,9.0,0.0,0.0,9.0,0.0,' negative'
202,9.0,0.0,9.0,0.0,0.0,9.0,0.0,' negative'
203,9.0,0.0,9.0,0.0,0.0,9.0,9.0,' negative'
204,9.0,0.0,9.0,9.0,0.0,9.0,0.0,' negative'
205,9.0,0.0,0.0,0.0,0.0,9.0,0.0,' negative'
206,9.0,0.0,9.0,0.0,0.0,9.0,0.0,' negative'
207,9.0,0.0,9.0,0.0,0.0,9.0,0.0,' negative'
208,9.0,0.0,9.0,0.0,0.0,9.0,0.0,' negative'
209,9.0,0.0,9.0,0.0,9.0,9.0,9.0,' negative'
210,0.0,0.0,9.0,9.0,0.0,0.0,9.0,' negative'
211,9.0,0.0,9.0,0.0,0.0,9.0,0.0,' negative'
212,9.0,0.0,9.0,0.0,0.0,9.0,0.0,' negative'
213,9.0,0.0,9.0,9.0,0.0,9.0,0.0,' negative'
214,9.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
215,9.0,0.0,9.0,0.0,0.0,9.0,0.0,' negative'
216,9.0,0.0,9.0,0.0,9.0,9.0,0.0,' negative'
217,9.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
218,9.0,0.0,0.0,0.0,0.0,9.0,9.0,' negative'
219,9.0,0.0,9.0,0.0,0.0,9.0,0.0,' negative'
220,9.0,0.0,9.0,0.0,0.0,9.0,0.0,' negative'
221,0.0,0.0,9.0,0.0,0.0,9.0,0.0,' negative'
222,9.0,0.0,9.0,0.0,0.0,9.0,0.0,' negative'
223,9.0,0.0,9.0,0.0,0.0,9.0,0.0,' negative'
224,9.0,0.0,9.0,0.0,0.0,9.0,0.0,' negative'
225,9.0,9.0,9.0,9.0,0.0,9.0,0.0,' negative'
226,0.0,0.0,9.0,0.0,0.0,9.0,0.0,' negative'
227,9.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
228,9.0,0.0,9.0,0.0,0.0,9.0,0.0,' negative'
229,9.0,0.0,9.0,0.0,0.0,9.0,0.0,' negative'
230,0.0,0.0,9.0,0.0,0.0,9.0,0.0,' negative'
231,9.0,0.0,9.0,0.0,0.0,9.0,0.0,' negative'
232,9.0,0.0,9.0,0.0,0.0,9.0,0.0,' negative'
233,9.0,0.0,0.0,0.0,9.0,0.0,0.0,' negative'
234,9.0,0.0,9.0,0.0,0.0,9.0,0.0,' negative'
235,9.0,0.0,9.0,0.0,0.0,9.0,0.0,' negative'
236,0.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
237,9.0,9.0,0.0,9.0,9.0,9.0,0.0,' negative'
238,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
239,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
240,0.0,9.0,0.0,9.0,9.0,9.0,9.0,' negative'
241,9.0,0.0,9.0,9.0,9.0,9.0,9.0,' negative'
242,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
243,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
244,0.0,9.0,9.0,9.0,9.0,0.0,9.0,' negative'
245,9.0,9.0,0.0,9.0,9.0,9.0,9.0,' negative'
246,9.0,9.0,9.0,9.0,9.0,0.0,9.0,' negative'
247,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
248,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
249,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
250,9.0,9.0,0.0,9.0,0.0,9.0,9.0,' negative'
251,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
252,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
253,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
254,9.0,0.0,9.0,9.0,0.0,9.0,9.0,' negative'
255,9.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
256,9.0,9.0,9.0,9.0,9.0,0.0,9.0,' negative'
257,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
258,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
259,0.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
260,9.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
261,9.0,9.0,9.0,9.0,9.0,9.0,0.0,' negative'
262,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
263,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
264,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
265,0.0,9.0,0.0,9.0,9.0,9.0,9.0,' negative'
266,9.0,9.0,9.0,0.0,9.0,9.0,9.0,' negative'
267,9.0,9.0,9.0,9.0,9.0,0.0,9.0,' negative'
268,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
269,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
270,0.0,9.0,9.0,0.0,9.0,9.0,9.0,' negative'
271,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
272,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
273,0.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
274,9.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
275,9.0,9.0,9.0,9.0,9.0,0.0,9.0,' negative'
276,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
277,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
278,0.0,9.0,9.0,0.0,0.0,9.0,9.0,' negative'
279,9.0,9.0,0.0,9.0,9.0,9.0,9.0,' negative'
280,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
281,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
282,9.0,9.0,9.0,0.0,9.0,0.0,9.0,' negative'
283,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
284,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
285,9.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
286,0.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
287,9.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
288,9.0,9.0,9.0,9.0,0.0,9.0,0.0,' negative'
289,9.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
290,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
291,9.0,0.0,9.0,9.0,0.0,9.0,9.0,' negative'
292,9.0,9.0,9.0,0.0,0.0,9.0,9.0,' negative'
293,9.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
294,9.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
295,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
296,0.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
297,9.0,9.0,9.0,0.0,9.0,9.0,9.0,' negative'
298,9.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
299,9.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
300,0.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
301,9.0,9.0,9.0,0.0,0.0,9.0,9.0,' negative'
302,9.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
303,9.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
304,9.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
305,0.0,9.0,9.0,9.0,0.0,0.0,9.0,' negative'
306,9.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
307,0.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
308,9.0,9.0,9.0,0.0,0.0,9.0,9.0,' negative'
309,9.0,9.0,9.0,0.0,0.0,9.0,9.0,' negative'
310,9.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
311,9.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
312,9.0,9.0,9.0,9.0,9.0,9.0,9.0,' negative'
313,0.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
314,9.0,9.0,9.0,9.0,0.0,0.0,9.0,' negative'
315,9.0,9.0,9.0,9.0,0.0,9.0,0.0,' negative'
316,9.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
317,9.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
318,9.0,0.0,9.0,0.0,0.0,9.0,9.0,' negative'
319,9.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
320,9.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
321,9.0,9.0,9.0,9.0,0.0,0.0,0.0,' negative'
322,9.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
323,9.0,9.0,9.0,9.0,0.0,9.0,9.0,' negative'
