@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/shuttle-2_vs_5/EFQ1shuttle-2_vs_5-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
18,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
19,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
20,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
21,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
22,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
23,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
24,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
25,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
26,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
27,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
28,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
29,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
30,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
31,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
32,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
33,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
34,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
35,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
36,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
37,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
38,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
39,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
40,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
41,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
42,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
43,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
44,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
45,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
46,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
47,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
48,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
49,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
50,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
51,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
52,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
53,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
54,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
55,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
56,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
57,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
58,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
59,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
60,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
61,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
62,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
63,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
64,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
65,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
66,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
67,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
68,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
69,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
70,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
71,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
72,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
73,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
74,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
75,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
76,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
77,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
78,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
79,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,' negativ
80,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
81,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
82,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
83,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
84,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
85,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
86,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
87,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
88,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
89,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
90,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
91,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
92,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
93,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
94,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
95,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
96,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
97,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
98,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
99,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
101,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
102,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
103,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
104,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
105,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
106,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
107,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
108,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
109,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
110,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
111,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
112,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
113,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
114,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
115,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
116,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
117,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
118,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
119,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,' negativ
120,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
121,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
122,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
123,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
124,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
125,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
126,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
127,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
128,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
129,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
130,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
131,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
132,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
133,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
134,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
135,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
136,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
137,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
138,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
139,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
140,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
141,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
142,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
143,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
144,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
145,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
146,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
147,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
148,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
149,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
150,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
151,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
152,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
153,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
154,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
155,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
156,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,' positiv
157,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
158,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
159,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
160,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
161,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
162,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
163,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
164,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
165,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
166,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
167,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
168,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
169,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
170,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
171,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
172,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
173,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
174,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
175,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
176,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
177,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
178,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
179,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
180,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
181,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
182,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
183,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
184,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
185,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
186,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
187,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
188,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
189,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
190,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,' negativ
191,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
192,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
193,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
194,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
195,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
196,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
197,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
198,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
199,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
200,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
201,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
202,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
203,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
204,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
205,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
206,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
207,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
208,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
209,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
210,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
211,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
212,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
213,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
214,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
215,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
216,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
217,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
218,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
219,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
220,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
221,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
222,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
223,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
224,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
225,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
226,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
227,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
228,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
229,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
230,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
231,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
232,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' positiv
233,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
234,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
235,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
236,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
237,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
238,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
239,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
240,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
241,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
242,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
243,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
244,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
245,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
246,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
247,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
248,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
249,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
250,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
251,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,' negativ
252,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
253,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
254,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
255,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
256,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
257,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
258,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
259,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
260,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
261,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
262,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
263,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
264,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
265,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
266,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
267,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
268,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
269,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
270,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
271,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
272,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
274,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
275,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
276,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
277,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
278,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
279,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
280,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
281,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
282,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
283,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
284,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
285,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
286,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
287,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
288,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
289,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
290,2.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
291,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
292,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
293,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
294,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
295,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
296,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
297,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
298,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
299,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
300,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
301,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
302,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
303,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
304,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
305,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
306,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
307,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
308,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
309,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
310,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
311,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
312,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
313,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
314,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
315,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
