%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 327
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
47,9.0,3.0,3.0,9.0,5.0,9.0,4.0,4.0,0.0,' positive'
48,7.0,3.0,6.0,0.0,2.0,9.0,2.0,8.0,1.0,' positive'
49,6.0,1.0,3.0,0.0,2.0,3.0,2.0,2.0,0.0,' positive'
50,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
51,7.0,9.0,9.0,9.0,7.0,9.0,9.0,6.0,2.0,' positive'
52,5.0,0.0,2.0,0.0,3.0,4.0,4.0,9.0,0.0,' positive'
53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
54,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
56,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,' negative'
57,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
58,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,' negative'
59,2.0,3.0,3.0,9.0,4.0,0.0,2.0,2.0,0.0,' positive'
60,3.0,1.0,2.0,4.0,2.0,7.0,6.0,5.0,0.0,' positive'
61,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
63,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
64,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
65,6.0,5.0,5.0,2.0,1.0,9.0,6.0,0.0,0.0,' positive'
66,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,' negative'
67,9.0,7.0,6.0,3.0,2.0,9.0,6.0,8.0,0.0,' positive'
68,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
69,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
70,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
71,2.0,9.0,7.0,6.0,5.0,8.0,8.0,2.0,7.0,' positive'
72,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
73,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
74,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,' negative'
75,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,' negative'
76,5.0,8.0,6.0,4.0,4.0,7.0,3.0,1.0,0.0,' negative'
77,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
78,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
79,7.0,7.0,8.0,5.0,5.0,2.0,9.0,9.0,0.0,' positive'
80,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
81,9.0,5.0,5.0,1.0,3.0,9.0,8.0,6.0,0.0,' positive'
82,4.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,' negative'
83,5.0,2.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,' positive'
84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
85,7.0,9.0,9.0,9.0,6.0,4.0,3.0,7.0,6.0,' positive'
86,5.0,5.0,6.0,9.0,2.0,9.0,7.0,9.0,1.0,' positive'
87,3.0,6.0,7.0,2.0,3.0,9.0,8.0,0.0,0.0,' positive'
88,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
89,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
90,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
91,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
92,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
93,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negative'
94,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
95,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
96,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
97,4.0,6.0,9.0,9.0,4.0,9.0,9.0,9.0,0.0,' positive'
98,3.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negative'
99,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
100,4.0,6.0,9.0,5.0,4.0,9.0,6.0,4.0,0.0,' positive'
101,5.0,9.0,4.0,4.0,3.0,9.0,5.0,9.0,0.0,' positive'
102,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,' negative'
103,3.0,9.0,7.0,4.0,3.0,0.0,9.0,0.0,0.0,' positive'
104,4.0,3.0,5.0,7.0,3.0,0.0,7.0,9.0,0.0,' positive'
105,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
106,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
107,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
108,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
109,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
110,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
111,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
112,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
113,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
114,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
115,6.0,7.0,7.0,6.0,2.0,9.0,6.0,1.0,2.0,' positive'
116,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
117,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
118,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
119,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
120,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
121,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
122,4.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,' negative'
123,4.0,9.0,9.0,2.0,6.0,2.0,7.0,9.0,1.0,' positive'
124,3.0,7.0,5.0,3.0,2.0,3.0,9.0,5.0,0.0,' positive'
125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
126,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
127,9.0,9.0,9.0,9.0,9.0,0.0,7.0,7.0,7.0,' positive'
128,9.0,7.0,9.0,9.0,5.0,0.0,2.0,0.0,9.0,' positive'
129,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
130,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negative'
131,9.0,9.0,9.0,6.0,8.0,9.0,6.0,9.0,9.0,' positive'
132,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
133,6.0,5.0,9.0,4.0,2.0,9.0,8.0,9.0,1.0,' positive'
134,9.0,3.0,2.0,9.0,2.0,9.0,6.0,0.0,1.0,' positive'
135,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
136,7.0,9.0,9.0,7.0,6.0,9.0,8.0,6.0,0.0,' positive'
137,4.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,' positive'
138,7.0,6.0,4.0,9.0,6.0,8.0,4.0,4.0,3.0,' positive'
139,6.0,3.0,5.0,3.0,5.0,0.0,3.0,2.0,0.0,' positive'
140,6.0,2.0,1.0,9.0,4.0,9.0,4.0,3.0,3.0,' positive'
141,9.0,4.0,4.0,2.0,5.0,6.0,6.0,9.0,0.0,' positive'
142,4.0,1.0,2.0,3.0,1.0,6.0,2.0,5.0,0.0,' positive'
143,9.0,6.0,6.0,2.0,7.0,4.0,6.0,3.0,2.0,' positive'
144,9.0,9.0,9.0,7.0,5.0,0.0,7.0,8.0,0.0,' positive'
145,4.0,3.0,3.0,8.0,1.0,9.0,4.0,5.0,0.0,' positive'
146,5.0,9.0,9.0,1.0,7.0,9.0,6.0,2.0,2.0,' positive'
147,9.0,9.0,9.0,3.0,7.0,0.0,7.0,9.0,0.0,' positive'
148,6.0,7.0,6.0,1.0,3.0,7.0,2.0,7.0,1.0,' positive'
149,8.0,4.0,7.0,0.0,1.0,2.0,1.0,0.0,4.0,' positive'
150,4.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,0.0,' positive'
151,9.0,2.0,5.0,1.0,2.0,4.0,3.0,9.0,1.0,' positive'
152,4.0,4.0,4.0,7.0,9.0,7.0,6.0,2.0,6.0,' positive'
153,9.0,5.0,5.0,2.0,3.0,4.0,2.0,5.0,0.0,' positive'
154,7.0,9.0,9.0,0.0,2.0,5.0,2.0,8.0,0.0,' positive'
155,4.0,1.0,2.0,0.0,5.0,9.0,4.0,0.0,0.0,' positive'
156,8.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,0.0,' positive'
157,8.0,9.0,9.0,0.0,9.0,7.0,2.0,2.0,0.0,' positive'
158,5.0,2.0,3.0,0.0,4.0,1.0,2.0,8.0,0.0,' positive'
159,9.0,3.0,1.0,0.0,2.0,1.0,3.0,2.0,9.0,' positive'
160,4.0,2.0,3.0,0.0,7.0,9.0,3.0,8.0,0.0,' positive'
161,7.0,2.0,7.0,2.0,3.0,8.0,7.0,8.0,7.0,' positive'
162,5.0,9.0,1.0,7.0,9.0,1.0,6.0,7.0,9.0,' positive'
163,9.0,5.0,3.0,0.0,2.0,3.0,2.0,1.0,2.0,' positive'
164,4.0,9.0,5.0,0.0,9.0,3.0,3.0,9.0,9.0,' positive'
165,2.0,2.0,5.0,3.0,4.0,7.0,3.0,3.0,0.0,' positive'
166,2.0,5.0,5.0,5.0,4.0,9.0,5.0,7.0,2.0,' positive'
167,8.0,5.0,8.0,1.0,9.0,5.0,1.0,8.0,9.0,' positive'
168,6.0,4.0,5.0,9.0,4.0,9.0,6.0,8.0,3.0,' positive'
169,1.0,2.0,3.0,3.0,1.0,4.0,1.0,4.0,0.0,' positive'
170,7.0,1.0,2.0,0.0,5.0,2.0,6.0,0.0,0.0,' positive'
171,5.0,4.0,3.0,3.0,2.0,8.0,6.0,7.0,2.0,' positive'
172,7.0,5.0,3.0,2.0,4.0,8.0,2.0,0.0,0.0,' positive'
173,9.0,2.0,2.0,9.0,1.0,9.0,6.0,2.0,2.0,' positive'
174,9.0,9.0,9.0,2.0,9.0,7.0,7.0,0.0,0.0,' positive'
175,3.0,4.0,4.0,9.0,3.0,9.0,6.0,4.0,7.0,' positive'
176,9.0,9.0,9.0,1.0,9.0,9.0,4.0,2.0,2.0,' positive'
177,4.0,3.0,5.0,6.0,8.0,6.0,7.0,9.0,0.0,' positive'
178,6.0,4.0,2.0,6.0,3.0,9.0,6.0,4.0,4.0,' positive'
179,7.0,2.0,4.0,3.0,4.0,9.0,0.0,5.0,1.0,' positive'
180,4.0,9.0,7.0,9.0,7.0,9.0,2.0,5.0,2.0,' positive'
181,2.0,3.0,4.0,1.0,5.0,7.0,3.0,0.0,0.0,' positive'
182,6.0,1.0,3.0,0.0,5.0,9.0,4.0,3.0,2.0,' positive'
183,9.0,9.0,7.0,5.0,3.0,4.0,7.0,9.0,0.0,' positive'
184,4.0,4.0,4.0,5.0,2.0,9.0,2.0,0.0,0.0,' positive'
185,8.0,8.0,9.0,2.0,5.0,9.0,6.0,9.0,5.0,' positive'
186,9.0,6.0,6.0,3.0,4.0,9.0,4.0,6.0,1.0,' positive'
187,5.0,9.0,9.0,9.0,7.0,9.0,9.0,9.0,6.0,' positive'
188,7.0,5.0,4.0,3.0,2.0,9.0,5.0,0.0,0.0,' positive'
189,4.0,7.0,6.0,6.0,9.0,9.0,4.0,6.0,0.0,' positive'
190,4.0,9.0,9.0,2.0,7.0,0.0,4.0,9.0,2.0,' positive'
191,4.0,2.0,2.0,2.0,5.0,9.0,2.0,0.0,0.0,' positive'
192,4.0,7.0,7.0,7.0,4.0,9.0,6.0,7.0,0.0,' positive'
193,0.0,4.0,7.0,5.0,4.0,7.0,6.0,9.0,0.0,' positive'
194,9.0,4.0,5.0,9.0,5.0,9.0,6.0,6.0,9.0,' positive'
195,4.0,7.0,3.0,9.0,4.0,7.0,8.0,9.0,0.0,' positive'
196,9.0,9.0,9.0,7.0,5.0,7.0,6.0,9.0,0.0,' positive'
197,6.0,4.0,9.0,9.0,9.0,9.0,3.0,9.0,2.0,' positive'
198,8.0,6.0,6.0,4.0,4.0,9.0,6.0,7.0,2.0,' positive'
199,9.0,7.0,7.0,3.0,9.0,9.0,7.0,0.0,0.0,' positive'
200,4.0,9.0,9.0,8.0,5.0,9.0,6.0,9.0,4.0,' positive'
201,9.0,9.0,8.0,2.0,6.0,4.0,2.0,4.0,0.0,' positive'
202,7.0,9.0,9.0,9.0,4.0,9.0,7.0,9.0,5.0,' positive'
203,7.0,9.0,7.0,7.0,3.0,7.0,6.0,6.0,0.0,' positive'
204,9.0,9.0,9.0,9.0,6.0,9.0,6.0,9.0,3.0,' positive'
205,7.0,6.0,7.0,6.0,4.0,4.0,4.0,9.0,1.0,' positive'
206,5.0,9.0,6.0,6.0,5.0,3.0,7.0,9.0,1.0,' positive'
207,9.0,5.0,3.0,2.0,9.0,9.0,8.0,9.0,0.0,' positive'
208,3.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,' positive'
209,6.0,4.0,5.0,2.0,2.0,7.0,6.0,3.0,0.0,' positive'
210,7.0,8.0,8.0,4.0,2.0,4.0,6.0,6.0,0.0,' positive'
211,5.0,7.0,6.0,4.0,5.0,7.0,7.0,8.0,1.0,' positive'
212,9.0,3.0,4.0,4.0,4.0,9.0,3.0,0.0,0.0,' positive'
213,9.0,7.0,7.0,1.0,7.0,9.0,3.0,7.0,9.0,' positive'
214,8.0,7.0,7.0,4.0,5.0,1.0,3.0,9.0,3.0,' positive'
215,7.0,9.0,9.0,7.0,5.0,8.0,2.0,9.0,9.0,' positive'
216,9.0,3.0,2.0,1.0,2.0,9.0,4.0,2.0,1.0,' positive'
217,7.0,9.0,9.0,7.0,4.0,9.0,6.0,7.0,0.0,' positive'
218,7.0,3.0,3.0,0.0,1.0,8.0,2.0,2.0,0.0,' positive'
219,9.0,3.0,3.0,9.0,1.0,9.0,4.0,2.0,2.0,' positive'
220,5.0,9.0,9.0,1.0,7.0,9.0,6.0,2.0,2.0,' positive'
221,4.0,5.0,5.0,1.0,3.0,9.0,2.0,5.0,0.0,' positive'
222,4.0,9.0,9.0,5.0,9.0,9.0,9.0,5.0,4.0,' positive'
223,6.0,8.0,3.0,9.0,9.0,2.0,4.0,2.0,2.0,' positive'
224,9.0,9.0,5.0,2.0,2.0,9.0,3.0,2.0,1.0,' positive'
225,2.0,2.0,4.0,1.0,2.0,9.0,6.0,0.0,0.0,' positive'
226,9.0,7.0,7.0,1.0,2.0,3.0,7.0,6.0,7.0,' positive'
227,2.0,2.0,4.0,1.0,2.0,9.0,6.0,0.0,0.0,' positive'
228,9.0,4.0,6.0,2.0,2.0,6.0,2.0,2.0,7.0,' positive'
229,0.0,3.0,2.0,9.0,3.0,9.0,4.0,5.0,0.0,' positive'
230,9.0,3.0,5.0,0.0,1.0,9.0,4.0,2.0,0.0,' positive'
231,6.0,3.0,4.0,9.0,1.0,9.0,2.0,7.0,1.0,' positive'
232,9.0,9.0,9.0,9.0,9.0,9.0,3.0,9.0,9.0,' positive'
233,4.0,5.0,5.0,7.0,5.0,9.0,3.0,9.0,3.0,' positive'
234,9.0,3.0,3.0,5.0,1.0,9.0,1.0,2.0,0.0,' positive'
235,4.0,4.0,6.0,7.0,5.0,9.0,6.0,3.0,0.0,' positive'
236,8.0,0.0,1.0,5.0,3.0,9.0,6.0,6.0,1.0,' positive'
237,7.0,2.0,3.0,8.0,2.0,9.0,2.0,2.0,0.0,' positive'
238,6.0,7.0,6.0,5.0,3.0,2.0,7.0,7.0,3.0,' positive'
239,7.0,5.0,3.0,9.0,9.0,0.0,2.0,4.0,0.0,' positive'
240,4.0,4.0,4.0,1.0,4.0,9.0,3.0,2.0,0.0,' positive'
241,5.0,7.0,6.0,7.0,5.0,7.0,7.0,8.0,0.0,' positive'
242,4.0,3.0,5.0,9.0,1.0,9.0,3.0,0.0,0.0,' positive'
243,9.0,0.0,0.0,0.0,1.0,9.0,4.0,3.0,0.0,' positive'
244,7.0,9.0,2.0,1.0,5.0,3.0,2.0,9.0,0.0,' positive'
245,9.0,3.0,6.0,1.0,1.0,7.0,5.0,0.0,0.0,' positive'
246,4.0,3.0,5.0,5.0,3.0,9.0,3.0,2.0,0.0,' positive'
247,7.0,5.0,6.0,2.0,2.0,9.0,2.0,3.0,1.0,' positive'
248,5.0,4.0,4.0,7.0,3.0,9.0,2.0,3.0,0.0,' positive'
249,9.0,2.0,2.0,0.0,1.0,9.0,6.0,5.0,0.0,' positive'
250,6.0,5.0,3.0,7.0,9.0,9.0,8.0,4.0,2.0,' positive'
251,1.0,6.0,9.0,9.0,6.0,9.0,3.0,8.0,3.0,' positive'
252,4.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' positive'
253,7.0,9.0,9.0,6.0,9.0,9.0,6.0,2.0,7.0,' positive'
254,7.0,9.0,4.0,2.0,7.0,3.0,3.0,9.0,2.0,' positive'
255,5.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0,9.0,' positive'
256,2.0,9.0,2.0,9.0,5.0,9.0,4.0,0.0,3.0,' positive'
257,5.0,9.0,9.0,9.0,7.0,9.0,6.0,9.0,6.0,' positive'
258,4.0,7.0,7.0,9.0,4.0,9.0,7.0,9.0,2.0,' positive'
259,9.0,5.0,2.0,5.0,3.0,9.0,6.0,7.0,3.0,' positive'
260,9.0,9.0,9.0,5.0,7.0,3.0,7.0,4.0,0.0,' positive'
261,7.0,4.0,5.0,1.0,2.0,9.0,5.0,5.0,0.0,' positive'
262,7.0,6.0,7.0,4.0,9.0,9.0,6.0,1.0,0.0,' positive'
263,9.0,9.0,9.0,6.0,9.0,9.0,7.0,1.0,0.0,' positive'
264,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,' positive'
265,7.0,6.0,7.0,1.0,3.0,1.0,4.0,9.0,0.0,' positive'
266,9.0,7.0,9.0,0.0,2.0,9.0,4.0,0.0,0.0,' positive'
267,9.0,9.0,9.0,0.0,5.0,0.0,1.0,7.0,0.0,' positive'
268,9.0,3.0,2.0,9.0,3.0,9.0,9.0,0.0,0.0,' positive'
269,4.0,6.0,8.0,7.0,5.0,9.0,7.0,9.0,0.0,' positive'
270,3.0,4.0,4.0,7.0,5.0,9.0,9.0,6.0,0.0,' positive'
271,9.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,' positive'
272,9.0,5.0,4.0,7.0,4.0,9.0,7.0,5.0,0.0,' positive'
273,9.0,8.0,7.0,6.0,5.0,3.0,6.0,9.0,2.0,' positive'
274,5.0,5.0,5.0,4.0,3.0,9.0,6.0,5.0,1.0,' positive'
275,3.0,7.0,6.0,9.0,3.0,9.0,6.0,4.0,0.0,' positive'
276,8.0,9.0,9.0,9.0,9.0,4.0,9.0,9.0,9.0,' positive'
277,7.0,6.0,7.0,4.0,4.0,9.0,8.0,9.0,0.0,' positive'
278,9.0,9.0,9.0,9.0,5.0,9.0,7.0,0.0,4.0,' positive'
279,2.0,5.0,3.0,9.0,2.0,2.0,2.0,3.0,0.0,' positive'
280,4.0,7.0,8.0,3.0,2.0,9.0,6.0,0.0,0.0,' positive'
281,4.0,9.0,9.0,9.0,5.0,9.0,5.0,4.0,1.0,' positive'
282,3.0,9.0,3.0,6.0,2.0,9.0,8.0,9.0,0.0,' positive'
283,6.0,4.0,5.0,9.0,3.0,9.0,4.0,2.0,0.0,' positive'
284,6.0,3.0,3.0,2.0,3.0,9.0,5.0,8.0,0.0,' positive'
285,5.0,9.0,9.0,9.0,3.0,9.0,6.0,9.0,0.0,' positive'
286,6.0,7.0,2.0,6.0,3.0,4.0,6.0,7.0,1.0,' positive'
287,7.0,3.0,3.0,0.0,5.0,9.0,1.0,4.0,1.0,' positive'
288,7.0,9.0,3.0,3.0,7.0,9.0,7.0,1.0,0.0,' positive'
289,9.0,8.0,6.0,2.0,3.0,1.0,6.0,6.0,0.0,' positive'
290,7.0,9.0,9.0,9.0,5.0,9.0,9.0,9.0,0.0,' positive'
291,8.0,7.0,7.0,8.0,5.0,2.0,3.0,0.0,0.0,' positive'
292,1.0,4.0,6.0,5.0,3.0,9.0,6.0,5.0,0.0,' positive'
293,9.0,2.0,3.0,4.0,2.0,9.0,3.0,0.0,0.0,' positive'
294,3.0,7.0,5.0,2.0,3.0,9.0,6.0,0.0,0.0,' positive'
295,4.0,2.0,1.0,7.0,4.0,9.0,7.0,0.0,1.0,' positive'
296,9.0,4.0,9.0,2.0,4.0,7.0,6.0,7.0,2.0,' positive'
297,4.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0,0.0,' positive'
298,4.0,9.0,9.0,9.0,4.0,1.0,7.0,4.0,0.0,' positive'
299,7.0,9.0,9.0,9.0,5.0,9.0,9.0,9.0,9.0,' positive'
300,3.0,5.0,5.0,4.0,6.0,5.0,6.0,6.0,2.0,' positive'
301,7.0,6.0,3.0,3.0,4.0,2.0,4.0,9.0,0.0,' positive'
302,9.0,9.0,6.0,7.0,6.0,0.0,9.0,9.0,2.0,' positive'
303,4.0,9.0,9.0,9.0,9.0,1.0,9.0,9.0,9.0,' positive'
304,4.0,6.0,3.0,0.0,5.0,0.0,6.0,9.0,2.0,' positive'
305,4.0,9.0,9.0,7.0,4.0,4.0,6.0,9.0,0.0,' positive'
306,2.0,9.0,6.0,7.0,4.0,7.0,6.0,3.0,0.0,' positive'
307,9.0,9.0,9.0,9.0,4.0,9.0,9.0,9.0,6.0,' positive'
308,4.0,9.0,9.0,4.0,3.0,4.0,3.0,3.0,0.0,' positive'
309,3.0,7.0,7.0,4.0,3.0,4.0,9.0,3.0,0.0,' positive'
310,4.0,5.0,4.0,5.0,9.0,0.0,2.0,0.0,0.0,' positive'
311,8.0,3.0,4.0,9.0,5.0,9.0,3.0,7.0,0.0,' positive'
312,6.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,6.0,' positive'
313,4.0,2.0,4.0,0.0,7.0,9.0,4.0,2.0,0.0,' positive'
314,7.0,6.0,5.0,3.0,3.0,9.0,4.0,0.0,0.0,' positive'
315,9.0,9.0,9.0,2.0,9.0,9.0,8.0,9.0,0.0,' positive'
