@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/ecoli-0-2-3-4_vs_5/KBN2ecoli-0-2-3-4_vs_5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
29,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
30,2.0,2.0,1.0,1.0,3.0,1.0,2.0,' negativ
31,0.0,2.0,1.0,1.0,3.0,2.0,2.0,' negativ
32,0.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
33,3.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
34,1.0,2.0,1.0,1.0,2.0,2.0,0.0,' negativ
35,2.0,1.0,1.0,1.0,3.0,2.0,3.0,' negativ
36,2.0,1.0,1.0,1.0,3.0,0.0,1.0,' negativ
37,1.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
38,2.0,3.0,1.0,1.0,2.0,2.0,1.0,' negativ
39,1.0,0.0,1.0,1.0,2.0,0.0,0.0,' negativ
40,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
41,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
42,2.0,2.0,1.0,1.0,3.0,1.0,2.0,' negativ
43,2.0,3.0,1.0,1.0,0.0,2.0,3.0,' negativ
44,3.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
45,2.0,2.0,1.0,1.0,2.0,2.0,3.0,' negativ
46,1.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
47,2.0,1.0,1.0,1.0,3.0,1.0,2.0,' negativ
48,1.0,2.0,1.0,1.0,3.0,2.0,3.0,' negativ
49,1.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
50,3.0,3.0,1.0,1.0,2.0,2.0,3.0,' negativ
51,2.0,3.0,1.0,1.0,3.0,0.0,2.0,' negativ
52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
53,2.0,3.0,1.0,1.0,2.0,1.0,1.0,' negativ
54,2.0,2.0,1.0,1.0,2.0,1.0,0.0,' negativ
55,2.0,0.0,1.0,1.0,2.0,1.0,1.0,' negativ
56,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
57,2.0,3.0,1.0,1.0,3.0,2.0,3.0,' negativ
58,2.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
59,1.0,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
60,2.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
61,2.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
62,1.0,3.0,1.0,1.0,2.0,1.0,1.0,' negativ
63,2.0,3.0,1.0,1.0,3.0,1.0,2.0,' negativ
64,2.0,3.0,1.0,1.0,2.0,2.0,3.0,' negativ
65,0.0,2.0,1.0,1.0,3.0,2.0,3.0,' negativ
66,0.0,3.0,1.0,1.0,2.0,2.0,3.0,' negativ
67,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
68,3.0,2.0,1.0,1.0,0.0,1.0,2.0,' negativ
69,0.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
70,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
71,0.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
72,3.0,4.0,1.0,1.0,2.0,1.0,2.0,' negativ
73,2.0,2.0,1.0,1.0,0.0,1.0,2.0,' negativ
74,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
75,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
76,2.0,3.0,1.0,1.0,3.0,0.0,1.0,' negativ
77,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
78,1.0,0.0,1.0,1.0,2.0,1.0,2.0,' negativ
79,2.0,3.0,1.0,1.0,1.0,2.0,0.0,' negativ
80,2.0,1.0,1.0,1.0,1.0,2.0,3.0,' negativ
81,2.0,1.0,1.0,1.0,3.0,0.0,1.0,' negativ
82,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
83,2.0,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
84,2.0,0.0,1.0,1.0,2.0,1.0,2.0,' negativ
85,2.0,2.0,1.0,1.0,2.0,0.0,1.0,' negativ
86,2.0,3.0,1.0,1.0,3.0,0.0,1.0,' negativ
87,2.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
88,3.0,3.0,1.0,1.0,3.0,0.0,1.0,' negativ
89,1.0,3.0,1.0,1.0,1.0,2.0,0.0,' negativ
90,1.0,1.0,1.0,1.0,0.0,2.0,0.0,' negativ
91,1.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
92,1.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
93,1.0,2.0,1.0,1.0,3.0,0.0,2.0,' negativ
94,0.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
95,3.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
96,2.0,3.0,1.0,1.0,2.0,1.0,2.0,' negativ
97,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
98,0.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
99,1.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
100,2.0,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
101,0.0,2.0,1.0,1.0,2.0,2.0,3.0,' negativ
102,2.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
103,0.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
104,1.0,0.0,1.0,1.0,4.0,1.0,2.0,' negativ
105,1.0,3.0,1.0,1.0,2.0,1.0,2.0,' negativ
106,2.0,2.0,1.0,1.0,3.0,1.0,2.0,' negativ
107,0.0,2.0,1.0,1.0,2.0,0.0,0.0,' negativ
108,1.0,0.0,1.0,1.0,1.0,1.0,2.0,' negativ
109,1.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
110,1.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
111,4.0,3.0,1.0,1.0,3.0,2.0,1.0,' negativ
112,3.0,3.0,1.0,1.0,3.0,4.0,4.0,' negativ
113,4.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
114,0.0,2.0,0.0,1.0,3.0,4.0,4.0,' negativ
115,4.0,2.0,1.0,1.0,4.0,4.0,4.0,' negativ
116,4.0,2.0,1.0,1.0,4.0,4.0,4.0,' negativ
117,4.0,3.0,1.0,1.0,4.0,4.0,4.0,' negativ
118,3.0,2.0,1.0,1.0,3.0,3.0,4.0,' negativ
119,4.0,1.0,1.0,1.0,3.0,4.0,4.0,' negativ
120,3.0,1.0,1.0,1.0,4.0,3.0,4.0,' negativ
121,3.0,2.0,1.0,1.0,3.0,3.0,3.0,' negativ
122,3.0,3.0,1.0,1.0,3.0,0.0,4.0,' negativ
123,3.0,2.0,1.0,1.0,2.0,3.0,4.0,' negativ
124,4.0,4.0,1.0,1.0,0.0,3.0,4.0,' negativ
125,4.0,3.0,1.0,1.0,3.0,4.0,4.0,' negativ
126,4.0,3.0,1.0,1.0,3.0,4.0,4.0,' negativ
127,4.0,2.0,1.0,1.0,2.0,3.0,3.0,' negativ
128,3.0,0.0,1.0,1.0,3.0,3.0,4.0,' negativ
129,3.0,2.0,1.0,1.0,2.0,4.0,0.0,' negativ
130,4.0,2.0,1.0,1.0,3.0,4.0,0.0,' negativ
131,4.0,3.0,1.0,1.0,3.0,4.0,4.0,' negativ
132,4.0,3.0,1.0,1.0,4.0,4.0,4.0,' negativ
133,2.0,2.0,1.0,1.0,4.0,3.0,4.0,' negativ
134,4.0,2.0,1.0,1.0,0.0,3.0,3.0,' negativ
135,0.0,3.0,1.0,1.0,0.0,4.0,4.0,' negativ
136,4.0,1.0,1.0,1.0,3.0,3.0,4.0,' negativ
137,2.0,3.0,0.0,1.0,3.0,3.0,4.0,' negativ
138,4.0,2.0,1.0,1.0,3.0,3.0,4.0,' negativ
139,4.0,3.0,1.0,1.0,4.0,4.0,0.0,' negativ
140,3.0,3.0,1.0,1.0,4.0,3.0,4.0,' negativ
141,4.0,3.0,1.0,1.0,4.0,4.0,4.0,' negativ
142,4.0,3.0,1.0,1.0,0.0,3.0,3.0,' negativ
143,3.0,2.0,1.0,1.0,0.0,2.0,1.0,' negativ
144,4.0,2.0,1.0,1.0,2.0,3.0,3.0,' negativ
