@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli-0-3-4_vs_5/EWD3ecoli-0-3-4_vs_5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
23,6.0,4.0,9.0,9.0,5.0,2.0,4.0,' negativ
24,6.0,6.0,9.0,9.0,4.0,3.0,5.0,' negativ
25,0.0,3.0,9.0,9.0,5.0,3.0,5.0,' negativ
26,2.0,4.0,9.0,9.0,3.0,1.0,3.0,' negativ
27,7.0,6.0,9.0,9.0,7.0,0.0,0.0,' negativ
28,3.0,5.0,9.0,9.0,4.0,2.0,4.0,' negativ
29,3.0,5.0,9.0,9.0,6.0,3.0,4.0,' negativ
30,0.0,0.0,9.0,9.0,5.0,4.0,5.0,' negativ
31,3.0,4.0,9.0,9.0,0.0,3.0,4.0,' negativ
32,6.0,5.0,9.0,9.0,6.0,3.0,4.0,' negativ
33,1.0,4.0,9.0,9.0,5.0,4.0,0.0,' negativ
34,5.0,4.0,9.0,9.0,7.0,5.0,6.0,' negativ
35,4.0,0.0,9.0,9.0,5.0,2.0,4.0,' negativ
36,2.0,4.0,9.0,9.0,5.0,3.0,4.0,' negativ
37,4.0,6.0,9.0,9.0,5.0,4.0,4.0,' negativ
38,3.0,0.0,9.0,9.0,5.0,0.0,1.0,' negativ
39,2.0,4.0,9.0,9.0,4.0,4.0,5.0,' negativ
40,2.0,7.0,9.0,9.0,4.0,5.0,6.0,' negativ
41,5.0,6.0,9.0,9.0,2.0,1.0,2.0,' negativ
42,6.0,6.0,9.0,9.0,3.0,3.0,4.0,' negativ
43,0.0,4.0,9.0,9.0,5.0,3.0,4.0,' negativ
44,5.0,4.0,9.0,9.0,0.0,3.0,4.0,' negativ
45,4.0,4.0,9.0,9.0,7.0,3.0,4.0,' negativ
46,5.0,7.0,9.0,9.0,0.0,4.0,6.0,' negativ
47,5.0,4.0,9.0,9.0,5.0,2.0,4.0,' negativ
48,2.0,0.0,9.0,9.0,5.0,2.0,3.0,' negativ
49,5.0,3.0,9.0,9.0,6.0,3.0,4.0,' negativ
50,2.0,5.0,9.0,9.0,7.0,5.0,6.0,' negativ
51,2.0,4.0,9.0,9.0,5.0,3.0,4.0,' negativ
52,5.0,7.0,9.0,9.0,5.0,5.0,6.0,' negativ
53,2.0,4.0,9.0,9.0,5.0,2.0,4.0,' negativ
54,5.0,6.0,9.0,9.0,6.0,2.0,4.0,' negativ
55,4.0,0.0,9.0,9.0,5.0,3.0,5.0,' negativ
56,5.0,5.0,9.0,9.0,5.0,2.0,0.0,' negativ
57,2.0,5.0,9.0,9.0,4.0,2.0,4.0,' negativ
58,4.0,0.0,9.0,9.0,6.0,2.0,4.0,' negativ
59,5.0,5.0,9.0,9.0,5.0,2.0,3.0,' negativ
60,4.0,6.0,9.0,9.0,6.0,4.0,5.0,' negativ
61,5.0,3.0,9.0,9.0,5.0,2.0,4.0,' negativ
62,3.0,5.0,9.0,9.0,6.0,4.0,5.0,' negativ
63,3.0,3.0,9.0,9.0,5.0,3.0,5.0,' negativ
64,3.0,6.0,9.0,9.0,5.0,2.0,3.0,' negativ
65,3.0,7.0,9.0,9.0,7.0,3.0,4.0,' negativ
66,0.0,6.0,9.0,9.0,6.0,4.0,6.0,' negativ
67,5.0,5.0,9.0,9.0,4.0,3.0,4.0,' negativ
68,0.0,6.0,9.0,9.0,3.0,2.0,3.0,' negativ
69,6.0,5.0,9.0,9.0,1.0,3.0,4.0,' negativ
70,3.0,5.0,9.0,9.0,6.0,3.0,5.0,' negativ
71,0.0,5.0,9.0,9.0,4.0,2.0,3.0,' negativ
72,4.0,5.0,9.0,9.0,0.0,2.0,2.0,' negativ
73,0.0,5.0,9.0,9.0,4.0,2.0,3.0,' negativ
74,7.0,9.0,9.0,9.0,5.0,3.0,4.0,' negativ
75,3.0,4.0,9.0,9.0,0.0,3.0,4.0,' negativ
76,6.0,6.0,9.0,9.0,4.0,2.0,3.0,' negativ
77,7.0,7.0,9.0,9.0,4.0,3.0,3.0,' negativ
78,5.0,5.0,9.0,9.0,7.0,3.0,4.0,' negativ
79,4.0,0.0,9.0,9.0,8.0,2.0,3.0,' negativ
80,2.0,7.0,9.0,9.0,8.0,3.0,4.0,' negativ
81,4.0,3.0,9.0,9.0,7.0,1.0,3.0,' negativ
82,3.0,6.0,9.0,9.0,6.0,1.0,3.0,' negativ
83,2.0,0.0,9.0,9.0,5.0,3.0,4.0,' negativ
84,5.0,6.0,9.0,9.0,5.0,4.0,0.0,' negativ
85,4.0,3.0,9.0,9.0,4.0,4.0,5.0,' negativ
86,5.0,5.0,9.0,9.0,6.0,0.0,0.0,' negativ
87,3.0,4.0,9.0,9.0,0.0,0.0,0.0,' negativ
88,3.0,4.0,9.0,9.0,5.0,0.0,3.0,' negativ
89,4.0,0.0,9.0,9.0,5.0,3.0,4.0,' negativ
90,4.0,5.0,9.0,9.0,5.0,0.0,3.0,' negativ
91,4.0,6.0,9.0,9.0,7.0,0.0,3.0,' negativ
92,3.0,5.0,9.0,9.0,5.0,3.0,4.0,' negativ
93,5.0,6.0,9.0,9.0,6.0,1.0,2.0,' negativ
94,2.0,5.0,9.0,9.0,6.0,2.0,3.0,' negativ
95,1.0,4.0,9.0,9.0,6.0,0.0,4.0,' negativ
96,0.0,3.0,9.0,9.0,5.0,3.0,4.0,' negativ
97,3.0,6.0,9.0,9.0,5.0,3.0,5.0,' negativ
98,3.0,4.0,9.0,9.0,5.0,2.0,3.0,' negativ
99,0.0,5.0,9.0,9.0,5.0,3.0,5.0,' negativ
100,2.0,4.0,9.0,9.0,5.0,2.0,4.0,' negativ
101,4.0,5.0,9.0,9.0,5.0,4.0,5.0,' negativ
102,0.0,4.0,9.0,9.0,5.0,5.0,6.0,' negativ
103,0.0,5.0,9.0,9.0,6.0,2.0,3.0,' negativ
104,3.0,0.0,9.0,9.0,9.0,2.0,4.0,' negativ
105,1.0,6.0,9.0,9.0,6.0,3.0,5.0,' negativ
106,4.0,5.0,9.0,9.0,6.0,3.0,4.0,' negativ
107,0.0,4.0,9.0,9.0,5.0,1.0,0.0,' negativ
108,2.0,0.0,9.0,9.0,4.0,2.0,4.0,' negativ
109,2.0,4.0,9.0,9.0,5.0,3.0,4.0,' negativ
110,5.0,4.0,9.0,9.0,5.0,5.0,6.0,' negativ
111,3.0,5.0,9.0,9.0,4.0,4.0,4.0,' negativ
112,1.0,5.0,9.0,9.0,7.0,2.0,4.0,' negativ
113,8.0,7.0,0.0,0.0,0.0,5.0,0.0,' negativ
114,0.0,4.0,0.0,9.0,6.0,8.0,9.0,' negativ
115,8.0,5.0,9.0,9.0,8.0,8.0,8.0,' negativ
116,7.0,5.0,9.0,9.0,7.0,8.0,8.0,' negativ
117,8.0,4.0,9.0,9.0,5.0,8.0,0.0,' negativ
118,8.0,4.0,9.0,9.0,7.0,8.0,8.0,' negativ
119,8.0,4.0,9.0,9.0,8.0,0.0,8.0,' negativ
120,7.0,4.0,9.0,9.0,7.0,6.0,7.0,' negativ
121,7.0,6.0,9.0,9.0,7.0,0.0,8.0,' negativ
122,7.0,5.0,9.0,9.0,6.0,7.0,8.0,' negativ
123,8.0,9.0,9.0,9.0,0.0,7.0,8.0,' negativ
124,8.0,7.0,9.0,9.0,6.0,8.0,8.0,' negativ
125,9.0,5.0,9.0,9.0,5.0,7.0,7.0,' negativ
126,6.0,0.0,9.0,9.0,7.0,7.0,8.0,' negativ
127,7.0,5.0,9.0,9.0,6.0,8.0,0.0,' negativ
128,7.0,5.0,9.0,9.0,7.0,8.0,9.0,' negativ
129,9.0,4.0,9.0,9.0,7.0,9.0,1.0,' negativ
130,9.0,6.0,9.0,9.0,7.0,9.0,9.0,' negativ
131,9.0,6.0,9.0,9.0,8.0,8.0,8.0,' negativ
132,5.0,5.0,9.0,9.0,8.0,8.0,8.0,' negativ
133,0.0,6.0,9.0,9.0,0.0,9.0,9.0,' negativ
134,7.0,5.0,9.0,9.0,8.0,6.0,7.0,' negativ
135,9.0,6.0,9.0,9.0,7.0,8.0,0.0,' negativ
136,8.0,3.0,9.0,9.0,7.0,8.0,8.0,' negativ
137,9.0,5.0,9.0,9.0,6.0,7.0,8.0,' negativ
138,9.0,6.0,9.0,9.0,9.0,9.0,0.0,' negativ
139,9.0,7.0,9.0,9.0,8.0,8.0,9.0,' negativ
140,8.0,6.0,9.0,9.0,0.0,7.0,7.0,' negativ
141,6.0,4.0,9.0,9.0,0.0,5.0,3.0,' negativ
142,8.0,5.0,9.0,9.0,5.0,7.0,7.0,' negativ
