@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/glass-0-1-2-3_vs_4-5-6/KBN1glass-0-1-2-3_vs_4-5-6-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
42,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' positiv
43,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,' positiv
44,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,' positiv
45,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' positiv
46,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' positiv
47,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,' positiv
48,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' positiv
49,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' positiv
50,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' positiv
51,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' positiv
52,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,' positiv
53,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
54,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
55,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' positiv
56,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' positiv
57,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' positiv
58,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
59,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
60,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' positiv
61,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
62,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,' positiv
63,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,' positiv
64,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,' positiv
65,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' positiv
66,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' positiv
67,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
68,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
69,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
70,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' positiv
71,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positiv
72,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' positiv
73,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' positiv
74,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' positiv
75,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' positiv
76,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,' positiv
77,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' positiv
78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' positiv
79,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' positiv
80,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,' positiv
81,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
