,0,1,2,3,4,y
68,2.0,4.0,4.0,3.0,0.0, negative
69,2.0,2.0,1.0,1.0,1.0, negative
70,4.0,1.0,1.0,2.0,3.0, negative
71,1.0,4.0,1.0,3.0,0.0, negative
72,1.0,2.0,1.0,4.0,2.0, negative
73,3.0,4.0,3.0,3.0,1.0, negative
74,2.0,4.0,2.0,3.0,2.0, negative
75,2.0,2.0,2.0,3.0,0.0, negative
76,2.0,2.0,2.0,3.0,0.0, negative
77,1.0,4.0,1.0,0.0,1.0, negative
78,1.0,4.0,2.0,1.0,1.0, negative
79,3.0,4.0,3.0,2.0,3.0, negative
80,0.0,3.0,1.0,1.0,1.0, negative
81,3.0,4.0,0.0,2.0,1.0, negative
82,3.0,4.0,3.0,2.0,2.0, negative
83,1.0,2.0,3.0,1.0,0.0, negative
84,0.0,3.0,1.0,2.0,0.0, negative
85,0.0,2.0,1.0,2.0,1.0, negative
86,2.0,1.0,3.0,2.0,2.0, negative
87,2.0,2.0,2.0,1.0,3.0, negative
88,2.0,2.0,2.0,1.0,4.0, negative
89,0.0,1.0,0.0,0.0,0.0, negative
90,0.0,3.0,2.0,4.0,0.0, negative
91,3.0,2.0,4.0,1.0,3.0, negative
92,2.0,2.0,3.0,1.0,3.0, negative
93,0.0,1.0,2.0,0.0,2.0, negative
94,1.0,2.0,0.0,1.0,2.0, negative
95,0.0,2.0,2.0,0.0,2.0, negative
96,3.0,4.0,0.0,4.0,3.0, negative
97,4.0,3.0,2.0,0.0,3.0, negative
98,0.0,1.0,1.0,1.0,3.0, negative
99,2.0,1.0,0.0,0.0,0.0, negative
100,0.0,3.0,4.0,2.0,0.0, negative
101,2.0,2.0,4.0,1.0,2.0, negative
102,2.0,4.0,2.0,0.0,0.0, negative
103,3.0,1.0,1.0,1.0,1.0, negative
104,1.0,2.0,3.0,1.0,3.0, negative
105,3.0,2.0,1.0,1.0,3.0, negative
106,4.0,1.0,3.0,3.0,4.0, negative
107,1.0,1.0,0.0,0.0,1.0, negative
108,1.0,1.0,1.0,3.0,2.0, negative
109,1.0,0.0,0.0,0.0,0.0, negative
110,3.0,4.0,2.0,1.0,2.0, negative
111,0.0,1.0,1.0,2.0,3.0, negative
112,4.0,3.0,3.0,1.0,3.0, negative
113,2.0,1.0,1.0,3.0,3.0, negative
114,2.0,4.0,4.0,0.0,3.0, negative
115,0.0,1.0,1.0,2.0,1.0, negative
116,4.0,0.0,0.0,4.0,4.0, negative
117,4.0,1.0,4.0,4.0,4.0, negative
118,1.0,0.0,0.0,3.0,1.0, negative
119,4.0,0.0,4.0,1.0,3.0, negative
120,3.0,0.0,1.0,4.0,3.0, negative
121,4.0,0.0,3.0,4.0,4.0, negative
122,4.0,0.0,0.0,4.0,2.0, negative
123,3.0,0.0,2.0,4.0,4.0, negative
124,4.0,0.0,0.0,4.0,4.0, negative
125,3.0,0.0,0.0,4.0,4.0, negative
126,4.0,0.0,1.0,4.0,4.0, negative
127,3.0,1.0,1.0,4.0,4.0, negative
128,4.0,0.0,0.0,4.0,4.0, negative
129,4.0,0.0,0.0,4.0,3.0, negative
130,4.0,0.0,0.0,4.0,2.0, negative
131,4.0,0.0,1.0,4.0,4.0, negative
132,2.0,0.0,0.0,4.0,4.0, negative
133,4.0,0.0,0.0,4.0,4.0, negative
134,4.0,0.0,3.0,4.0,4.0, negative
135,4.0,0.0,1.0,4.0,4.0, negative
136,2.0,0.0,0.0,4.0,4.0, negative
137,4.0,0.0,0.0,4.0,4.0, negative
138,3.0,0.0,1.0,4.0,4.0, negative
139,3.0,1.0,1.0,3.0,4.0, negative
140,4.0,0.0,0.0,4.0,4.0, negative
141,0.0,0.0,1.0,4.0,4.0, negative
142,0.0,0.0,1.0,2.0,4.0, negative
