%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 145
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative',' positive'}

@data
27,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,' negative'
28,3.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,' negative'
29,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,' negative'
30,2.0,1.0,4.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
31,2.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,0.0,' negative'
32,2.0,0.0,2.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,' negative'
33,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,1.0,1.0,' negative'
34,4.0,0.0,4.0,1.0,0.0,3.0,2.0,3.0,0.0,2.0,2.0,' negative'
35,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,' negative'
36,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
37,1.0,0.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,2.0,3.0,' negative'
38,1.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,' negative'
39,2.0,0.0,3.0,1.0,1.0,4.0,4.0,3.0,2.0,3.0,1.0,' negative'
40,1.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,' negative'
41,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,' negative'
42,2.0,0.0,3.0,1.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,' negative'
43,2.0,0.0,3.0,1.0,1.0,4.0,3.0,3.0,0.0,1.0,0.0,' negative'
44,2.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,' negative'
45,1.0,1.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,' negative'
46,2.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,' negative'
47,4.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,' negative'
48,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,' negative'
49,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,' negative'
50,3.0,2.0,2.0,1.0,0.0,3.0,4.0,3.0,1.0,0.0,0.0,' negative'
51,3.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,' negative'
52,3.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,3.0,1.0,3.0,' negative'
53,2.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negative'
54,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,' negative'
55,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,' negative'
56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,' negative'
57,3.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,' negative'
58,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,' negative'
59,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negative'
60,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,' negative'
61,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,' negative'
62,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,' negative'
63,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,' negative'
64,2.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,' negative'
65,1.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,0.0,' negative'
66,2.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,' negative'
67,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
68,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
69,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,' negative'
70,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,' negative'
71,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,' negative'
72,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,' negative'
73,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,1.0,1.0,' negative'
74,3.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,' negative'
75,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,' negative'
76,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
77,3.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,4.0,1.0,' negative'
78,2.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,' negative'
79,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
80,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,' negative'
81,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,' negative'
82,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,1.0,' negative'
83,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,' negative'
84,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,' negative'
85,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,' negative'
86,1.0,0.0,2.0,1.0,0.0,2.0,3.0,3.0,1.0,3.0,1.0,' negative'
87,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,' negative'
88,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,' negative'
89,2.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,' positive'
90,3.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,' negative'
91,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,' negative'
92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,' negative'
93,4.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,' negative'
94,1.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,' negative'
95,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,' negative'
96,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,' negative'
97,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,' negative'
98,1.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,' negative'
99,3.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,' negative'
100,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,' negative'
101,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,' negative'
102,1.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,' negative'
103,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,' negative'
104,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,' negative'
105,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,' negative'
106,1.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,' negative'
107,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,' negative'
108,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,' negative'
109,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,' negative'
110,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,' negative'
111,4.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,' negative'
112,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negative'
113,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,' negative'
114,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
115,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,' negative'
116,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,' negative'
117,3.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,' negative'
118,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,' negative'
119,3.0,0.0,3.0,4.0,2.0,4.0,2.0,4.0,1.0,2.0,0.0,' negative'
120,1.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,' positive'
121,2.0,0.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,' negative'
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,' negative'
123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negative'
124,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,' negative'
125,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,' negative'
126,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,' negative'
127,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' negative'
128,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,' negative'
129,1.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,' negative'
130,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,' negative'
131,1.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,1.0,' negative'
132,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,' negative'
133,4.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,2.0,' negative'
134,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,' negative'
135,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negative'
136,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,3.0,' negative'
137,4.0,1.0,4.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,' positive'
138,3.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,' positive'
139,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0,2.0,' positive'
140,3.0,0.0,3.0,0.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,' positive'
141,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,' positive'
142,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,' positive'
143,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,' positive'
144,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,' positive'
