%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 145
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative',' positive'}

@data
26,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negative'
27,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,' negative'
28,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,' negative'
29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,' negative'
30,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,' negative'
31,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,' negative'
32,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,' negative'
33,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,' negative'
34,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,' negative'
35,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,' negative'
36,2.0,0.0,3.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,2.0,' negative'
37,2.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,' negative'
38,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,' negative'
39,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negative'
40,0.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,2.0,2.0,' negative'
41,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negative'
42,2.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,' negative'
43,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,' negative'
44,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
45,0.0,2.0,0.0,3.0,1.0,4.0,4.0,3.0,3.0,0.0,2.0,' negative'
46,1.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,3.0,' negative'
47,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,' negative'
48,3.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negative'
49,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
50,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,' negative'
51,3.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,' negative'
52,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,' negative'
53,2.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,' negative'
54,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negative'
55,2.0,0.0,3.0,1.0,0.0,2.0,4.0,2.0,1.0,0.0,1.0,' negative'
56,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,' negative'
57,3.0,1.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,' negative'
58,4.0,1.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,' negative'
59,3.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,' negative'
60,2.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negative'
61,1.0,0.0,3.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,' negative'
62,2.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,' negative'
63,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
64,1.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,0.0,1.0,' negative'
65,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,' negative'
66,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,' negative'
67,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,' negative'
68,2.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,' negative'
69,2.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,' negative'
70,2.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,' negative'
71,2.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,' negative'
72,1.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,0.0,2.0,' negative'
73,3.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,' negative'
74,2.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,' negative'
75,1.0,1.0,2.0,1.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,' negative'
76,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,' negative'
77,1.0,2.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,' negative'
78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
79,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
80,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,' negative'
81,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,' negative'
82,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,' negative'
83,3.0,0.0,3.0,1.0,0.0,2.0,3.0,3.0,1.0,0.0,2.0,' negative'
84,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,' negative'
85,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,' negative'
86,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
87,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,' negative'
88,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,' negative'
89,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,3.0,' negative'
90,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,1.0,' negative'
91,2.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0,' negative'
92,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,' negative'
93,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,' negative'
94,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,' negative'
95,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,' negative'
96,0.0,2.0,1.0,3.0,0.0,2.0,3.0,3.0,1.0,1.0,1.0,' negative'
97,1.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,' negative'
98,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,' negative'
99,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,' negative'
100,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
101,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
102,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,' negative'
103,1.0,0.0,3.0,0.0,4.0,1.0,1.0,1.0,0.0,4.0,1.0,' negative'
104,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,' negative'
105,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,' negative'
106,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,' negative'
107,2.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,' negative'
108,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,' negative'
109,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,' negative'
110,1.0,1.0,4.0,0.0,4.0,1.0,1.0,1.0,0.0,4.0,1.0,' negative'
111,0.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,' negative'
112,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,' positive'
113,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,' negative'
114,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,' negative'
115,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,' negative'
116,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,' negative'
117,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,' negative'
118,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,' negative'
119,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,' negative'
120,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,2.0,' negative'
121,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negative'
122,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,' negative'
123,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
124,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,2.0,0.0,2.0,' negative'
125,1.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,4.0,' negative'
126,2.0,0.0,2.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,' negative'
127,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,' negative'
128,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,' negative'
129,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,' positive'
130,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,' negative'
131,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,' negative'
132,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,' negative'
133,1.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,' negative'
134,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,' negative'
135,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,' negative'
136,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,' negative'
137,3.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,' positive'
138,2.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,' positive'
139,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,' positive'
140,2.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,' positive'
141,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,' positive'
142,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,' positive'
143,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,' positive'
144,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,' positive'
