,0,1,2,3,4,5,6,7,Class
88,5.0,5.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
89,2.0,3.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
90,4.0,3.0,6.0,3.0,0.0,0.0,4.0,1.0, negative
91,4.0,4.0,7.0,2.0,0.0,0.0,5.0,1.0, negative
92,3.0,5.0,6.0,7.0,0.0,0.0,4.0,1.0, negative
93,4.0,4.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
94,5.0,4.0,7.0,3.0,0.0,2.0,6.0,1.0, negative
95,3.0,2.0,8.0,0.0,0.0,0.0,6.0,1.0, negative
96,3.0,4.0,6.0,4.0,0.0,0.0,3.0,4.0, negative
97,3.0,3.0,8.0,3.0,0.0,0.0,5.0,2.0, negative
98,5.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0, negative
99,5.0,4.0,7.0,5.0,0.0,0.0,4.0,2.0, negative
100,5.0,4.0,7.0,0.0,0.0,0.0,5.0,1.0, negative
101,6.0,5.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
102,5.0,4.0,7.0,2.0,0.0,0.0,4.0,2.0, negative
103,5.0,5.0,7.0,4.0,0.0,0.0,5.0,2.0, negative
104,6.0,5.0,6.0,5.0,0.0,0.0,4.0,2.0, negative
105,2.0,5.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
106,5.0,5.0,5.0,5.0,0.0,0.0,4.0,3.0, negative
107,6.0,4.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
108,5.0,5.0,5.0,7.0,0.0,0.0,6.0,4.0, negative
109,5.0,6.0,5.0,0.0,0.0,0.0,5.0,1.0, negative
110,2.0,7.0,5.0,0.0,0.0,0.0,5.0,1.0, negative
111,4.0,5.0,5.0,4.0,0.0,0.0,6.0,5.0, negative
112,4.0,3.0,4.0,5.0,0.0,0.0,5.0,1.0, negative
113,4.0,4.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
114,3.0,3.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
115,6.0,5.0,5.0,5.0,0.0,0.0,6.0,1.0, negative
116,5.0,5.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
117,3.0,4.0,7.0,6.0,0.0,0.0,5.0,1.0, negative
118,3.0,5.0,6.0,3.0,0.0,0.0,5.0,1.0, negative
119,3.0,4.0,6.0,0.0,0.0,0.0,6.0,1.0, negative
120,4.0,4.0,6.0,4.0,0.0,0.0,6.0,1.0, negative
121,4.0,6.0,5.0,5.0,0.0,0.0,6.0,2.0, negative
122,8.0,6.0,3.0,0.0,0.0,0.0,8.0,1.0, negative
123,2.0,1.0,6.0,0.0,0.0,0.0,7.0,1.0, negative
124,5.0,5.0,6.0,5.0,0.0,0.0,6.0,2.0, negative
125,3.0,5.0,7.0,4.0,0.0,0.0,7.0,1.0, negative
126,4.0,1.0,5.0,5.0,0.0,0.0,5.0,4.0, negative
127,8.0,5.0,4.0,3.0,0.0,0.0,4.0,2.0, negative
128,5.0,6.0,6.0,3.0,0.0,0.0,2.0,1.0, negative
129,4.0,3.0,7.0,3.0,0.0,0.0,6.0,3.0, negative
130,0.0,1.0,7.0,1.0,0.0,0.0,6.0,3.0, negative
131,5.0,3.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
132,4.0,4.0,5.0,3.0,0.0,1.0,5.0,1.0, negative
133,5.0,5.0,5.0,6.0,0.0,0.0,4.0,3.0, negative
134,4.0,5.0,8.0,2.0,0.0,0.0,5.0,1.0, negative
135,4.0,5.0,6.0,8.0,0.0,0.0,6.0,5.0, negative
136,4.0,4.0,3.0,7.0,0.0,0.0,5.0,1.0, negative
137,5.0,5.0,5.0,4.0,0.0,0.0,6.0,1.0, negative
138,4.0,3.0,6.0,4.0,0.0,0.0,6.0,1.0, negative
139,6.0,5.0,7.0,0.0,0.0,0.0,6.0,1.0, negative
140,5.0,5.0,6.0,1.0,0.0,0.0,6.0,1.0, negative
141,2.0,1.0,7.0,1.0,0.0,0.0,4.0,1.0, negative
142,7.0,5.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
143,3.0,3.0,5.0,2.0,0.0,0.0,4.0,1.0, negative
144,3.0,4.0,5.0,3.0,0.0,0.0,7.0,2.0, negative
145,4.0,5.0,4.0,5.0,0.0,0.0,5.0,1.0, negative
146,4.0,5.0,5.0,5.0,0.0,0.0,6.0,1.0, negative
147,5.0,6.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
148,4.0,4.0,6.0,6.0,0.0,0.0,4.0,1.0, negative
149,5.0,6.0,3.0,6.0,0.0,0.0,5.0,1.0, negative
150,4.0,5.0,5.0,5.0,0.0,0.0,6.0,1.0, negative
151,4.0,4.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
152,5.0,5.0,4.0,0.0,0.0,0.0,6.0,1.0, negative
153,5.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
154,4.0,4.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
155,1.0,0.0,9.0,2.0,0.0,0.0,5.0,2.0, negative
156,6.0,5.0,6.0,3.0,0.0,0.0,6.0,3.0, negative
157,4.0,3.0,6.0,2.0,0.0,0.0,6.0,5.0, negative
158,6.0,7.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
159,6.0,2.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
160,4.0,2.0,6.0,5.0,0.0,0.0,4.0,9.0, negative
161,3.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0, negative
162,5.0,5.0,5.0,5.0,0.0,0.0,4.0,1.0, negative
163,5.0,7.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
164,5.0,6.0,6.0,7.0,0.0,0.0,4.0,1.0, negative
165,4.0,3.0,6.0,2.0,0.0,0.0,4.0,2.0, negative
166,5.0,6.0,5.0,0.0,0.0,0.0,4.0,2.0, negative
167,4.0,6.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
168,3.0,6.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
169,4.0,5.0,7.0,7.0,0.0,0.0,5.0,1.0, negative
170,2.0,5.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
171,2.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
172,6.0,5.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
173,6.0,5.0,7.0,4.0,0.0,0.0,2.0,1.0, negative
174,5.0,5.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
175,3.0,1.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
176,5.0,6.0,6.0,7.0,0.0,0.0,5.0,1.0, negative
177,4.0,4.0,5.0,4.0,0.0,0.0,6.0,1.0, negative
178,2.0,4.0,6.0,5.0,0.0,0.0,5.0,1.0, negative
179,4.0,3.0,7.0,2.0,0.0,0.0,5.0,1.0, negative
180,5.0,5.0,7.0,3.0,0.0,0.0,5.0,1.0, negative
181,4.0,5.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
182,5.0,4.0,6.0,4.0,0.0,0.0,5.0,2.0, negative
183,2.0,4.0,7.0,4.0,0.0,0.0,5.0,2.0, negative
184,8.0,6.0,5.0,2.0,0.0,0.0,6.0,5.0, negative
185,4.0,4.0,6.0,7.0,0.0,0.0,5.0,1.0, negative
186,3.0,5.0,5.0,4.0,0.0,0.0,5.0,2.0, negative
187,3.0,6.0,7.0,3.0,0.0,0.0,5.0,1.0, negative
188,3.0,3.0,4.0,6.0,0.0,0.0,6.0,1.0, negative
189,4.0,5.0,5.0,5.0,0.0,0.0,6.0,1.0, negative
190,0.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0, negative
191,4.0,3.0,8.0,2.0,0.0,0.0,7.0,1.0, negative
192,3.0,5.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
193,3.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0, negative
194,3.0,5.0,4.0,0.0,0.0,0.0,6.0,9.0, negative
195,2.0,3.0,2.0,0.0,0.0,0.0,6.0,1.0, negative
196,2.0,4.0,3.0,2.0,0.0,0.0,3.0,1.0, negative
197,2.0,5.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
198,3.0,5.0,2.0,0.0,0.0,0.0,6.0,1.0, negative
199,5.0,5.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
200,2.0,5.0,5.0,2.0,0.0,0.0,6.0,8.0, negative
201,2.0,3.0,4.0,0.0,0.0,0.0,7.0,1.0, negative
202,3.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
203,0.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
204,2.0,3.0,3.0,4.0,0.0,0.0,5.0,7.0, negative
205,2.0,2.0,2.0,0.0,0.0,0.0,7.0,3.0, negative
206,5.0,3.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
207,2.0,3.0,1.0,1.0,0.0,0.0,6.0,1.0, negative
208,4.0,5.0,2.0,0.0,0.0,0.0,5.0,7.0, negative
209,5.0,5.0,4.0,0.0,0.0,0.0,6.0,1.0, negative
210,6.0,6.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
211,5.0,5.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
212,4.0,6.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
213,5.0,5.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
214,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
215,2.0,2.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
216,3.0,4.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
217,4.0,4.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
218,4.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0, negative
219,0.0,2.0,2.0,0.0,0.0,0.0,5.0,3.0, negative
220,4.0,4.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
221,1.0,1.0,1.0,2.0,0.0,0.0,6.0,1.0, negative
222,2.0,6.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
223,2.0,3.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
224,3.0,3.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
225,3.0,3.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
226,3.0,5.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
227,3.0,5.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
228,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
229,4.0,5.0,4.0,0.0,0.0,0.0,7.0,3.0, negative
230,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
231,4.0,3.0,2.0,1.0,0.0,0.0,5.0,4.0, negative
232,2.0,5.0,2.0,3.0,0.0,0.0,5.0,4.0, negative
233,2.0,4.0,4.0,0.0,0.0,0.0,4.0,2.0, negative
234,6.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
235,4.0,3.0,2.0,3.0,0.0,0.0,6.0,1.0, negative
236,2.0,2.0,5.0,1.0,0.0,0.0,4.0,3.0, negative
237,2.0,5.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
238,3.0,3.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
239,3.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
240,2.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
241,2.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
242,4.0,4.0,3.0,4.0,0.0,0.0,5.0,1.0, negative
243,4.0,5.0,2.0,1.0,0.0,0.0,6.0,1.0, negative
244,3.0,3.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
245,4.0,4.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
246,4.0,4.0,2.0,0.0,0.0,0.0,6.0,1.0, negative
247,3.0,4.0,3.0,0.0,0.0,0.0,5.0,5.0, negative
248,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
249,1.0,1.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
250,4.0,6.0,5.0,1.0,0.0,0.0,5.0,1.0, negative
251,4.0,5.0,1.0,3.0,0.0,0.0,5.0,6.0, negative
252,1.0,5.0,1.0,0.0,0.0,0.0,6.0,6.0, negative
253,2.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
254,2.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
255,1.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
256,6.0,5.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
257,2.0,2.0,3.0,0.0,0.0,0.0,6.0,5.0, negative
258,3.0,6.0,3.0,0.0,0.0,0.0,6.0,1.0, negative
259,5.0,4.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
260,4.0,4.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
261,5.0,7.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
262,4.0,5.0,3.0,0.0,1.0,0.0,6.0,2.0, negative
263,3.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
264,2.0,3.0,1.0,3.0,0.0,0.0,6.0,1.0, negative
265,3.0,4.0,3.0,1.0,0.0,0.0,3.0,7.0, negative
266,1.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0, negative
267,0.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
268,3.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
269,5.0,4.0,5.0,0.0,0.0,0.0,4.0,1.0, negative
270,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
271,3.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
272,1.0,2.0,1.0,3.0,0.0,0.0,5.0,6.0, negative
273,4.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
274,3.0,1.0,3.0,3.0,0.0,0.0,6.0,1.0, negative
275,1.0,4.0,3.0,1.0,0.0,0.0,4.0,3.0, negative
276,1.0,3.0,1.0,1.0,0.0,0.0,6.0,1.0, negative
277,4.0,4.0,4.0,0.0,0.0,0.0,6.0,4.0, negative
278,4.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
279,2.0,6.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
280,4.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
281,1.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
282,4.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
283,0.0,1.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
284,3.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
285,0.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
286,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
287,3.0,5.0,3.0,0.0,0.0,0.0,5.0,1.0, negative
288,6.0,6.0,0.0,3.0,0.0,0.0,6.0,1.0, negative
289,4.0,6.0,2.0,2.0,0.0,0.0,5.0,3.0, negative
290,1.0,6.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
291,5.0,2.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
292,7.0,6.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
293,4.0,2.0,4.0,1.0,0.0,0.0,4.0,4.0, negative
294,1.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0, negative
295,1.0,4.0,2.0,0.0,0.0,0.0,6.0,1.0, negative
296,4.0,6.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
297,3.0,7.0,4.0,0.0,0.0,0.0,5.0,1.0, negative
298,2.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0, negative
299,2.0,5.0,3.0,0.0,0.0,0.0,6.0,1.0, negative
300,6.0,7.0,1.0,0.0,0.0,0.0,4.0,6.0, negative
301,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
302,4.0,6.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
303,0.0,5.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
304,4.0,4.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
305,4.0,5.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
306,4.0,5.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
307,5.0,6.0,1.0,2.0,0.0,0.0,6.0,1.0, negative
308,1.0,2.0,3.0,4.0,0.0,0.0,5.0,6.0, negative
309,2.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
310,1.0,3.0,3.0,0.0,0.0,0.0,6.0,1.0, negative
311,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
312,4.0,6.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
313,1.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
314,1.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
315,4.0,3.0,4.0,1.0,0.0,0.0,5.0,5.0, negative
316,2.0,8.0,2.0,2.0,0.0,0.0,5.0,7.0, negative
317,5.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
318,2.0,3.0,2.0,3.0,0.0,0.0,5.0,1.0, negative
319,2.0,3.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
320,3.0,6.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
321,2.0,4.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
322,3.0,4.0,2.0,2.0,0.0,0.0,6.0,1.0, negative
323,2.0,6.0,2.0,1.0,0.0,0.0,5.0,1.0, negative
324,1.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
325,9.0,9.0,5.0,3.0,0.0,0.0,7.0,1.0, negative
326,8.0,6.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
327,7.0,7.0,6.0,3.0,0.0,0.0,4.0,1.0, negative
328,8.0,8.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
329,9.0,8.0,5.0,1.0,0.0,0.0,4.0,1.0, negative
330,9.0,7.0,6.0,1.0,0.0,0.0,4.0,1.0, negative
331,8.0,9.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
332,9.0,6.0,3.0,1.0,0.0,0.0,6.0,1.0, negative
333,9.0,8.0,7.0,3.0,0.0,0.0,2.0,1.0, negative
334,3.0,3.0,7.0,1.0,0.0,0.0,3.0,1.0, negative
335,8.0,8.0,6.0,3.0,0.0,0.0,3.0,1.0, negative
336,8.0,7.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
337,3.0,5.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
338,4.0,6.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
339,8.0,7.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
340,8.0,7.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
341,8.0,7.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
342,8.0,7.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
343,8.0,8.0,5.0,2.0,0.0,0.0,1.0,1.0, negative
344,8.0,7.0,5.0,2.0,0.0,0.0,1.0,1.0, negative
345,8.0,7.0,5.0,4.0,0.0,0.0,2.0,1.0, negative
346,7.0,5.0,6.0,3.0,0.0,0.0,7.0,1.0, negative
347,8.0,8.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
348,8.0,7.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
349,7.0,6.0,4.0,2.0,0.0,0.0,3.0,1.0, negative
350,8.0,8.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
351,6.0,6.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
352,2.0,2.0,6.0,1.0,0.0,0.0,5.0,2.0, negative
353,8.0,5.0,5.0,2.0,0.0,0.0,7.0,1.0, negative
354,7.0,6.0,6.0,2.0,0.0,0.0,8.0,6.0, negative
355,2.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
356,3.0,1.0,5.0,0.0,0.0,0.0,6.0,1.0, negative
357,8.0,8.0,7.0,2.0,0.0,0.0,7.0,2.0, negative
358,3.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
359,2.0,2.0,6.0,0.0,0.0,0.0,6.0,1.0, negative
360,2.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
361,7.0,8.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
362,5.0,3.0,2.0,0.0,0.0,0.0,5.0,1.0, negative
363,4.0,4.0,4.0,4.0,0.0,0.0,5.0,5.0, negative
364,5.0,3.0,5.0,0.0,0.0,0.0,6.0,1.0, negative
365,2.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
366,7.0,6.0,2.0,0.0,0.0,0.0,8.0,1.0, negative
367,3.0,2.0,6.0,0.0,0.0,0.0,6.0,1.0, negative
368,5.0,2.0,6.0,0.0,0.0,0.0,6.0,2.0, negative
369,6.0,6.0,6.0,0.0,0.0,0.0,6.0,1.0, negative
370,4.0,5.0,7.0,0.0,0.0,0.0,5.0,1.0, negative
371,6.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0, negative
372,4.0,4.0,5.0,2.0,0.0,0.0,3.0,2.0, negative
373,5.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
374,5.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
375,1.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
376,7.0,7.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
