@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-2_vs_8/EWD3yeast-2_vs_8-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
45,2.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,' negativ
46,1.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
47,7.0,3.0,2.0,0.0,0.0,0.0,4.0,4.0,' negativ
48,5.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
49,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
50,5.0,7.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
51,3.0,3.0,1.0,0.0,9.0,0.0,6.0,3.0,' negativ
52,5.0,7.0,2.0,1.0,0.0,0.0,5.0,3.0,' negativ
53,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
54,4.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
55,4.0,5.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
56,6.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
57,6.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
58,7.0,6.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
59,2.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
60,3.0,5.0,2.0,2.0,0.0,0.0,5.0,1.0,' negativ
61,6.0,3.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
62,3.0,2.0,2.0,4.0,0.0,0.0,4.0,1.0,' negativ
63,3.0,6.0,2.0,1.0,0.0,0.0,6.0,1.0,' negativ
64,6.0,7.0,0.0,2.0,0.0,0.0,5.0,2.0,' negativ
65,3.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0,' negativ
66,3.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
67,2.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negativ
68,2.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0,' negativ
69,7.0,6.0,2.0,2.0,0.0,0.0,9.0,2.0,' negativ
70,1.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
71,5.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
72,2.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,' negativ
73,4.0,5.0,1.0,2.0,0.0,0.0,6.0,8.0,' negativ
74,5.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
75,3.0,9.0,1.0,1.0,0.0,0.0,6.0,3.0,' negativ
76,5.0,5.0,2.0,0.0,0.0,0.0,6.0,3.0,' negativ
77,4.0,5.0,1.0,2.0,0.0,0.0,6.0,4.0,' negativ
78,6.0,7.0,2.0,3.0,0.0,0.0,5.0,3.0,' negativ
79,5.0,4.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
80,6.0,5.0,3.0,1.0,0.0,0.0,7.0,6.0,' negativ
81,5.0,6.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
82,2.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,' negativ
83,3.0,2.0,3.0,1.0,0.0,0.0,7.0,9.0,' negativ
84,2.0,2.0,2.0,5.0,0.0,0.0,5.0,3.0,' negativ
85,5.0,2.0,1.0,4.0,0.0,0.0,6.0,2.0,' negativ
86,6.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
87,5.0,5.0,2.0,3.0,0.0,0.0,7.0,5.0,' negativ
88,6.0,6.0,1.0,0.0,0.0,0.0,6.0,2.0,' negativ
89,6.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
90,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
91,4.0,4.0,3.0,3.0,0.0,0.0,4.0,2.0,' negativ
92,3.0,1.0,3.0,5.0,0.0,0.0,4.0,2.0,' negativ
93,8.0,9.0,0.0,5.0,0.0,0.0,6.0,2.0,' positiv
94,6.0,7.0,2.0,0.0,0.0,0.0,5.0,2.0,' negativ
95,3.0,3.0,1.0,5.0,0.0,6.0,6.0,3.0,' positiv
96,3.0,3.0,1.0,3.0,0.0,9.0,6.0,2.0,' positiv
97,2.0,5.0,3.0,1.0,0.0,6.0,4.0,2.0,' positiv
98,4.0,5.0,0.0,1.0,0.0,0.0,7.0,2.0,' positiv
99,7.0,6.0,1.0,1.0,0.0,9.0,6.0,2.0,' positiv
100,3.0,5.0,2.0,1.0,0.0,9.0,6.0,2.0,' positiv
101,4.0,1.0,2.0,1.0,0.0,9.0,6.0,2.0,' positiv
102,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' positiv
103,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' positiv
104,7.0,7.0,0.0,5.0,0.0,0.0,4.0,3.0,' positiv
105,4.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' positiv
106,4.0,2.0,1.0,3.0,0.0,0.0,5.0,2.0,' positiv
107,1.0,8.0,1.0,1.0,0.0,9.0,7.0,2.0,' positiv
108,3.0,3.0,0.0,1.0,0.0,9.0,5.0,2.0,' positiv
109,5.0,5.0,1.0,1.0,0.0,9.0,6.0,5.0,' positiv
110,9.0,7.0,1.0,1.0,0.0,0.0,6.0,2.0,' positiv
