@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/ecoli2/EWD2ecoli2-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
38,2.0,0.0,0.0,0.0,4.0,3.0,3.0,' negativ
39,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' negativ
40,1.0,0.0,0.0,0.0,2.0,3.0,3.0,' negativ
41,2.0,1.0,0.0,0.0,3.0,4.0,4.0,' negativ
42,1.0,1.0,0.0,0.0,1.0,4.0,4.0,' negativ
43,2.0,1.0,0.0,0.0,2.0,4.0,3.0,' negativ
44,4.0,1.0,0.0,0.0,4.0,4.0,4.0,' negativ
45,0.0,1.0,0.0,0.0,2.0,3.0,0.0,' negativ
46,4.0,2.0,4.0,4.0,1.0,2.0,1.0,' negativ
47,4.0,1.0,0.0,0.0,4.0,4.0,4.0,' negativ
48,4.0,0.0,0.0,0.0,3.0,4.0,4.0,' negativ
49,4.0,0.0,0.0,0.0,3.0,3.0,3.0,' negativ
50,4.0,1.0,0.0,0.0,3.0,3.0,4.0,' negativ
51,4.0,2.0,0.0,0.0,2.0,4.0,4.0,' negativ
52,2.0,1.0,0.0,0.0,3.0,4.0,4.0,' negativ
53,3.0,1.0,0.0,0.0,3.0,3.0,4.0,' negativ
54,4.0,3.0,0.0,0.0,4.0,2.0,1.0,' negativ
55,4.0,2.0,0.0,0.0,4.0,2.0,0.0,' negativ
56,4.0,3.0,0.0,0.0,3.0,2.0,1.0,' positiv
57,3.0,4.0,0.0,0.0,1.0,2.0,2.0,' positiv
58,3.0,3.0,0.0,0.0,2.0,2.0,0.0,' positiv
59,3.0,3.0,0.0,0.0,1.0,2.0,0.0,' positiv
60,4.0,1.0,0.0,0.0,2.0,3.0,1.0,' positiv
61,3.0,2.0,0.0,0.0,1.0,2.0,1.0,' positiv
62,4.0,3.0,0.0,0.0,2.0,3.0,0.0,' positiv
63,3.0,3.0,0.0,0.0,2.0,2.0,2.0,' positiv
64,3.0,3.0,0.0,0.0,1.0,2.0,2.0,' positiv
65,3.0,2.0,0.0,0.0,2.0,2.0,1.0,' positiv
66,4.0,1.0,0.0,0.0,2.0,2.0,1.0,' positiv
67,4.0,2.0,0.0,0.0,3.0,2.0,1.0,' positiv
68,4.0,4.0,0.0,0.0,1.0,2.0,1.0,' positiv
69,4.0,2.0,0.0,0.0,2.0,2.0,2.0,' positiv
70,4.0,4.0,0.0,0.0,0.0,2.0,0.0,' positiv
71,4.0,3.0,0.0,0.0,2.0,2.0,1.0,' positiv
72,4.0,3.0,0.0,0.0,3.0,2.0,0.0,' positiv
73,4.0,2.0,0.0,0.0,2.0,1.0,1.0,' positiv
74,3.0,2.0,0.0,0.0,1.0,2.0,1.0,' positiv
75,4.0,3.0,0.0,0.0,1.0,2.0,1.0,' positiv
76,4.0,3.0,0.0,0.0,1.0,1.0,1.0,' positiv
77,4.0,3.0,0.0,0.0,0.0,2.0,0.0,' positiv
78,4.0,3.0,0.0,0.0,1.0,3.0,2.0,' positiv
79,1.0,1.0,0.0,0.0,3.0,1.0,1.0,' positiv
80,4.0,2.0,0.0,0.0,2.0,2.0,2.0,' positiv
81,3.0,2.0,0.0,0.0,2.0,3.0,0.0,' positiv
82,4.0,3.0,0.0,0.0,2.0,2.0,1.0,' positiv
83,3.0,4.0,0.0,0.0,1.0,2.0,1.0,' positiv
84,3.0,3.0,0.0,0.0,3.0,2.0,1.0,' positiv
85,4.0,4.0,0.0,0.0,1.0,2.0,1.0,' positiv
86,4.0,3.0,0.0,0.0,2.0,2.0,1.0,' positiv
87,3.0,3.0,0.0,0.0,1.0,2.0,1.0,' positiv
88,4.0,3.0,0.0,0.0,1.0,2.0,1.0,' positiv
89,4.0,2.0,0.0,0.0,1.0,2.0,0.0,' positiv
90,4.0,3.0,0.0,0.0,2.0,4.0,4.0,' positiv
91,3.0,2.0,0.0,0.0,2.0,2.0,0.0,' positiv
92,3.0,3.0,0.0,0.0,2.0,1.0,1.0,' positiv
93,4.0,3.0,0.0,0.0,2.0,2.0,1.0,' positiv
94,4.0,2.0,0.0,0.0,2.0,2.0,2.0,' positiv
95,4.0,2.0,0.0,0.0,2.0,2.0,1.0,' positiv
96,3.0,3.0,0.0,0.0,2.0,1.0,1.0,' positiv
97,4.0,3.0,0.0,0.0,2.0,2.0,1.0,' positiv
98,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
99,3.0,3.0,0.0,0.0,2.0,1.0,1.0,' positiv
100,3.0,2.0,0.0,0.0,2.0,1.0,1.0,' positiv
101,4.0,2.0,0.0,0.0,2.0,2.0,0.0,' positiv
102,4.0,2.0,0.0,0.0,3.0,2.0,1.0,' positiv
103,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' positiv
104,4.0,2.0,0.0,0.0,2.0,3.0,1.0,' positiv
105,4.0,2.0,0.0,0.0,2.0,1.0,1.0,' positiv
106,3.0,2.0,0.0,0.0,2.0,2.0,1.0,' positiv
107,4.0,3.0,0.0,0.0,1.0,2.0,2.0,' positiv
