,0,1,2,3,4,5,6,7,8,Class
39,1.0,8.0,0.0,7.0,7.0,0.0,2.0,3.0,0.0, negative
40,1.0,7.0,0.0,8.0,6.0,1.0,2.0,4.0,0.0, negative
41,2.0,6.0,7.0,2.0,4.0,3.0,1.0,0.0,4.0, positive
42,2.0,6.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0, positive
43,1.0,4.0,6.0,4.0,6.0,4.0,1.0,0.0,3.0, positive
44,1.0,4.0,6.0,5.0,6.0,5.0,1.0,0.0,0.0, positive
45,1.0,3.0,5.0,5.0,7.0,5.0,2.0,0.0,0.0, positive
46,6.0,1.0,0.0,1.0,7.0,0.0,8.0,0.0,0.0, positive
47,2.0,4.0,6.0,2.0,6.0,3.0,1.0,1.0,2.0, positive
48,2.0,4.0,5.0,3.0,6.0,4.0,2.0,1.0,0.0, positive
49,1.0,5.0,6.0,2.0,6.0,5.0,1.0,0.0,0.0, positive
50,1.0,3.0,6.0,3.0,7.0,5.0,1.0,0.0,0.0, positive
51,7.0,6.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0, positive
52,2.0,4.0,6.0,4.0,5.0,3.0,2.0,0.0,1.0, positive
53,1.0,3.0,6.0,3.0,8.0,2.0,1.0,0.0,0.0, positive
54,1.0,6.0,7.0,5.0,4.0,4.0,1.0,0.0,0.0, positive
55,1.0,4.0,6.0,2.0,6.0,3.0,2.0,0.0,0.0, positive
56,6.0,6.0,0.0,3.0,3.0,1.0,7.0,0.0,1.0, positive
57,1.0,5.0,6.0,4.0,5.0,5.0,1.0,0.0,0.0, positive
58,1.0,5.0,6.0,4.0,5.0,5.0,1.0,0.0,0.0, positive
59,1.0,5.0,6.0,3.0,7.0,4.0,1.0,0.0,0.0, positive
60,2.0,2.0,6.0,2.0,8.0,4.0,2.0,0.0,3.0, positive
61,5.0,1.0,0.0,5.0,5.0,5.0,7.0,0.0,4.0, positive
62,2.0,5.0,7.0,3.0,5.0,3.0,1.0,0.0,1.0, positive
63,2.0,4.0,7.0,2.0,5.0,3.0,1.0,0.0,3.0, positive
64,2.0,3.0,7.0,2.0,5.0,4.0,2.0,0.0,4.0, positive
65,1.0,4.0,6.0,4.0,7.0,5.0,1.0,0.0,0.0, positive
66,1.0,4.0,6.0,4.0,7.0,1.0,1.0,0.0,2.0, positive
67,2.0,4.0,7.0,2.0,5.0,4.0,1.0,0.0,0.0, positive
68,3.0,6.0,3.0,3.0,4.0,3.0,3.0,0.0,2.0, positive
69,1.0,3.0,6.0,4.0,6.0,4.0,1.0,0.0,0.0, positive
70,1.0,6.0,6.0,2.0,6.0,2.0,1.0,0.0,2.0, positive
71,1.0,3.0,6.0,6.0,6.0,5.0,1.0,0.0,0.0, positive
72,2.0,4.0,6.0,2.0,5.0,4.0,2.0,0.0,2.0, positive
73,5.0,6.0,5.0,2.0,2.0,1.0,4.0,0.0,0.0, positive
74,1.0,5.0,6.0,3.0,5.0,4.0,1.0,0.0,0.0, positive
75,2.0,5.0,7.0,2.0,5.0,3.0,1.0,0.0,0.0, positive
76,1.0,5.0,6.0,4.0,6.0,5.0,1.0,0.0,1.0, positive
77,4.0,7.0,0.0,1.0,6.0,1.0,5.0,0.0,1.0, positive
78,7.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0, positive
79,1.0,5.0,6.0,3.0,6.0,3.0,1.0,0.0,0.0, positive
80,2.0,5.0,7.0,2.0,6.0,3.0,1.0,0.0,0.0, positive
81,1.0,3.0,6.0,3.0,6.0,5.0,1.0,2.0,3.0, positive
82,1.0,9.0,7.0,5.0,4.0,1.0,0.0,0.0,1.0, positive
83,1.0,5.0,6.0,3.0,6.0,2.0,1.0,0.0,0.0, positive
84,2.0,5.0,6.0,3.0,5.0,3.0,2.0,0.0,0.0, positive
85,1.0,5.0,6.0,5.0,5.0,4.0,1.0,0.0,0.0, positive
86,2.0,4.0,7.0,2.0,7.0,3.0,1.0,0.0,1.0, positive
87,1.0,4.0,6.0,4.0,7.0,5.0,1.0,0.0,0.0, positive
88,1.0,5.0,6.0,3.0,7.0,2.0,1.0,0.0,0.0, positive
89,9.0,2.0,0.0,1.0,0.0,1.0,9.0,0.0,3.0, positive
90,3.0,6.0,2.0,4.0,4.0,2.0,4.0,0.0,6.0, positive
91,2.0,6.0,7.0,4.0,4.0,3.0,1.0,0.0,2.0, positive
92,1.0,3.0,6.0,5.0,6.0,5.0,1.0,0.0,0.0, positive
93,1.0,3.0,6.0,5.0,7.0,4.0,1.0,0.0,5.0, positive
94,1.0,5.0,6.0,3.0,7.0,2.0,1.0,0.0,0.0, positive
95,1.0,3.0,5.0,3.0,7.0,3.0,2.0,1.0,3.0, positive
96,4.0,4.0,7.0,2.0,6.0,3.0,2.0,0.0,0.0, positive
97,1.0,3.0,6.0,4.0,7.0,4.0,1.0,0.0,0.0, positive
98,1.0,4.0,6.0,4.0,7.0,5.0,1.0,0.0,0.0, positive
99,8.0,0.0,0.0,6.0,0.0,3.0,7.0,7.0,3.0, positive
100,1.0,3.0,6.0,4.0,7.0,5.0,1.0,0.0,0.0, positive
101,1.0,4.0,5.0,2.0,6.0,3.0,2.0,0.0,3.0, positive
