@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone19/EWD2abalone19-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
36,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
37,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
38,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
39,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
40,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
41,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
42,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
43,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
44,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
45,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
46,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
47,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
48,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
49,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
50,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
51,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
52,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
53,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
54,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
55,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
56,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
57,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
58,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
59,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
60,2.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
61,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
62,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
63,0.0,3.0,3.0,0.0,2.0,1.0,1.0,3.0,' negativ
64,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
65,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
66,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
67,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
68,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
69,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
70,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
71,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
72,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
73,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
74,0.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negativ
75,0.0,3.0,4.0,0.0,2.0,1.0,2.0,2.0,' negativ
76,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
77,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
78,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
79,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
80,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
81,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
82,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
83,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
84,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
85,2.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
86,2.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
87,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
88,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
89,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
90,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
91,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
92,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
93,2.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
94,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,' negativ
95,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
96,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
97,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
98,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
99,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
100,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
101,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
102,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
103,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
104,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
105,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
106,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
107,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
108,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
109,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
110,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
111,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
112,2.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
113,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
114,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
115,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
116,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
117,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
118,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
119,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
120,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
121,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
122,2.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
123,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
124,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
125,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
126,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
127,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
128,2.0,4.0,4.0,0.0,3.0,2.0,2.0,4.0,' negativ
129,2.0,3.0,4.0,1.0,3.0,1.0,1.0,4.0,' negativ
130,2.0,4.0,4.0,0.0,3.0,2.0,2.0,4.0,' negativ
131,2.0,4.0,4.0,0.0,3.0,2.0,2.0,3.0,' negativ
132,0.0,4.0,4.0,0.0,3.0,2.0,2.0,3.0,' negativ
133,2.0,4.0,3.0,0.0,2.0,1.0,2.0,3.0,' negativ
134,0.0,4.0,4.0,0.0,3.0,2.0,3.0,2.0,' negativ
135,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
136,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
137,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
138,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
139,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
140,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
141,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
142,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
143,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
144,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
145,2.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,' negativ
146,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
147,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
148,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
149,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
150,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
151,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
152,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
153,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
154,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
155,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
156,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
157,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
158,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
159,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
160,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
161,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
162,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
163,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
164,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
165,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
166,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
167,2.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
168,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
169,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
170,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
171,0.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
172,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
173,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
174,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
175,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
176,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
177,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
178,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
179,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
180,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
181,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
182,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
183,2.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
184,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
185,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
186,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
187,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
188,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
189,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
190,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
191,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
192,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
193,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
194,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
195,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
196,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
197,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
198,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
199,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
200,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
201,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
202,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
203,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
204,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
205,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
206,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
207,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
208,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
209,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
210,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
211,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
212,2.0,3.0,3.0,0.0,3.0,1.0,1.0,2.0,' negativ
213,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
214,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
215,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
216,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
217,0.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,' negativ
218,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
219,2.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
220,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
221,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
222,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
223,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
224,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
225,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
226,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
227,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
228,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
229,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
230,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
231,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
232,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
233,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
234,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
235,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
236,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
237,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
238,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
239,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
240,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
241,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
242,2.0,3.0,4.0,0.0,2.0,1.0,1.0,1.0,' negativ
243,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
244,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
245,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
246,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
247,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
248,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
249,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
250,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
251,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
252,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
253,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
254,2.0,4.0,4.0,0.0,3.0,2.0,2.0,3.0,' negativ
255,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
256,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
257,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
258,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
259,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
260,2.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
261,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
262,2.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
263,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
264,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
265,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
266,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
267,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
268,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
269,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
270,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
271,0.0,4.0,3.0,0.0,2.0,2.0,2.0,1.0,' negativ
272,0.0,4.0,4.0,0.0,4.0,3.0,3.0,3.0,' negativ
273,2.0,4.0,4.0,0.0,3.0,2.0,2.0,2.0,' negativ
274,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
275,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
276,2.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
277,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
278,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
279,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
280,2.0,4.0,4.0,0.0,3.0,2.0,1.0,2.0,' negativ
281,2.0,3.0,4.0,0.0,3.0,2.0,2.0,2.0,' negativ
282,2.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negativ
283,0.0,4.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
284,2.0,4.0,4.0,0.0,3.0,2.0,2.0,3.0,' negativ
285,0.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
286,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
287,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
288,2.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,' negativ
289,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
290,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
291,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
292,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
293,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
294,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
295,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
296,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
297,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
298,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
299,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
300,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
301,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
302,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
303,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
304,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
305,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
306,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
307,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
308,0.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
309,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
310,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,' negativ
311,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
312,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
313,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
314,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
315,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
316,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
317,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
318,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
319,2.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,' negativ
320,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
321,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
322,0.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
323,2.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negativ
324,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
325,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,' negativ
326,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
327,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
328,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
329,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
330,2.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
331,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
332,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
333,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
334,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
335,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
336,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
337,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
338,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
339,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
340,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
341,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
342,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
343,2.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negativ
344,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,' negativ
345,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
346,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
347,0.0,4.0,4.0,0.0,3.0,2.0,3.0,2.0,' negativ
348,2.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negativ
349,2.0,3.0,4.0,0.0,2.0,1.0,2.0,1.0,' negativ
