@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone19/EWD2abalone19-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
28,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
29,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
30,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
31,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
32,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
33,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
34,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
35,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
36,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
37,0.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,' negativ
38,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
39,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
40,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
41,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
42,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
43,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
44,0.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
45,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
46,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
47,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
48,0.0,3.0,3.0,4.0,2.0,1.0,2.0,1.0,' negativ
49,2.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,' negativ
50,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
51,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
52,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
53,0.0,3.0,3.0,4.0,2.0,1.0,3.0,2.0,' negativ
54,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
55,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
56,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
57,0.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
58,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
59,2.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,' negativ
60,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
61,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
62,0.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
63,0.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
64,2.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,' negativ
65,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
66,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
67,2.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,' negativ
68,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
69,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
70,0.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,' negativ
71,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
72,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,' negativ
73,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
74,0.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
75,2.0,4.0,4.0,3.0,2.0,1.0,3.0,2.0,' negativ
76,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
77,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
78,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
79,2.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,' negativ
80,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
81,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
82,2.0,3.0,4.0,3.0,2.0,1.0,2.0,1.0,' negativ
83,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
84,2.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0,' negativ
85,0.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,' negativ
86,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,' negativ
87,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
88,0.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,' negativ
89,4.0,4.0,4.0,3.0,1.0,1.0,2.0,1.0,' negativ
90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
92,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
93,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
94,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
95,4.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,' negativ
96,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
98,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
99,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
100,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,' negativ
101,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' positiv
102,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
103,2.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0,' positiv
104,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
106,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
107,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
108,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
109,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
110,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
111,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
112,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
113,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
114,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
115,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' positiv
116,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
117,2.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,' negativ
118,0.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,' negativ
119,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' positiv
120,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
121,0.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
122,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,' negativ
123,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
124,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
125,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
126,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
127,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
128,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
129,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
130,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
131,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
132,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
133,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
134,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
135,0.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,' negativ
136,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
137,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
138,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
139,0.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
140,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
141,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
142,0.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,' negativ
143,2.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,' negativ
144,0.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,' negativ
145,0.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,' negativ
146,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
147,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
148,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
149,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
150,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
151,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
152,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
153,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
154,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
155,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
156,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
157,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
158,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
159,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
160,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
161,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
162,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
163,0.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
164,0.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
165,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
166,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
167,2.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,' negativ
168,2.0,4.0,4.0,4.0,3.0,2.0,3.0,2.0,' negativ
169,0.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,' negativ
170,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
171,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
172,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
173,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
174,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
175,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
176,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
177,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
178,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
179,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
180,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
181,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
182,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
183,2.0,2.0,3.0,3.0,1.0,1.0,1.0,0.0,' negativ
184,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
185,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,' negativ
186,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
187,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
188,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
189,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
190,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,' negativ
191,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
192,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
193,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
194,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
195,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
196,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
197,0.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,' negativ
198,0.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,' negativ
199,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
200,0.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
201,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
202,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
203,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
204,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
205,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
206,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
207,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
208,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
209,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
210,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
211,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
212,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
213,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
214,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
215,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
216,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
217,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
218,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
219,4.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
220,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
221,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
222,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
223,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
224,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
225,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
226,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
227,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
228,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negativ
229,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
230,2.0,3.0,3.0,0.0,2.0,1.0,2.0,1.0,' negativ
231,0.0,3.0,4.0,4.0,2.0,2.0,2.0,1.0,' negativ
232,2.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,' negativ
233,2.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,' negativ
234,0.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
235,4.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
236,0.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,' negativ
237,0.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
238,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,' negativ
239,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
240,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
241,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
242,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
243,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
244,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
245,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
246,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
247,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
248,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
249,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
250,4.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
251,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
252,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
253,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
254,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
255,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
256,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
257,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
258,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
259,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
260,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
261,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
262,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
263,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
264,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
265,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
266,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
267,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
268,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
269,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
270,2.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,' negativ
271,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
272,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
273,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
274,0.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
275,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
276,0.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
277,2.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,' negativ
278,0.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,' negativ
279,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,' negativ
280,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,' negativ
281,2.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
282,2.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,' negativ
283,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
284,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
285,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
286,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
287,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
288,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
289,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
290,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
291,2.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,' negativ
292,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
293,2.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,' negativ
294,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
295,0.0,3.0,3.0,4.0,2.0,2.0,1.0,1.0,' negativ
296,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
297,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
298,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,' negativ
299,0.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
300,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
301,0.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,' negativ
302,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
303,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
304,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
305,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
306,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
307,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
308,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
309,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
310,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
311,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
312,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
313,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
314,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
315,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
316,4.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,' negativ
317,4.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
318,0.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,' negativ
319,4.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
320,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
321,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
322,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
323,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
324,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
325,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
326,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
327,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
328,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
329,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
330,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
331,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
332,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
333,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
334,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
335,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,' negativ
336,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
337,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
338,0.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,' negativ
339,0.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
340,2.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
341,2.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,' negativ
342,0.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
343,0.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,' negativ
344,0.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
345,0.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
346,0.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
347,2.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0,' negativ
348,0.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,' negativ
349,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
