,0,1,2,3,4,5,6,7,8,9,y
96,9.0,1.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,6.0, negative
97,0.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
98,3.0,9.0,3.0,7.0,3.0,2.0,3.0,5.0,3.0,1.0, negative
99,6.0,1.0,6.0,0.0,6.0,4.0,6.0,6.0,6.0,5.0, negative
100,0.0,6.0,0.0,9.0,0.0,9.0,0.0,5.0,0.0,5.0, negative
101,3.0,5.0,3.0,9.0,3.0,6.0,3.0,2.0,3.0,4.0, negative
102,3.0,6.0,3.0,8.0,3.0,5.0,3.0,1.0,3.0,0.0, negative
103,3.0,6.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,8.0, negative
104,6.0,5.0,6.0,5.0,6.0,8.0,6.0,0.0,6.0,9.0, negative
105,3.0,4.0,3.0,9.0,3.0,8.0,3.0,1.0,3.0,0.0, negative
106,0.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0, negative
107,0.0,9.0,0.0,8.0,0.0,5.0,0.0,2.0,0.0,7.0, negative
108,0.0,2.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0, negative
109,0.0,2.0,0.0,5.0,0.0,9.0,0.0,3.0,0.0,0.0, negative
110,0.0,6.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,1.0, negative
111,3.0,9.0,3.0,1.0,3.0,0.0,3.0,8.0,3.0,5.0, negative
112,3.0,1.0,3.0,5.0,3.0,8.0,3.0,2.0,3.0,0.0, negative
113,3.0,5.0,3.0,6.0,3.0,8.0,3.0,0.0,3.0,9.0, negative
114,0.0,3.0,0.0,9.0,0.0,5.0,0.0,9.0,0.0,1.0, negative
115,3.0,9.0,3.0,5.0,3.0,1.0,3.0,9.0,3.0,6.0, negative
116,6.0,8.0,6.0,7.0,6.0,1.0,6.0,3.0,6.0,9.0, negative
117,0.0,8.0,0.0,1.0,0.0,9.0,0.0,6.0,0.0,7.0, negative
118,0.0,8.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0, negative
119,3.0,5.0,3.0,3.0,3.0,5.0,3.0,7.0,3.0,9.0, negative
120,3.0,2.0,3.0,9.0,3.0,4.0,3.0,7.0,3.0,9.0, negative
121,9.0,5.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,0.0, negative
122,9.0,4.0,9.0,6.0,9.0,0.0,9.0,5.0,9.0,0.0, negative
123,9.0,6.0,9.0,5.0,9.0,0.0,9.0,2.0,9.0,1.0, negative
124,9.0,7.0,9.0,2.0,9.0,0.0,9.0,6.0,9.0,8.0, negative
125,3.0,0.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,2.0, negative
126,3.0,7.0,3.0,5.0,3.0,3.0,3.0,9.0,3.0,1.0, negative
127,0.0,3.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,6.0, negative
128,6.0,8.0,6.0,0.0,6.0,0.0,6.0,6.0,6.0,9.0, negative
129,9.0,5.0,9.0,6.0,9.0,8.0,9.0,1.0,9.0,3.0, negative
130,3.0,9.0,3.0,8.0,3.0,6.0,3.0,0.0,3.0,5.0, negative
131,6.0,3.0,6.0,6.0,6.0,4.0,6.0,9.0,6.0,9.0, negative
132,9.0,4.0,9.0,1.0,9.0,7.0,9.0,2.0,9.0,8.0, negative
133,3.0,4.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,7.0, negative
134,0.0,0.0,0.0,4.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
135,6.0,3.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,4.0, negative
136,3.0,6.0,3.0,7.0,3.0,2.0,3.0,3.0,3.0,5.0, negative
137,3.0,4.0,3.0,5.0,3.0,7.0,3.0,8.0,3.0,3.0, negative
138,6.0,9.0,6.0,3.0,6.0,7.0,6.0,6.0,6.0,8.0, negative
139,9.0,9.0,9.0,8.0,9.0,0.0,9.0,3.0,9.0,1.0, negative
140,0.0,2.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,1.0, negative
141,0.0,5.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,2.0, negative
142,0.0,5.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,2.0, negative
143,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0, negative
144,9.0,2.0,9.0,1.0,9.0,8.0,9.0,0.0,9.0,6.0, negative
145,6.0,1.0,6.0,5.0,6.0,5.0,6.0,9.0,6.0,0.0, negative
146,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0, negative
147,0.0,9.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,8.0, negative
148,3.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,2.0, positive
149,9.0,8.0,9.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
150,9.0,4.0,9.0,9.0,9.0,3.0,9.0,5.0,9.0,1.0, negative
151,0.0,5.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,8.0, negative
152,3.0,2.0,3.0,5.0,3.0,9.0,3.0,4.0,3.0,1.0, negative
153,6.0,4.0,6.0,8.0,6.0,0.0,6.0,9.0,6.0,3.0, negative
154,3.0,5.0,3.0,0.0,3.0,2.0,3.0,8.0,3.0,4.0, negative
155,0.0,8.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,6.0, negative
156,0.0,5.0,0.0,5.0,0.0,7.0,0.0,8.0,0.0,4.0, negative
157,6.0,9.0,6.0,1.0,6.0,4.0,6.0,9.0,6.0,0.0, negative
158,3.0,3.0,3.0,7.0,3.0,2.0,3.0,0.0,3.0,0.0, negative
159,6.0,0.0,6.0,3.0,6.0,9.0,6.0,1.0,6.0,2.0, negative
160,0.0,9.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,3.0, negative
161,3.0,1.0,3.0,5.0,3.0,2.0,3.0,0.0,3.0,7.0, negative
162,3.0,6.0,3.0,7.0,3.0,2.0,3.0,0.0,3.0,9.0, negative
163,9.0,0.0,9.0,9.0,9.0,5.0,9.0,9.0,9.0,6.0, negative
164,0.0,8.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,5.0, negative
165,9.0,9.0,9.0,0.0,9.0,2.0,9.0,5.0,9.0,5.0, negative
166,6.0,1.0,6.0,5.0,6.0,0.0,6.0,6.0,6.0,7.0, negative
167,3.0,7.0,3.0,2.0,3.0,9.0,3.0,3.0,3.0,6.0, negative
168,6.0,3.0,6.0,2.0,6.0,5.0,6.0,9.0,6.0,6.0, negative
169,3.0,6.0,3.0,9.0,3.0,7.0,3.0,3.0,3.0,0.0, negative
170,3.0,9.0,3.0,0.0,3.0,7.0,3.0,2.0,3.0,8.0, negative
171,3.0,0.0,3.0,7.0,3.0,3.0,3.0,4.0,3.0,5.0, negative
172,3.0,7.0,3.0,8.0,3.0,4.0,3.0,9.0,3.0,5.0, negative
173,6.0,3.0,6.0,9.0,6.0,4.0,6.0,5.0,6.0,6.0, negative
174,0.0,7.0,0.0,4.0,0.0,9.0,0.0,8.0,0.0,0.0, negative
175,0.0,6.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,7.0, negative
176,6.0,8.0,6.0,9.0,6.0,0.0,6.0,2.0,6.0,4.0, negative
177,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,4.0, negative
178,0.0,4.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,6.0, negative
179,3.0,0.0,3.0,8.0,3.0,0.0,3.0,4.0,3.0,5.0, negative
180,6.0,6.0,6.0,0.0,6.0,4.0,6.0,2.0,6.0,8.0, negative
181,0.0,5.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,9.0, negative
182,6.0,6.0,6.0,0.0,6.0,0.0,6.0,1.0,6.0,2.0, negative
183,3.0,7.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,9.0, negative
184,6.0,5.0,6.0,2.0,6.0,6.0,6.0,3.0,6.0,7.0, negative
185,9.0,1.0,9.0,8.0,9.0,4.0,9.0,7.0,9.0,5.0, negative
186,0.0,5.0,0.0,8.0,0.0,3.0,0.0,9.0,0.0,4.0, negative
187,6.0,4.0,6.0,6.0,6.0,9.0,6.0,3.0,6.0,0.0, negative
188,6.0,7.0,6.0,3.0,6.0,0.0,6.0,6.0,6.0,5.0, negative
189,3.0,0.0,3.0,9.0,3.0,4.0,3.0,5.0,3.0,7.0, negative
190,0.0,5.0,0.0,4.0,0.0,9.0,0.0,2.0,0.0,0.0, negative
191,0.0,9.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,5.0, negative
192,3.0,7.0,3.0,0.0,3.0,3.0,3.0,6.0,3.0,1.0, negative
193,6.0,3.0,6.0,4.0,6.0,6.0,6.0,5.0,6.0,9.0, negative
194,0.0,5.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,7.0, negative
195,0.0,9.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,7.0, negative
196,6.0,5.0,6.0,9.0,6.0,1.0,6.0,9.0,6.0,3.0, negative
197,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,6.0, negative
198,9.0,5.0,9.0,3.0,9.0,6.0,9.0,2.0,9.0,8.0, negative
199,6.0,3.0,6.0,5.0,6.0,9.0,6.0,9.0,6.0,7.0, negative
200,3.0,6.0,3.0,0.0,3.0,7.0,3.0,5.0,3.0,4.0, negative
201,0.0,9.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,7.0, negative
202,3.0,0.0,3.0,5.0,3.0,6.0,3.0,0.0,3.0,4.0, negative
203,3.0,9.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,7.0, positive
204,6.0,0.0,6.0,7.0,6.0,0.0,6.0,9.0,6.0,8.0, negative
205,6.0,5.0,6.0,3.0,6.0,6.0,6.0,8.0,6.0,2.0, negative
206,6.0,2.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,6.0, negative
207,0.0,5.0,0.0,5.0,0.0,6.0,0.0,7.0,0.0,1.0, negative
208,6.0,7.0,6.0,8.0,6.0,9.0,6.0,3.0,6.0,5.0, negative
209,9.0,5.0,9.0,0.0,9.0,4.0,9.0,2.0,9.0,3.0, negative
210,0.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0, negative
211,0.0,8.0,0.0,5.0,0.0,9.0,0.0,1.0,0.0,0.0, negative
212,6.0,9.0,6.0,5.0,6.0,4.0,6.0,0.0,6.0,8.0, negative
213,6.0,3.0,6.0,5.0,6.0,1.0,6.0,7.0,6.0,0.0, negative
214,6.0,9.0,6.0,7.0,6.0,0.0,6.0,5.0,6.0,9.0, negative
215,9.0,0.0,9.0,3.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
216,0.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0, negative
217,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0, negative
218,6.0,7.0,6.0,9.0,6.0,3.0,6.0,5.0,6.0,1.0, negative
219,9.0,2.0,9.0,0.0,9.0,1.0,9.0,9.0,9.0,5.0, negative
220,0.0,5.0,0.0,9.0,0.0,4.0,0.0,6.0,0.0,0.0, negative
221,9.0,9.0,9.0,5.0,9.0,0.0,9.0,9.0,9.0,8.0, negative
222,9.0,8.0,9.0,7.0,9.0,9.0,9.0,2.0,9.0,4.0, negative
223,9.0,4.0,9.0,9.0,9.0,5.0,9.0,5.0,9.0,8.0, negative
224,0.0,3.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,4.0, negative
225,3.0,0.0,3.0,9.0,3.0,9.0,3.0,8.0,3.0,0.0, negative
226,9.0,1.0,9.0,4.0,9.0,9.0,9.0,7.0,9.0,6.0, negative
227,0.0,8.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
228,6.0,5.0,6.0,9.0,6.0,3.0,6.0,1.0,6.0,6.0, negative
229,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,3.0, negative
230,0.0,5.0,0.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0, negative
231,6.0,1.0,6.0,4.0,6.0,0.0,6.0,6.0,6.0,9.0, negative
232,9.0,3.0,9.0,9.0,9.0,0.0,9.0,1.0,9.0,0.0, negative
233,9.0,8.0,9.0,5.0,9.0,0.0,9.0,3.0,9.0,5.0, negative
234,0.0,1.0,0.0,2.0,0.0,4.0,0.0,8.0,0.0,5.0, negative
235,9.0,2.0,9.0,9.0,9.0,5.0,9.0,6.0,9.0,4.0, negative
236,0.0,9.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,6.0, negative
237,9.0,3.0,9.0,9.0,9.0,4.0,9.0,0.0,9.0,8.0, negative
238,6.0,5.0,6.0,6.0,6.0,5.0,6.0,1.0,6.0,0.0, negative
239,0.0,6.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,2.0, negative
240,9.0,1.0,9.0,7.0,9.0,5.0,9.0,8.0,9.0,4.0, negative
241,3.0,9.0,3.0,7.0,3.0,8.0,3.0,5.0,3.0,0.0, negative
242,0.0,1.0,0.0,9.0,0.0,5.0,0.0,3.0,0.0,4.0, negative
243,6.0,9.0,6.0,0.0,6.0,0.0,6.0,9.0,6.0,8.0, negative
244,0.0,0.0,0.0,6.0,0.0,8.0,0.0,1.0,0.0,9.0, negative
245,3.0,3.0,3.0,0.0,3.0,4.0,3.0,7.0,3.0,6.0, negative
246,6.0,1.0,6.0,2.0,6.0,3.0,6.0,8.0,6.0,5.0, negative
247,0.0,2.0,0.0,9.0,0.0,6.0,0.0,8.0,0.0,3.0, negative
248,0.0,5.0,0.0,5.0,0.0,8.0,0.0,7.0,0.0,6.0, positive
249,0.0,6.0,0.0,5.0,0.0,8.0,0.0,4.0,0.0,1.0, negative
250,0.0,0.0,0.0,5.0,0.0,4.0,0.0,3.0,0.0,9.0, negative
251,6.0,2.0,6.0,5.0,6.0,6.0,6.0,0.0,6.0,8.0, negative
252,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0, negative
253,9.0,1.0,9.0,5.0,9.0,2.0,9.0,4.0,9.0,8.0, negative
254,9.0,0.0,9.0,5.0,9.0,3.0,9.0,6.0,9.0,8.0, negative
255,6.0,9.0,6.0,6.0,6.0,3.0,6.0,5.0,6.0,9.0, negative
256,9.0,7.0,9.0,1.0,9.0,9.0,9.0,8.0,9.0,5.0, negative
257,9.0,4.0,9.0,3.0,9.0,0.0,9.0,5.0,9.0,6.0, negative
258,9.0,2.0,9.0,3.0,9.0,4.0,9.0,1.0,9.0,5.0, negative
259,3.0,9.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,7.0, negative
260,0.0,0.0,0.0,7.0,0.0,3.0,0.0,6.0,0.0,9.0, negative
261,3.0,3.0,3.0,0.0,3.0,8.0,3.0,9.0,3.0,1.0, negative
262,6.0,5.0,6.0,1.0,6.0,3.0,6.0,5.0,6.0,2.0, negative
263,0.0,9.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,5.0, negative
264,6.0,1.0,6.0,6.0,6.0,0.0,6.0,7.0,6.0,5.0, negative
265,6.0,0.0,6.0,1.0,6.0,9.0,6.0,9.0,6.0,2.0, negative
266,6.0,9.0,6.0,2.0,6.0,4.0,6.0,7.0,6.0,1.0, negative
267,3.0,1.0,3.0,5.0,3.0,2.0,3.0,8.0,3.0,4.0, negative
268,6.0,7.0,6.0,9.0,6.0,6.0,6.0,3.0,6.0,2.0, negative
269,9.0,5.0,9.0,0.0,9.0,3.0,9.0,7.0,9.0,8.0, negative
270,6.0,0.0,6.0,1.0,6.0,4.0,6.0,5.0,6.0,5.0, negative
271,3.0,0.0,3.0,1.0,3.0,4.0,3.0,6.0,3.0,2.0, negative
272,6.0,0.0,6.0,6.0,6.0,5.0,6.0,9.0,6.0,4.0, negative
273,6.0,1.0,6.0,9.0,6.0,0.0,6.0,4.0,6.0,2.0, negative
274,9.0,1.0,9.0,4.0,9.0,9.0,9.0,5.0,9.0,6.0, negative
275,9.0,5.0,9.0,0.0,9.0,0.0,9.0,1.0,9.0,8.0, negative
276,9.0,5.0,9.0,5.0,9.0,3.0,9.0,1.0,9.0,9.0, negative
277,3.0,3.0,3.0,9.0,3.0,0.0,3.0,0.0,3.0,5.0, negative
278,3.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0,3.0,0.0, negative
279,3.0,9.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0,9.0, negative
280,9.0,9.0,9.0,0.0,9.0,2.0,9.0,1.0,9.0,7.0, negative
281,6.0,6.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,9.0, negative
282,0.0,7.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0, negative
283,6.0,5.0,6.0,7.0,6.0,2.0,6.0,0.0,6.0,3.0, negative
284,6.0,5.0,6.0,2.0,6.0,7.0,6.0,6.0,6.0,9.0, negative
285,9.0,5.0,9.0,0.0,9.0,2.0,9.0,4.0,9.0,0.0, negative
286,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0, negative
287,6.0,5.0,6.0,4.0,6.0,5.0,6.0,3.0,6.0,9.0, negative
288,0.0,3.0,0.0,6.0,0.0,5.0,0.0,2.0,0.0,9.0, negative
289,0.0,2.0,0.0,6.0,0.0,9.0,0.0,4.0,0.0,8.0, negative
290,6.0,0.0,6.0,5.0,6.0,8.0,6.0,3.0,6.0,7.0, negative
291,0.0,6.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,7.0, negative
292,3.0,1.0,3.0,8.0,3.0,0.0,3.0,5.0,3.0,3.0, negative
293,3.0,8.0,3.0,9.0,3.0,7.0,3.0,0.0,3.0,3.0, negative
294,6.0,9.0,6.0,2.0,6.0,5.0,6.0,3.0,6.0,6.0, negative
295,0.0,5.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,7.0, negative
296,6.0,6.0,6.0,8.0,6.0,2.0,6.0,4.0,6.0,0.0, negative
297,9.0,8.0,9.0,2.0,9.0,3.0,9.0,5.0,9.0,4.0, negative
298,9.0,9.0,9.0,9.0,9.0,5.0,9.0,0.0,9.0,6.0, negative
299,0.0,5.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,4.0, negative
300,3.0,9.0,3.0,8.0,3.0,9.0,3.0,6.0,3.0,5.0, negative
301,3.0,7.0,3.0,4.0,3.0,9.0,3.0,0.0,3.0,5.0, negative
302,3.0,2.0,3.0,5.0,3.0,7.0,3.0,0.0,3.0,5.0, negative
303,6.0,5.0,6.0,7.0,6.0,0.0,6.0,6.0,6.0,2.0, negative
304,6.0,6.0,6.0,3.0,6.0,8.0,6.0,0.0,6.0,0.0, negative
305,0.0,3.0,0.0,5.0,0.0,2.0,0.0,9.0,0.0,9.0, negative
306,6.0,7.0,6.0,3.0,6.0,8.0,6.0,2.0,6.0,0.0, negative
307,0.0,8.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,9.0, negative
308,3.0,7.0,3.0,5.0,3.0,9.0,3.0,3.0,3.0,0.0, negative
309,0.0,1.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0, negative
