,0,1,2,3,4,5,6,7,8,9,y
43,6.0,1.0,6.0,5.0,6.0,2.0,6.0,8.0,6.0,7.0, negative
44,0.0,7.0,0.0,9.0,0.0,5.0,0.0,1.0,0.0,5.0, negative
45,9.0,5.0,9.0,5.0,9.0,7.0,9.0,8.0,9.0,9.0, negative
46,9.0,8.0,9.0,5.0,9.0,6.0,9.0,1.0,9.0,0.0, negative
47,9.0,0.0,9.0,5.0,9.0,1.0,9.0,5.0,9.0,3.0, negative
48,9.0,9.0,9.0,5.0,9.0,4.0,9.0,6.0,9.0,0.0, negative
49,6.0,2.0,6.0,3.0,6.0,4.0,6.0,0.0,6.0,6.0, negative
50,3.0,7.0,3.0,8.0,3.0,6.0,3.0,5.0,3.0,5.0, positive
51,9.0,9.0,9.0,6.0,9.0,8.0,9.0,5.0,9.0,2.0, negative
52,3.0,8.0,3.0,5.0,3.0,3.0,3.0,7.0,3.0,2.0, negative
53,9.0,9.0,9.0,8.0,9.0,0.0,9.0,2.0,9.0,6.0, negative
54,9.0,0.0,9.0,9.0,9.0,8.0,9.0,6.0,9.0,3.0, negative
55,3.0,0.0,3.0,6.0,3.0,9.0,3.0,4.0,3.0,2.0, negative
56,3.0,0.0,3.0,2.0,3.0,9.0,3.0,6.0,3.0,0.0, negative
57,3.0,2.0,3.0,0.0,3.0,8.0,3.0,6.0,3.0,1.0, negative
58,6.0,0.0,6.0,2.0,6.0,5.0,6.0,3.0,6.0,1.0, negative
59,3.0,4.0,3.0,6.0,3.0,7.0,3.0,0.0,3.0,9.0, negative
60,3.0,3.0,3.0,2.0,3.0,5.0,3.0,6.0,3.0,5.0, negative
61,0.0,6.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,9.0, negative
62,3.0,7.0,3.0,9.0,3.0,5.0,3.0,2.0,3.0,0.0, negative
63,3.0,9.0,3.0,0.0,3.0,5.0,3.0,6.0,3.0,3.0, negative
64,3.0,0.0,3.0,4.0,3.0,3.0,3.0,8.0,3.0,7.0, negative
65,3.0,6.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,2.0, negative
66,9.0,9.0,9.0,0.0,9.0,4.0,9.0,3.0,9.0,0.0, negative
67,6.0,1.0,6.0,6.0,6.0,7.0,6.0,9.0,6.0,0.0, negative
68,3.0,8.0,3.0,7.0,3.0,9.0,3.0,0.0,3.0,1.0, negative
69,9.0,0.0,9.0,0.0,9.0,7.0,9.0,3.0,9.0,9.0, negative
70,9.0,9.0,9.0,3.0,9.0,7.0,9.0,6.0,9.0,5.0, negative
71,6.0,0.0,6.0,9.0,6.0,3.0,6.0,6.0,6.0,1.0, negative
72,3.0,6.0,3.0,2.0,3.0,9.0,3.0,7.0,3.0,9.0, negative
73,6.0,6.0,6.0,8.0,6.0,3.0,6.0,1.0,6.0,5.0, negative
74,6.0,7.0,6.0,9.0,6.0,8.0,6.0,5.0,6.0,0.0, negative
75,0.0,0.0,0.0,1.0,0.0,9.0,0.0,3.0,0.0,5.0, negative
76,3.0,3.0,3.0,7.0,3.0,6.0,3.0,5.0,3.0,8.0, negative
77,6.0,4.0,6.0,0.0,6.0,0.0,6.0,9.0,6.0,1.0, negative
78,6.0,2.0,6.0,5.0,6.0,9.0,6.0,7.0,6.0,0.0, negative
79,0.0,0.0,0.0,9.0,0.0,8.0,0.0,1.0,0.0,2.0, negative
80,6.0,4.0,6.0,6.0,6.0,3.0,6.0,5.0,6.0,9.0, negative
81,6.0,0.0,6.0,8.0,6.0,7.0,6.0,6.0,6.0,9.0, negative
82,0.0,4.0,0.0,3.0,0.0,9.0,0.0,5.0,0.0,8.0, negative
83,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,9.0, negative
84,3.0,5.0,3.0,0.0,3.0,3.0,3.0,8.0,3.0,9.0, negative
85,3.0,9.0,3.0,2.0,3.0,7.0,3.0,5.0,3.0,8.0, negative
86,0.0,6.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,3.0, negative
87,6.0,5.0,6.0,2.0,6.0,9.0,6.0,9.0,6.0,3.0, negative
88,0.0,9.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,6.0, negative
89,6.0,5.0,6.0,2.0,6.0,4.0,6.0,3.0,6.0,0.0, negative
90,0.0,4.0,0.0,1.0,0.0,5.0,0.0,8.0,0.0,0.0, negative
91,6.0,7.0,6.0,0.0,6.0,9.0,6.0,5.0,6.0,1.0, negative
92,3.0,6.0,3.0,4.0,3.0,3.0,3.0,7.0,3.0,1.0, negative
93,9.0,5.0,9.0,3.0,9.0,7.0,9.0,4.0,9.0,1.0, negative
94,6.0,9.0,6.0,4.0,6.0,8.0,6.0,7.0,6.0,1.0, negative
95,9.0,9.0,9.0,5.0,9.0,0.0,9.0,8.0,9.0,2.0, negative
96,0.0,3.0,0.0,7.0,0.0,9.0,0.0,6.0,0.0,8.0, negative
97,9.0,7.0,9.0,6.0,9.0,5.0,9.0,3.0,9.0,2.0, negative
98,6.0,1.0,6.0,9.0,6.0,6.0,6.0,0.0,6.0,9.0, negative
99,6.0,4.0,6.0,9.0,6.0,8.0,6.0,0.0,6.0,5.0, negative
100,0.0,9.0,0.0,9.0,0.0,3.0,0.0,8.0,0.0,0.0, negative
101,6.0,0.0,6.0,7.0,6.0,0.0,6.0,6.0,6.0,3.0, negative
102,3.0,9.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,3.0, negative
103,6.0,9.0,6.0,7.0,6.0,8.0,6.0,4.0,6.0,0.0, negative
104,6.0,0.0,6.0,3.0,6.0,9.0,6.0,9.0,6.0,1.0, negative
105,9.0,5.0,9.0,6.0,9.0,8.0,9.0,0.0,9.0,9.0, negative
106,3.0,9.0,3.0,7.0,3.0,2.0,3.0,5.0,3.0,8.0, negative
107,3.0,0.0,3.0,1.0,3.0,2.0,3.0,8.0,3.0,6.0, negative
108,0.0,5.0,0.0,1.0,0.0,9.0,0.0,3.0,0.0,7.0, negative
109,3.0,7.0,3.0,8.0,3.0,9.0,3.0,0.0,3.0,9.0, positive
110,9.0,5.0,9.0,5.0,9.0,0.0,9.0,7.0,9.0,0.0, negative
111,9.0,3.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,5.0, negative
112,6.0,0.0,6.0,3.0,6.0,6.0,6.0,5.0,6.0,0.0, negative
113,6.0,8.0,6.0,2.0,6.0,7.0,6.0,0.0,6.0,5.0, negative
114,9.0,9.0,9.0,4.0,9.0,5.0,9.0,3.0,9.0,7.0, negative
115,0.0,9.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,1.0, negative
116,6.0,9.0,6.0,8.0,6.0,0.0,6.0,9.0,6.0,2.0, negative
117,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,7.0, negative
118,9.0,9.0,9.0,8.0,9.0,2.0,9.0,3.0,9.0,0.0, negative
119,9.0,5.0,9.0,3.0,9.0,5.0,9.0,2.0,9.0,9.0, negative
120,6.0,5.0,6.0,3.0,6.0,1.0,6.0,8.0,6.0,0.0, negative
121,3.0,0.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,9.0, negative
122,3.0,4.0,3.0,6.0,3.0,2.0,3.0,5.0,3.0,8.0, negative
123,6.0,0.0,6.0,3.0,6.0,5.0,6.0,1.0,6.0,4.0, negative
124,6.0,2.0,6.0,0.0,6.0,5.0,6.0,5.0,6.0,6.0, negative
125,3.0,4.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,5.0, negative
126,9.0,7.0,9.0,9.0,9.0,4.0,9.0,9.0,9.0,2.0, negative
127,9.0,2.0,9.0,0.0,9.0,9.0,9.0,5.0,9.0,0.0, negative
128,9.0,6.0,9.0,1.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
129,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,7.0, negative
130,3.0,0.0,3.0,6.0,3.0,9.0,3.0,2.0,3.0,5.0, negative
131,9.0,4.0,9.0,9.0,9.0,2.0,9.0,6.0,9.0,1.0, negative
132,3.0,8.0,3.0,0.0,3.0,9.0,3.0,9.0,3.0,3.0, negative
133,0.0,9.0,0.0,9.0,0.0,1.0,0.0,5.0,0.0,2.0, negative
134,9.0,0.0,9.0,5.0,9.0,6.0,9.0,8.0,9.0,7.0, negative
135,9.0,2.0,9.0,4.0,9.0,1.0,9.0,0.0,9.0,5.0, negative
136,3.0,6.0,3.0,1.0,3.0,8.0,3.0,7.0,3.0,2.0, negative
137,3.0,5.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,6.0, negative
138,6.0,7.0,6.0,5.0,6.0,1.0,6.0,9.0,6.0,5.0, negative
139,3.0,5.0,3.0,9.0,3.0,1.0,3.0,8.0,3.0,9.0, negative
140,9.0,8.0,9.0,1.0,9.0,7.0,9.0,5.0,9.0,0.0, negative
141,9.0,7.0,9.0,6.0,9.0,3.0,9.0,4.0,9.0,5.0, negative
142,6.0,8.0,6.0,7.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
143,9.0,9.0,9.0,5.0,9.0,9.0,9.0,1.0,9.0,3.0, negative
144,9.0,8.0,9.0,9.0,9.0,0.0,9.0,6.0,9.0,9.0, negative
145,3.0,1.0,3.0,0.0,3.0,9.0,3.0,4.0,3.0,7.0, negative
146,0.0,0.0,0.0,9.0,0.0,7.0,0.0,8.0,0.0,5.0, negative
147,9.0,8.0,9.0,9.0,9.0,5.0,9.0,3.0,9.0,0.0, negative
148,3.0,9.0,3.0,4.0,3.0,9.0,3.0,5.0,3.0,1.0, negative
149,9.0,0.0,9.0,7.0,9.0,1.0,9.0,5.0,9.0,8.0, negative
150,3.0,7.0,3.0,9.0,3.0,1.0,3.0,5.0,3.0,2.0, negative
151,6.0,5.0,6.0,3.0,6.0,2.0,6.0,0.0,6.0,9.0, negative
152,9.0,8.0,9.0,5.0,9.0,6.0,9.0,7.0,9.0,5.0, positive
153,3.0,8.0,3.0,5.0,3.0,5.0,3.0,7.0,3.0,0.0, negative
154,3.0,0.0,3.0,2.0,3.0,1.0,3.0,9.0,3.0,3.0, negative
155,3.0,1.0,3.0,7.0,3.0,8.0,3.0,0.0,3.0,9.0, negative
156,9.0,6.0,9.0,5.0,9.0,9.0,9.0,2.0,9.0,9.0, negative
157,6.0,8.0,6.0,6.0,6.0,1.0,6.0,0.0,6.0,9.0, negative
158,6.0,8.0,6.0,9.0,6.0,5.0,6.0,7.0,6.0,1.0, negative
159,3.0,3.0,3.0,7.0,3.0,9.0,3.0,2.0,3.0,0.0, negative
160,3.0,8.0,3.0,5.0,3.0,9.0,3.0,6.0,3.0,7.0, negative
161,0.0,5.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0, negative
162,9.0,7.0,9.0,5.0,9.0,0.0,9.0,4.0,9.0,6.0, negative
163,0.0,5.0,0.0,2.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
164,9.0,9.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,7.0, negative
165,3.0,9.0,3.0,0.0,3.0,0.0,3.0,5.0,3.0,4.0, negative
166,6.0,4.0,6.0,0.0,6.0,9.0,6.0,3.0,6.0,0.0, negative
167,6.0,5.0,6.0,9.0,6.0,6.0,6.0,0.0,6.0,1.0, negative
168,9.0,9.0,9.0,8.0,9.0,5.0,9.0,3.0,9.0,6.0, negative
169,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0, negative
170,3.0,5.0,3.0,8.0,3.0,4.0,3.0,2.0,3.0,5.0, negative
171,3.0,7.0,3.0,5.0,3.0,8.0,3.0,9.0,3.0,5.0, negative
172,3.0,1.0,3.0,9.0,3.0,5.0,3.0,0.0,3.0,5.0, negative
173,9.0,3.0,9.0,9.0,9.0,6.0,9.0,1.0,9.0,7.0, negative
174,3.0,4.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,2.0, negative
175,0.0,9.0,0.0,5.0,0.0,8.0,0.0,6.0,0.0,4.0, negative
176,3.0,6.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0, negative
177,0.0,2.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,7.0, negative
178,6.0,5.0,6.0,2.0,6.0,0.0,6.0,4.0,6.0,9.0, negative
179,0.0,2.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,6.0, negative
180,9.0,9.0,9.0,2.0,9.0,3.0,9.0,4.0,9.0,6.0, negative
181,0.0,7.0,0.0,5.0,0.0,6.0,0.0,2.0,0.0,9.0, negative
182,6.0,5.0,6.0,9.0,6.0,0.0,6.0,1.0,6.0,5.0, negative
183,0.0,7.0,0.0,5.0,0.0,8.0,0.0,1.0,0.0,2.0, negative
184,9.0,5.0,9.0,6.0,9.0,3.0,9.0,9.0,9.0,7.0, negative
185,6.0,9.0,6.0,8.0,6.0,7.0,6.0,5.0,6.0,2.0, negative
186,9.0,1.0,9.0,8.0,9.0,2.0,9.0,0.0,9.0,3.0, negative
187,0.0,8.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0, negative
188,3.0,9.0,3.0,7.0,3.0,2.0,3.0,5.0,3.0,5.0, negative
189,3.0,9.0,3.0,9.0,3.0,4.0,3.0,5.0,3.0,0.0, negative
190,6.0,5.0,6.0,6.0,6.0,3.0,6.0,9.0,6.0,1.0, negative
191,3.0,5.0,3.0,9.0,3.0,8.0,3.0,6.0,3.0,9.0, negative
192,0.0,4.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,5.0, negative
193,9.0,9.0,9.0,1.0,9.0,5.0,9.0,0.0,9.0,4.0, negative
194,6.0,8.0,6.0,9.0,6.0,9.0,6.0,6.0,6.0,0.0, negative
195,0.0,6.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,4.0, negative
196,6.0,0.0,6.0,1.0,6.0,2.0,6.0,5.0,6.0,0.0, negative
197,6.0,2.0,6.0,9.0,6.0,0.0,6.0,9.0,6.0,0.0, negative
198,9.0,9.0,9.0,4.0,9.0,8.0,9.0,0.0,9.0,0.0, negative
199,9.0,9.0,9.0,5.0,9.0,4.0,9.0,3.0,9.0,0.0, negative
200,9.0,9.0,9.0,1.0,9.0,5.0,9.0,9.0,9.0,8.0, negative
201,0.0,7.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,8.0, negative
202,6.0,5.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,5.0, negative
203,6.0,9.0,6.0,0.0,6.0,6.0,6.0,3.0,6.0,5.0, negative
204,9.0,7.0,9.0,1.0,9.0,0.0,9.0,0.0,9.0,3.0, negative
205,6.0,9.0,6.0,7.0,6.0,4.0,6.0,9.0,6.0,2.0, negative
206,3.0,3.0,3.0,8.0,3.0,6.0,3.0,5.0,3.0,1.0, negative
207,3.0,1.0,3.0,2.0,3.0,7.0,3.0,5.0,3.0,9.0, negative
208,6.0,1.0,6.0,2.0,6.0,5.0,6.0,9.0,6.0,7.0, negative
209,0.0,7.0,0.0,6.0,0.0,8.0,0.0,1.0,0.0,5.0, negative
210,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,8.0, negative
211,9.0,3.0,9.0,7.0,9.0,5.0,9.0,1.0,9.0,6.0, negative
212,0.0,6.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,9.0, negative
213,6.0,0.0,6.0,9.0,6.0,5.0,6.0,0.0,6.0,6.0, negative
214,6.0,9.0,6.0,2.0,6.0,0.0,6.0,0.0,6.0,4.0, negative
215,3.0,7.0,3.0,2.0,3.0,0.0,3.0,9.0,3.0,5.0, negative
216,9.0,1.0,9.0,5.0,9.0,9.0,9.0,7.0,9.0,9.0, negative
217,9.0,1.0,9.0,0.0,9.0,9.0,9.0,5.0,9.0,3.0, negative
218,0.0,2.0,0.0,1.0,0.0,6.0,0.0,4.0,0.0,3.0, negative
219,0.0,8.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0, negative
220,3.0,1.0,3.0,4.0,3.0,9.0,3.0,2.0,3.0,0.0, negative
221,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
222,3.0,5.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,9.0, negative
223,6.0,9.0,6.0,3.0,6.0,5.0,6.0,1.0,6.0,2.0, negative
224,3.0,9.0,3.0,5.0,3.0,8.0,3.0,1.0,3.0,0.0, negative
225,6.0,1.0,6.0,4.0,6.0,5.0,6.0,3.0,6.0,6.0, negative
226,6.0,9.0,6.0,1.0,6.0,8.0,6.0,4.0,6.0,5.0, negative
227,9.0,9.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,0.0, negative
228,9.0,0.0,9.0,9.0,9.0,5.0,9.0,9.0,9.0,5.0, negative
229,3.0,7.0,3.0,0.0,3.0,4.0,3.0,9.0,3.0,1.0, negative
230,3.0,2.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,8.0, negative
231,0.0,0.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,6.0, negative
232,3.0,6.0,3.0,0.0,3.0,8.0,3.0,2.0,3.0,3.0, negative
233,9.0,7.0,9.0,5.0,9.0,4.0,9.0,2.0,9.0,6.0, negative
234,3.0,1.0,3.0,2.0,3.0,6.0,3.0,7.0,3.0,5.0, negative
235,6.0,9.0,6.0,0.0,6.0,9.0,6.0,5.0,6.0,8.0, negative
236,9.0,1.0,9.0,5.0,9.0,9.0,9.0,7.0,9.0,3.0, negative
237,0.0,2.0,0.0,9.0,0.0,5.0,0.0,5.0,0.0,0.0, negative
238,6.0,8.0,6.0,9.0,6.0,5.0,6.0,9.0,6.0,7.0, negative
239,0.0,9.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,5.0, negative
240,3.0,5.0,3.0,4.0,3.0,9.0,3.0,0.0,3.0,9.0, negative
241,9.0,6.0,9.0,3.0,9.0,5.0,9.0,0.0,9.0,9.0, negative
242,6.0,5.0,6.0,9.0,6.0,0.0,6.0,7.0,6.0,9.0, negative
243,9.0,8.0,9.0,7.0,9.0,3.0,9.0,0.0,9.0,5.0, negative
244,0.0,6.0,0.0,4.0,0.0,2.0,0.0,8.0,0.0,9.0, negative
245,3.0,2.0,3.0,6.0,3.0,9.0,3.0,8.0,3.0,5.0, negative
246,0.0,5.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,9.0, negative
247,9.0,1.0,9.0,0.0,9.0,2.0,9.0,3.0,9.0,9.0, negative
248,9.0,8.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,0.0, negative
249,9.0,9.0,9.0,5.0,9.0,4.0,9.0,0.0,9.0,3.0, negative
250,3.0,9.0,3.0,7.0,3.0,0.0,3.0,4.0,3.0,5.0, negative
251,0.0,5.0,0.0,6.0,0.0,5.0,0.0,2.0,0.0,9.0, negative
252,3.0,2.0,3.0,0.0,3.0,0.0,3.0,6.0,3.0,9.0, negative
253,9.0,1.0,9.0,0.0,9.0,2.0,9.0,7.0,9.0,5.0, negative
254,6.0,6.0,6.0,4.0,6.0,5.0,6.0,7.0,6.0,2.0, negative
255,6.0,9.0,6.0,7.0,6.0,4.0,6.0,2.0,6.0,9.0, negative
256,6.0,7.0,6.0,1.0,6.0,5.0,6.0,2.0,6.0,8.0, negative
257,9.0,9.0,9.0,5.0,9.0,0.0,9.0,6.0,9.0,4.0, negative
258,9.0,0.0,9.0,8.0,9.0,6.0,9.0,5.0,9.0,7.0, negative
259,3.0,9.0,3.0,0.0,3.0,5.0,3.0,6.0,3.0,0.0, negative
260,3.0,7.0,3.0,8.0,3.0,9.0,3.0,2.0,3.0,0.0, negative
261,3.0,9.0,3.0,9.0,3.0,0.0,3.0,2.0,3.0,1.0, negative
262,6.0,1.0,6.0,4.0,6.0,2.0,6.0,6.0,6.0,5.0, negative
263,9.0,6.0,9.0,0.0,9.0,9.0,9.0,7.0,9.0,3.0, negative
264,3.0,2.0,3.0,3.0,3.0,7.0,3.0,8.0,3.0,9.0, negative
265,3.0,4.0,3.0,9.0,3.0,6.0,3.0,0.0,3.0,7.0, negative
266,0.0,3.0,0.0,5.0,0.0,6.0,0.0,8.0,0.0,2.0, negative
267,9.0,5.0,9.0,3.0,9.0,2.0,9.0,0.0,9.0,0.0, negative
268,6.0,0.0,6.0,6.0,6.0,2.0,6.0,9.0,6.0,1.0, negative
269,9.0,9.0,9.0,8.0,9.0,5.0,9.0,0.0,9.0,2.0, negative
270,6.0,8.0,6.0,3.0,6.0,7.0,6.0,1.0,6.0,2.0, negative
271,3.0,3.0,3.0,6.0,3.0,0.0,3.0,1.0,3.0,7.0, negative
272,6.0,1.0,6.0,7.0,6.0,4.0,6.0,9.0,6.0,2.0, negative
273,6.0,0.0,6.0,9.0,6.0,8.0,6.0,5.0,6.0,0.0, negative
274,3.0,0.0,3.0,1.0,3.0,5.0,3.0,0.0,3.0,8.0, negative
275,6.0,5.0,6.0,7.0,6.0,9.0,6.0,8.0,6.0,9.0, negative
276,9.0,7.0,9.0,4.0,9.0,5.0,9.0,8.0,9.0,6.0, negative
277,6.0,1.0,6.0,5.0,6.0,0.0,6.0,7.0,6.0,8.0, negative
278,9.0,0.0,9.0,9.0,9.0,8.0,9.0,5.0,9.0,5.0, negative
279,3.0,1.0,3.0,2.0,3.0,5.0,3.0,5.0,3.0,3.0, negative
280,0.0,0.0,0.0,5.0,0.0,1.0,0.0,4.0,0.0,7.0, negative
281,9.0,6.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0,2.0, negative
282,9.0,4.0,9.0,9.0,9.0,2.0,9.0,0.0,9.0,1.0, negative
283,3.0,7.0,3.0,2.0,3.0,5.0,3.0,9.0,3.0,5.0, negative
284,3.0,8.0,3.0,0.0,3.0,9.0,3.0,4.0,3.0,3.0, negative
285,6.0,4.0,6.0,3.0,6.0,0.0,6.0,0.0,6.0,5.0, negative
286,9.0,8.0,9.0,2.0,9.0,7.0,9.0,3.0,9.0,6.0, negative
287,6.0,7.0,6.0,5.0,6.0,9.0,6.0,1.0,6.0,4.0, negative
288,6.0,0.0,6.0,4.0,6.0,3.0,6.0,9.0,6.0,2.0, negative
289,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0, negative
290,0.0,5.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,5.0, negative
291,3.0,3.0,3.0,8.0,3.0,6.0,3.0,5.0,3.0,1.0, negative
292,6.0,8.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,9.0, negative
293,0.0,0.0,0.0,6.0,0.0,3.0,0.0,9.0,0.0,5.0, negative
294,6.0,9.0,6.0,3.0,6.0,0.0,6.0,1.0,6.0,5.0, negative
295,9.0,8.0,9.0,3.0,9.0,1.0,9.0,9.0,9.0,4.0, negative
296,3.0,4.0,3.0,0.0,3.0,3.0,3.0,9.0,3.0,9.0, negative
297,9.0,2.0,9.0,9.0,9.0,7.0,9.0,6.0,9.0,1.0, negative
298,6.0,1.0,6.0,8.0,6.0,5.0,6.0,6.0,6.0,7.0, negative
299,6.0,0.0,6.0,7.0,6.0,8.0,6.0,9.0,6.0,0.0, negative
300,3.0,9.0,3.0,4.0,3.0,8.0,3.0,2.0,3.0,9.0, negative
301,0.0,3.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,8.0, negative
302,9.0,8.0,9.0,9.0,9.0,5.0,9.0,1.0,9.0,4.0, negative
303,0.0,5.0,0.0,7.0,0.0,4.0,0.0,9.0,0.0,3.0, negative
304,6.0,0.0,6.0,9.0,6.0,1.0,6.0,2.0,6.0,7.0, negative
305,6.0,4.0,6.0,5.0,6.0,2.0,6.0,3.0,6.0,9.0, negative
306,9.0,1.0,9.0,2.0,9.0,5.0,9.0,3.0,9.0,0.0, negative
307,3.0,4.0,3.0,9.0,3.0,0.0,3.0,1.0,3.0,9.0, negative
308,0.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0, negative
309,9.0,0.0,9.0,8.0,9.0,7.0,9.0,9.0,9.0,1.0, negative
