,0,1,2,3,4,5,6,7,8,9,y
22,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0, negative
23,6.0,2.0,6.0,3.0,6.0,7.0,6.0,0.0,6.0,5.0, negative
24,0.0,9.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,8.0, negative
25,0.0,3.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,8.0, negative
26,6.0,5.0,6.0,8.0,6.0,4.0,6.0,2.0,6.0,6.0, negative
27,6.0,7.0,6.0,0.0,6.0,3.0,6.0,8.0,6.0,1.0, negative
28,0.0,0.0,0.0,3.0,0.0,9.0,0.0,4.0,0.0,0.0, negative
29,9.0,2.0,9.0,8.0,9.0,7.0,9.0,6.0,9.0,0.0, negative
30,9.0,1.0,9.0,6.0,9.0,7.0,9.0,0.0,9.0,5.0, negative
31,9.0,9.0,9.0,2.0,9.0,9.0,9.0,8.0,9.0,1.0, negative
32,0.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0, negative
33,3.0,0.0,3.0,9.0,3.0,2.0,3.0,8.0,3.0,3.0, negative
34,6.0,2.0,6.0,0.0,6.0,4.0,6.0,0.0,6.0,7.0, negative
35,0.0,0.0,0.0,8.0,0.0,5.0,0.0,6.0,0.0,5.0, negative
36,6.0,6.0,6.0,3.0,6.0,5.0,6.0,5.0,6.0,9.0, negative
37,6.0,8.0,6.0,0.0,6.0,5.0,6.0,1.0,6.0,2.0, negative
38,0.0,0.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,4.0, negative
39,3.0,9.0,3.0,4.0,3.0,2.0,3.0,5.0,3.0,5.0, negative
40,0.0,3.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
41,6.0,2.0,6.0,6.0,6.0,3.0,6.0,0.0,6.0,8.0, negative
42,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0,3.0,6.0, negative
43,3.0,5.0,3.0,8.0,3.0,2.0,3.0,5.0,3.0,0.0, negative
44,6.0,9.0,6.0,2.0,6.0,3.0,6.0,9.0,6.0,7.0, negative
45,3.0,3.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,9.0, negative
46,6.0,9.0,6.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
47,3.0,9.0,3.0,7.0,3.0,9.0,3.0,4.0,3.0,5.0, negative
48,0.0,9.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,4.0, negative
49,6.0,4.0,6.0,5.0,6.0,0.0,6.0,7.0,6.0,3.0, negative
50,3.0,7.0,3.0,9.0,3.0,8.0,3.0,2.0,3.0,9.0, negative
51,6.0,9.0,6.0,0.0,6.0,2.0,6.0,9.0,6.0,0.0, negative
52,0.0,0.0,0.0,6.0,0.0,5.0,0.0,7.0,0.0,5.0, negative
53,9.0,2.0,9.0,0.0,9.0,6.0,9.0,7.0,9.0,1.0, negative
54,0.0,6.0,0.0,9.0,0.0,7.0,0.0,2.0,0.0,5.0, negative
55,6.0,1.0,6.0,3.0,6.0,9.0,6.0,6.0,6.0,5.0, negative
56,3.0,9.0,3.0,0.0,3.0,4.0,3.0,7.0,3.0,5.0, negative
57,6.0,0.0,6.0,9.0,6.0,7.0,6.0,6.0,6.0,0.0, negative
58,9.0,9.0,9.0,9.0,9.0,5.0,9.0,0.0,9.0,6.0, negative
59,9.0,3.0,9.0,6.0,9.0,0.0,9.0,8.0,9.0,7.0, negative
60,0.0,5.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,9.0, negative
61,3.0,0.0,3.0,2.0,3.0,5.0,3.0,6.0,3.0,9.0, negative
62,6.0,2.0,6.0,0.0,6.0,9.0,6.0,8.0,6.0,9.0, negative
63,9.0,2.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,6.0, negative
64,6.0,3.0,6.0,4.0,6.0,5.0,6.0,9.0,6.0,1.0, negative
65,3.0,6.0,3.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0, negative
66,3.0,7.0,3.0,5.0,3.0,9.0,3.0,4.0,3.0,2.0, negative
67,6.0,9.0,6.0,8.0,6.0,6.0,6.0,1.0,6.0,4.0, negative
68,0.0,1.0,0.0,2.0,0.0,9.0,0.0,8.0,0.0,0.0, negative
69,9.0,6.0,9.0,2.0,9.0,7.0,9.0,0.0,9.0,8.0, negative
70,0.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,9.0, negative
71,6.0,9.0,6.0,0.0,6.0,5.0,6.0,7.0,6.0,3.0, negative
72,3.0,5.0,3.0,9.0,3.0,3.0,3.0,2.0,3.0,4.0, negative
73,9.0,5.0,9.0,2.0,9.0,6.0,9.0,0.0,9.0,5.0, negative
74,6.0,7.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,3.0, negative
75,9.0,4.0,9.0,1.0,9.0,7.0,9.0,5.0,9.0,5.0, negative
76,3.0,0.0,3.0,7.0,3.0,5.0,3.0,8.0,3.0,2.0, negative
77,6.0,2.0,6.0,9.0,6.0,0.0,6.0,5.0,6.0,1.0, negative
78,6.0,0.0,6.0,8.0,6.0,2.0,6.0,9.0,6.0,3.0, negative
79,9.0,3.0,9.0,0.0,9.0,1.0,9.0,0.0,9.0,9.0, negative
80,6.0,6.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,3.0, negative
81,3.0,8.0,3.0,4.0,3.0,2.0,3.0,9.0,3.0,5.0, negative
82,3.0,2.0,3.0,5.0,3.0,7.0,3.0,3.0,3.0,0.0, negative
83,6.0,5.0,6.0,9.0,6.0,8.0,6.0,9.0,6.0,4.0, negative
84,9.0,0.0,9.0,7.0,9.0,2.0,9.0,9.0,9.0,9.0, negative
85,3.0,8.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,3.0, negative
86,6.0,7.0,6.0,9.0,6.0,1.0,6.0,0.0,6.0,4.0, negative
87,6.0,9.0,6.0,3.0,6.0,9.0,6.0,2.0,6.0,8.0, negative
88,3.0,3.0,3.0,9.0,3.0,1.0,3.0,2.0,3.0,5.0, negative
89,9.0,9.0,9.0,5.0,9.0,2.0,9.0,0.0,9.0,8.0, negative
90,3.0,4.0,3.0,9.0,3.0,0.0,3.0,6.0,3.0,9.0, negative
91,9.0,6.0,9.0,1.0,9.0,9.0,9.0,0.0,9.0,0.0, negative
92,3.0,5.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,9.0, negative
93,3.0,8.0,3.0,0.0,3.0,5.0,3.0,0.0,3.0,5.0, negative
94,9.0,6.0,9.0,5.0,9.0,2.0,9.0,3.0,9.0,0.0, negative
95,3.0,7.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,5.0, negative
96,6.0,2.0,6.0,5.0,6.0,3.0,6.0,9.0,6.0,0.0, negative
97,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,8.0, negative
98,6.0,3.0,6.0,5.0,6.0,1.0,6.0,6.0,6.0,9.0, negative
99,6.0,9.0,6.0,0.0,6.0,2.0,6.0,6.0,6.0,5.0, negative
100,9.0,4.0,9.0,7.0,9.0,9.0,9.0,3.0,9.0,0.0, negative
101,6.0,4.0,6.0,2.0,6.0,5.0,6.0,0.0,6.0,9.0, negative
102,6.0,1.0,6.0,2.0,6.0,5.0,6.0,4.0,6.0,5.0, negative
103,3.0,9.0,3.0,8.0,3.0,7.0,3.0,6.0,3.0,2.0, negative
104,6.0,2.0,6.0,6.0,6.0,8.0,6.0,7.0,6.0,5.0, negative
105,6.0,0.0,6.0,0.0,6.0,7.0,6.0,5.0,6.0,4.0, negative
106,3.0,0.0,3.0,0.0,3.0,9.0,3.0,8.0,3.0,9.0, negative
107,3.0,0.0,3.0,5.0,3.0,0.0,3.0,2.0,3.0,1.0, negative
108,6.0,7.0,6.0,6.0,6.0,5.0,6.0,0.0,6.0,9.0, negative
109,3.0,7.0,3.0,0.0,3.0,5.0,3.0,0.0,3.0,2.0, negative
110,6.0,3.0,6.0,5.0,6.0,0.0,6.0,9.0,6.0,1.0, negative
111,3.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,0.0, negative
112,9.0,0.0,9.0,2.0,9.0,3.0,9.0,9.0,9.0,9.0, negative
113,6.0,0.0,6.0,0.0,6.0,8.0,6.0,6.0,6.0,2.0, negative
114,9.0,9.0,9.0,9.0,9.0,5.0,9.0,3.0,9.0,1.0, negative
115,0.0,1.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0, negative
116,3.0,4.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,0.0, negative
117,9.0,5.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,4.0, negative
118,0.0,6.0,0.0,2.0,0.0,8.0,0.0,5.0,0.0,9.0, negative
119,6.0,8.0,6.0,7.0,6.0,1.0,6.0,9.0,6.0,9.0, negative
120,3.0,9.0,3.0,9.0,3.0,5.0,3.0,4.0,3.0,2.0, negative
121,3.0,5.0,3.0,9.0,3.0,7.0,3.0,2.0,3.0,3.0, negative
122,0.0,5.0,0.0,6.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
123,6.0,6.0,6.0,8.0,6.0,9.0,6.0,1.0,6.0,7.0, negative
124,3.0,9.0,3.0,0.0,3.0,0.0,3.0,4.0,3.0,7.0, negative
125,9.0,9.0,9.0,5.0,9.0,8.0,9.0,1.0,9.0,7.0, negative
126,9.0,6.0,9.0,4.0,9.0,9.0,9.0,2.0,9.0,5.0, negative
127,6.0,3.0,6.0,2.0,6.0,0.0,6.0,7.0,6.0,6.0, negative
128,3.0,8.0,3.0,6.0,3.0,3.0,3.0,7.0,3.0,0.0, negative
129,6.0,3.0,6.0,9.0,6.0,7.0,6.0,5.0,6.0,4.0, negative
130,6.0,3.0,6.0,2.0,6.0,9.0,6.0,8.0,6.0,5.0, negative
131,6.0,0.0,6.0,0.0,6.0,4.0,6.0,9.0,6.0,3.0, negative
132,9.0,4.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,1.0, negative
133,6.0,0.0,6.0,9.0,6.0,2.0,6.0,7.0,6.0,8.0, negative
134,6.0,0.0,6.0,9.0,6.0,3.0,6.0,9.0,6.0,8.0, negative
135,0.0,6.0,0.0,9.0,0.0,7.0,0.0,4.0,0.0,0.0, negative
136,3.0,9.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,5.0, negative
137,6.0,4.0,6.0,9.0,6.0,1.0,6.0,8.0,6.0,7.0, negative
138,9.0,6.0,9.0,7.0,9.0,4.0,9.0,3.0,9.0,5.0, negative
139,6.0,3.0,6.0,7.0,6.0,5.0,6.0,9.0,6.0,0.0, negative
140,0.0,5.0,0.0,5.0,0.0,6.0,0.0,9.0,0.0,8.0, negative
141,6.0,7.0,6.0,0.0,6.0,0.0,6.0,3.0,6.0,5.0, negative
142,9.0,9.0,9.0,9.0,9.0,2.0,9.0,6.0,9.0,8.0, negative
143,9.0,9.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
144,3.0,5.0,3.0,4.0,3.0,6.0,3.0,3.0,3.0,8.0, negative
145,3.0,1.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,0.0, negative
146,9.0,5.0,9.0,6.0,9.0,8.0,9.0,9.0,9.0,5.0, negative
147,0.0,5.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,9.0, negative
148,6.0,2.0,6.0,6.0,6.0,9.0,6.0,5.0,6.0,4.0, negative
149,9.0,5.0,9.0,0.0,9.0,6.0,9.0,1.0,9.0,4.0, negative
150,3.0,4.0,3.0,6.0,3.0,2.0,3.0,5.0,3.0,1.0, negative
151,0.0,4.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,1.0, negative
152,0.0,1.0,0.0,2.0,0.0,6.0,0.0,8.0,0.0,7.0, negative
153,3.0,5.0,3.0,8.0,3.0,1.0,3.0,9.0,3.0,2.0, negative
154,3.0,3.0,3.0,7.0,3.0,6.0,3.0,2.0,3.0,4.0, negative
155,0.0,9.0,0.0,1.0,0.0,7.0,0.0,4.0,0.0,5.0, negative
156,9.0,0.0,9.0,6.0,9.0,9.0,9.0,3.0,9.0,1.0, negative
157,9.0,3.0,9.0,6.0,9.0,2.0,9.0,4.0,9.0,0.0, negative
158,0.0,8.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,2.0, negative
159,9.0,5.0,9.0,8.0,9.0,2.0,9.0,7.0,9.0,0.0, negative
160,9.0,9.0,9.0,8.0,9.0,3.0,9.0,0.0,9.0,6.0, negative
161,3.0,8.0,3.0,9.0,3.0,7.0,3.0,6.0,3.0,1.0, negative
162,3.0,5.0,3.0,8.0,3.0,6.0,3.0,2.0,3.0,1.0, negative
163,0.0,8.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,7.0, negative
164,6.0,9.0,6.0,0.0,6.0,0.0,6.0,5.0,6.0,9.0, negative
165,3.0,9.0,3.0,6.0,3.0,7.0,3.0,0.0,3.0,2.0, negative
166,6.0,6.0,6.0,0.0,6.0,5.0,6.0,5.0,6.0,3.0, negative
167,3.0,2.0,3.0,5.0,3.0,7.0,3.0,9.0,3.0,1.0, negative
168,6.0,3.0,6.0,0.0,6.0,9.0,6.0,1.0,6.0,4.0, negative
169,0.0,1.0,0.0,9.0,0.0,6.0,0.0,7.0,0.0,5.0, negative
170,6.0,0.0,6.0,0.0,6.0,6.0,6.0,5.0,6.0,5.0, negative
171,9.0,5.0,9.0,4.0,9.0,0.0,9.0,9.0,9.0,6.0, negative
172,3.0,3.0,3.0,9.0,3.0,7.0,3.0,8.0,3.0,2.0, negative
173,0.0,5.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,9.0, negative
174,9.0,0.0,9.0,2.0,9.0,3.0,9.0,1.0,9.0,9.0, negative
175,0.0,5.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,2.0, negative
176,3.0,7.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,5.0, negative
177,0.0,8.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,2.0, negative
178,3.0,8.0,3.0,9.0,3.0,0.0,3.0,0.0,3.0,6.0, negative
179,6.0,0.0,6.0,2.0,6.0,1.0,6.0,6.0,6.0,7.0, negative
180,0.0,2.0,0.0,3.0,0.0,9.0,0.0,4.0,0.0,7.0, negative
181,3.0,7.0,3.0,8.0,3.0,0.0,3.0,3.0,3.0,0.0, negative
182,0.0,0.0,0.0,6.0,0.0,5.0,0.0,7.0,0.0,9.0, negative
183,9.0,6.0,9.0,5.0,9.0,9.0,9.0,1.0,9.0,7.0, negative
184,9.0,7.0,9.0,1.0,9.0,3.0,9.0,6.0,9.0,5.0, negative
185,9.0,9.0,9.0,1.0,9.0,9.0,9.0,8.0,9.0,4.0, negative
186,6.0,8.0,6.0,9.0,6.0,0.0,6.0,5.0,6.0,1.0, negative
187,9.0,9.0,9.0,1.0,9.0,9.0,9.0,7.0,9.0,5.0, negative
188,6.0,1.0,6.0,5.0,6.0,2.0,6.0,8.0,6.0,7.0, negative
189,9.0,4.0,9.0,9.0,9.0,3.0,9.0,9.0,9.0,5.0, negative
190,9.0,5.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,0.0, negative
191,6.0,5.0,6.0,0.0,6.0,2.0,6.0,0.0,6.0,5.0, negative
192,6.0,6.0,6.0,7.0,6.0,0.0,6.0,0.0,6.0,2.0, negative
193,6.0,7.0,6.0,0.0,6.0,8.0,6.0,2.0,6.0,6.0, negative
194,9.0,9.0,9.0,0.0,9.0,8.0,9.0,0.0,9.0,6.0, negative
195,0.0,7.0,0.0,9.0,0.0,5.0,0.0,1.0,0.0,5.0, negative
196,9.0,0.0,9.0,8.0,9.0,0.0,9.0,7.0,9.0,6.0, negative
197,6.0,8.0,6.0,3.0,6.0,4.0,6.0,0.0,6.0,9.0, negative
198,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0, negative
199,0.0,7.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,8.0, negative
200,6.0,1.0,6.0,5.0,6.0,9.0,6.0,0.0,6.0,9.0, negative
201,9.0,5.0,9.0,5.0,9.0,7.0,9.0,8.0,9.0,9.0, negative
202,9.0,2.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,1.0, negative
203,3.0,7.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,5.0, negative
204,9.0,0.0,9.0,8.0,9.0,2.0,9.0,6.0,9.0,5.0, negative
205,0.0,8.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,5.0, negative
206,9.0,8.0,9.0,5.0,9.0,6.0,9.0,1.0,9.0,0.0, negative
207,6.0,1.0,6.0,8.0,6.0,9.0,6.0,4.0,6.0,3.0, negative
208,9.0,0.0,9.0,5.0,9.0,1.0,9.0,5.0,9.0,3.0, negative
209,9.0,9.0,9.0,5.0,9.0,4.0,9.0,6.0,9.0,0.0, negative
210,0.0,9.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0, negative
211,6.0,9.0,6.0,5.0,6.0,5.0,6.0,4.0,6.0,7.0, negative
212,0.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,9.0, negative
213,6.0,8.0,6.0,3.0,6.0,2.0,6.0,0.0,6.0,5.0, negative
214,3.0,8.0,3.0,2.0,3.0,1.0,3.0,9.0,3.0,5.0, negative
215,6.0,2.0,6.0,3.0,6.0,4.0,6.0,0.0,6.0,6.0, negative
216,6.0,2.0,6.0,0.0,6.0,5.0,6.0,8.0,6.0,9.0, negative
217,9.0,4.0,9.0,0.0,9.0,9.0,9.0,5.0,9.0,1.0, negative
218,3.0,0.0,3.0,3.0,3.0,1.0,3.0,5.0,3.0,9.0, negative
219,9.0,4.0,9.0,6.0,9.0,5.0,9.0,2.0,9.0,1.0, negative
220,6.0,5.0,6.0,9.0,6.0,4.0,6.0,0.0,6.0,8.0, negative
221,0.0,8.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,9.0, negative
222,6.0,3.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,0.0, negative
223,0.0,4.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0, negative
224,0.0,3.0,0.0,2.0,0.0,9.0,0.0,8.0,0.0,5.0, negative
225,9.0,2.0,9.0,7.0,9.0,3.0,9.0,5.0,9.0,8.0, negative
226,6.0,5.0,6.0,1.0,6.0,7.0,6.0,0.0,6.0,9.0, negative
227,3.0,6.0,3.0,5.0,3.0,0.0,3.0,0.0,3.0,9.0, negative
228,6.0,9.0,6.0,4.0,6.0,8.0,6.0,6.0,6.0,1.0, negative
229,6.0,4.0,6.0,9.0,6.0,9.0,6.0,5.0,6.0,3.0, negative
230,9.0,9.0,9.0,6.0,9.0,8.0,9.0,5.0,9.0,2.0, negative
231,3.0,2.0,3.0,6.0,3.0,5.0,3.0,5.0,3.0,8.0, negative
232,6.0,4.0,6.0,7.0,6.0,5.0,6.0,8.0,6.0,0.0, negative
233,3.0,5.0,3.0,7.0,3.0,6.0,3.0,0.0,3.0,8.0, negative
234,9.0,5.0,9.0,9.0,9.0,3.0,9.0,8.0,9.0,1.0, negative
235,6.0,0.0,6.0,9.0,6.0,4.0,6.0,5.0,6.0,9.0, negative
236,9.0,9.0,9.0,1.0,9.0,8.0,9.0,0.0,9.0,5.0, negative
237,3.0,8.0,3.0,5.0,3.0,3.0,3.0,7.0,3.0,2.0, negative
238,9.0,6.0,9.0,0.0,9.0,9.0,9.0,2.0,9.0,7.0, negative
239,0.0,7.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,4.0, negative
240,3.0,3.0,3.0,9.0,3.0,5.0,3.0,9.0,3.0,7.0, negative
241,9.0,9.0,9.0,8.0,9.0,0.0,9.0,2.0,9.0,6.0, negative
242,9.0,0.0,9.0,9.0,9.0,8.0,9.0,6.0,9.0,3.0, negative
243,6.0,4.0,6.0,9.0,6.0,6.0,6.0,0.0,6.0,1.0, negative
244,6.0,3.0,6.0,6.0,6.0,1.0,6.0,0.0,6.0,4.0, negative
245,3.0,1.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,8.0, negative
246,0.0,8.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,0.0, negative
247,9.0,4.0,9.0,9.0,9.0,3.0,9.0,9.0,9.0,0.0, negative
248,3.0,0.0,3.0,6.0,3.0,9.0,3.0,4.0,3.0,2.0, negative
249,3.0,0.0,3.0,2.0,3.0,9.0,3.0,6.0,3.0,0.0, negative
250,9.0,3.0,9.0,7.0,9.0,5.0,9.0,2.0,9.0,9.0, negative
251,6.0,0.0,6.0,9.0,6.0,7.0,6.0,0.0,6.0,4.0, negative
252,9.0,0.0,9.0,3.0,9.0,5.0,9.0,1.0,9.0,2.0, negative
253,3.0,2.0,3.0,0.0,3.0,8.0,3.0,6.0,3.0,1.0, negative
254,9.0,5.0,9.0,9.0,9.0,3.0,9.0,0.0,9.0,5.0, negative
255,0.0,5.0,0.0,6.0,0.0,3.0,0.0,8.0,0.0,9.0, negative
256,6.0,0.0,6.0,2.0,6.0,5.0,6.0,3.0,6.0,1.0, negative
257,9.0,6.0,9.0,9.0,9.0,0.0,9.0,4.0,9.0,0.0, negative
258,6.0,9.0,6.0,7.0,6.0,1.0,6.0,3.0,6.0,9.0, negative
259,6.0,9.0,6.0,9.0,6.0,7.0,6.0,0.0,6.0,3.0, negative
260,3.0,4.0,3.0,6.0,3.0,7.0,3.0,0.0,3.0,9.0, negative
261,9.0,9.0,9.0,0.0,9.0,5.0,9.0,6.0,9.0,3.0, negative
262,0.0,8.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,9.0, negative
263,0.0,3.0,0.0,2.0,0.0,4.0,0.0,9.0,0.0,5.0, negative
264,3.0,7.0,3.0,5.0,3.0,5.0,3.0,9.0,3.0,2.0, negative
265,6.0,8.0,6.0,7.0,6.0,4.0,6.0,9.0,6.0,0.0, negative
266,0.0,9.0,0.0,7.0,0.0,9.0,0.0,5.0,0.0,2.0, negative
267,6.0,5.0,6.0,9.0,6.0,2.0,6.0,5.0,6.0,1.0, negative
268,9.0,0.0,9.0,5.0,9.0,2.0,9.0,3.0,9.0,9.0, negative
269,0.0,9.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,6.0, negative
270,6.0,0.0,6.0,8.0,6.0,0.0,6.0,4.0,6.0,5.0, negative
271,0.0,9.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,2.0, negative
272,9.0,0.0,9.0,1.0,9.0,3.0,9.0,6.0,9.0,0.0, negative
273,6.0,5.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,0.0, negative
274,0.0,7.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,0.0, negative
275,3.0,3.0,3.0,2.0,3.0,5.0,3.0,6.0,3.0,5.0, negative
276,0.0,6.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,9.0, negative
277,3.0,1.0,3.0,7.0,3.0,9.0,3.0,4.0,3.0,6.0, negative
278,3.0,7.0,3.0,9.0,3.0,5.0,3.0,2.0,3.0,0.0, negative
279,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,5.0, negative
280,0.0,1.0,0.0,2.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
281,0.0,4.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0, negative
282,3.0,9.0,3.0,0.0,3.0,5.0,3.0,6.0,3.0,3.0, negative
283,0.0,2.0,0.0,8.0,0.0,9.0,0.0,6.0,0.0,0.0, negative
284,0.0,5.0,0.0,2.0,0.0,8.0,0.0,4.0,0.0,3.0, negative
285,0.0,2.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,5.0, negative
286,3.0,0.0,3.0,4.0,3.0,3.0,3.0,8.0,3.0,7.0, negative
287,3.0,0.0,3.0,2.0,3.0,4.0,3.0,9.0,3.0,6.0, negative
288,9.0,8.0,9.0,6.0,9.0,5.0,9.0,3.0,9.0,0.0, negative
289,3.0,5.0,3.0,2.0,3.0,5.0,3.0,8.0,3.0,1.0, negative
290,3.0,6.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,2.0, negative
291,3.0,4.0,3.0,9.0,3.0,5.0,3.0,9.0,3.0,8.0, negative
292,0.0,9.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,5.0, negative
293,3.0,8.0,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0, negative
294,6.0,5.0,6.0,3.0,6.0,7.0,6.0,4.0,6.0,8.0, negative
295,9.0,9.0,9.0,0.0,9.0,4.0,9.0,3.0,9.0,0.0, negative
296,6.0,5.0,6.0,2.0,6.0,5.0,6.0,9.0,6.0,3.0, negative
297,6.0,1.0,6.0,6.0,6.0,7.0,6.0,9.0,6.0,0.0, negative
298,3.0,5.0,3.0,8.0,3.0,3.0,3.0,7.0,3.0,6.0, negative
299,3.0,8.0,3.0,7.0,3.0,9.0,3.0,0.0,3.0,1.0, negative
300,6.0,0.0,6.0,9.0,6.0,9.0,6.0,4.0,6.0,0.0, negative
301,9.0,0.0,9.0,0.0,9.0,7.0,9.0,3.0,9.0,9.0, negative
302,9.0,2.0,9.0,6.0,9.0,5.0,9.0,0.0,9.0,0.0, negative
303,9.0,9.0,9.0,9.0,9.0,0.0,9.0,7.0,9.0,5.0, negative
304,3.0,5.0,3.0,6.0,3.0,9.0,3.0,8.0,3.0,3.0, negative
305,9.0,9.0,9.0,3.0,9.0,7.0,9.0,6.0,9.0,5.0, negative
306,6.0,2.0,6.0,9.0,6.0,4.0,6.0,0.0,6.0,1.0, negative
307,6.0,0.0,6.0,9.0,6.0,3.0,6.0,6.0,6.0,1.0, negative
308,3.0,6.0,3.0,2.0,3.0,9.0,3.0,7.0,3.0,9.0, negative
309,6.0,6.0,6.0,8.0,6.0,3.0,6.0,1.0,6.0,5.0, negative
