,0,1,2,3,4,5,6,7,8,9,y
23,9.0,0.0,9.0,2.0,9.0,3.0,9.0,9.0,9.0,9.0, negative
24,6.0,0.0,6.0,0.0,6.0,8.0,6.0,6.0,6.0,2.0, negative
25,9.0,9.0,9.0,9.0,9.0,5.0,9.0,3.0,9.0,1.0, negative
26,0.0,1.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0, negative
27,9.0,5.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,4.0, negative
28,0.0,6.0,0.0,2.0,0.0,8.0,0.0,5.0,0.0,9.0, negative
29,3.0,5.0,3.0,9.0,3.0,7.0,3.0,2.0,3.0,3.0, negative
30,3.0,8.0,3.0,6.0,3.0,3.0,3.0,7.0,3.0,0.0, negative
31,6.0,0.0,6.0,0.0,6.0,4.0,6.0,9.0,6.0,3.0, negative
32,9.0,4.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,1.0, negative
33,6.0,0.0,6.0,9.0,6.0,2.0,6.0,7.0,6.0,8.0, negative
34,6.0,4.0,6.0,9.0,6.0,1.0,6.0,8.0,6.0,7.0, negative
35,9.0,6.0,9.0,7.0,9.0,4.0,9.0,3.0,9.0,5.0, negative
36,0.0,5.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,9.0, negative
37,3.0,5.0,3.0,8.0,3.0,1.0,3.0,9.0,3.0,2.0, negative
38,3.0,3.0,3.0,7.0,3.0,6.0,3.0,2.0,3.0,4.0, negative
39,0.0,9.0,0.0,1.0,0.0,7.0,0.0,4.0,0.0,5.0, negative
40,0.0,8.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,2.0, negative
41,3.0,3.0,3.0,9.0,3.0,7.0,3.0,8.0,3.0,2.0, negative
42,9.0,0.0,9.0,2.0,9.0,3.0,9.0,1.0,9.0,9.0, negative
43,0.0,5.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,2.0, negative
44,3.0,7.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,5.0, negative
45,6.0,8.0,6.0,9.0,6.0,0.0,6.0,5.0,6.0,1.0, negative
46,9.0,9.0,9.0,1.0,9.0,9.0,9.0,7.0,9.0,5.0, negative
47,9.0,4.0,9.0,9.0,9.0,3.0,9.0,9.0,9.0,5.0, negative
48,9.0,5.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,0.0, negative
49,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0, negative
50,9.0,2.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,1.0, negative
51,3.0,7.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,5.0, negative
52,6.0,1.0,6.0,8.0,6.0,9.0,6.0,4.0,6.0,3.0, negative
53,6.0,8.0,6.0,3.0,6.0,2.0,6.0,0.0,6.0,5.0, negative
54,3.0,8.0,3.0,2.0,3.0,1.0,3.0,9.0,3.0,5.0, negative
55,9.0,4.0,9.0,0.0,9.0,9.0,9.0,5.0,9.0,1.0, negative
56,3.0,0.0,3.0,3.0,3.0,1.0,3.0,5.0,3.0,9.0, negative
57,9.0,2.0,9.0,7.0,9.0,3.0,9.0,5.0,9.0,8.0, negative
58,3.0,1.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,8.0, negative
59,0.0,8.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,0.0, negative
60,9.0,4.0,9.0,9.0,9.0,3.0,9.0,9.0,9.0,0.0, negative
61,6.0,0.0,6.0,9.0,6.0,7.0,6.0,0.0,6.0,4.0, negative
62,0.0,5.0,0.0,6.0,0.0,3.0,0.0,8.0,0.0,9.0, negative
63,6.0,9.0,6.0,7.0,6.0,1.0,6.0,3.0,6.0,9.0, negative
64,0.0,3.0,0.0,2.0,0.0,4.0,0.0,9.0,0.0,5.0, negative
65,9.0,0.0,9.0,5.0,9.0,2.0,9.0,3.0,9.0,9.0, negative
66,0.0,9.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,6.0, negative
67,6.0,0.0,6.0,8.0,6.0,0.0,6.0,4.0,6.0,5.0, negative
68,9.0,0.0,9.0,1.0,9.0,3.0,9.0,6.0,9.0,0.0, negative
69,0.0,7.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,0.0, negative
70,3.0,1.0,3.0,7.0,3.0,9.0,3.0,4.0,3.0,6.0, negative
71,0.0,2.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,5.0, negative
72,9.0,8.0,9.0,6.0,9.0,5.0,9.0,3.0,9.0,0.0, negative
73,3.0,4.0,3.0,9.0,3.0,5.0,3.0,9.0,3.0,8.0, negative
74,0.0,9.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,5.0, negative
75,3.0,8.0,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0, negative
76,3.0,5.0,3.0,8.0,3.0,3.0,3.0,7.0,3.0,6.0, negative
77,9.0,9.0,9.0,9.0,9.0,0.0,9.0,7.0,9.0,5.0, negative
78,6.0,5.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,0.0, negative
79,9.0,2.0,9.0,9.0,9.0,0.0,9.0,4.0,9.0,5.0, negative
80,6.0,7.0,6.0,1.0,6.0,9.0,6.0,6.0,6.0,5.0, negative
81,0.0,9.0,0.0,2.0,0.0,7.0,0.0,9.0,0.0,0.0, negative
82,3.0,0.0,3.0,9.0,3.0,5.0,3.0,1.0,3.0,8.0, negative
83,6.0,5.0,6.0,2.0,6.0,6.0,6.0,4.0,6.0,7.0, negative
84,9.0,7.0,9.0,9.0,9.0,8.0,9.0,3.0,9.0,2.0, negative
85,6.0,5.0,6.0,8.0,6.0,4.0,6.0,0.0,6.0,9.0, negative
86,6.0,4.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,0.0, negative
87,3.0,3.0,3.0,0.0,3.0,0.0,3.0,9.0,3.0,4.0, negative
88,6.0,1.0,6.0,9.0,6.0,0.0,6.0,3.0,6.0,6.0, negative
89,3.0,9.0,3.0,9.0,3.0,5.0,3.0,1.0,3.0,0.0, negative
90,9.0,3.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,9.0, negative
91,9.0,0.0,9.0,6.0,9.0,0.0,9.0,1.0,9.0,9.0, negative
92,3.0,4.0,3.0,9.0,3.0,6.0,3.0,7.0,3.0,5.0, negative
93,9.0,0.0,9.0,7.0,9.0,1.0,9.0,9.0,9.0,2.0, negative
94,3.0,5.0,3.0,0.0,3.0,5.0,3.0,6.0,3.0,4.0, negative
95,9.0,1.0,9.0,5.0,9.0,0.0,9.0,6.0,9.0,5.0, negative
96,9.0,2.0,9.0,7.0,9.0,8.0,9.0,6.0,9.0,9.0, negative
97,9.0,7.0,9.0,5.0,9.0,9.0,9.0,5.0,9.0,6.0, negative
98,3.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,5.0, negative
99,6.0,9.0,6.0,2.0,6.0,3.0,6.0,0.0,6.0,8.0, negative
100,3.0,1.0,3.0,6.0,3.0,5.0,3.0,8.0,3.0,9.0, negative
101,6.0,9.0,6.0,4.0,6.0,0.0,6.0,3.0,6.0,1.0, negative
102,9.0,5.0,9.0,0.0,9.0,4.0,9.0,7.0,9.0,3.0, negative
103,9.0,2.0,9.0,4.0,9.0,1.0,9.0,8.0,9.0,7.0, negative
104,9.0,9.0,9.0,4.0,9.0,8.0,9.0,9.0,9.0,0.0, negative
105,6.0,8.0,6.0,1.0,6.0,3.0,6.0,5.0,6.0,7.0, negative
106,3.0,9.0,3.0,5.0,3.0,1.0,3.0,6.0,3.0,8.0, negative
107,6.0,0.0,6.0,1.0,6.0,2.0,6.0,7.0,6.0,0.0, negative
108,9.0,0.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,6.0, negative
109,0.0,8.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
110,0.0,1.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,3.0, negative
111,3.0,6.0,3.0,4.0,3.0,9.0,3.0,7.0,3.0,0.0, negative
112,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0, negative
113,0.0,9.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0, negative
114,3.0,8.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,2.0, negative
115,6.0,4.0,6.0,9.0,6.0,1.0,6.0,5.0,6.0,2.0, negative
116,3.0,5.0,3.0,8.0,3.0,5.0,3.0,4.0,3.0,3.0, negative
117,9.0,3.0,9.0,9.0,9.0,9.0,9.0,2.0,9.0,5.0, negative
118,0.0,4.0,0.0,9.0,0.0,7.0,0.0,6.0,0.0,0.0, negative
119,3.0,8.0,3.0,9.0,3.0,2.0,3.0,0.0,3.0,5.0, negative
120,6.0,1.0,6.0,0.0,6.0,4.0,6.0,6.0,6.0,7.0, negative
121,0.0,5.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,1.0, negative
122,6.0,2.0,6.0,0.0,6.0,0.0,6.0,9.0,6.0,6.0, negative
123,6.0,6.0,6.0,8.0,6.0,1.0,6.0,5.0,6.0,9.0, negative
124,3.0,6.0,3.0,5.0,3.0,8.0,3.0,9.0,3.0,3.0, negative
125,3.0,9.0,3.0,5.0,3.0,5.0,3.0,6.0,3.0,3.0, negative
126,9.0,3.0,9.0,8.0,9.0,5.0,9.0,4.0,9.0,0.0, negative
127,3.0,5.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,6.0, negative
128,9.0,9.0,9.0,6.0,9.0,5.0,9.0,2.0,9.0,0.0, negative
129,6.0,4.0,6.0,9.0,6.0,3.0,6.0,0.0,6.0,2.0, negative
130,9.0,0.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,9.0, negative
131,3.0,3.0,3.0,7.0,3.0,9.0,3.0,0.0,3.0,4.0, negative
132,3.0,0.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,5.0, negative
133,9.0,9.0,9.0,7.0,9.0,0.0,9.0,4.0,9.0,0.0, negative
134,3.0,6.0,3.0,1.0,3.0,9.0,3.0,9.0,3.0,2.0, negative
135,9.0,4.0,9.0,0.0,9.0,5.0,9.0,0.0,9.0,2.0, negative
136,0.0,7.0,0.0,9.0,0.0,5.0,0.0,3.0,0.0,0.0, negative
137,9.0,9.0,9.0,4.0,9.0,3.0,9.0,2.0,9.0,6.0, negative
138,3.0,9.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,9.0, negative
139,0.0,7.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0, negative
140,3.0,2.0,3.0,3.0,3.0,5.0,3.0,6.0,3.0,8.0, negative
141,9.0,9.0,9.0,7.0,9.0,3.0,9.0,9.0,9.0,0.0, negative
142,6.0,4.0,6.0,7.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
143,3.0,0.0,3.0,4.0,3.0,7.0,3.0,0.0,3.0,1.0, negative
144,9.0,0.0,9.0,7.0,9.0,3.0,9.0,0.0,9.0,4.0, negative
145,0.0,9.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
146,0.0,8.0,0.0,4.0,0.0,7.0,0.0,3.0,0.0,5.0, negative
147,9.0,3.0,9.0,0.0,9.0,1.0,9.0,7.0,9.0,8.0, negative
148,9.0,2.0,9.0,5.0,9.0,8.0,9.0,6.0,9.0,7.0, negative
149,9.0,5.0,9.0,1.0,9.0,7.0,9.0,0.0,9.0,5.0, negative
150,9.0,0.0,9.0,3.0,9.0,5.0,9.0,8.0,9.0,4.0, negative
151,0.0,2.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0, negative
152,6.0,9.0,6.0,1.0,6.0,6.0,6.0,2.0,6.0,0.0, negative
153,0.0,1.0,0.0,9.0,0.0,2.0,0.0,5.0,0.0,6.0, negative
154,0.0,6.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
155,9.0,4.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
156,3.0,6.0,3.0,0.0,3.0,5.0,3.0,8.0,3.0,5.0, negative
157,0.0,2.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,1.0, negative
158,9.0,0.0,9.0,4.0,9.0,7.0,9.0,9.0,9.0,6.0, negative
159,0.0,2.0,0.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0, negative
160,0.0,5.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0, negative
161,9.0,3.0,9.0,2.0,9.0,9.0,9.0,8.0,9.0,6.0, negative
162,0.0,2.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,8.0, negative
163,3.0,0.0,3.0,6.0,3.0,8.0,3.0,5.0,3.0,1.0, negative
164,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0, negative
165,6.0,7.0,6.0,8.0,6.0,3.0,6.0,0.0,6.0,6.0, negative
166,6.0,1.0,6.0,6.0,6.0,2.0,6.0,7.0,6.0,0.0, negative
167,9.0,1.0,9.0,8.0,9.0,5.0,9.0,5.0,9.0,0.0, negative
168,6.0,0.0,6.0,5.0,6.0,6.0,6.0,0.0,6.0,5.0, negative
169,0.0,6.0,0.0,5.0,0.0,8.0,0.0,3.0,0.0,5.0, negative
170,0.0,2.0,0.0,5.0,0.0,9.0,0.0,8.0,0.0,3.0, negative
171,6.0,9.0,6.0,5.0,6.0,9.0,6.0,1.0,6.0,6.0, negative
172,6.0,0.0,6.0,4.0,6.0,6.0,6.0,9.0,6.0,0.0, negative
173,3.0,1.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,2.0, negative
174,6.0,0.0,6.0,5.0,6.0,9.0,6.0,6.0,6.0,9.0, negative
175,0.0,9.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,9.0, negative
176,9.0,8.0,9.0,5.0,9.0,0.0,9.0,1.0,9.0,6.0, negative
177,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,0.0, negative
178,3.0,0.0,3.0,2.0,3.0,0.0,3.0,5.0,3.0,9.0, negative
179,3.0,6.0,3.0,5.0,3.0,7.0,3.0,2.0,3.0,0.0, negative
180,9.0,8.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
181,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0, negative
182,9.0,0.0,9.0,9.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
183,3.0,8.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,4.0, negative
184,3.0,7.0,3.0,4.0,3.0,0.0,3.0,9.0,3.0,8.0, negative
185,9.0,6.0,9.0,0.0,9.0,5.0,9.0,1.0,9.0,3.0, negative
186,0.0,0.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,2.0, negative
187,9.0,5.0,9.0,0.0,9.0,0.0,9.0,2.0,9.0,8.0, negative
188,6.0,0.0,6.0,7.0,6.0,4.0,6.0,0.0,6.0,9.0, negative
189,9.0,5.0,9.0,4.0,9.0,0.0,9.0,7.0,9.0,9.0, negative
190,9.0,2.0,9.0,4.0,9.0,9.0,9.0,3.0,9.0,9.0, negative
191,9.0,9.0,9.0,9.0,9.0,3.0,9.0,8.0,9.0,5.0, negative
192,0.0,2.0,0.0,4.0,0.0,7.0,0.0,3.0,0.0,5.0, negative
193,6.0,9.0,6.0,0.0,6.0,5.0,6.0,7.0,6.0,3.0, negative
194,0.0,3.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,5.0, negative
195,9.0,2.0,9.0,4.0,9.0,6.0,9.0,9.0,9.0,1.0, negative
196,0.0,3.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,2.0, negative
197,0.0,7.0,0.0,9.0,0.0,8.0,0.0,5.0,0.0,1.0, negative
198,6.0,4.0,6.0,9.0,6.0,1.0,6.0,3.0,6.0,0.0, negative
199,6.0,8.0,6.0,9.0,6.0,6.0,6.0,1.0,6.0,2.0, negative
200,9.0,1.0,9.0,9.0,9.0,0.0,9.0,8.0,9.0,9.0, negative
201,9.0,1.0,9.0,5.0,9.0,0.0,9.0,9.0,9.0,8.0, negative
202,3.0,6.0,3.0,0.0,3.0,1.0,3.0,5.0,3.0,9.0, negative
203,6.0,5.0,6.0,5.0,6.0,0.0,6.0,0.0,6.0,1.0, negative
204,3.0,9.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,7.0, negative
205,6.0,5.0,6.0,0.0,6.0,8.0,6.0,4.0,6.0,6.0, negative
206,9.0,1.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,6.0, negative
207,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0, negative
208,6.0,7.0,6.0,3.0,6.0,1.0,6.0,4.0,6.0,6.0, negative
209,3.0,9.0,3.0,4.0,3.0,9.0,3.0,8.0,3.0,2.0, negative
210,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0, negative
211,9.0,1.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,0.0, negative
212,0.0,4.0,0.0,2.0,0.0,6.0,0.0,5.0,0.0,0.0, negative
213,0.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
214,3.0,4.0,3.0,5.0,3.0,9.0,3.0,6.0,3.0,8.0, negative
215,9.0,2.0,9.0,8.0,9.0,7.0,9.0,0.0,9.0,6.0, negative
216,3.0,9.0,3.0,5.0,3.0,7.0,3.0,4.0,3.0,2.0, negative
217,3.0,5.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,9.0, negative
218,9.0,0.0,9.0,3.0,9.0,2.0,9.0,9.0,9.0,6.0, negative
219,9.0,5.0,9.0,1.0,9.0,8.0,9.0,6.0,9.0,5.0, negative
220,9.0,5.0,9.0,9.0,9.0,6.0,9.0,0.0,9.0,7.0, negative
221,6.0,2.0,6.0,1.0,6.0,9.0,6.0,0.0,6.0,3.0, negative
222,0.0,5.0,0.0,9.0,0.0,3.0,0.0,2.0,0.0,6.0, negative
223,6.0,8.0,6.0,5.0,6.0,6.0,6.0,9.0,6.0,2.0, negative
224,6.0,5.0,6.0,3.0,6.0,1.0,6.0,9.0,6.0,9.0, negative
225,6.0,2.0,6.0,7.0,6.0,9.0,6.0,0.0,6.0,3.0, negative
226,9.0,8.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,4.0, negative
227,3.0,0.0,3.0,4.0,3.0,3.0,3.0,8.0,3.0,9.0, negative
228,6.0,9.0,6.0,5.0,6.0,2.0,6.0,4.0,6.0,1.0, negative
229,0.0,9.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0, negative
230,9.0,6.0,9.0,8.0,9.0,9.0,9.0,3.0,9.0,4.0, negative
231,3.0,6.0,3.0,9.0,3.0,1.0,3.0,4.0,3.0,0.0, negative
232,6.0,9.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,2.0, negative
233,6.0,5.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
234,0.0,5.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,9.0, negative
235,6.0,7.0,6.0,5.0,6.0,9.0,6.0,6.0,6.0,0.0, negative
236,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,4.0, negative
237,0.0,6.0,0.0,3.0,0.0,7.0,0.0,8.0,0.0,1.0, negative
238,6.0,9.0,6.0,6.0,6.0,1.0,6.0,9.0,6.0,4.0, negative
239,0.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,7.0, negative
240,0.0,1.0,0.0,8.0,0.0,7.0,0.0,4.0,0.0,9.0, negative
241,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,7.0, negative
242,6.0,5.0,6.0,2.0,6.0,4.0,6.0,7.0,6.0,6.0, negative
243,9.0,5.0,9.0,9.0,9.0,1.0,9.0,6.0,9.0,7.0, negative
244,9.0,8.0,9.0,1.0,9.0,2.0,9.0,0.0,9.0,9.0, negative
245,6.0,8.0,6.0,2.0,6.0,6.0,6.0,0.0,6.0,5.0, negative
246,6.0,5.0,6.0,0.0,6.0,7.0,6.0,4.0,6.0,3.0, negative
247,6.0,6.0,6.0,1.0,6.0,9.0,6.0,2.0,6.0,9.0, negative
248,9.0,4.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,1.0, negative
249,3.0,5.0,3.0,2.0,3.0,8.0,3.0,0.0,3.0,9.0, negative
250,9.0,1.0,9.0,2.0,9.0,5.0,9.0,9.0,9.0,4.0, negative
251,3.0,9.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0, negative
252,6.0,6.0,6.0,9.0,6.0,7.0,6.0,0.0,6.0,2.0, negative
253,0.0,6.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,9.0, negative
254,0.0,2.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,8.0, negative
255,9.0,4.0,9.0,5.0,9.0,9.0,9.0,8.0,9.0,5.0, negative
256,3.0,6.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,0.0, negative
257,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,8.0, negative
258,3.0,3.0,3.0,5.0,3.0,4.0,3.0,6.0,3.0,2.0, negative
259,3.0,5.0,3.0,5.0,3.0,0.0,3.0,9.0,3.0,8.0, negative
260,6.0,9.0,6.0,2.0,6.0,5.0,6.0,0.0,6.0,6.0, negative
261,9.0,0.0,9.0,1.0,9.0,0.0,9.0,4.0,9.0,5.0, negative
262,3.0,9.0,3.0,0.0,3.0,5.0,3.0,9.0,3.0,5.0, negative
263,0.0,8.0,0.0,5.0,0.0,4.0,0.0,9.0,0.0,2.0, negative
264,3.0,5.0,3.0,9.0,3.0,3.0,3.0,0.0,3.0,4.0, negative
265,3.0,4.0,3.0,7.0,3.0,6.0,3.0,8.0,3.0,0.0, negative
266,0.0,7.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0, negative
267,0.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0, negative
268,3.0,3.0,3.0,0.0,3.0,1.0,3.0,5.0,3.0,9.0, negative
269,3.0,1.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,7.0, negative
270,3.0,7.0,3.0,6.0,3.0,1.0,3.0,5.0,3.0,8.0, negative
271,9.0,3.0,9.0,0.0,9.0,8.0,9.0,5.0,9.0,6.0, negative
272,3.0,9.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,8.0, negative
273,9.0,7.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,1.0, negative
274,3.0,5.0,3.0,2.0,3.0,0.0,3.0,8.0,3.0,9.0, negative
275,0.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0, negative
276,3.0,5.0,3.0,5.0,3.0,0.0,3.0,1.0,3.0,4.0, negative
277,9.0,2.0,9.0,9.0,9.0,5.0,9.0,1.0,9.0,3.0, negative
278,9.0,9.0,9.0,5.0,9.0,1.0,9.0,0.0,9.0,8.0, negative
279,9.0,0.0,9.0,5.0,9.0,5.0,9.0,7.0,9.0,9.0, negative
280,0.0,6.0,0.0,2.0,0.0,9.0,0.0,5.0,0.0,4.0, negative
281,0.0,5.0,0.0,4.0,0.0,9.0,0.0,6.0,0.0,5.0, negative
282,6.0,1.0,6.0,8.0,6.0,4.0,6.0,2.0,6.0,0.0, negative
283,9.0,0.0,9.0,5.0,9.0,3.0,9.0,9.0,9.0,4.0, negative
284,6.0,6.0,6.0,3.0,6.0,5.0,6.0,2.0,6.0,9.0, negative
285,6.0,1.0,6.0,0.0,6.0,5.0,6.0,5.0,6.0,8.0, negative
286,9.0,9.0,9.0,4.0,9.0,5.0,9.0,9.0,9.0,7.0, negative
287,0.0,2.0,0.0,8.0,0.0,7.0,0.0,6.0,0.0,3.0, negative
288,0.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
289,9.0,6.0,9.0,8.0,9.0,9.0,9.0,3.0,9.0,5.0, negative
290,0.0,7.0,0.0,6.0,0.0,1.0,0.0,9.0,0.0,4.0, negative
291,9.0,9.0,9.0,1.0,9.0,4.0,9.0,0.0,9.0,9.0, negative
292,6.0,9.0,6.0,2.0,6.0,5.0,6.0,5.0,6.0,7.0, negative
293,0.0,4.0,0.0,1.0,0.0,5.0,0.0,9.0,0.0,8.0, negative
294,6.0,5.0,6.0,3.0,6.0,8.0,6.0,6.0,6.0,0.0, negative
295,6.0,2.0,6.0,5.0,6.0,4.0,6.0,5.0,6.0,6.0, negative
296,9.0,0.0,9.0,5.0,9.0,0.0,9.0,3.0,9.0,9.0, negative
297,0.0,5.0,0.0,9.0,0.0,7.0,0.0,9.0,0.0,4.0, negative
298,9.0,9.0,9.0,3.0,9.0,6.0,9.0,8.0,9.0,5.0, negative
299,3.0,2.0,3.0,3.0,3.0,9.0,3.0,4.0,3.0,0.0, negative
300,3.0,8.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0, negative
301,0.0,3.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,9.0, negative
302,3.0,5.0,3.0,2.0,3.0,8.0,3.0,7.0,3.0,9.0, negative
303,9.0,9.0,9.0,7.0,9.0,8.0,9.0,3.0,9.0,0.0, negative
304,6.0,1.0,6.0,0.0,6.0,8.0,6.0,5.0,6.0,9.0, negative
305,9.0,9.0,9.0,0.0,9.0,5.0,9.0,9.0,9.0,2.0, negative
306,6.0,1.0,6.0,5.0,6.0,7.0,6.0,5.0,6.0,0.0, negative
307,3.0,8.0,3.0,7.0,3.0,0.0,3.0,1.0,3.0,0.0, negative
308,3.0,8.0,3.0,5.0,3.0,6.0,3.0,2.0,3.0,0.0, negative
309,3.0,9.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,7.0, negative
