,0,1,2,3,4,5,6,7,8,9,y
22,0.0,9.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,8.0, negative
23,0.0,3.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,8.0, negative
24,6.0,5.0,6.0,8.0,6.0,4.0,6.0,2.0,6.0,6.0, negative
25,6.0,7.0,6.0,0.0,6.0,3.0,6.0,8.0,6.0,1.0, negative
26,0.0,0.0,0.0,3.0,0.0,9.0,0.0,4.0,0.0,0.0, negative
27,9.0,2.0,9.0,8.0,9.0,7.0,9.0,6.0,9.0,0.0, negative
28,9.0,1.0,9.0,6.0,9.0,7.0,9.0,0.0,9.0,5.0, negative
29,6.0,3.0,6.0,0.0,6.0,7.0,6.0,9.0,6.0,2.0, negative
30,3.0,0.0,3.0,9.0,3.0,3.0,3.0,5.0,3.0,4.0, negative
31,9.0,9.0,9.0,2.0,9.0,9.0,9.0,8.0,9.0,1.0, negative
32,0.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0, negative
33,3.0,0.0,3.0,9.0,3.0,2.0,3.0,8.0,3.0,3.0, negative
34,6.0,2.0,6.0,0.0,6.0,4.0,6.0,0.0,6.0,7.0, negative
35,0.0,0.0,0.0,8.0,0.0,5.0,0.0,6.0,0.0,5.0, negative
36,6.0,6.0,6.0,3.0,6.0,5.0,6.0,5.0,6.0,9.0, negative
37,6.0,8.0,6.0,0.0,6.0,5.0,6.0,1.0,6.0,2.0, negative
38,9.0,9.0,9.0,3.0,9.0,0.0,9.0,7.0,9.0,1.0, negative
39,0.0,0.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,4.0, negative
40,3.0,9.0,3.0,4.0,3.0,2.0,3.0,5.0,3.0,5.0, negative
41,0.0,3.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
42,6.0,2.0,6.0,6.0,6.0,3.0,6.0,0.0,6.0,8.0, negative
43,6.0,4.0,6.0,9.0,6.0,6.0,6.0,5.0,6.0,0.0, negative
44,6.0,9.0,6.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
45,9.0,6.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,0.0, negative
46,6.0,4.0,6.0,5.0,6.0,0.0,6.0,7.0,6.0,3.0, negative
47,3.0,7.0,3.0,9.0,3.0,8.0,3.0,2.0,3.0,9.0, negative
48,9.0,5.0,9.0,7.0,9.0,9.0,9.0,6.0,9.0,3.0, negative
49,9.0,5.0,9.0,9.0,9.0,5.0,9.0,1.0,9.0,4.0, negative
50,3.0,9.0,3.0,7.0,3.0,0.0,3.0,2.0,3.0,4.0, negative
51,0.0,0.0,0.0,6.0,0.0,5.0,0.0,7.0,0.0,5.0, negative
52,9.0,2.0,9.0,0.0,9.0,6.0,9.0,7.0,9.0,1.0, negative
53,0.0,6.0,0.0,9.0,0.0,7.0,0.0,2.0,0.0,5.0, negative
54,9.0,1.0,9.0,3.0,9.0,9.0,9.0,0.0,9.0,8.0, negative
55,3.0,9.0,3.0,0.0,3.0,4.0,3.0,7.0,3.0,5.0, negative
56,6.0,0.0,6.0,9.0,6.0,7.0,6.0,6.0,6.0,0.0, negative
57,9.0,3.0,9.0,6.0,9.0,0.0,9.0,8.0,9.0,7.0, negative
58,0.0,5.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,9.0, negative
59,3.0,0.0,3.0,2.0,3.0,5.0,3.0,6.0,3.0,9.0, negative
60,6.0,2.0,6.0,0.0,6.0,9.0,6.0,8.0,6.0,9.0, negative
61,9.0,2.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,6.0, negative
62,3.0,6.0,3.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0, negative
63,3.0,7.0,3.0,5.0,3.0,9.0,3.0,4.0,3.0,2.0, negative
64,6.0,9.0,6.0,8.0,6.0,6.0,6.0,1.0,6.0,4.0, negative
65,0.0,1.0,0.0,2.0,0.0,9.0,0.0,8.0,0.0,0.0, negative
66,9.0,6.0,9.0,2.0,9.0,7.0,9.0,0.0,9.0,8.0, negative
67,6.0,9.0,6.0,0.0,6.0,5.0,6.0,7.0,6.0,3.0, negative
68,9.0,5.0,9.0,2.0,9.0,6.0,9.0,0.0,9.0,5.0, negative
69,9.0,4.0,9.0,1.0,9.0,7.0,9.0,5.0,9.0,5.0, negative
70,3.0,0.0,3.0,7.0,3.0,5.0,3.0,8.0,3.0,2.0, negative
71,6.0,2.0,6.0,9.0,6.0,0.0,6.0,5.0,6.0,1.0, negative
72,9.0,3.0,9.0,0.0,9.0,1.0,9.0,0.0,9.0,9.0, negative
73,6.0,6.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,3.0, negative
74,6.0,5.0,6.0,9.0,6.0,8.0,6.0,9.0,6.0,4.0, negative
75,6.0,8.0,6.0,0.0,6.0,9.0,6.0,3.0,6.0,6.0, negative
76,9.0,0.0,9.0,7.0,9.0,2.0,9.0,9.0,9.0,9.0, negative
77,6.0,7.0,6.0,9.0,6.0,1.0,6.0,0.0,6.0,4.0, negative
78,9.0,9.0,9.0,5.0,9.0,2.0,9.0,0.0,9.0,8.0, negative
79,3.0,4.0,3.0,9.0,3.0,0.0,3.0,6.0,3.0,9.0, negative
80,9.0,6.0,9.0,5.0,9.0,2.0,9.0,3.0,9.0,0.0, negative
81,3.0,7.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,5.0, negative
82,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,8.0, negative
83,6.0,3.0,6.0,5.0,6.0,1.0,6.0,6.0,6.0,9.0, negative
84,9.0,4.0,9.0,7.0,9.0,9.0,9.0,3.0,9.0,0.0, negative
85,6.0,1.0,6.0,2.0,6.0,5.0,6.0,4.0,6.0,5.0, negative
86,3.0,9.0,3.0,8.0,3.0,7.0,3.0,6.0,3.0,2.0, negative
87,6.0,2.0,6.0,6.0,6.0,8.0,6.0,7.0,6.0,5.0, negative
88,6.0,0.0,6.0,0.0,6.0,7.0,6.0,5.0,6.0,4.0, negative
89,9.0,3.0,9.0,7.0,9.0,0.0,9.0,9.0,9.0,2.0, negative
90,3.0,0.0,3.0,5.0,3.0,0.0,3.0,2.0,3.0,1.0, negative
91,3.0,7.0,3.0,0.0,3.0,5.0,3.0,0.0,3.0,2.0, negative
92,6.0,3.0,6.0,5.0,6.0,0.0,6.0,9.0,6.0,1.0, negative
93,3.0,0.0,3.0,5.0,3.0,9.0,3.0,2.0,3.0,7.0, negative
94,3.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,0.0, negative
95,9.0,0.0,9.0,2.0,9.0,3.0,9.0,9.0,9.0,9.0, negative
96,6.0,0.0,6.0,0.0,6.0,8.0,6.0,6.0,6.0,2.0, negative
97,9.0,9.0,9.0,9.0,9.0,5.0,9.0,3.0,9.0,1.0, negative
98,9.0,2.0,9.0,7.0,9.0,5.0,9.0,5.0,9.0,8.0, negative
99,0.0,1.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0, negative
100,3.0,4.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,0.0, negative
101,9.0,5.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,4.0, negative
102,9.0,4.0,9.0,9.0,9.0,0.0,9.0,5.0,9.0,9.0, negative
103,0.0,6.0,0.0,2.0,0.0,8.0,0.0,5.0,0.0,9.0, negative
104,6.0,8.0,6.0,7.0,6.0,1.0,6.0,9.0,6.0,9.0, negative
105,9.0,5.0,9.0,2.0,9.0,9.0,9.0,5.0,9.0,3.0, negative
106,3.0,9.0,3.0,9.0,3.0,5.0,3.0,4.0,3.0,2.0, negative
107,3.0,5.0,3.0,9.0,3.0,7.0,3.0,2.0,3.0,3.0, negative
108,9.0,2.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,5.0, negative
109,0.0,5.0,0.0,6.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
110,6.0,6.0,6.0,8.0,6.0,9.0,6.0,1.0,6.0,7.0, negative
111,6.0,2.0,6.0,4.0,6.0,7.0,6.0,6.0,6.0,3.0, negative
112,9.0,9.0,9.0,5.0,9.0,8.0,9.0,1.0,9.0,7.0, negative
113,9.0,6.0,9.0,4.0,9.0,9.0,9.0,2.0,9.0,5.0, negative
114,3.0,5.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,3.0, negative
115,3.0,8.0,3.0,6.0,3.0,3.0,3.0,7.0,3.0,0.0, negative
116,6.0,3.0,6.0,9.0,6.0,7.0,6.0,5.0,6.0,4.0, negative
117,6.0,3.0,6.0,2.0,6.0,9.0,6.0,8.0,6.0,5.0, negative
118,9.0,8.0,9.0,0.0,9.0,9.0,9.0,0.0,9.0,2.0, negative
119,6.0,0.0,6.0,0.0,6.0,4.0,6.0,9.0,6.0,3.0, negative
120,9.0,4.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,1.0, negative
121,6.0,0.0,6.0,9.0,6.0,2.0,6.0,7.0,6.0,8.0, negative
122,6.0,0.0,6.0,9.0,6.0,3.0,6.0,9.0,6.0,8.0, negative
123,0.0,9.0,0.0,8.0,0.0,5.0,0.0,7.0,0.0,0.0, negative
124,0.0,9.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,8.0, negative
125,6.0,0.0,6.0,1.0,6.0,6.0,6.0,9.0,6.0,9.0, negative
126,3.0,9.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,5.0, negative
127,6.0,0.0,6.0,9.0,6.0,4.0,6.0,1.0,6.0,7.0, negative
128,6.0,4.0,6.0,9.0,6.0,1.0,6.0,8.0,6.0,7.0, negative
129,9.0,6.0,9.0,7.0,9.0,4.0,9.0,3.0,9.0,5.0, negative
130,6.0,3.0,6.0,7.0,6.0,5.0,6.0,9.0,6.0,0.0, negative
131,6.0,7.0,6.0,0.0,6.0,0.0,6.0,3.0,6.0,5.0, negative
132,9.0,9.0,9.0,9.0,9.0,2.0,9.0,6.0,9.0,8.0, negative
133,9.0,9.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
134,3.0,5.0,3.0,4.0,3.0,6.0,3.0,3.0,3.0,8.0, negative
135,0.0,8.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,9.0, negative
136,3.0,1.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,0.0, negative
137,9.0,5.0,9.0,6.0,9.0,8.0,9.0,9.0,9.0,5.0, negative
138,0.0,5.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,9.0, negative
139,6.0,2.0,6.0,6.0,6.0,9.0,6.0,5.0,6.0,4.0, negative
140,9.0,5.0,9.0,0.0,9.0,6.0,9.0,1.0,9.0,4.0, negative
141,3.0,4.0,3.0,6.0,3.0,2.0,3.0,5.0,3.0,1.0, negative
142,0.0,4.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,1.0, negative
143,0.0,1.0,0.0,2.0,0.0,6.0,0.0,8.0,0.0,7.0, negative
144,3.0,5.0,3.0,8.0,3.0,1.0,3.0,9.0,3.0,2.0, negative
145,3.0,3.0,3.0,7.0,3.0,6.0,3.0,2.0,3.0,4.0, negative
146,0.0,9.0,0.0,1.0,0.0,7.0,0.0,4.0,0.0,5.0, negative
147,6.0,2.0,6.0,9.0,6.0,7.0,6.0,1.0,6.0,9.0, negative
148,0.0,8.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,2.0, negative
149,9.0,9.0,9.0,8.0,9.0,3.0,9.0,0.0,9.0,6.0, negative
150,3.0,8.0,3.0,9.0,3.0,7.0,3.0,6.0,3.0,1.0, negative
151,3.0,5.0,3.0,8.0,3.0,6.0,3.0,2.0,3.0,1.0, negative
152,3.0,9.0,3.0,6.0,3.0,7.0,3.0,0.0,3.0,2.0, negative
153,6.0,6.0,6.0,0.0,6.0,5.0,6.0,5.0,6.0,3.0, negative
154,3.0,2.0,3.0,5.0,3.0,7.0,3.0,9.0,3.0,1.0, negative
155,3.0,3.0,3.0,7.0,3.0,0.0,3.0,5.0,3.0,8.0, negative
156,0.0,1.0,0.0,9.0,0.0,6.0,0.0,7.0,0.0,5.0, negative
157,6.0,0.0,6.0,0.0,6.0,6.0,6.0,5.0,6.0,5.0, negative
158,0.0,4.0,0.0,3.0,0.0,7.0,0.0,2.0,0.0,0.0, negative
159,0.0,6.0,0.0,4.0,0.0,9.0,0.0,7.0,0.0,0.0, negative
160,9.0,5.0,9.0,4.0,9.0,0.0,9.0,9.0,9.0,6.0, negative
161,3.0,3.0,3.0,9.0,3.0,7.0,3.0,8.0,3.0,2.0, negative
162,3.0,8.0,3.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0, negative
163,9.0,0.0,9.0,2.0,9.0,3.0,9.0,1.0,9.0,9.0, negative
164,0.0,5.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,2.0, negative
165,3.0,7.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,5.0, negative
166,0.0,8.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,2.0, negative
167,3.0,8.0,3.0,9.0,3.0,0.0,3.0,0.0,3.0,6.0, negative
168,0.0,2.0,0.0,3.0,0.0,9.0,0.0,4.0,0.0,7.0, negative
169,3.0,7.0,3.0,8.0,3.0,0.0,3.0,3.0,3.0,0.0, negative
170,0.0,0.0,0.0,6.0,0.0,5.0,0.0,7.0,0.0,9.0, negative
171,9.0,9.0,9.0,1.0,9.0,9.0,9.0,8.0,9.0,4.0, negative
172,6.0,8.0,6.0,9.0,6.0,0.0,6.0,5.0,6.0,1.0, negative
173,9.0,9.0,9.0,1.0,9.0,9.0,9.0,7.0,9.0,5.0, negative
174,6.0,1.0,6.0,5.0,6.0,2.0,6.0,8.0,6.0,7.0, negative
175,9.0,4.0,9.0,9.0,9.0,3.0,9.0,9.0,9.0,5.0, negative
176,9.0,5.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,0.0, negative
177,6.0,5.0,6.0,0.0,6.0,2.0,6.0,0.0,6.0,5.0, negative
178,6.0,6.0,6.0,7.0,6.0,0.0,6.0,0.0,6.0,2.0, negative
179,9.0,9.0,9.0,0.0,9.0,8.0,9.0,0.0,9.0,6.0, negative
180,0.0,7.0,0.0,9.0,0.0,5.0,0.0,1.0,0.0,5.0, negative
181,6.0,8.0,6.0,3.0,6.0,4.0,6.0,0.0,6.0,9.0, negative
182,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0, negative
183,0.0,7.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,8.0, negative
184,9.0,9.0,9.0,0.0,9.0,2.0,9.0,0.0,9.0,1.0, negative
185,9.0,5.0,9.0,5.0,9.0,7.0,9.0,8.0,9.0,9.0, negative
186,9.0,2.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,1.0, negative
187,3.0,7.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,5.0, negative
188,9.0,8.0,9.0,5.0,9.0,6.0,9.0,1.0,9.0,0.0, negative
189,6.0,1.0,6.0,8.0,6.0,9.0,6.0,4.0,6.0,3.0, negative
190,9.0,0.0,9.0,5.0,9.0,1.0,9.0,5.0,9.0,3.0, negative
191,9.0,9.0,9.0,5.0,9.0,4.0,9.0,6.0,9.0,0.0, negative
192,6.0,9.0,6.0,5.0,6.0,5.0,6.0,4.0,6.0,7.0, negative
193,6.0,8.0,6.0,3.0,6.0,2.0,6.0,0.0,6.0,5.0, negative
194,3.0,8.0,3.0,2.0,3.0,1.0,3.0,9.0,3.0,5.0, negative
195,3.0,9.0,3.0,8.0,3.0,7.0,3.0,9.0,3.0,0.0, negative
196,6.0,2.0,6.0,3.0,6.0,4.0,6.0,0.0,6.0,6.0, negative
197,6.0,2.0,6.0,0.0,6.0,5.0,6.0,8.0,6.0,9.0, negative
198,9.0,4.0,9.0,0.0,9.0,9.0,9.0,5.0,9.0,1.0, negative
199,3.0,0.0,3.0,3.0,3.0,1.0,3.0,5.0,3.0,9.0, negative
200,9.0,4.0,9.0,6.0,9.0,5.0,9.0,2.0,9.0,1.0, negative
201,9.0,2.0,9.0,7.0,9.0,3.0,9.0,5.0,9.0,8.0, negative
202,6.0,5.0,6.0,1.0,6.0,7.0,6.0,0.0,6.0,9.0, negative
203,0.0,0.0,0.0,8.0,0.0,1.0,0.0,9.0,0.0,7.0, negative
204,9.0,9.0,9.0,6.0,9.0,8.0,9.0,5.0,9.0,2.0, negative
205,6.0,4.0,6.0,7.0,6.0,5.0,6.0,8.0,6.0,0.0, negative
206,0.0,5.0,0.0,7.0,0.0,8.0,0.0,2.0,0.0,1.0, negative
207,9.0,9.0,9.0,5.0,9.0,1.0,9.0,8.0,9.0,6.0, negative
208,3.0,5.0,3.0,7.0,3.0,6.0,3.0,0.0,3.0,8.0, negative
209,9.0,5.0,9.0,9.0,9.0,3.0,9.0,8.0,9.0,1.0, negative
210,9.0,9.0,9.0,1.0,9.0,8.0,9.0,0.0,9.0,5.0, negative
211,3.0,8.0,3.0,5.0,3.0,3.0,3.0,7.0,3.0,2.0, negative
212,0.0,7.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,4.0, negative
213,3.0,3.0,3.0,9.0,3.0,5.0,3.0,9.0,3.0,7.0, negative
214,9.0,9.0,9.0,8.0,9.0,0.0,9.0,2.0,9.0,6.0, negative
215,9.0,0.0,9.0,9.0,9.0,8.0,9.0,6.0,9.0,3.0, negative
216,3.0,4.0,3.0,5.0,3.0,7.0,3.0,0.0,3.0,8.0, negative
217,3.0,1.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,8.0, negative
218,0.0,8.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,0.0, negative
219,9.0,4.0,9.0,9.0,9.0,3.0,9.0,9.0,9.0,0.0, negative
220,3.0,0.0,3.0,6.0,3.0,9.0,3.0,4.0,3.0,2.0, negative
221,3.0,0.0,3.0,2.0,3.0,9.0,3.0,6.0,3.0,0.0, negative
222,9.0,3.0,9.0,7.0,9.0,5.0,9.0,2.0,9.0,9.0, negative
223,6.0,1.0,6.0,5.0,6.0,3.0,6.0,6.0,6.0,4.0, negative
224,6.0,0.0,6.0,9.0,6.0,7.0,6.0,0.0,6.0,4.0, negative
225,3.0,2.0,3.0,0.0,3.0,8.0,3.0,6.0,3.0,1.0, negative
226,9.0,5.0,9.0,9.0,9.0,3.0,9.0,0.0,9.0,5.0, negative
227,0.0,5.0,0.0,6.0,0.0,3.0,0.0,8.0,0.0,9.0, negative
228,6.0,0.0,6.0,2.0,6.0,5.0,6.0,3.0,6.0,1.0, negative
229,6.0,9.0,6.0,7.0,6.0,1.0,6.0,3.0,6.0,9.0, negative
230,6.0,9.0,6.0,9.0,6.0,7.0,6.0,0.0,6.0,3.0, negative
231,3.0,4.0,3.0,6.0,3.0,7.0,3.0,0.0,3.0,9.0, negative
232,9.0,9.0,9.0,0.0,9.0,5.0,9.0,6.0,9.0,3.0, negative
233,0.0,8.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,9.0, negative
234,0.0,3.0,0.0,2.0,0.0,4.0,0.0,9.0,0.0,5.0, negative
235,6.0,8.0,6.0,7.0,6.0,4.0,6.0,9.0,6.0,0.0, negative
236,6.0,5.0,6.0,9.0,6.0,2.0,6.0,5.0,6.0,1.0, negative
237,9.0,0.0,9.0,5.0,9.0,2.0,9.0,3.0,9.0,9.0, negative
238,0.0,9.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,6.0, negative
239,6.0,0.0,6.0,8.0,6.0,0.0,6.0,4.0,6.0,5.0, negative
240,9.0,0.0,9.0,1.0,9.0,3.0,9.0,6.0,9.0,0.0, negative
241,0.0,7.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,0.0, negative
242,3.0,3.0,3.0,2.0,3.0,5.0,3.0,6.0,3.0,5.0, negative
243,0.0,6.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,9.0, negative
244,3.0,1.0,3.0,7.0,3.0,9.0,3.0,4.0,3.0,6.0, negative
245,3.0,7.0,3.0,9.0,3.0,5.0,3.0,2.0,3.0,0.0, negative
246,0.0,1.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0,2.0, negative
247,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,5.0, negative
248,9.0,6.0,9.0,0.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
249,3.0,9.0,3.0,0.0,3.0,5.0,3.0,6.0,3.0,3.0, negative
250,0.0,2.0,0.0,8.0,0.0,9.0,0.0,6.0,0.0,0.0, negative
251,0.0,2.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,5.0, negative
252,3.0,0.0,3.0,4.0,3.0,3.0,3.0,8.0,3.0,7.0, negative
253,9.0,8.0,9.0,6.0,9.0,5.0,9.0,3.0,9.0,0.0, negative
254,9.0,6.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,1.0, negative
255,3.0,6.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,2.0, negative
256,3.0,4.0,3.0,9.0,3.0,5.0,3.0,9.0,3.0,8.0, negative
257,0.0,9.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,5.0, negative
258,3.0,8.0,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0, negative
259,9.0,9.0,9.0,0.0,9.0,4.0,9.0,3.0,9.0,0.0, negative
260,6.0,5.0,6.0,2.0,6.0,5.0,6.0,9.0,6.0,3.0, negative
261,6.0,1.0,6.0,6.0,6.0,7.0,6.0,9.0,6.0,0.0, negative
262,3.0,3.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,7.0, negative
263,3.0,5.0,3.0,8.0,3.0,3.0,3.0,7.0,3.0,6.0, negative
264,3.0,8.0,3.0,7.0,3.0,9.0,3.0,0.0,3.0,1.0, negative
265,0.0,3.0,0.0,7.0,0.0,5.0,0.0,1.0,0.0,0.0, negative
266,9.0,1.0,9.0,4.0,9.0,9.0,9.0,2.0,9.0,0.0, negative
267,9.0,0.0,9.0,0.0,9.0,7.0,9.0,3.0,9.0,9.0, negative
268,9.0,2.0,9.0,6.0,9.0,5.0,9.0,0.0,9.0,0.0, negative
269,6.0,4.0,6.0,5.0,6.0,0.0,6.0,6.0,6.0,8.0, negative
270,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
271,9.0,9.0,9.0,9.0,9.0,0.0,9.0,7.0,9.0,5.0, negative
272,9.0,2.0,9.0,5.0,9.0,0.0,9.0,3.0,9.0,1.0, negative
273,9.0,9.0,9.0,3.0,9.0,7.0,9.0,6.0,9.0,5.0, negative
274,6.0,0.0,6.0,9.0,6.0,3.0,6.0,6.0,6.0,1.0, negative
275,3.0,6.0,3.0,2.0,3.0,9.0,3.0,7.0,3.0,9.0, negative
276,6.0,6.0,6.0,8.0,6.0,3.0,6.0,1.0,6.0,5.0, negative
277,6.0,5.0,6.0,8.0,6.0,0.0,6.0,2.0,6.0,7.0, negative
278,3.0,0.0,3.0,4.0,3.0,3.0,3.0,9.0,3.0,7.0, negative
279,6.0,5.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,0.0, negative
280,9.0,2.0,9.0,9.0,9.0,0.0,9.0,4.0,9.0,5.0, negative
281,3.0,1.0,3.0,9.0,3.0,5.0,3.0,8.0,3.0,0.0, negative
282,6.0,7.0,6.0,1.0,6.0,9.0,6.0,6.0,6.0,5.0, negative
283,3.0,4.0,3.0,5.0,3.0,9.0,3.0,9.0,3.0,7.0, negative
284,6.0,7.0,6.0,4.0,6.0,5.0,6.0,0.0,6.0,8.0, negative
285,9.0,0.0,9.0,0.0,9.0,4.0,9.0,2.0,9.0,8.0, negative
286,6.0,2.0,6.0,5.0,6.0,7.0,6.0,4.0,6.0,9.0, negative
287,9.0,7.0,9.0,3.0,9.0,0.0,9.0,5.0,9.0,0.0, negative
288,0.0,9.0,0.0,2.0,0.0,7.0,0.0,9.0,0.0,0.0, negative
289,3.0,0.0,3.0,9.0,3.0,5.0,3.0,1.0,3.0,8.0, negative
290,3.0,5.0,3.0,1.0,3.0,0.0,3.0,5.0,3.0,3.0, negative
291,0.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0, negative
292,3.0,5.0,3.0,0.0,3.0,9.0,3.0,9.0,3.0,4.0, negative
293,3.0,5.0,3.0,9.0,3.0,6.0,3.0,0.0,3.0,9.0, negative
294,6.0,7.0,6.0,6.0,6.0,8.0,6.0,3.0,6.0,9.0, negative
295,6.0,7.0,6.0,9.0,6.0,8.0,6.0,5.0,6.0,0.0, negative
296,9.0,1.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,6.0, negative
297,6.0,5.0,6.0,2.0,6.0,6.0,6.0,4.0,6.0,7.0, negative
298,6.0,5.0,6.0,2.0,6.0,0.0,6.0,9.0,6.0,4.0, negative
299,9.0,7.0,9.0,9.0,9.0,8.0,9.0,3.0,9.0,2.0, negative
300,6.0,5.0,6.0,8.0,6.0,4.0,6.0,0.0,6.0,9.0, negative
301,0.0,0.0,0.0,1.0,0.0,9.0,0.0,3.0,0.0,5.0, negative
302,3.0,3.0,3.0,7.0,3.0,6.0,3.0,5.0,3.0,8.0, negative
303,6.0,4.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,0.0, negative
304,6.0,1.0,6.0,9.0,6.0,4.0,6.0,7.0,6.0,8.0, negative
305,6.0,4.0,6.0,0.0,6.0,0.0,6.0,9.0,6.0,1.0, negative
306,3.0,3.0,3.0,0.0,3.0,0.0,3.0,9.0,3.0,4.0, negative
307,6.0,0.0,6.0,2.0,6.0,4.0,6.0,8.0,6.0,7.0, negative
308,9.0,0.0,9.0,8.0,9.0,4.0,9.0,3.0,9.0,5.0, negative
309,6.0,9.0,6.0,8.0,6.0,0.0,6.0,5.0,6.0,9.0, negative
