,0,1,2,3,4,5,6,7,8,9,y
63,4.0,9.0,4.0,1.0,4.0,8.0,4.0,0.0,4.0,5.0, negative
64,0.0,7.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,4.0, negative
65,2.0,3.0,2.0,9.0,2.0,4.0,2.0,9.0,2.0,7.0, negative
66,4.0,3.0,4.0,7.0,4.0,5.0,4.0,2.0,4.0,9.0, negative
67,4.0,4.0,4.0,9.0,4.0,3.0,4.0,0.0,4.0,5.0, negative
68,3.0,9.0,3.0,9.0,3.0,7.0,3.0,0.0,3.0,3.0, negative
69,4.0,9.0,4.0,0.0,4.0,4.0,4.0,6.0,4.0,3.0, negative
70,0.0,8.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,9.0, negative
71,3.0,8.0,3.0,7.0,3.0,4.0,3.0,9.0,3.0,0.0, negative
72,3.0,4.0,3.0,9.0,3.0,2.0,3.0,5.0,3.0,1.0, negative
73,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,4.0, negative
74,0.0,2.0,0.0,8.0,0.0,9.0,0.0,6.0,0.0,0.0, negative
75,3.0,5.0,3.0,2.0,3.0,4.0,3.0,9.0,3.0,3.0, negative
76,4.0,2.0,4.0,6.0,4.0,4.0,4.0,0.0,4.0,0.0, negative
77,3.0,5.0,3.0,8.0,3.0,0.0,3.0,2.0,3.0,7.0, negative
78,2.0,0.0,2.0,4.0,2.0,3.0,2.0,9.0,2.0,7.0, negative
79,0.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0, negative
80,3.0,2.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0, positive
81,3.0,5.0,3.0,2.0,3.0,0.0,3.0,9.0,3.0,4.0, negative
82,3.0,1.0,3.0,9.0,3.0,4.0,3.0,7.0,3.0,8.0, negative
83,3.0,9.0,3.0,8.0,3.0,0.0,3.0,5.0,3.0,9.0, negative
84,3.0,0.0,3.0,2.0,3.0,9.0,3.0,4.0,3.0,8.0, negative
85,3.0,3.0,3.0,9.0,3.0,7.0,3.0,4.0,3.0,0.0, negative
86,4.0,7.0,4.0,0.0,4.0,9.0,4.0,9.0,4.0,1.0, negative
87,4.0,0.0,4.0,5.0,4.0,9.0,4.0,0.0,4.0,1.0, negative
88,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0, negative
89,0.0,9.0,0.0,6.0,0.0,4.0,0.0,5.0,0.0,2.0, negative
90,3.0,3.0,3.0,4.0,3.0,7.0,3.0,2.0,3.0,9.0, negative
91,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0, negative
92,3.0,4.0,3.0,3.0,3.0,8.0,3.0,0.0,3.0,7.0, negative
93,4.0,0.0,4.0,4.0,4.0,0.0,4.0,2.0,4.0,5.0, negative
94,2.0,8.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,6.0, negative
95,3.0,4.0,3.0,1.0,3.0,3.0,3.0,9.0,3.0,2.0, negative
96,0.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0, negative
97,0.0,8.0,0.0,4.0,0.0,7.0,0.0,2.0,0.0,6.0, negative
98,0.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0, negative
99,3.0,5.0,3.0,4.0,3.0,9.0,3.0,0.0,3.0,6.0, negative
100,2.0,0.0,2.0,2.0,2.0,7.0,2.0,6.0,2.0,4.0, negative
101,4.0,0.0,4.0,1.0,4.0,4.0,4.0,9.0,4.0,2.0, negative
102,2.0,9.0,2.0,3.0,2.0,4.0,2.0,7.0,2.0,0.0, negative
103,2.0,2.0,2.0,3.0,2.0,5.0,2.0,0.0,2.0,7.0, negative
104,2.0,7.0,2.0,5.0,2.0,3.0,2.0,0.0,2.0,4.0, negative
105,4.0,0.0,4.0,6.0,4.0,9.0,4.0,1.0,4.0,8.0, negative
106,4.0,0.0,4.0,9.0,4.0,4.0,4.0,1.0,4.0,9.0, negative
107,0.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,9.0, negative
108,0.0,9.0,0.0,3.0,0.0,4.0,0.0,9.0,0.0,6.0, negative
109,0.0,4.0,0.0,7.0,0.0,4.0,0.0,8.0,0.0,9.0, negative
110,2.0,0.0,2.0,0.0,2.0,2.0,2.0,4.0,2.0,8.0, negative
111,2.0,4.0,2.0,7.0,2.0,6.0,2.0,0.0,2.0,0.0, negative
112,2.0,7.0,2.0,5.0,2.0,0.0,2.0,4.0,2.0,8.0, negative
113,4.0,5.0,4.0,6.0,4.0,1.0,4.0,9.0,4.0,4.0, negative
114,3.0,9.0,3.0,7.0,3.0,5.0,3.0,4.0,3.0,3.0, negative
115,2.0,5.0,2.0,1.0,2.0,4.0,2.0,9.0,2.0,0.0, negative
116,2.0,9.0,2.0,1.0,2.0,7.0,2.0,3.0,2.0,5.0, negative
117,2.0,3.0,2.0,0.0,2.0,9.0,2.0,5.0,2.0,6.0, negative
118,2.0,5.0,2.0,9.0,2.0,4.0,2.0,7.0,2.0,8.0, negative
119,3.0,6.0,3.0,2.0,3.0,5.0,3.0,4.0,3.0,4.0, negative
120,2.0,4.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,5.0, positive
121,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,8.0, negative
122,2.0,3.0,2.0,9.0,2.0,9.0,2.0,7.0,2.0,2.0, negative
123,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0, negative
124,3.0,6.0,3.0,9.0,3.0,4.0,3.0,2.0,3.0,0.0, negative
125,0.0,7.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,9.0, negative
126,0.0,0.0,0.0,9.0,0.0,7.0,0.0,1.0,0.0,2.0, negative
127,0.0,5.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,7.0, negative
128,4.0,9.0,4.0,4.0,4.0,9.0,4.0,0.0,4.0,5.0, negative
129,3.0,0.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,5.0, negative
130,2.0,7.0,2.0,5.0,2.0,8.0,2.0,9.0,2.0,3.0, negative
131,2.0,4.0,2.0,5.0,2.0,1.0,2.0,9.0,2.0,9.0, negative
132,2.0,7.0,2.0,0.0,2.0,1.0,2.0,9.0,2.0,4.0, negative
133,0.0,0.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,3.0, negative
134,0.0,0.0,0.0,7.0,0.0,8.0,0.0,5.0,0.0,4.0, negative
135,4.0,7.0,4.0,9.0,4.0,0.0,4.0,0.0,4.0,1.0, negative
136,2.0,3.0,2.0,5.0,2.0,7.0,2.0,1.0,2.0,2.0, negative
137,4.0,6.0,4.0,3.0,4.0,9.0,4.0,4.0,4.0,5.0, negative
138,4.0,7.0,4.0,4.0,4.0,1.0,4.0,9.0,4.0,8.0, negative
139,3.0,1.0,3.0,3.0,3.0,0.0,3.0,5.0,3.0,9.0, negative
140,3.0,0.0,3.0,6.0,3.0,2.0,3.0,1.0,3.0,9.0, negative
141,4.0,0.0,4.0,8.0,4.0,4.0,4.0,1.0,4.0,3.0, negative
142,4.0,9.0,4.0,4.0,4.0,5.0,4.0,0.0,4.0,3.0, negative
143,0.0,6.0,0.0,9.0,0.0,7.0,0.0,4.0,0.0,9.0, negative
144,2.0,6.0,2.0,9.0,2.0,9.0,2.0,3.0,2.0,4.0, negative
145,4.0,0.0,4.0,5.0,4.0,8.0,4.0,6.0,4.0,2.0, negative
146,3.0,4.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,6.0, negative
147,3.0,6.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,5.0, negative
148,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,5.0, negative
149,0.0,7.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,1.0, negative
150,0.0,5.0,0.0,9.0,0.0,7.0,0.0,1.0,0.0,9.0, negative
151,4.0,9.0,4.0,0.0,4.0,5.0,4.0,1.0,4.0,2.0, negative
152,3.0,6.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,2.0, negative
153,4.0,4.0,4.0,0.0,4.0,9.0,4.0,9.0,4.0,5.0, negative
154,0.0,7.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,4.0, negative
155,0.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,5.0, negative
156,2.0,4.0,2.0,4.0,2.0,9.0,2.0,5.0,2.0,8.0, negative
157,4.0,8.0,4.0,7.0,4.0,0.0,4.0,4.0,4.0,6.0, negative
158,0.0,6.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0, negative
159,2.0,0.0,2.0,3.0,2.0,7.0,2.0,4.0,2.0,0.0, negative
160,2.0,4.0,2.0,5.0,2.0,6.0,2.0,8.0,2.0,2.0, negative
161,3.0,4.0,3.0,0.0,3.0,7.0,3.0,2.0,3.0,0.0, negative
162,2.0,7.0,2.0,9.0,2.0,2.0,2.0,9.0,2.0,3.0, negative
163,4.0,9.0,4.0,4.0,4.0,9.0,4.0,2.0,4.0,6.0, negative
164,4.0,1.0,4.0,9.0,4.0,9.0,4.0,7.0,4.0,2.0, negative
165,2.0,4.0,2.0,8.0,2.0,3.0,2.0,0.0,2.0,9.0, negative
166,2.0,8.0,2.0,0.0,2.0,3.0,2.0,9.0,2.0,2.0, negative
167,4.0,6.0,4.0,9.0,4.0,0.0,4.0,8.0,4.0,0.0, negative
168,3.0,4.0,3.0,0.0,3.0,8.0,3.0,9.0,3.0,4.0, negative
169,3.0,7.0,3.0,1.0,3.0,6.0,3.0,0.0,3.0,9.0, negative
170,4.0,5.0,4.0,4.0,4.0,2.0,4.0,8.0,4.0,4.0, negative
171,3.0,7.0,3.0,9.0,3.0,8.0,3.0,0.0,3.0,0.0, negative
172,2.0,2.0,2.0,5.0,2.0,9.0,2.0,0.0,2.0,1.0, negative
173,2.0,0.0,2.0,8.0,2.0,5.0,2.0,9.0,2.0,0.0, negative
174,4.0,9.0,4.0,0.0,4.0,6.0,4.0,8.0,4.0,0.0, negative
175,2.0,5.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,7.0, negative
176,3.0,0.0,3.0,9.0,3.0,6.0,3.0,8.0,3.0,0.0, negative
177,2.0,9.0,2.0,3.0,2.0,4.0,2.0,9.0,2.0,0.0, negative
178,2.0,2.0,2.0,9.0,2.0,5.0,2.0,9.0,2.0,0.0, negative
179,0.0,3.0,0.0,9.0,0.0,8.0,0.0,4.0,0.0,0.0, negative
180,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0, negative
181,3.0,7.0,3.0,8.0,3.0,9.0,3.0,4.0,3.0,9.0, negative
182,3.0,8.0,3.0,4.0,3.0,7.0,3.0,5.0,3.0,1.0, negative
183,3.0,0.0,3.0,1.0,3.0,3.0,3.0,9.0,3.0,2.0, negative
184,0.0,7.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,9.0, negative
185,3.0,3.0,3.0,8.0,3.0,6.0,3.0,7.0,3.0,5.0, negative
186,2.0,3.0,2.0,9.0,2.0,9.0,2.0,4.0,2.0,1.0, negative
187,4.0,0.0,4.0,0.0,4.0,1.0,4.0,9.0,4.0,8.0, negative
188,3.0,3.0,3.0,2.0,3.0,5.0,3.0,0.0,3.0,4.0, negative
189,4.0,9.0,4.0,5.0,4.0,3.0,4.0,6.0,4.0,0.0, negative
190,2.0,7.0,2.0,9.0,2.0,1.0,2.0,4.0,2.0,0.0, negative
191,3.0,8.0,3.0,9.0,3.0,9.0,3.0,1.0,3.0,4.0, negative
192,0.0,4.0,0.0,9.0,0.0,5.0,0.0,3.0,0.0,9.0, negative
193,2.0,9.0,2.0,3.0,2.0,7.0,2.0,0.0,2.0,9.0, negative
194,4.0,3.0,4.0,5.0,4.0,0.0,4.0,9.0,4.0,6.0, negative
195,2.0,0.0,2.0,1.0,2.0,9.0,2.0,8.0,2.0,4.0, negative
196,2.0,0.0,2.0,8.0,2.0,2.0,2.0,9.0,2.0,4.0, negative
197,4.0,2.0,4.0,3.0,4.0,0.0,4.0,0.0,4.0,6.0, negative
198,2.0,4.0,2.0,3.0,2.0,8.0,2.0,5.0,2.0,0.0, negative
199,2.0,4.0,2.0,0.0,2.0,3.0,2.0,4.0,2.0,1.0, negative
200,2.0,4.0,2.0,6.0,2.0,0.0,2.0,4.0,2.0,9.0, negative
201,3.0,5.0,3.0,9.0,3.0,1.0,3.0,8.0,3.0,0.0, negative
202,4.0,2.0,4.0,8.0,4.0,4.0,4.0,9.0,4.0,7.0, negative
203,4.0,7.0,4.0,6.0,4.0,0.0,4.0,2.0,4.0,0.0, negative
204,2.0,4.0,2.0,9.0,2.0,0.0,2.0,0.0,2.0,3.0, negative
205,2.0,4.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,7.0, negative
206,2.0,0.0,2.0,3.0,2.0,7.0,2.0,5.0,2.0,2.0, negative
207,4.0,7.0,4.0,2.0,4.0,0.0,4.0,8.0,4.0,4.0, negative
208,4.0,7.0,4.0,0.0,4.0,3.0,4.0,5.0,4.0,1.0, negative
209,3.0,5.0,3.0,6.0,3.0,9.0,3.0,4.0,3.0,9.0, negative
210,4.0,6.0,4.0,7.0,4.0,9.0,4.0,4.0,4.0,0.0, negative
211,0.0,5.0,0.0,2.0,0.0,8.0,0.0,7.0,0.0,0.0, negative
212,0.0,6.0,0.0,8.0,0.0,1.0,0.0,7.0,0.0,3.0, negative
213,0.0,1.0,0.0,4.0,0.0,2.0,0.0,6.0,0.0,7.0, negative
214,0.0,8.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,2.0, negative
215,4.0,0.0,4.0,9.0,4.0,1.0,4.0,5.0,4.0,4.0, negative
216,2.0,0.0,2.0,8.0,2.0,5.0,2.0,9.0,2.0,1.0, negative
217,4.0,1.0,4.0,8.0,4.0,6.0,4.0,7.0,4.0,3.0, negative
218,2.0,9.0,2.0,6.0,2.0,9.0,2.0,0.0,2.0,7.0, negative
219,0.0,4.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0, negative
220,2.0,0.0,2.0,8.0,2.0,5.0,2.0,3.0,2.0,6.0, negative
221,2.0,1.0,2.0,6.0,2.0,8.0,2.0,5.0,2.0,2.0, negative
222,3.0,2.0,3.0,0.0,3.0,5.0,3.0,4.0,3.0,3.0, negative
223,2.0,5.0,2.0,4.0,2.0,9.0,2.0,2.0,2.0,0.0, negative
224,3.0,4.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,5.0, negative
225,4.0,7.0,4.0,2.0,4.0,3.0,4.0,6.0,4.0,5.0, negative
226,4.0,0.0,4.0,9.0,4.0,0.0,4.0,4.0,4.0,7.0, negative
227,2.0,0.0,2.0,9.0,2.0,9.0,2.0,8.0,2.0,3.0, negative
228,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,9.0, negative
229,0.0,0.0,0.0,8.0,0.0,3.0,0.0,9.0,0.0,9.0, negative
230,0.0,4.0,0.0,2.0,0.0,9.0,0.0,3.0,0.0,4.0, negative
231,3.0,0.0,3.0,1.0,3.0,9.0,3.0,8.0,3.0,3.0, negative
232,4.0,4.0,4.0,9.0,4.0,4.0,4.0,8.0,4.0,7.0, negative
233,4.0,7.0,4.0,9.0,4.0,4.0,4.0,1.0,4.0,2.0, negative
234,0.0,4.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,3.0, negative
235,3.0,8.0,3.0,2.0,3.0,4.0,3.0,9.0,3.0,6.0, negative
236,0.0,0.0,0.0,6.0,0.0,2.0,0.0,8.0,0.0,4.0, negative
237,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,8.0, negative
238,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,7.0, negative
239,4.0,8.0,4.0,9.0,4.0,4.0,4.0,4.0,4.0,1.0, negative
240,3.0,4.0,3.0,3.0,3.0,2.0,3.0,9.0,3.0,6.0, negative
241,4.0,0.0,4.0,4.0,4.0,5.0,4.0,8.0,4.0,9.0, negative
242,2.0,5.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
243,3.0,6.0,3.0,7.0,3.0,1.0,3.0,2.0,3.0,9.0, negative
244,4.0,2.0,4.0,4.0,4.0,8.0,4.0,9.0,4.0,3.0, negative
245,2.0,0.0,2.0,9.0,2.0,8.0,2.0,1.0,2.0,9.0, negative
246,4.0,9.0,4.0,7.0,4.0,4.0,4.0,3.0,4.0,2.0, negative
247,2.0,1.0,2.0,0.0,2.0,8.0,2.0,7.0,2.0,3.0, negative
248,4.0,0.0,4.0,9.0,4.0,7.0,4.0,6.0,4.0,4.0, negative
249,2.0,6.0,2.0,1.0,2.0,9.0,2.0,5.0,2.0,4.0, negative
250,3.0,2.0,3.0,0.0,3.0,3.0,3.0,6.0,3.0,4.0, negative
251,0.0,9.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,7.0, negative
252,2.0,4.0,2.0,1.0,2.0,9.0,2.0,0.0,2.0,4.0, negative
253,2.0,1.0,2.0,6.0,2.0,3.0,2.0,0.0,2.0,8.0, negative
254,3.0,3.0,3.0,8.0,3.0,4.0,3.0,9.0,3.0,0.0, negative
255,2.0,9.0,2.0,0.0,2.0,4.0,2.0,6.0,2.0,1.0, negative
256,2.0,9.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,7.0, negative
257,2.0,4.0,2.0,0.0,2.0,5.0,2.0,7.0,2.0,4.0, negative
258,2.0,6.0,2.0,4.0,2.0,0.0,2.0,1.0,2.0,3.0, negative
259,4.0,1.0,4.0,2.0,4.0,0.0,4.0,7.0,4.0,5.0, negative
260,0.0,6.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,2.0, negative
261,3.0,7.0,3.0,9.0,3.0,2.0,3.0,8.0,3.0,0.0, negative
262,4.0,9.0,4.0,1.0,4.0,0.0,4.0,6.0,4.0,3.0, negative
263,3.0,9.0,3.0,5.0,3.0,1.0,3.0,8.0,3.0,3.0, negative
264,4.0,9.0,4.0,5.0,4.0,0.0,4.0,6.0,4.0,8.0, negative
265,0.0,4.0,0.0,7.0,0.0,1.0,0.0,4.0,0.0,0.0, negative
266,3.0,0.0,3.0,4.0,3.0,0.0,3.0,7.0,3.0,1.0, negative
267,3.0,5.0,3.0,0.0,3.0,9.0,3.0,7.0,3.0,3.0, negative
268,4.0,0.0,4.0,1.0,4.0,9.0,4.0,0.0,4.0,4.0, negative
269,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,6.0, negative
270,0.0,4.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,1.0, negative
271,2.0,5.0,2.0,3.0,2.0,0.0,2.0,6.0,2.0,4.0, negative
272,0.0,1.0,0.0,4.0,0.0,4.0,0.0,6.0,0.0,8.0, negative
273,4.0,3.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,9.0, negative
274,2.0,5.0,2.0,6.0,2.0,3.0,2.0,1.0,2.0,0.0, negative
275,4.0,0.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,5.0, negative
276,0.0,2.0,0.0,4.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
277,2.0,5.0,2.0,3.0,2.0,7.0,2.0,0.0,2.0,8.0, negative
278,0.0,6.0,0.0,7.0,0.0,0.0,0.0,9.0,0.0,0.0, negative
279,2.0,9.0,2.0,2.0,2.0,4.0,2.0,9.0,2.0,4.0, negative
280,4.0,0.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,9.0, negative
281,4.0,4.0,4.0,9.0,4.0,7.0,4.0,0.0,4.0,3.0, negative
282,0.0,4.0,0.0,3.0,0.0,8.0,0.0,4.0,0.0,0.0, negative
283,4.0,0.0,4.0,4.0,4.0,8.0,4.0,2.0,4.0,6.0, negative
284,2.0,0.0,2.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0, negative
285,0.0,3.0,0.0,9.0,0.0,2.0,0.0,4.0,0.0,6.0, negative
286,2.0,3.0,2.0,1.0,2.0,8.0,2.0,9.0,2.0,6.0, negative
287,0.0,8.0,0.0,9.0,0.0,2.0,0.0,9.0,0.0,0.0, negative
288,2.0,9.0,2.0,9.0,2.0,4.0,2.0,0.0,2.0,6.0, negative
289,3.0,0.0,3.0,7.0,3.0,2.0,3.0,0.0,3.0,5.0, negative
290,3.0,4.0,3.0,1.0,3.0,8.0,3.0,0.0,3.0,9.0, negative
291,4.0,3.0,4.0,9.0,4.0,9.0,4.0,0.0,4.0,2.0, negative
292,4.0,3.0,4.0,9.0,4.0,0.0,4.0,2.0,4.0,4.0, negative
293,0.0,4.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0, negative
294,3.0,9.0,3.0,6.0,3.0,0.0,3.0,4.0,3.0,8.0, negative
295,0.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0, negative
296,3.0,4.0,3.0,6.0,3.0,4.0,3.0,9.0,3.0,5.0, negative
297,3.0,0.0,3.0,9.0,3.0,7.0,3.0,0.0,3.0,4.0, negative
298,3.0,4.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,7.0, negative
299,2.0,7.0,2.0,1.0,2.0,8.0,2.0,5.0,2.0,9.0, negative
300,4.0,6.0,4.0,7.0,4.0,3.0,4.0,0.0,4.0,2.0, negative
301,2.0,4.0,2.0,7.0,2.0,2.0,2.0,3.0,2.0,9.0, negative
302,0.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,9.0, negative
303,0.0,3.0,0.0,1.0,0.0,4.0,0.0,8.0,0.0,9.0, negative
304,4.0,5.0,4.0,3.0,4.0,0.0,4.0,0.0,4.0,2.0, negative
305,3.0,1.0,3.0,7.0,3.0,9.0,3.0,9.0,3.0,0.0, negative
306,4.0,9.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,7.0, negative
307,3.0,4.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,7.0, negative
308,3.0,8.0,3.0,9.0,3.0,3.0,3.0,0.0,3.0,5.0, negative
309,0.0,1.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
