,0,1,2,3,4,5,6,7,8,9,y
43,2.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
44,3.0,4.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,0.0, negative
45,4.0,4.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,2.0, negative
46,4.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,2.0, negative
47,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0, negative
48,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0, negative
49,4.0,1.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,0.0, negative
50,2.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
51,3.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,1.0, negative
52,3.0,4.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,2.0, negative
53,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0, negative
54,4.0,2.0,4.0,0.0,4.0,4.0,4.0,2.0,4.0,0.0, negative
55,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,4.0, negative
56,4.0,1.0,4.0,3.0,4.0,1.0,4.0,2.0,4.0,4.0, negative
57,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0, negative
58,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
59,4.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,0.0, negative
60,3.0,0.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,2.0, negative
61,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,4.0, negative
62,3.0,4.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,4.0, negative
63,0.0,1.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0, negative
64,4.0,0.0,4.0,2.0,4.0,1.0,4.0,1.0,4.0,4.0, negative
65,0.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0, negative
66,3.0,0.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,2.0, negative
67,4.0,0.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0,0.0, negative
68,0.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0, negative
69,2.0,0.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0, negative
70,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,2.0, negative
71,4.0,4.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0,0.0, negative
72,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0, negative
73,0.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0, negative
74,2.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0, negative
75,2.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,3.0, negative
76,4.0,4.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0,2.0, negative
77,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0, negative
78,4.0,1.0,4.0,4.0,4.0,0.0,4.0,2.0,4.0,2.0, negative
79,3.0,3.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,2.0, negative
80,0.0,4.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
81,2.0,0.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0, negative
82,3.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0, negative
83,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,1.0, negative
84,3.0,2.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,4.0, negative
85,3.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0, negative
86,2.0,1.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,2.0, negative
87,3.0,0.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,3.0, negative
88,2.0,4.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
89,4.0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0, negative
90,4.0,0.0,4.0,3.0,4.0,0.0,4.0,0.0,4.0,4.0, negative
91,2.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,2.0, negative
92,4.0,0.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,1.0, negative
93,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0, negative
94,4.0,0.0,4.0,2.0,4.0,0.0,4.0,3.0,4.0,2.0, negative
95,4.0,1.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0, negative
96,4.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,3.0, negative
97,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
98,3.0,4.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,4.0, negative
99,2.0,0.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,4.0, negative
100,3.0,4.0,3.0,2.0,3.0,0.0,3.0,1.0,3.0,0.0, negative
101,4.0,2.0,4.0,0.0,4.0,2.0,4.0,3.0,4.0,1.0, negative
102,4.0,1.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,3.0, negative
103,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,0.0, negative
104,3.0,4.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,3.0, negative
105,2.0,4.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,4.0, negative
106,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0, negative
107,4.0,0.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,3.0, negative
108,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
109,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0, negative
110,2.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,0.0, negative
111,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
112,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0, negative
113,2.0,4.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
114,3.0,2.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,1.0, negative
115,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
116,4.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,2.0, negative
117,0.0,2.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
118,2.0,4.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
119,3.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0, negative
120,0.0,2.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0, negative
121,3.0,1.0,3.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0, negative
122,3.0,3.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,4.0, negative
123,2.0,3.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,1.0, negative
124,2.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0, negative
125,4.0,1.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,0.0, negative
126,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0, negative
127,4.0,4.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0,0.0, negative
128,3.0,2.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,1.0, negative
129,4.0,0.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0,4.0, negative
130,2.0,1.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,2.0, negative
131,2.0,0.0,2.0,4.0,2.0,1.0,2.0,4.0,2.0,2.0, negative
132,4.0,4.0,4.0,3.0,4.0,0.0,4.0,2.0,4.0,0.0, negative
133,2.0,3.0,2.0,0.0,2.0,4.0,2.0,4.0,2.0,1.0, negative
134,4.0,2.0,4.0,0.0,4.0,2.0,4.0,0.0,4.0,1.0, negative
135,0.0,3.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
136,4.0,4.0,4.0,2.0,4.0,1.0,4.0,1.0,4.0,3.0, negative
137,2.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0, negative
138,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
139,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,4.0, negative
140,4.0,4.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,0.0, negative
141,3.0,2.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,0.0, negative
142,2.0,0.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,0.0, negative
143,4.0,0.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,2.0, negative
144,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
145,0.0,4.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0, negative
146,4.0,1.0,4.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0, negative
147,4.0,1.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0, negative
148,4.0,2.0,4.0,0.0,4.0,3.0,4.0,0.0,4.0,2.0, negative
149,4.0,0.0,4.0,1.0,4.0,2.0,4.0,4.0,4.0,2.0, negative
150,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0, negative
151,3.0,4.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,0.0, negative
152,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,3.0, negative
153,0.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
154,4.0,2.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,2.0, negative
155,2.0,3.0,2.0,0.0,2.0,2.0,2.0,4.0,2.0,2.0, negative
156,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
157,4.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0, negative
158,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0, negative
159,0.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
160,4.0,1.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0, negative
161,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0, negative
162,2.0,0.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0, negative
163,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
164,3.0,3.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,3.0, negative
165,3.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0, negative
166,4.0,0.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,0.0, negative
167,3.0,0.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0, negative
168,0.0,3.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,2.0, negative
169,0.0,1.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,1.0, negative
170,3.0,4.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0, negative
171,3.0,0.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,0.0, negative
172,2.0,0.0,2.0,0.0,2.0,3.0,2.0,4.0,2.0,1.0, negative
173,3.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0, negative
174,0.0,4.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0, negative
175,4.0,4.0,4.0,2.0,4.0,0.0,4.0,0.0,4.0,3.0, negative
176,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
177,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,4.0, negative
178,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0, negative
179,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,2.0, negative
180,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0, negative
181,4.0,0.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,2.0, negative
182,2.0,4.0,2.0,0.0,2.0,3.0,2.0,4.0,2.0,2.0, negative
183,2.0,3.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,4.0, negative
184,4.0,3.0,4.0,0.0,4.0,2.0,4.0,0.0,4.0,1.0, negative
185,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
186,4.0,2.0,4.0,0.0,4.0,0.0,4.0,1.0,4.0,4.0, negative
187,3.0,0.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,4.0, negative
188,4.0,2.0,4.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0, negative
189,4.0,1.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0, negative
190,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,2.0, negative
191,0.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0, negative
192,3.0,4.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0, negative
193,0.0,1.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,2.0, negative
194,4.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,0.0, negative
195,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0, negative
196,0.0,3.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0, negative
197,3.0,2.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,0.0, negative
198,3.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,1.0, negative
199,4.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0, negative
200,4.0,0.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0, negative
201,2.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,4.0, negative
202,3.0,2.0,3.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0, negative
203,2.0,4.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0, negative
204,3.0,2.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0, negative
205,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0, negative
206,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
207,3.0,3.0,3.0,1.0,3.0,0.0,3.0,2.0,3.0,3.0, negative
208,2.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,2.0,1.0, negative
209,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
210,4.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0, negative
211,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0, negative
212,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
213,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0, negative
214,4.0,1.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0,3.0, negative
215,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0, negative
216,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0, negative
217,4.0,0.0,4.0,1.0,4.0,1.0,4.0,4.0,4.0,3.0, negative
218,4.0,2.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,2.0, negative
219,4.0,2.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0,3.0, negative
220,3.0,1.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,1.0, negative
221,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0, negative
222,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,1.0, negative
223,3.0,2.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,4.0, negative
224,3.0,1.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,1.0, negative
225,4.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,2.0, negative
226,2.0,0.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,4.0, negative
227,3.0,4.0,3.0,2.0,3.0,1.0,3.0,2.0,3.0,0.0, negative
228,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
229,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,2.0, negative
230,2.0,3.0,2.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
231,3.0,4.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0,1.0, negative
232,3.0,2.0,3.0,1.0,3.0,4.0,3.0,0.0,3.0,0.0, negative
233,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0, negative
234,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,0.0, negative
235,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0, negative
236,0.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
237,3.0,4.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,2.0, negative
238,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0, negative
239,0.0,0.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,4.0, negative
240,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0, negative
241,3.0,2.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0, negative
242,4.0,2.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0,3.0, negative
243,4.0,4.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,4.0, negative
244,3.0,4.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,2.0, negative
245,3.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,1.0, negative
246,3.0,3.0,3.0,0.0,3.0,4.0,3.0,1.0,3.0,4.0, negative
247,4.0,2.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0, negative
248,2.0,2.0,2.0,1.0,2.0,4.0,2.0,0.0,2.0,4.0, negative
249,4.0,0.0,4.0,1.0,4.0,2.0,4.0,4.0,4.0,2.0, negative
250,2.0,4.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
251,3.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,1.0, negative
252,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0, negative
253,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0, negative
254,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0, negative
255,2.0,3.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,0.0, negative
256,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0, negative
257,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0, negative
258,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,4.0, negative
259,3.0,4.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,3.0, negative
260,4.0,0.0,4.0,0.0,4.0,0.0,4.0,2.0,4.0,2.0, negative
261,2.0,4.0,2.0,0.0,2.0,2.0,2.0,4.0,2.0,2.0, negative
262,0.0,4.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0, negative
263,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
264,2.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,0.0, negative
265,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
266,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
267,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,4.0, negative
268,2.0,0.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,3.0, negative
269,2.0,3.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,4.0, negative
270,4.0,1.0,4.0,0.0,4.0,4.0,4.0,2.0,4.0,3.0, negative
271,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0, negative
272,4.0,3.0,4.0,0.0,4.0,2.0,4.0,1.0,4.0,0.0, negative
273,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,4.0, negative
274,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
275,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
276,4.0,1.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,1.0, negative
277,4.0,4.0,4.0,2.0,4.0,0.0,4.0,0.0,4.0,4.0, negative
278,4.0,0.0,4.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0, negative
279,0.0,3.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,2.0, negative
280,0.0,2.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,2.0, negative
281,3.0,0.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,0.0, negative
282,4.0,0.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,2.0, negative
283,3.0,3.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,4.0, negative
284,3.0,0.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,4.0, negative
285,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0, negative
286,0.0,1.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,1.0, negative
287,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
288,4.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,2.0, negative
289,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0, negative
290,4.0,4.0,4.0,0.0,4.0,2.0,4.0,0.0,4.0,4.0, negative
291,3.0,4.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0, negative
292,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0, negative
293,3.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,0.0, negative
294,3.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0, negative
295,4.0,0.0,4.0,2.0,4.0,0.0,4.0,1.0,4.0,4.0, negative
296,0.0,2.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,2.0, negative
297,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,2.0, negative
298,2.0,1.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0, negative
299,2.0,4.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
300,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0, negative
301,2.0,2.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0, negative
302,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,0.0, negative
303,3.0,0.0,3.0,0.0,3.0,4.0,3.0,2.0,3.0,4.0, negative
304,4.0,4.0,4.0,0.0,4.0,2.0,4.0,4.0,4.0,1.0, negative
305,3.0,0.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,0.0, negative
306,2.0,4.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
307,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0, negative
308,2.0,4.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,3.0, negative
309,3.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0, negative
