,0,1,2,3,4,5,6,7,8,9,y
45,6.0,1.0,6.0,3.0,6.0,9.0,6.0,6.0,6.0,5.0, negative
46,9.0,1.0,9.0,3.0,9.0,9.0,9.0,0.0,9.0,8.0, negative
47,6.0,0.0,6.0,9.0,6.0,7.0,6.0,6.0,6.0,0.0, negative
48,9.0,9.0,9.0,9.0,9.0,5.0,9.0,0.0,9.0,6.0, negative
49,9.0,3.0,9.0,6.0,9.0,0.0,9.0,8.0,9.0,7.0, negative
50,6.0,2.0,6.0,0.0,6.0,9.0,6.0,8.0,6.0,9.0, negative
51,9.0,2.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,6.0, negative
52,6.0,3.0,6.0,4.0,6.0,5.0,6.0,9.0,6.0,1.0, negative
53,6.0,9.0,6.0,8.0,6.0,6.0,6.0,1.0,6.0,4.0, negative
54,0.0,1.0,0.0,2.0,0.0,9.0,0.0,8.0,0.0,0.0, negative
55,0.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,9.0, negative
56,3.0,5.0,3.0,9.0,3.0,3.0,3.0,2.0,3.0,4.0, negative
57,9.0,5.0,9.0,2.0,9.0,6.0,9.0,0.0,9.0,5.0, negative
58,6.0,7.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,3.0, negative
59,9.0,4.0,9.0,1.0,9.0,7.0,9.0,5.0,9.0,5.0, negative
60,3.0,0.0,3.0,7.0,3.0,5.0,3.0,8.0,3.0,2.0, negative
61,6.0,2.0,6.0,9.0,6.0,0.0,6.0,5.0,6.0,1.0, negative
62,6.0,0.0,6.0,8.0,6.0,2.0,6.0,9.0,6.0,3.0, negative
63,9.0,3.0,9.0,0.0,9.0,1.0,9.0,0.0,9.0,9.0, negative
64,3.0,8.0,3.0,4.0,3.0,2.0,3.0,9.0,3.0,5.0, negative
65,3.0,2.0,3.0,5.0,3.0,7.0,3.0,3.0,3.0,0.0, negative
66,6.0,5.0,6.0,9.0,6.0,8.0,6.0,9.0,6.0,4.0, negative
67,6.0,8.0,6.0,0.0,6.0,9.0,6.0,3.0,6.0,6.0, negative
68,9.0,0.0,9.0,7.0,9.0,2.0,9.0,9.0,9.0,9.0, negative
69,3.0,8.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,3.0, negative
70,6.0,9.0,6.0,3.0,6.0,9.0,6.0,2.0,6.0,8.0, negative
71,3.0,3.0,3.0,9.0,3.0,1.0,3.0,2.0,3.0,5.0, negative
72,9.0,9.0,9.0,5.0,9.0,2.0,9.0,0.0,9.0,8.0, negative
73,3.0,4.0,3.0,9.0,3.0,0.0,3.0,6.0,3.0,9.0, negative
74,9.0,6.0,9.0,1.0,9.0,9.0,9.0,0.0,9.0,0.0, negative
75,3.0,5.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,9.0, negative
76,3.0,8.0,3.0,0.0,3.0,5.0,3.0,0.0,3.0,5.0, negative
77,3.0,7.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,5.0, negative
78,6.0,2.0,6.0,5.0,6.0,3.0,6.0,9.0,6.0,0.0, negative
79,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,8.0, negative
80,6.0,3.0,6.0,5.0,6.0,1.0,6.0,6.0,6.0,9.0, negative
81,6.0,9.0,6.0,0.0,6.0,2.0,6.0,6.0,6.0,5.0, negative
82,6.0,4.0,6.0,2.0,6.0,5.0,6.0,0.0,6.0,9.0, negative
83,6.0,1.0,6.0,2.0,6.0,5.0,6.0,4.0,6.0,5.0, negative
84,6.0,2.0,6.0,6.0,6.0,8.0,6.0,7.0,6.0,5.0, negative
85,6.0,0.0,6.0,0.0,6.0,7.0,6.0,5.0,6.0,4.0, negative
86,9.0,3.0,9.0,7.0,9.0,0.0,9.0,9.0,9.0,2.0, negative
87,3.0,0.0,3.0,0.0,3.0,9.0,3.0,8.0,3.0,9.0, negative
88,3.0,0.0,3.0,5.0,3.0,0.0,3.0,2.0,3.0,1.0, negative
89,6.0,7.0,6.0,6.0,6.0,5.0,6.0,0.0,6.0,9.0, negative
90,3.0,0.0,3.0,5.0,3.0,9.0,3.0,2.0,3.0,7.0, negative
91,3.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,0.0, negative
92,9.0,0.0,9.0,2.0,9.0,3.0,9.0,9.0,9.0,9.0, negative
93,6.0,0.0,6.0,0.0,6.0,8.0,6.0,6.0,6.0,2.0, negative
94,9.0,9.0,9.0,9.0,9.0,5.0,9.0,3.0,9.0,1.0, negative
95,9.0,2.0,9.0,7.0,9.0,5.0,9.0,5.0,9.0,8.0, negative
96,0.0,1.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0, negative
97,3.0,4.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,0.0, negative
98,9.0,5.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,4.0, negative
99,9.0,4.0,9.0,9.0,9.0,0.0,9.0,5.0,9.0,9.0, negative
100,0.0,6.0,0.0,2.0,0.0,8.0,0.0,5.0,0.0,9.0, negative
101,6.0,8.0,6.0,7.0,6.0,1.0,6.0,9.0,6.0,9.0, negative
102,9.0,5.0,9.0,2.0,9.0,9.0,9.0,5.0,9.0,3.0, negative
103,3.0,5.0,3.0,9.0,3.0,7.0,3.0,2.0,3.0,3.0, negative
104,9.0,2.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,5.0, negative
105,0.0,5.0,0.0,6.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
106,6.0,6.0,6.0,8.0,6.0,9.0,6.0,1.0,6.0,7.0, negative
107,3.0,9.0,3.0,0.0,3.0,0.0,3.0,4.0,3.0,7.0, negative
108,6.0,2.0,6.0,4.0,6.0,7.0,6.0,6.0,6.0,3.0, negative
109,9.0,9.0,9.0,5.0,9.0,8.0,9.0,1.0,9.0,7.0, negative
110,9.0,6.0,9.0,4.0,9.0,9.0,9.0,2.0,9.0,5.0, negative
111,6.0,3.0,6.0,2.0,6.0,0.0,6.0,7.0,6.0,6.0, negative
112,3.0,5.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,3.0, negative
113,3.0,8.0,3.0,6.0,3.0,3.0,3.0,7.0,3.0,0.0, negative
114,9.0,8.0,9.0,0.0,9.0,9.0,9.0,0.0,9.0,2.0, negative
115,6.0,0.0,6.0,0.0,6.0,4.0,6.0,9.0,6.0,3.0, negative
116,9.0,4.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,1.0, negative
117,6.0,0.0,6.0,9.0,6.0,2.0,6.0,7.0,6.0,8.0, negative
118,6.0,0.0,6.0,9.0,6.0,3.0,6.0,9.0,6.0,8.0, negative
119,0.0,9.0,0.0,8.0,0.0,5.0,0.0,7.0,0.0,0.0, negative
120,0.0,9.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,8.0, negative
121,6.0,0.0,6.0,1.0,6.0,6.0,6.0,9.0,6.0,9.0, negative
122,0.0,6.0,0.0,9.0,0.0,7.0,0.0,4.0,0.0,0.0, negative
123,6.0,0.0,6.0,9.0,6.0,4.0,6.0,1.0,6.0,7.0, negative
124,6.0,4.0,6.0,9.0,6.0,1.0,6.0,8.0,6.0,7.0, negative
125,9.0,6.0,9.0,7.0,9.0,4.0,9.0,3.0,9.0,5.0, negative
126,0.0,5.0,0.0,5.0,0.0,6.0,0.0,9.0,0.0,8.0, negative
127,6.0,7.0,6.0,0.0,6.0,0.0,6.0,3.0,6.0,5.0, negative
128,9.0,9.0,9.0,9.0,9.0,2.0,9.0,6.0,9.0,8.0, negative
129,9.0,9.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
130,0.0,8.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,9.0, negative
131,9.0,5.0,9.0,6.0,9.0,8.0,9.0,9.0,9.0,5.0, negative
132,0.0,5.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,9.0, negative
133,6.0,2.0,6.0,6.0,6.0,9.0,6.0,5.0,6.0,4.0, negative
134,9.0,5.0,9.0,0.0,9.0,6.0,9.0,1.0,9.0,4.0, negative
135,0.0,4.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,1.0, negative
136,0.0,1.0,0.0,2.0,0.0,6.0,0.0,8.0,0.0,7.0, negative
137,3.0,5.0,3.0,8.0,3.0,1.0,3.0,9.0,3.0,2.0, negative
138,3.0,3.0,3.0,7.0,3.0,6.0,3.0,2.0,3.0,4.0, negative
139,0.0,9.0,0.0,1.0,0.0,7.0,0.0,4.0,0.0,5.0, negative
140,9.0,0.0,9.0,6.0,9.0,9.0,9.0,3.0,9.0,1.0, negative
141,9.0,3.0,9.0,6.0,9.0,2.0,9.0,4.0,9.0,0.0, negative
142,6.0,2.0,6.0,9.0,6.0,7.0,6.0,1.0,6.0,9.0, negative
143,0.0,8.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,2.0, negative
144,9.0,5.0,9.0,8.0,9.0,2.0,9.0,7.0,9.0,0.0, negative
145,9.0,9.0,9.0,8.0,9.0,3.0,9.0,0.0,9.0,6.0, negative
146,3.0,5.0,3.0,8.0,3.0,6.0,3.0,2.0,3.0,1.0, negative
147,0.0,8.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,7.0, negative
148,6.0,9.0,6.0,0.0,6.0,0.0,6.0,5.0,6.0,9.0, negative
149,3.0,3.0,3.0,7.0,3.0,0.0,3.0,5.0,3.0,8.0, negative
150,6.0,3.0,6.0,0.0,6.0,9.0,6.0,1.0,6.0,4.0, negative
151,0.0,4.0,0.0,3.0,0.0,7.0,0.0,2.0,0.0,0.0, negative
152,0.0,6.0,0.0,4.0,0.0,9.0,0.0,7.0,0.0,0.0, negative
153,3.0,3.0,3.0,9.0,3.0,7.0,3.0,8.0,3.0,2.0, negative
154,3.0,8.0,3.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0, negative
155,0.0,5.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,9.0, negative
156,9.0,0.0,9.0,2.0,9.0,3.0,9.0,1.0,9.0,9.0, negative
157,0.0,5.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,2.0, negative
158,3.0,7.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,5.0, negative
159,0.0,8.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,2.0, negative
160,3.0,8.0,3.0,9.0,3.0,0.0,3.0,0.0,3.0,6.0, negative
161,6.0,0.0,6.0,2.0,6.0,1.0,6.0,6.0,6.0,7.0, negative
162,0.0,2.0,0.0,3.0,0.0,9.0,0.0,4.0,0.0,7.0, negative
163,0.0,0.0,0.0,6.0,0.0,5.0,0.0,7.0,0.0,9.0, negative
164,9.0,6.0,9.0,5.0,9.0,9.0,9.0,1.0,9.0,7.0, negative
165,9.0,7.0,9.0,1.0,9.0,3.0,9.0,6.0,9.0,5.0, negative
166,6.0,8.0,6.0,9.0,6.0,0.0,6.0,5.0,6.0,1.0, negative
167,9.0,9.0,9.0,1.0,9.0,9.0,9.0,7.0,9.0,5.0, negative
168,6.0,1.0,6.0,5.0,6.0,2.0,6.0,8.0,6.0,7.0, negative
169,9.0,4.0,9.0,9.0,9.0,3.0,9.0,9.0,9.0,5.0, negative
170,9.0,5.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,0.0, negative
171,6.0,7.0,6.0,0.0,6.0,8.0,6.0,2.0,6.0,6.0, negative
172,0.0,7.0,0.0,9.0,0.0,5.0,0.0,1.0,0.0,5.0, negative
173,9.0,0.0,9.0,8.0,9.0,0.0,9.0,7.0,9.0,6.0, negative
174,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0, negative
175,6.0,1.0,6.0,5.0,6.0,9.0,6.0,0.0,6.0,9.0, negative
176,9.0,9.0,9.0,0.0,9.0,2.0,9.0,0.0,9.0,1.0, negative
177,9.0,5.0,9.0,5.0,9.0,7.0,9.0,8.0,9.0,9.0, negative
178,9.0,2.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,1.0, negative
179,3.0,7.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,5.0, negative
180,9.0,0.0,9.0,8.0,9.0,2.0,9.0,6.0,9.0,5.0, negative
181,0.0,8.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,5.0, negative
182,9.0,8.0,9.0,5.0,9.0,6.0,9.0,1.0,9.0,0.0, negative
183,6.0,1.0,6.0,8.0,6.0,9.0,6.0,4.0,6.0,3.0, negative
184,9.0,0.0,9.0,5.0,9.0,1.0,9.0,5.0,9.0,3.0, negative
185,9.0,9.0,9.0,5.0,9.0,4.0,9.0,6.0,9.0,0.0, negative
186,0.0,9.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0, negative
187,0.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,9.0, negative
188,6.0,8.0,6.0,3.0,6.0,2.0,6.0,0.0,6.0,5.0, negative
189,3.0,8.0,3.0,2.0,3.0,1.0,3.0,9.0,3.0,5.0, negative
190,3.0,9.0,3.0,8.0,3.0,7.0,3.0,9.0,3.0,0.0, negative
191,6.0,2.0,6.0,3.0,6.0,4.0,6.0,0.0,6.0,6.0, negative
192,9.0,4.0,9.0,0.0,9.0,9.0,9.0,5.0,9.0,1.0, negative
193,3.0,0.0,3.0,3.0,3.0,1.0,3.0,5.0,3.0,9.0, negative
194,6.0,5.0,6.0,9.0,6.0,4.0,6.0,0.0,6.0,8.0, negative
195,0.0,8.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,9.0, negative
196,6.0,3.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,0.0, negative
197,0.0,4.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0, negative
198,0.0,3.0,0.0,2.0,0.0,9.0,0.0,8.0,0.0,5.0, negative
199,9.0,2.0,9.0,7.0,9.0,3.0,9.0,5.0,9.0,8.0, negative
200,3.0,6.0,3.0,5.0,3.0,0.0,3.0,0.0,3.0,9.0, negative
201,6.0,9.0,6.0,4.0,6.0,8.0,6.0,6.0,6.0,1.0, negative
202,6.0,4.0,6.0,9.0,6.0,9.0,6.0,5.0,6.0,3.0, negative
203,0.0,0.0,0.0,8.0,0.0,1.0,0.0,9.0,0.0,7.0, negative
204,9.0,9.0,9.0,6.0,9.0,8.0,9.0,5.0,9.0,2.0, negative
205,3.0,2.0,3.0,6.0,3.0,5.0,3.0,5.0,3.0,8.0, negative
206,0.0,5.0,0.0,7.0,0.0,8.0,0.0,2.0,0.0,1.0, negative
207,9.0,9.0,9.0,5.0,9.0,1.0,9.0,8.0,9.0,6.0, negative
208,6.0,0.0,6.0,9.0,6.0,4.0,6.0,5.0,6.0,9.0, negative
209,3.0,8.0,3.0,5.0,3.0,3.0,3.0,7.0,3.0,2.0, negative
210,9.0,6.0,9.0,0.0,9.0,9.0,9.0,2.0,9.0,7.0, negative
211,9.0,9.0,9.0,8.0,9.0,0.0,9.0,2.0,9.0,6.0, negative
212,9.0,0.0,9.0,9.0,9.0,8.0,9.0,6.0,9.0,3.0, negative
213,3.0,4.0,3.0,5.0,3.0,7.0,3.0,0.0,3.0,8.0, negative
214,6.0,4.0,6.0,9.0,6.0,6.0,6.0,0.0,6.0,1.0, negative
215,6.0,3.0,6.0,6.0,6.0,1.0,6.0,0.0,6.0,4.0, negative
216,3.0,1.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,8.0, negative
217,0.0,8.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,0.0, negative
218,9.0,4.0,9.0,9.0,9.0,3.0,9.0,9.0,9.0,0.0, negative
219,3.0,0.0,3.0,6.0,3.0,9.0,3.0,4.0,3.0,2.0, negative
220,3.0,0.0,3.0,2.0,3.0,9.0,3.0,6.0,3.0,0.0, negative
221,6.0,1.0,6.0,5.0,6.0,3.0,6.0,6.0,6.0,4.0, negative
222,6.0,0.0,6.0,9.0,6.0,7.0,6.0,0.0,6.0,4.0, negative
223,9.0,0.0,9.0,3.0,9.0,5.0,9.0,1.0,9.0,2.0, negative
224,3.0,2.0,3.0,0.0,3.0,8.0,3.0,6.0,3.0,1.0, negative
225,0.0,5.0,0.0,6.0,0.0,3.0,0.0,8.0,0.0,9.0, negative
226,6.0,0.0,6.0,2.0,6.0,5.0,6.0,3.0,6.0,1.0, negative
227,9.0,6.0,9.0,9.0,9.0,0.0,9.0,4.0,9.0,0.0, negative
228,6.0,9.0,6.0,7.0,6.0,1.0,6.0,3.0,6.0,9.0, negative
229,3.0,4.0,3.0,6.0,3.0,7.0,3.0,0.0,3.0,9.0, negative
230,0.0,3.0,0.0,2.0,0.0,4.0,0.0,9.0,0.0,5.0, negative
231,3.0,7.0,3.0,5.0,3.0,5.0,3.0,9.0,3.0,2.0, negative
232,0.0,9.0,0.0,7.0,0.0,9.0,0.0,5.0,0.0,2.0, negative
233,9.0,0.0,9.0,5.0,9.0,2.0,9.0,3.0,9.0,9.0, negative
234,0.0,9.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,6.0, negative
235,6.0,0.0,6.0,8.0,6.0,0.0,6.0,4.0,6.0,5.0, negative
236,0.0,9.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,2.0, negative
237,9.0,0.0,9.0,1.0,9.0,3.0,9.0,6.0,9.0,0.0, negative
238,6.0,5.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,0.0, negative
239,0.0,7.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,0.0, negative
240,3.0,3.0,3.0,2.0,3.0,5.0,3.0,6.0,3.0,5.0, negative
241,0.0,6.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,9.0, negative
242,3.0,1.0,3.0,7.0,3.0,9.0,3.0,4.0,3.0,6.0, negative
243,3.0,7.0,3.0,9.0,3.0,5.0,3.0,2.0,3.0,0.0, negative
244,0.0,1.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0,2.0, negative
245,0.0,1.0,0.0,2.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
246,0.0,4.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0, negative
247,9.0,6.0,9.0,0.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
248,3.0,9.0,3.0,0.0,3.0,5.0,3.0,6.0,3.0,3.0, negative
249,0.0,5.0,0.0,2.0,0.0,8.0,0.0,4.0,0.0,3.0, negative
250,0.0,2.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,5.0, negative
251,3.0,0.0,3.0,4.0,3.0,3.0,3.0,8.0,3.0,7.0, negative
252,3.0,0.0,3.0,2.0,3.0,4.0,3.0,9.0,3.0,6.0, negative
253,9.0,8.0,9.0,6.0,9.0,5.0,9.0,3.0,9.0,0.0, negative
254,3.0,5.0,3.0,2.0,3.0,5.0,3.0,8.0,3.0,1.0, negative
255,9.0,6.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,1.0, negative
256,3.0,6.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,2.0, negative
257,3.0,4.0,3.0,9.0,3.0,5.0,3.0,9.0,3.0,8.0, negative
258,0.0,9.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,5.0, negative
259,3.0,8.0,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0, negative
260,6.0,5.0,6.0,3.0,6.0,7.0,6.0,4.0,6.0,8.0, negative
261,9.0,9.0,9.0,0.0,9.0,4.0,9.0,3.0,9.0,0.0, negative
262,6.0,1.0,6.0,6.0,6.0,7.0,6.0,9.0,6.0,0.0, negative
263,3.0,3.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,7.0, negative
264,3.0,5.0,3.0,8.0,3.0,3.0,3.0,7.0,3.0,6.0, negative
265,3.0,8.0,3.0,7.0,3.0,9.0,3.0,0.0,3.0,1.0, negative
266,6.0,0.0,6.0,9.0,6.0,9.0,6.0,4.0,6.0,0.0, negative
267,0.0,3.0,0.0,7.0,0.0,5.0,0.0,1.0,0.0,0.0, negative
268,9.0,1.0,9.0,4.0,9.0,9.0,9.0,2.0,9.0,0.0, negative
269,9.0,0.0,9.0,0.0,9.0,7.0,9.0,3.0,9.0,9.0, negative
270,6.0,4.0,6.0,5.0,6.0,0.0,6.0,6.0,6.0,8.0, negative
271,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
272,9.0,9.0,9.0,9.0,9.0,0.0,9.0,7.0,9.0,5.0, negative
273,9.0,2.0,9.0,5.0,9.0,0.0,9.0,3.0,9.0,1.0, negative
274,3.0,5.0,3.0,6.0,3.0,9.0,3.0,8.0,3.0,3.0, negative
275,9.0,9.0,9.0,3.0,9.0,7.0,9.0,6.0,9.0,5.0, negative
276,6.0,2.0,6.0,9.0,6.0,4.0,6.0,0.0,6.0,1.0, negative
277,6.0,0.0,6.0,9.0,6.0,3.0,6.0,6.0,6.0,1.0, negative
278,3.0,6.0,3.0,2.0,3.0,9.0,3.0,7.0,3.0,9.0, negative
279,6.0,6.0,6.0,8.0,6.0,3.0,6.0,1.0,6.0,5.0, negative
280,6.0,0.0,6.0,7.0,6.0,0.0,6.0,3.0,6.0,8.0, negative
281,6.0,5.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,0.0, negative
282,9.0,2.0,9.0,9.0,9.0,0.0,9.0,4.0,9.0,5.0, negative
283,3.0,1.0,3.0,9.0,3.0,5.0,3.0,8.0,3.0,0.0, negative
284,6.0,7.0,6.0,1.0,6.0,9.0,6.0,6.0,6.0,5.0, negative
285,3.0,4.0,3.0,5.0,3.0,9.0,3.0,9.0,3.0,7.0, negative
286,6.0,7.0,6.0,4.0,6.0,5.0,6.0,0.0,6.0,8.0, negative
287,9.0,0.0,9.0,0.0,9.0,4.0,9.0,2.0,9.0,8.0, negative
288,6.0,2.0,6.0,5.0,6.0,7.0,6.0,4.0,6.0,9.0, negative
289,9.0,7.0,9.0,3.0,9.0,0.0,9.0,5.0,9.0,0.0, negative
290,0.0,9.0,0.0,2.0,0.0,7.0,0.0,9.0,0.0,0.0, negative
291,3.0,0.0,3.0,9.0,3.0,5.0,3.0,1.0,3.0,8.0, negative
292,3.0,5.0,3.0,1.0,3.0,0.0,3.0,5.0,3.0,3.0, negative
293,3.0,5.0,3.0,0.0,3.0,9.0,3.0,9.0,3.0,4.0, negative
294,3.0,5.0,3.0,9.0,3.0,6.0,3.0,0.0,3.0,9.0, negative
295,6.0,7.0,6.0,6.0,6.0,8.0,6.0,3.0,6.0,9.0, negative
296,6.0,7.0,6.0,9.0,6.0,8.0,6.0,5.0,6.0,0.0, negative
297,9.0,1.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,6.0, negative
298,6.0,5.0,6.0,2.0,6.0,6.0,6.0,4.0,6.0,7.0, negative
299,9.0,7.0,9.0,9.0,9.0,8.0,9.0,3.0,9.0,2.0, negative
300,6.0,5.0,6.0,8.0,6.0,4.0,6.0,0.0,6.0,9.0, negative
301,0.0,0.0,0.0,1.0,0.0,9.0,0.0,3.0,0.0,5.0, negative
302,9.0,8.0,9.0,0.0,9.0,2.0,9.0,6.0,9.0,9.0, negative
303,3.0,3.0,3.0,7.0,3.0,6.0,3.0,5.0,3.0,8.0, negative
304,6.0,4.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,0.0, negative
305,6.0,4.0,6.0,0.0,6.0,0.0,6.0,9.0,6.0,1.0, negative
306,0.0,4.0,0.0,9.0,0.0,7.0,0.0,9.0,0.0,3.0, negative
307,3.0,3.0,3.0,0.0,3.0,0.0,3.0,9.0,3.0,4.0, negative
308,6.0,0.0,6.0,2.0,6.0,4.0,6.0,8.0,6.0,7.0, negative
309,3.0,5.0,3.0,0.0,3.0,1.0,3.0,8.0,3.0,4.0, negative
