,0,1,2,3,4,5,6,7,8,9,y
25,0.0,1.0,0.0,3.0,0.0,9.0,0.0,4.0,0.0,0.0, negative
26,2.0,2.0,2.0,6.0,2.0,7.0,2.0,0.0,2.0,5.0, negative
27,2.0,3.0,2.0,0.0,2.0,7.0,2.0,9.0,2.0,3.0, negative
28,1.0,1.0,1.0,9.0,1.0,3.0,1.0,6.0,1.0,4.0, negative
29,2.0,9.0,2.0,3.0,2.0,9.0,2.0,8.0,2.0,2.0, negative
30,2.0,3.0,2.0,1.0,2.0,4.0,2.0,0.0,2.0,7.0, negative
31,0.0,1.0,0.0,8.0,0.0,6.0,0.0,6.0,0.0,5.0, negative
32,2.0,6.0,2.0,3.0,2.0,6.0,2.0,5.0,2.0,9.0, negative
33,2.0,8.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0,3.0, negative
34,2.0,9.0,2.0,3.0,2.0,1.0,2.0,7.0,2.0,2.0, negative
35,0.0,1.0,0.0,6.0,0.0,9.0,0.0,9.0,0.0,4.0, negative
36,1.0,9.0,1.0,4.0,1.0,3.0,1.0,5.0,1.0,6.0, negative
37,0.0,3.0,0.0,6.0,0.0,9.0,0.0,9.0,0.0,1.0, negative
38,2.0,3.0,2.0,6.0,2.0,3.0,2.0,1.0,2.0,8.0, negative
39,2.0,4.0,2.0,9.0,2.0,6.0,2.0,6.0,2.0,0.0, negative
40,1.0,5.0,1.0,4.0,1.0,9.0,1.0,3.0,1.0,6.0, negative
41,1.0,5.0,1.0,8.0,1.0,3.0,1.0,5.0,1.0,0.0, negative
42,2.0,9.0,2.0,3.0,2.0,3.0,2.0,9.0,2.0,7.0, negative
43,1.0,3.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,9.0, negative
44,2.0,9.0,2.0,3.0,2.0,9.0,2.0,0.0,2.0,1.0, negative
45,1.0,9.0,1.0,7.0,1.0,9.0,1.0,4.0,1.0,6.0, negative
46,2.0,6.0,2.0,9.0,2.0,8.0,2.0,7.0,2.0,1.0, negative
47,0.0,9.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,4.0, negative
48,1.0,7.0,1.0,9.0,1.0,8.0,1.0,3.0,1.0,9.0, negative
49,2.0,5.0,2.0,7.0,2.0,9.0,2.0,6.0,2.0,3.0, negative
50,2.0,5.0,2.0,9.0,2.0,6.0,2.0,2.0,2.0,4.0, negative
51,1.0,9.0,1.0,7.0,1.0,1.0,1.0,3.0,1.0,4.0, negative
52,2.0,9.0,2.0,1.0,2.0,3.0,2.0,9.0,2.0,0.0, negative
53,0.0,1.0,0.0,6.0,0.0,5.0,0.0,7.0,0.0,6.0, negative
54,0.0,6.0,0.0,9.0,0.0,7.0,0.0,3.0,0.0,6.0, negative
55,2.0,2.0,2.0,3.0,2.0,9.0,2.0,6.0,2.0,6.0, negative
56,2.0,2.0,2.0,3.0,2.0,9.0,2.0,1.0,2.0,8.0, negative
57,1.0,9.0,1.0,1.0,1.0,4.0,1.0,7.0,1.0,5.0, negative
58,2.0,9.0,2.0,9.0,2.0,6.0,2.0,0.0,2.0,6.0, negative
59,2.0,3.0,2.0,6.0,2.0,1.0,2.0,8.0,2.0,7.0, negative
60,0.0,5.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,9.0, negative
61,1.0,1.0,1.0,3.0,1.0,5.0,1.0,6.0,1.0,9.0, negative
62,2.0,3.0,2.0,0.0,2.0,9.0,2.0,8.0,2.0,9.0, negative
63,2.0,3.0,2.0,4.0,2.0,5.0,2.0,9.0,2.0,2.0, negative
64,1.0,6.0,1.0,0.0,1.0,2.0,1.0,6.0,1.0,5.0, negative
65,1.0,7.0,1.0,5.0,1.0,9.0,1.0,4.0,1.0,3.0, negative
66,2.0,9.0,2.0,8.0,2.0,6.0,2.0,2.0,2.0,4.0, negative
67,2.0,6.0,2.0,3.0,2.0,7.0,2.0,0.0,2.0,8.0, negative
68,0.0,6.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,9.0, negative
69,2.0,9.0,2.0,0.0,2.0,5.0,2.0,7.0,2.0,3.0, negative
70,1.0,5.0,1.0,9.0,1.0,3.0,1.0,3.0,1.0,4.0, negative
71,2.0,5.0,2.0,3.0,2.0,6.0,2.0,0.0,2.0,5.0, negative
72,2.0,7.0,2.0,8.0,2.0,6.0,2.0,0.0,2.0,3.0, negative
73,2.0,1.0,2.0,8.0,2.0,3.0,2.0,9.0,2.0,3.0, negative
74,2.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,9.0, negative
75,2.0,6.0,2.0,0.0,2.0,9.0,2.0,7.0,2.0,3.0, negative
76,1.0,8.0,1.0,4.0,1.0,3.0,1.0,9.0,1.0,6.0, negative
77,1.0,3.0,1.0,5.0,1.0,7.0,1.0,4.0,1.0,0.0, negative
78,2.0,8.0,2.0,0.0,2.0,9.0,2.0,4.0,2.0,6.0, negative
79,1.0,8.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,3.0, negative
80,2.0,7.0,2.0,9.0,2.0,2.0,2.0,1.0,2.0,4.0, negative
81,2.0,9.0,2.0,3.0,2.0,9.0,2.0,3.0,2.0,8.0, negative
82,1.0,3.0,1.0,9.0,1.0,2.0,1.0,3.0,1.0,5.0, negative
83,1.0,4.0,1.0,9.0,1.0,1.0,1.0,6.0,1.0,9.0, negative
84,2.0,6.0,2.0,2.0,2.0,9.0,2.0,1.0,2.0,0.0, negative
85,1.0,5.0,1.0,6.0,1.0,4.0,1.0,1.0,1.0,9.0, negative
86,1.0,8.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,5.0, negative
87,2.0,6.0,2.0,6.0,2.0,3.0,2.0,4.0,2.0,1.0, negative
88,2.0,3.0,2.0,6.0,2.0,3.0,2.0,9.0,2.0,0.0, negative
89,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,8.0, negative
90,2.0,3.0,2.0,5.0,2.0,2.0,2.0,6.0,2.0,9.0, negative
91,2.0,9.0,2.0,0.0,2.0,3.0,2.0,6.0,2.0,6.0, negative
92,2.0,4.0,2.0,7.0,2.0,9.0,2.0,4.0,2.0,1.0, negative
93,2.0,4.0,2.0,3.0,2.0,5.0,2.0,0.0,2.0,9.0, negative
94,1.0,9.0,1.0,8.0,1.0,7.0,1.0,6.0,1.0,3.0, negative
95,2.0,3.0,2.0,6.0,2.0,8.0,2.0,7.0,2.0,6.0, negative
96,2.0,3.0,2.0,7.0,2.0,1.0,2.0,9.0,2.0,3.0, negative
97,1.0,1.0,1.0,0.0,1.0,9.0,1.0,8.0,1.0,9.0, negative
98,1.0,0.0,1.0,6.0,1.0,1.0,1.0,3.0,1.0,2.0, negative
99,2.0,7.0,2.0,6.0,2.0,5.0,2.0,0.0,2.0,9.0, negative
100,1.0,7.0,1.0,1.0,1.0,5.0,1.0,0.0,1.0,3.0, negative
101,2.0,3.0,2.0,5.0,2.0,1.0,2.0,9.0,2.0,2.0, negative
102,1.0,1.0,1.0,5.0,1.0,9.0,1.0,3.0,1.0,7.0, negative
103,2.0,3.0,2.0,7.0,2.0,6.0,2.0,5.0,2.0,8.0, negative
104,1.0,4.0,1.0,9.0,1.0,3.0,1.0,9.0,1.0,0.0, negative
105,2.0,4.0,2.0,9.0,2.0,1.0,2.0,6.0,2.0,9.0, negative
106,2.0,8.0,2.0,7.0,2.0,2.0,2.0,9.0,2.0,9.0, negative
107,2.0,5.0,2.0,3.0,2.0,9.0,2.0,6.0,2.0,3.0, negative
108,1.0,9.0,1.0,9.0,1.0,6.0,1.0,4.0,1.0,3.0, negative
109,2.0,3.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,6.0, negative
110,0.0,5.0,0.0,6.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
111,2.0,6.0,2.0,8.0,2.0,9.0,2.0,2.0,2.0,7.0, negative
112,1.0,9.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,7.0, negative
113,2.0,3.0,2.0,4.0,2.0,7.0,2.0,6.0,2.0,3.0, negative
114,2.0,9.0,2.0,6.0,2.0,8.0,2.0,2.0,2.0,7.0, negative
115,2.0,6.0,2.0,4.0,2.0,9.0,2.0,3.0,2.0,6.0, negative
116,2.0,3.0,2.0,3.0,2.0,0.0,2.0,7.0,2.0,6.0, negative
117,1.0,5.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,3.0, negative
118,2.0,3.0,2.0,9.0,2.0,7.0,2.0,5.0,2.0,4.0, negative
119,2.0,3.0,2.0,3.0,2.0,9.0,2.0,8.0,2.0,5.0, negative
120,2.0,8.0,2.0,1.0,2.0,9.0,2.0,0.0,2.0,3.0, negative
121,2.0,1.0,2.0,9.0,2.0,3.0,2.0,9.0,2.0,8.0, negative
122,0.0,9.0,0.0,8.0,0.0,6.0,0.0,7.0,0.0,1.0, negative
123,0.0,9.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,8.0, negative
124,2.0,0.0,2.0,2.0,2.0,6.0,2.0,9.0,2.0,9.0, negative
125,0.0,6.0,0.0,9.0,0.0,7.0,0.0,4.0,0.0,0.0, negative
126,1.0,9.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,6.0, negative
127,2.0,0.0,2.0,9.0,2.0,4.0,2.0,2.0,2.0,7.0, negative
128,2.0,3.0,2.0,7.0,2.0,6.0,2.0,9.0,2.0,0.0, negative
129,0.0,5.0,0.0,6.0,0.0,6.0,0.0,9.0,0.0,8.0, negative
130,2.0,7.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,5.0, negative
131,2.0,9.0,2.0,9.0,2.0,3.0,2.0,6.0,2.0,8.0, negative
132,2.0,9.0,2.0,6.0,2.0,1.0,2.0,9.0,2.0,6.0, negative
133,1.0,5.0,1.0,4.0,1.0,6.0,1.0,4.0,1.0,8.0, negative
134,0.0,8.0,0.0,4.0,0.0,5.0,0.0,6.0,0.0,9.0, negative
135,1.0,2.0,1.0,6.0,1.0,3.0,1.0,1.0,1.0,0.0, negative
136,2.0,5.0,2.0,6.0,2.0,8.0,2.0,9.0,2.0,5.0, negative
137,2.0,3.0,2.0,6.0,2.0,9.0,2.0,6.0,2.0,4.0, negative
138,2.0,5.0,2.0,1.0,2.0,6.0,2.0,2.0,2.0,4.0, negative
139,1.0,4.0,1.0,6.0,1.0,3.0,1.0,6.0,1.0,2.0, negative
140,0.0,4.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,2.0, negative
141,0.0,2.0,0.0,3.0,0.0,6.0,0.0,8.0,0.0,7.0, negative
142,2.0,1.0,2.0,6.0,2.0,9.0,2.0,4.0,2.0,2.0, negative
143,2.0,3.0,2.0,6.0,2.0,3.0,2.0,4.0,2.0,0.0, negative
144,2.0,3.0,2.0,9.0,2.0,7.0,2.0,2.0,2.0,9.0, negative
145,2.0,5.0,2.0,8.0,2.0,3.0,2.0,7.0,2.0,0.0, negative
146,2.0,9.0,2.0,8.0,2.0,3.0,2.0,1.0,2.0,6.0, negative
147,1.0,8.0,1.0,9.0,1.0,7.0,1.0,6.0,1.0,2.0, negative
148,1.0,5.0,1.0,8.0,1.0,6.0,1.0,3.0,1.0,2.0, negative
149,0.0,8.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,7.0, negative
150,2.0,9.0,2.0,1.0,2.0,0.0,2.0,5.0,2.0,9.0, negative
151,1.0,9.0,1.0,6.0,1.0,7.0,1.0,0.0,1.0,3.0, negative
152,2.0,6.0,2.0,0.0,2.0,6.0,2.0,5.0,2.0,3.0, negative
153,1.0,3.0,1.0,5.0,1.0,7.0,1.0,9.0,1.0,2.0, negative
154,1.0,3.0,1.0,7.0,1.0,1.0,1.0,5.0,1.0,8.0, negative
155,2.0,3.0,2.0,1.0,2.0,9.0,2.0,2.0,2.0,4.0, negative
156,0.0,2.0,0.0,9.0,0.0,6.0,0.0,7.0,0.0,6.0, negative
157,2.0,0.0,2.0,1.0,2.0,6.0,2.0,6.0,2.0,5.0, negative
158,0.0,4.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0,0.0, negative
159,0.0,6.0,0.0,4.0,0.0,9.0,0.0,7.0,0.0,0.0, negative
160,2.0,5.0,2.0,4.0,2.0,1.0,2.0,9.0,2.0,6.0, negative
161,1.0,8.0,1.0,1.0,1.0,3.0,1.0,6.0,1.0,0.0, negative
162,0.0,5.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,9.0, negative
163,0.0,8.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,3.0, negative
164,1.0,8.0,1.0,9.0,1.0,1.0,1.0,0.0,1.0,6.0, negative
165,2.0,1.0,2.0,3.0,2.0,2.0,2.0,6.0,2.0,7.0, negative
166,0.0,3.0,0.0,3.0,0.0,9.0,0.0,4.0,0.0,7.0, negative
167,1.0,7.0,1.0,8.0,1.0,1.0,1.0,4.0,1.0,0.0, negative
168,0.0,1.0,0.0,6.0,0.0,5.0,0.0,7.0,0.0,9.0, negative
169,2.0,6.0,2.0,6.0,2.0,9.0,2.0,2.0,2.0,7.0, negative
170,2.0,7.0,2.0,2.0,2.0,3.0,2.0,6.0,2.0,6.0, negative
171,2.0,9.0,2.0,2.0,2.0,9.0,2.0,8.0,2.0,4.0, negative
172,2.0,2.0,2.0,6.0,2.0,3.0,2.0,8.0,2.0,7.0, negative
173,2.0,5.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,5.0, negative
174,2.0,6.0,2.0,7.0,2.0,0.0,2.0,1.0,2.0,3.0, negative
175,2.0,7.0,2.0,0.0,2.0,8.0,2.0,3.0,2.0,6.0, negative
176,2.0,9.0,2.0,1.0,2.0,8.0,2.0,0.0,2.0,6.0, negative
177,0.0,7.0,0.0,9.0,0.0,6.0,0.0,2.0,0.0,5.0, negative
178,2.0,0.0,2.0,8.0,2.0,1.0,2.0,7.0,2.0,6.0, negative
179,2.0,8.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,9.0, negative
180,0.0,7.0,0.0,6.0,0.0,9.0,0.0,9.0,0.0,8.0, negative
181,2.0,2.0,2.0,5.0,2.0,9.0,2.0,1.0,2.0,9.0, negative
182,2.0,9.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0, negative
183,2.0,5.0,2.0,6.0,2.0,7.0,2.0,8.0,2.0,9.0, negative
184,2.0,1.0,2.0,8.0,2.0,3.0,2.0,6.0,2.0,5.0, negative
185,0.0,8.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,6.0, negative
186,2.0,8.0,2.0,6.0,2.0,6.0,2.0,2.0,2.0,0.0, negative
187,2.0,1.0,2.0,6.0,2.0,2.0,2.0,5.0,2.0,3.0, negative
188,2.0,9.0,2.0,5.0,2.0,4.0,2.0,6.0,2.0,1.0, negative
189,0.0,9.0,0.0,5.0,0.0,2.0,0.0,4.0,0.0,1.0, negative
190,2.0,9.0,2.0,6.0,2.0,5.0,2.0,4.0,2.0,7.0, negative
191,0.0,2.0,0.0,8.0,0.0,1.0,0.0,5.0,0.0,9.0, negative
192,1.0,9.0,1.0,8.0,1.0,7.0,1.0,9.0,1.0,1.0, negative
193,2.0,3.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,6.0, negative
194,2.0,3.0,2.0,0.0,2.0,6.0,2.0,8.0,2.0,9.0, negative
195,2.0,4.0,2.0,6.0,2.0,5.0,2.0,3.0,2.0,2.0, negative
196,2.0,5.0,2.0,9.0,2.0,4.0,2.0,1.0,2.0,8.0, negative
197,0.0,8.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,9.0, negative
198,2.0,3.0,2.0,8.0,2.0,5.0,2.0,1.0,2.0,0.0, negative
199,0.0,4.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,2.0, negative
200,0.0,3.0,0.0,3.0,0.0,9.0,0.0,8.0,0.0,6.0, negative
201,2.0,5.0,2.0,2.0,2.0,7.0,2.0,0.0,2.0,9.0, negative
202,1.0,6.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,9.0, negative
203,2.0,9.0,2.0,4.0,2.0,8.0,2.0,6.0,2.0,2.0, negative
204,2.0,4.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,3.0, negative
205,0.0,1.0,0.0,8.0,0.0,2.0,0.0,9.0,0.0,7.0, negative
206,2.0,9.0,2.0,6.0,2.0,8.0,2.0,6.0,2.0,3.0, negative
207,1.0,3.0,1.0,6.0,1.0,5.0,1.0,6.0,1.0,8.0, negative
208,2.0,4.0,2.0,7.0,2.0,6.0,2.0,8.0,2.0,0.0, negative
209,0.0,5.0,0.0,7.0,0.0,8.0,0.0,3.0,0.0,2.0, negative
210,2.0,9.0,2.0,6.0,2.0,2.0,2.0,8.0,2.0,6.0, negative
211,1.0,5.0,1.0,7.0,1.0,6.0,1.0,0.0,1.0,8.0, negative
212,2.0,5.0,2.0,9.0,2.0,3.0,2.0,8.0,2.0,2.0, negative
213,2.0,0.0,2.0,9.0,2.0,4.0,2.0,6.0,2.0,9.0, negative
214,2.0,9.0,2.0,2.0,2.0,8.0,2.0,1.0,2.0,6.0, negative
215,1.0,8.0,1.0,6.0,1.0,3.0,1.0,7.0,1.0,3.0, negative
216,2.0,6.0,2.0,0.0,2.0,9.0,2.0,3.0,2.0,7.0, negative
217,0.0,7.0,0.0,9.0,0.0,2.0,0.0,4.0,0.0,4.0, negative
218,1.0,3.0,1.0,9.0,1.0,5.0,1.0,9.0,1.0,7.0, negative
219,2.0,9.0,2.0,8.0,2.0,0.0,2.0,3.0,2.0,6.0, negative
220,2.0,0.0,2.0,9.0,2.0,8.0,2.0,6.0,2.0,3.0, negative
221,1.0,4.0,1.0,6.0,1.0,7.0,1.0,0.0,1.0,8.0, negative
222,2.0,4.0,2.0,9.0,2.0,6.0,2.0,0.0,2.0,2.0, negative
223,2.0,3.0,2.0,6.0,2.0,2.0,2.0,1.0,2.0,4.0, negative
224,1.0,0.0,1.0,6.0,1.0,9.0,1.0,4.0,1.0,3.0, negative
225,1.0,1.0,1.0,3.0,1.0,9.0,1.0,6.0,1.0,0.0, negative
226,2.0,3.0,2.0,7.0,2.0,6.0,2.0,3.0,2.0,9.0, negative
227,2.0,2.0,2.0,5.0,2.0,3.0,2.0,6.0,2.0,4.0, negative
228,2.0,0.0,2.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0, negative
229,1.0,3.0,1.0,0.0,1.0,8.0,1.0,6.0,1.0,2.0, negative
230,2.0,5.0,2.0,9.0,2.0,3.0,2.0,0.0,2.0,6.0, negative
231,2.0,0.0,2.0,3.0,2.0,5.0,2.0,4.0,2.0,2.0, negative
232,2.0,6.0,2.0,9.0,2.0,0.0,2.0,4.0,2.0,1.0, negative
233,2.0,9.0,2.0,9.0,2.0,7.0,2.0,1.0,2.0,3.0, negative
234,1.0,4.0,1.0,6.0,1.0,7.0,1.0,0.0,1.0,9.0, negative
235,2.0,9.0,2.0,0.0,2.0,5.0,2.0,6.0,2.0,3.0, negative
236,0.0,8.0,0.0,1.0,0.0,9.0,0.0,7.0,0.0,9.0, negative
237,1.0,7.0,1.0,6.0,1.0,5.0,1.0,9.0,1.0,3.0, negative
238,2.0,8.0,2.0,7.0,2.0,4.0,2.0,9.0,2.0,1.0, negative
239,0.0,9.0,0.0,7.0,0.0,9.0,0.0,5.0,0.0,3.0, negative
240,2.0,5.0,2.0,9.0,2.0,3.0,2.0,6.0,2.0,2.0, negative
241,0.0,9.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,3.0, negative
242,2.0,5.0,2.0,8.0,2.0,6.0,2.0,0.0,2.0,1.0, negative
243,1.0,3.0,1.0,3.0,1.0,6.0,1.0,6.0,1.0,5.0, negative
244,0.0,6.0,0.0,3.0,0.0,2.0,0.0,6.0,0.0,9.0, negative
245,1.0,7.0,1.0,9.0,1.0,5.0,1.0,3.0,1.0,0.0, negative
246,0.0,2.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0,3.0, negative
247,0.0,0.0,0.0,9.0,0.0,9.0,0.0,4.0,0.0,5.0, negative
248,0.0,2.0,0.0,3.0,0.0,5.0,0.0,9.0,0.0,1.0, negative
249,0.0,4.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
250,2.0,6.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,5.0, negative
251,1.0,9.0,1.0,1.0,1.0,6.0,1.0,6.0,1.0,3.0, negative
252,0.0,3.0,0.0,8.0,0.0,9.0,0.0,6.0,0.0,1.0, negative
253,0.0,5.0,0.0,3.0,0.0,8.0,0.0,4.0,0.0,3.0, negative
254,1.0,0.0,1.0,4.0,1.0,3.0,1.0,8.0,1.0,7.0, negative
255,1.0,1.0,1.0,3.0,1.0,4.0,1.0,9.0,1.0,6.0, negative
256,1.0,5.0,1.0,3.0,1.0,5.0,1.0,8.0,1.0,2.0, negative
257,2.0,6.0,2.0,9.0,2.0,9.0,2.0,0.0,2.0,2.0, negative
258,1.0,6.0,1.0,6.0,1.0,3.0,1.0,0.0,1.0,3.0, negative
259,2.0,5.0,2.0,3.0,2.0,7.0,2.0,4.0,2.0,8.0, negative
260,2.0,9.0,2.0,0.0,2.0,4.0,2.0,4.0,2.0,1.0, negative
261,2.0,5.0,2.0,3.0,2.0,5.0,2.0,9.0,2.0,3.0, negative
262,2.0,2.0,2.0,6.0,2.0,7.0,2.0,9.0,2.0,0.0, negative
263,1.0,3.0,1.0,6.0,1.0,9.0,1.0,1.0,1.0,7.0, negative
264,1.0,8.0,1.0,7.0,1.0,9.0,1.0,1.0,1.0,2.0, negative
265,2.0,1.0,2.0,9.0,2.0,9.0,2.0,4.0,2.0,0.0, negative
266,0.0,3.0,0.0,7.0,0.0,6.0,0.0,2.0,0.0,0.0, negative
267,2.0,2.0,2.0,4.0,2.0,9.0,2.0,3.0,2.0,0.0, negative
268,2.0,1.0,2.0,0.0,2.0,7.0,2.0,4.0,2.0,9.0, negative
269,2.0,3.0,2.0,6.0,2.0,5.0,2.0,1.0,2.0,0.0, negative
270,2.0,4.0,2.0,6.0,2.0,1.0,2.0,6.0,2.0,8.0, negative
271,0.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,2.0, negative
272,2.0,3.0,2.0,5.0,2.0,0.0,2.0,4.0,2.0,2.0, negative
273,1.0,5.0,1.0,6.0,1.0,9.0,1.0,8.0,1.0,3.0, negative
274,2.0,9.0,2.0,3.0,2.0,7.0,2.0,6.0,2.0,5.0, negative
275,2.0,3.0,2.0,9.0,2.0,4.0,2.0,0.0,2.0,2.0, negative
276,2.0,0.0,2.0,9.0,2.0,3.0,2.0,6.0,2.0,2.0, negative
277,1.0,6.0,1.0,3.0,1.0,9.0,1.0,7.0,1.0,9.0, negative
278,2.0,6.0,2.0,8.0,2.0,3.0,2.0,2.0,2.0,5.0, negative
279,2.0,5.0,2.0,8.0,2.0,0.0,2.0,3.0,2.0,7.0, negative
280,2.0,0.0,2.0,7.0,2.0,1.0,2.0,4.0,2.0,8.0, negative
281,1.0,1.0,1.0,4.0,1.0,3.0,1.0,9.0,1.0,7.0, negative
282,1.0,2.0,1.0,9.0,1.0,5.0,1.0,8.0,1.0,0.0, negative
283,1.0,4.0,1.0,6.0,1.0,9.0,1.0,9.0,1.0,7.0, negative
284,2.0,7.0,2.0,4.0,2.0,6.0,2.0,1.0,2.0,8.0, negative
285,2.0,0.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,8.0, negative
286,2.0,3.0,2.0,5.0,2.0,7.0,2.0,4.0,2.0,9.0, negative
287,2.0,7.0,2.0,3.0,2.0,1.0,2.0,6.0,2.0,0.0, negative
288,1.0,5.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,3.0, negative
289,0.0,9.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,7.0, negative
290,1.0,5.0,1.0,0.0,1.0,9.0,1.0,9.0,1.0,4.0, negative
291,1.0,5.0,1.0,9.0,1.0,6.0,1.0,1.0,1.0,9.0, negative
292,2.0,7.0,2.0,6.0,2.0,8.0,2.0,4.0,2.0,9.0, negative
293,2.0,7.0,2.0,9.0,2.0,8.0,2.0,5.0,2.0,0.0, negative
294,2.0,2.0,2.0,7.0,2.0,9.0,2.0,1.0,2.0,6.0, negative
295,2.0,5.0,2.0,3.0,2.0,1.0,2.0,9.0,2.0,4.0, negative
296,0.0,0.0,0.0,2.0,0.0,9.0,0.0,4.0,0.0,6.0, negative
297,2.0,8.0,2.0,1.0,2.0,3.0,2.0,6.0,2.0,9.0, negative
298,1.0,3.0,1.0,7.0,1.0,6.0,1.0,5.0,1.0,8.0, negative
299,2.0,2.0,2.0,9.0,2.0,4.0,2.0,7.0,2.0,8.0, negative
300,2.0,4.0,2.0,1.0,2.0,0.0,2.0,9.0,2.0,2.0, negative
301,0.0,4.0,0.0,9.0,0.0,7.0,0.0,9.0,0.0,3.0, negative
302,2.0,1.0,2.0,3.0,2.0,4.0,2.0,8.0,2.0,7.0, negative
303,1.0,5.0,1.0,1.0,1.0,2.0,1.0,8.0,1.0,4.0, negative
304,2.0,1.0,2.0,8.0,2.0,4.0,2.0,4.0,2.0,5.0, negative
305,2.0,9.0,2.0,8.0,2.0,0.0,2.0,6.0,2.0,9.0, negative
306,1.0,2.0,1.0,5.0,1.0,6.0,1.0,8.0,1.0,6.0, negative
307,2.0,6.0,2.0,9.0,2.0,1.0,2.0,8.0,2.0,6.0, negative
308,1.0,8.0,1.0,3.0,1.0,7.0,1.0,1.0,1.0,5.0, negative
309,0.0,9.0,0.0,6.0,0.0,3.0,0.0,7.0,0.0,3.0, negative
