,0,1,2,3,4,5,6,7,8,9,y
22,6.0,2.0,6.0,3.0,6.0,7.0,6.0,0.0,6.0,5.0, negative
23,6.0,3.0,6.0,0.0,6.0,9.0,6.0,4.0,6.0,5.0, negative
24,0.0,9.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,8.0, negative
25,0.0,3.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,8.0, negative
26,0.0,0.0,0.0,3.0,0.0,9.0,0.0,4.0,0.0,0.0, negative
27,9.0,2.0,9.0,8.0,9.0,7.0,9.0,6.0,9.0,0.0, negative
28,6.0,3.0,6.0,0.0,6.0,7.0,6.0,9.0,6.0,2.0, negative
29,3.0,0.0,3.0,9.0,3.0,3.0,3.0,5.0,3.0,4.0, negative
30,9.0,9.0,9.0,2.0,9.0,9.0,9.0,8.0,9.0,1.0, negative
31,0.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0, negative
32,3.0,0.0,3.0,9.0,3.0,2.0,3.0,8.0,3.0,3.0, negative
33,6.0,2.0,6.0,0.0,6.0,4.0,6.0,0.0,6.0,7.0, negative
34,0.0,0.0,0.0,8.0,0.0,5.0,0.0,6.0,0.0,5.0, negative
35,6.0,8.0,6.0,0.0,6.0,5.0,6.0,1.0,6.0,2.0, negative
36,9.0,9.0,9.0,3.0,9.0,0.0,9.0,7.0,9.0,1.0, negative
37,0.0,0.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,4.0, negative
38,6.0,2.0,6.0,6.0,6.0,3.0,6.0,0.0,6.0,8.0, negative
39,6.0,4.0,6.0,9.0,6.0,6.0,6.0,5.0,6.0,0.0, negative
40,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0,3.0,6.0, negative
41,3.0,5.0,3.0,8.0,3.0,2.0,3.0,5.0,3.0,0.0, negative
42,6.0,9.0,6.0,2.0,6.0,3.0,6.0,9.0,6.0,7.0, negative
43,3.0,3.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,9.0, negative
44,3.0,9.0,3.0,7.0,3.0,9.0,3.0,4.0,3.0,5.0, negative
45,9.0,6.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,0.0, negative
46,0.0,9.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,4.0, negative
47,6.0,4.0,6.0,5.0,6.0,0.0,6.0,7.0,6.0,3.0, negative
48,9.0,5.0,9.0,7.0,9.0,9.0,9.0,6.0,9.0,3.0, negative
49,9.0,5.0,9.0,9.0,9.0,5.0,9.0,1.0,9.0,4.0, negative
50,3.0,9.0,3.0,7.0,3.0,0.0,3.0,2.0,3.0,4.0, negative
51,6.0,9.0,6.0,0.0,6.0,2.0,6.0,9.0,6.0,0.0, negative
52,0.0,0.0,0.0,6.0,0.0,5.0,0.0,7.0,0.0,5.0, negative
53,9.0,2.0,9.0,0.0,9.0,6.0,9.0,7.0,9.0,1.0, negative
54,6.0,1.0,6.0,3.0,6.0,9.0,6.0,6.0,6.0,5.0, negative
55,9.0,1.0,9.0,3.0,9.0,9.0,9.0,0.0,9.0,8.0, negative
56,3.0,9.0,3.0,0.0,3.0,4.0,3.0,7.0,3.0,5.0, negative
57,6.0,0.0,6.0,9.0,6.0,7.0,6.0,6.0,6.0,0.0, negative
58,9.0,9.0,9.0,9.0,9.0,5.0,9.0,0.0,9.0,6.0, negative
59,0.0,5.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,9.0, negative
60,3.0,0.0,3.0,2.0,3.0,5.0,3.0,6.0,3.0,9.0, negative
61,9.0,2.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,6.0, negative
62,6.0,3.0,6.0,4.0,6.0,5.0,6.0,9.0,6.0,1.0, negative
63,3.0,6.0,3.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0, negative
64,3.0,7.0,3.0,5.0,3.0,9.0,3.0,4.0,3.0,2.0, negative
65,0.0,1.0,0.0,2.0,0.0,9.0,0.0,8.0,0.0,0.0, negative
66,9.0,6.0,9.0,2.0,9.0,7.0,9.0,0.0,9.0,8.0, negative
67,0.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,9.0, negative
68,6.0,9.0,6.0,0.0,6.0,5.0,6.0,7.0,6.0,3.0, negative
69,3.0,5.0,3.0,9.0,3.0,3.0,3.0,2.0,3.0,4.0, negative
70,6.0,7.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,3.0, negative
71,9.0,4.0,9.0,1.0,9.0,7.0,9.0,5.0,9.0,5.0, negative
72,3.0,0.0,3.0,7.0,3.0,5.0,3.0,8.0,3.0,2.0, negative
73,6.0,2.0,6.0,9.0,6.0,0.0,6.0,5.0,6.0,1.0, negative
74,6.0,0.0,6.0,8.0,6.0,2.0,6.0,9.0,6.0,3.0, negative
75,6.0,6.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,3.0, negative
76,3.0,8.0,3.0,4.0,3.0,2.0,3.0,9.0,3.0,5.0, negative
77,3.0,2.0,3.0,5.0,3.0,7.0,3.0,3.0,3.0,0.0, negative
78,6.0,5.0,6.0,9.0,6.0,8.0,6.0,9.0,6.0,4.0, negative
79,6.0,8.0,6.0,0.0,6.0,9.0,6.0,3.0,6.0,6.0, negative
80,9.0,0.0,9.0,7.0,9.0,2.0,9.0,9.0,9.0,9.0, negative
81,3.0,8.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,3.0, negative
82,6.0,7.0,6.0,9.0,6.0,1.0,6.0,0.0,6.0,4.0, negative
83,6.0,9.0,6.0,3.0,6.0,9.0,6.0,2.0,6.0,8.0, negative
84,3.0,3.0,3.0,9.0,3.0,1.0,3.0,2.0,3.0,5.0, negative
85,9.0,9.0,9.0,5.0,9.0,2.0,9.0,0.0,9.0,8.0, negative
86,9.0,6.0,9.0,1.0,9.0,9.0,9.0,0.0,9.0,0.0, negative
87,3.0,5.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,9.0, negative
88,3.0,8.0,3.0,0.0,3.0,5.0,3.0,0.0,3.0,5.0, negative
89,9.0,6.0,9.0,5.0,9.0,2.0,9.0,3.0,9.0,0.0, negative
90,3.0,7.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,5.0, negative
91,6.0,2.0,6.0,5.0,6.0,3.0,6.0,9.0,6.0,0.0, negative
92,6.0,9.0,6.0,0.0,6.0,2.0,6.0,6.0,6.0,5.0, negative
93,9.0,4.0,9.0,7.0,9.0,9.0,9.0,3.0,9.0,0.0, negative
94,6.0,4.0,6.0,2.0,6.0,5.0,6.0,0.0,6.0,9.0, negative
95,6.0,1.0,6.0,2.0,6.0,5.0,6.0,4.0,6.0,5.0, negative
96,3.0,9.0,3.0,8.0,3.0,7.0,3.0,6.0,3.0,2.0, negative
97,6.0,0.0,6.0,0.0,6.0,7.0,6.0,5.0,6.0,4.0, negative
98,9.0,3.0,9.0,7.0,9.0,0.0,9.0,9.0,9.0,2.0, negative
99,3.0,0.0,3.0,0.0,3.0,9.0,3.0,8.0,3.0,9.0, negative
100,6.0,7.0,6.0,6.0,6.0,5.0,6.0,0.0,6.0,9.0, negative
101,3.0,7.0,3.0,0.0,3.0,5.0,3.0,0.0,3.0,2.0, negative
102,6.0,3.0,6.0,5.0,6.0,0.0,6.0,9.0,6.0,1.0, negative
103,3.0,0.0,3.0,5.0,3.0,9.0,3.0,2.0,3.0,7.0, negative
104,3.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,0.0, negative
105,9.0,0.0,9.0,2.0,9.0,3.0,9.0,9.0,9.0,9.0, negative
106,6.0,0.0,6.0,0.0,6.0,8.0,6.0,6.0,6.0,2.0, negative
107,9.0,9.0,9.0,9.0,9.0,5.0,9.0,3.0,9.0,1.0, negative
108,9.0,2.0,9.0,7.0,9.0,5.0,9.0,5.0,9.0,8.0, negative
109,0.0,1.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0, negative
110,9.0,5.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,4.0, negative
111,9.0,4.0,9.0,9.0,9.0,0.0,9.0,5.0,9.0,9.0, negative
112,0.0,6.0,0.0,2.0,0.0,8.0,0.0,5.0,0.0,9.0, negative
113,9.0,5.0,9.0,2.0,9.0,9.0,9.0,5.0,9.0,3.0, negative
114,3.0,9.0,3.0,9.0,3.0,5.0,3.0,4.0,3.0,2.0, negative
115,3.0,5.0,3.0,9.0,3.0,7.0,3.0,2.0,3.0,3.0, negative
116,9.0,2.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,5.0, negative
117,3.0,9.0,3.0,0.0,3.0,0.0,3.0,4.0,3.0,7.0, negative
118,6.0,2.0,6.0,4.0,6.0,7.0,6.0,6.0,6.0,3.0, negative
119,6.0,3.0,6.0,2.0,6.0,0.0,6.0,7.0,6.0,6.0, negative
120,3.0,5.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,3.0, negative
121,3.0,8.0,3.0,6.0,3.0,3.0,3.0,7.0,3.0,0.0, negative
122,6.0,3.0,6.0,9.0,6.0,7.0,6.0,5.0,6.0,4.0, negative
123,6.0,3.0,6.0,2.0,6.0,9.0,6.0,8.0,6.0,5.0, negative
124,9.0,8.0,9.0,0.0,9.0,9.0,9.0,0.0,9.0,2.0, negative
125,6.0,0.0,6.0,0.0,6.0,4.0,6.0,9.0,6.0,3.0, negative
126,9.0,4.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,1.0, negative
127,6.0,0.0,6.0,9.0,6.0,2.0,6.0,7.0,6.0,8.0, negative
128,0.0,9.0,0.0,8.0,0.0,5.0,0.0,7.0,0.0,0.0, negative
129,0.0,9.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,8.0, negative
130,6.0,0.0,6.0,1.0,6.0,6.0,6.0,9.0,6.0,9.0, negative
131,0.0,6.0,0.0,9.0,0.0,7.0,0.0,4.0,0.0,0.0, negative
132,3.0,9.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,5.0, negative
133,6.0,0.0,6.0,9.0,6.0,4.0,6.0,1.0,6.0,7.0, negative
134,6.0,4.0,6.0,9.0,6.0,1.0,6.0,8.0,6.0,7.0, negative
135,9.0,6.0,9.0,7.0,9.0,4.0,9.0,3.0,9.0,5.0, negative
136,6.0,3.0,6.0,7.0,6.0,5.0,6.0,9.0,6.0,0.0, negative
137,0.0,5.0,0.0,5.0,0.0,6.0,0.0,9.0,0.0,8.0, negative
138,3.0,5.0,3.0,4.0,3.0,6.0,3.0,3.0,3.0,8.0, negative
139,0.0,8.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,9.0, negative
140,3.0,1.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,0.0, negative
141,0.0,5.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,9.0, negative
142,3.0,4.0,3.0,6.0,3.0,2.0,3.0,5.0,3.0,1.0, negative
143,3.0,5.0,3.0,8.0,3.0,1.0,3.0,9.0,3.0,2.0, negative
144,3.0,3.0,3.0,7.0,3.0,6.0,3.0,2.0,3.0,4.0, negative
145,0.0,9.0,0.0,1.0,0.0,7.0,0.0,4.0,0.0,5.0, negative
146,9.0,0.0,9.0,6.0,9.0,9.0,9.0,3.0,9.0,1.0, negative
147,9.0,3.0,9.0,6.0,9.0,2.0,9.0,4.0,9.0,0.0, negative
148,6.0,2.0,6.0,9.0,6.0,7.0,6.0,1.0,6.0,9.0, negative
149,0.0,8.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,2.0, negative
150,9.0,5.0,9.0,8.0,9.0,2.0,9.0,7.0,9.0,0.0, negative
151,3.0,8.0,3.0,9.0,3.0,7.0,3.0,6.0,3.0,1.0, negative
152,0.0,8.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,7.0, negative
153,6.0,9.0,6.0,0.0,6.0,0.0,6.0,5.0,6.0,9.0, negative
154,3.0,9.0,3.0,6.0,3.0,7.0,3.0,0.0,3.0,2.0, negative
155,6.0,6.0,6.0,0.0,6.0,5.0,6.0,5.0,6.0,3.0, negative
156,3.0,2.0,3.0,5.0,3.0,7.0,3.0,9.0,3.0,1.0, negative
157,3.0,3.0,3.0,7.0,3.0,0.0,3.0,5.0,3.0,8.0, negative
158,6.0,3.0,6.0,0.0,6.0,9.0,6.0,1.0,6.0,4.0, negative
159,0.0,1.0,0.0,9.0,0.0,6.0,0.0,7.0,0.0,5.0, negative
160,6.0,0.0,6.0,0.0,6.0,6.0,6.0,5.0,6.0,5.0, negative
161,0.0,4.0,0.0,3.0,0.0,7.0,0.0,2.0,0.0,0.0, negative
162,0.0,6.0,0.0,4.0,0.0,9.0,0.0,7.0,0.0,0.0, negative
163,9.0,5.0,9.0,4.0,9.0,0.0,9.0,9.0,9.0,6.0, negative
164,3.0,3.0,3.0,9.0,3.0,7.0,3.0,8.0,3.0,2.0, negative
165,3.0,8.0,3.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0, negative
166,0.0,5.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,9.0, negative
167,9.0,0.0,9.0,2.0,9.0,3.0,9.0,1.0,9.0,9.0, negative
168,0.0,5.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,2.0, negative
169,3.0,7.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,5.0, negative
170,6.0,0.0,6.0,2.0,6.0,1.0,6.0,6.0,6.0,7.0, negative
171,3.0,7.0,3.0,8.0,3.0,0.0,3.0,3.0,3.0,0.0, negative
172,9.0,6.0,9.0,5.0,9.0,9.0,9.0,1.0,9.0,7.0, negative
173,9.0,7.0,9.0,1.0,9.0,3.0,9.0,6.0,9.0,5.0, negative
174,9.0,9.0,9.0,1.0,9.0,9.0,9.0,8.0,9.0,4.0, negative
175,6.0,8.0,6.0,9.0,6.0,0.0,6.0,5.0,6.0,1.0, negative
176,9.0,9.0,9.0,1.0,9.0,9.0,9.0,7.0,9.0,5.0, negative
177,9.0,4.0,9.0,9.0,9.0,3.0,9.0,9.0,9.0,5.0, negative
178,9.0,5.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,0.0, negative
179,6.0,5.0,6.0,0.0,6.0,2.0,6.0,0.0,6.0,5.0, negative
180,6.0,6.0,6.0,7.0,6.0,0.0,6.0,0.0,6.0,2.0, negative
181,6.0,7.0,6.0,0.0,6.0,8.0,6.0,2.0,6.0,6.0, negative
182,9.0,9.0,9.0,0.0,9.0,8.0,9.0,0.0,9.0,6.0, negative
183,9.0,0.0,9.0,8.0,9.0,0.0,9.0,7.0,9.0,6.0, negative
184,6.0,8.0,6.0,3.0,6.0,4.0,6.0,0.0,6.0,9.0, negative
185,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0, negative
186,0.0,7.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,8.0, negative
187,6.0,1.0,6.0,5.0,6.0,9.0,6.0,0.0,6.0,9.0, negative
188,9.0,9.0,9.0,0.0,9.0,2.0,9.0,0.0,9.0,1.0, negative
189,9.0,2.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,1.0, negative
190,3.0,7.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,5.0, negative
191,9.0,0.0,9.0,8.0,9.0,2.0,9.0,6.0,9.0,5.0, negative
192,0.0,8.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,5.0, negative
193,6.0,1.0,6.0,8.0,6.0,9.0,6.0,4.0,6.0,3.0, negative
194,0.0,9.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0, negative
195,6.0,9.0,6.0,5.0,6.0,5.0,6.0,4.0,6.0,7.0, negative
196,0.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,9.0, negative
197,6.0,8.0,6.0,3.0,6.0,2.0,6.0,0.0,6.0,5.0, negative
198,3.0,8.0,3.0,2.0,3.0,1.0,3.0,9.0,3.0,5.0, negative
199,3.0,9.0,3.0,8.0,3.0,7.0,3.0,9.0,3.0,0.0, negative
200,6.0,2.0,6.0,0.0,6.0,5.0,6.0,8.0,6.0,9.0, negative
201,9.0,4.0,9.0,0.0,9.0,9.0,9.0,5.0,9.0,1.0, negative
202,3.0,0.0,3.0,3.0,3.0,1.0,3.0,5.0,3.0,9.0, negative
203,9.0,4.0,9.0,6.0,9.0,5.0,9.0,2.0,9.0,1.0, negative
204,6.0,5.0,6.0,9.0,6.0,4.0,6.0,0.0,6.0,8.0, negative
205,0.0,8.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,9.0, negative
206,6.0,3.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,0.0, negative
207,0.0,4.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0, negative
208,0.0,3.0,0.0,2.0,0.0,9.0,0.0,8.0,0.0,5.0, negative
209,9.0,2.0,9.0,7.0,9.0,3.0,9.0,5.0,9.0,8.0, negative
210,6.0,5.0,6.0,1.0,6.0,7.0,6.0,0.0,6.0,9.0, negative
211,3.0,6.0,3.0,5.0,3.0,0.0,3.0,0.0,3.0,9.0, negative
212,6.0,9.0,6.0,4.0,6.0,8.0,6.0,6.0,6.0,1.0, negative
213,6.0,4.0,6.0,9.0,6.0,9.0,6.0,5.0,6.0,3.0, negative
214,0.0,0.0,0.0,8.0,0.0,1.0,0.0,9.0,0.0,7.0, negative
215,3.0,2.0,3.0,6.0,3.0,5.0,3.0,5.0,3.0,8.0, negative
216,6.0,4.0,6.0,7.0,6.0,5.0,6.0,8.0,6.0,0.0, negative
217,0.0,5.0,0.0,7.0,0.0,8.0,0.0,2.0,0.0,1.0, negative
218,9.0,9.0,9.0,5.0,9.0,1.0,9.0,8.0,9.0,6.0, negative
219,3.0,5.0,3.0,7.0,3.0,6.0,3.0,0.0,3.0,8.0, negative
220,9.0,5.0,9.0,9.0,9.0,3.0,9.0,8.0,9.0,1.0, negative
221,6.0,0.0,6.0,9.0,6.0,4.0,6.0,5.0,6.0,9.0, negative
222,9.0,9.0,9.0,1.0,9.0,8.0,9.0,0.0,9.0,5.0, negative
223,9.0,6.0,9.0,0.0,9.0,9.0,9.0,2.0,9.0,7.0, negative
224,0.0,7.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,4.0, negative
225,3.0,3.0,3.0,9.0,3.0,5.0,3.0,9.0,3.0,7.0, negative
226,3.0,4.0,3.0,5.0,3.0,7.0,3.0,0.0,3.0,8.0, negative
227,6.0,4.0,6.0,9.0,6.0,6.0,6.0,0.0,6.0,1.0, negative
228,6.0,3.0,6.0,6.0,6.0,1.0,6.0,0.0,6.0,4.0, negative
229,3.0,1.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,8.0, negative
230,0.0,8.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,0.0, negative
231,9.0,4.0,9.0,9.0,9.0,3.0,9.0,9.0,9.0,0.0, negative
232,9.0,3.0,9.0,7.0,9.0,5.0,9.0,2.0,9.0,9.0, negative
233,6.0,1.0,6.0,5.0,6.0,3.0,6.0,6.0,6.0,4.0, negative
234,6.0,0.0,6.0,9.0,6.0,7.0,6.0,0.0,6.0,4.0, negative
235,9.0,0.0,9.0,3.0,9.0,5.0,9.0,1.0,9.0,2.0, negative
236,9.0,5.0,9.0,9.0,9.0,3.0,9.0,0.0,9.0,5.0, negative
237,0.0,5.0,0.0,6.0,0.0,3.0,0.0,8.0,0.0,9.0, negative
238,9.0,6.0,9.0,9.0,9.0,0.0,9.0,4.0,9.0,0.0, negative
239,6.0,9.0,6.0,7.0,6.0,1.0,6.0,3.0,6.0,9.0, negative
240,6.0,9.0,6.0,9.0,6.0,7.0,6.0,0.0,6.0,3.0, negative
241,9.0,9.0,9.0,0.0,9.0,5.0,9.0,6.0,9.0,3.0, negative
242,0.0,8.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,9.0, negative
243,0.0,3.0,0.0,2.0,0.0,4.0,0.0,9.0,0.0,5.0, negative
244,3.0,7.0,3.0,5.0,3.0,5.0,3.0,9.0,3.0,2.0, negative
245,6.0,8.0,6.0,7.0,6.0,4.0,6.0,9.0,6.0,0.0, negative
246,0.0,9.0,0.0,7.0,0.0,9.0,0.0,5.0,0.0,2.0, negative
247,6.0,5.0,6.0,9.0,6.0,2.0,6.0,5.0,6.0,1.0, negative
248,9.0,0.0,9.0,5.0,9.0,2.0,9.0,3.0,9.0,9.0, negative
249,0.0,9.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,6.0, negative
250,6.0,0.0,6.0,8.0,6.0,0.0,6.0,4.0,6.0,5.0, negative
251,0.0,9.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,2.0, negative
252,9.0,0.0,9.0,1.0,9.0,3.0,9.0,6.0,9.0,0.0, negative
253,6.0,5.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,0.0, negative
254,0.0,7.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,0.0, negative
255,3.0,1.0,3.0,7.0,3.0,9.0,3.0,4.0,3.0,6.0, negative
256,0.0,1.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0,2.0, negative
257,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,5.0, negative
258,0.0,1.0,0.0,2.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
259,0.0,4.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0, negative
260,9.0,6.0,9.0,0.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
261,0.0,2.0,0.0,8.0,0.0,9.0,0.0,6.0,0.0,0.0, negative
262,0.0,5.0,0.0,2.0,0.0,8.0,0.0,4.0,0.0,3.0, negative
263,0.0,2.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,5.0, negative
264,3.0,0.0,3.0,2.0,3.0,4.0,3.0,9.0,3.0,6.0, negative
265,9.0,8.0,9.0,6.0,9.0,5.0,9.0,3.0,9.0,0.0, negative
266,3.0,5.0,3.0,2.0,3.0,5.0,3.0,8.0,3.0,1.0, negative
267,9.0,6.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,1.0, negative
268,3.0,4.0,3.0,9.0,3.0,5.0,3.0,9.0,3.0,8.0, negative
269,0.0,9.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,5.0, negative
270,3.0,8.0,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0, negative
271,6.0,5.0,6.0,3.0,6.0,7.0,6.0,4.0,6.0,8.0, negative
272,6.0,5.0,6.0,2.0,6.0,5.0,6.0,9.0,6.0,3.0, negative
273,3.0,3.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,7.0, negative
274,3.0,5.0,3.0,8.0,3.0,3.0,3.0,7.0,3.0,6.0, negative
275,6.0,0.0,6.0,9.0,6.0,9.0,6.0,4.0,6.0,0.0, negative
276,0.0,3.0,0.0,7.0,0.0,5.0,0.0,1.0,0.0,0.0, negative
277,9.0,1.0,9.0,4.0,9.0,9.0,9.0,2.0,9.0,0.0, negative
278,9.0,2.0,9.0,6.0,9.0,5.0,9.0,0.0,9.0,0.0, negative
279,6.0,4.0,6.0,5.0,6.0,0.0,6.0,6.0,6.0,8.0, negative
280,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
281,9.0,9.0,9.0,9.0,9.0,0.0,9.0,7.0,9.0,5.0, negative
282,9.0,2.0,9.0,5.0,9.0,0.0,9.0,3.0,9.0,1.0, negative
283,3.0,5.0,3.0,6.0,3.0,9.0,3.0,8.0,3.0,3.0, negative
284,6.0,2.0,6.0,9.0,6.0,4.0,6.0,0.0,6.0,1.0, negative
285,6.0,5.0,6.0,8.0,6.0,0.0,6.0,2.0,6.0,7.0, negative
286,6.0,0.0,6.0,7.0,6.0,0.0,6.0,3.0,6.0,8.0, negative
287,3.0,0.0,3.0,4.0,3.0,3.0,3.0,9.0,3.0,7.0, negative
288,6.0,5.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,0.0, negative
289,9.0,2.0,9.0,9.0,9.0,0.0,9.0,4.0,9.0,5.0, negative
290,3.0,1.0,3.0,9.0,3.0,5.0,3.0,8.0,3.0,0.0, negative
291,6.0,7.0,6.0,1.0,6.0,9.0,6.0,6.0,6.0,5.0, negative
292,3.0,4.0,3.0,5.0,3.0,9.0,3.0,9.0,3.0,7.0, negative
293,6.0,7.0,6.0,4.0,6.0,5.0,6.0,0.0,6.0,8.0, negative
294,9.0,0.0,9.0,0.0,9.0,4.0,9.0,2.0,9.0,8.0, negative
295,6.0,2.0,6.0,5.0,6.0,7.0,6.0,4.0,6.0,9.0, negative
296,9.0,7.0,9.0,3.0,9.0,0.0,9.0,5.0,9.0,0.0, negative
297,0.0,9.0,0.0,2.0,0.0,7.0,0.0,9.0,0.0,0.0, negative
298,3.0,0.0,3.0,9.0,3.0,5.0,3.0,1.0,3.0,8.0, negative
299,3.0,5.0,3.0,1.0,3.0,0.0,3.0,5.0,3.0,3.0, negative
300,0.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0, negative
301,3.0,5.0,3.0,0.0,3.0,9.0,3.0,9.0,3.0,4.0, negative
302,3.0,5.0,3.0,9.0,3.0,6.0,3.0,0.0,3.0,9.0, negative
303,6.0,7.0,6.0,6.0,6.0,8.0,6.0,3.0,6.0,9.0, negative
304,9.0,1.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,6.0, negative
305,6.0,5.0,6.0,2.0,6.0,6.0,6.0,4.0,6.0,7.0, negative
306,6.0,5.0,6.0,2.0,6.0,0.0,6.0,9.0,6.0,4.0, negative
307,9.0,7.0,9.0,9.0,9.0,8.0,9.0,3.0,9.0,2.0, negative
308,6.0,5.0,6.0,8.0,6.0,4.0,6.0,0.0,6.0,9.0, negative
309,9.0,8.0,9.0,0.0,9.0,2.0,9.0,6.0,9.0,9.0, negative
