,0,1,2,3,4,5,6,7,8,9,y
106,6.0,7.0,6.0,3.0,6.0,5.0,6.0,9.0,6.0,9.0, negative
107,6.0,4.0,6.0,3.0,6.0,9.0,6.0,1.0,6.0,0.0, negative
108,0.0,9.0,0.0,9.0,0.0,1.0,0.0,7.0,0.0,0.0, negative
109,9.0,2.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,9.0, negative
110,0.0,0.0,0.0,5.0,0.0,9.0,0.0,6.0,0.0,3.0, negative
111,9.0,1.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,7.0, negative
112,3.0,8.0,3.0,0.0,3.0,7.0,3.0,2.0,3.0,0.0, negative
113,9.0,5.0,9.0,7.0,9.0,4.0,9.0,9.0,9.0,9.0, negative
114,9.0,6.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,0.0, negative
115,0.0,9.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,0.0, negative
116,9.0,4.0,9.0,1.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
117,6.0,0.0,6.0,0.0,6.0,1.0,6.0,5.0,6.0,6.0, negative
118,9.0,8.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,7.0, negative
119,6.0,9.0,6.0,0.0,6.0,1.0,6.0,7.0,6.0,8.0, negative
120,6.0,9.0,6.0,0.0,6.0,9.0,6.0,2.0,6.0,6.0, negative
121,6.0,0.0,6.0,8.0,6.0,7.0,6.0,3.0,6.0,9.0, negative
122,6.0,1.0,6.0,4.0,6.0,3.0,6.0,6.0,6.0,5.0, negative
123,3.0,9.0,3.0,5.0,3.0,9.0,3.0,1.0,3.0,4.0, negative
124,0.0,0.0,0.0,5.0,0.0,9.0,0.0,1.0,0.0,9.0, negative
125,3.0,3.0,3.0,8.0,3.0,0.0,3.0,9.0,3.0,2.0, negative
126,6.0,0.0,6.0,2.0,6.0,3.0,6.0,5.0,6.0,5.0, negative
127,9.0,5.0,9.0,9.0,9.0,8.0,9.0,4.0,9.0,5.0, negative
128,0.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
129,3.0,9.0,3.0,2.0,3.0,8.0,3.0,5.0,3.0,1.0, negative
130,0.0,9.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
131,9.0,5.0,9.0,8.0,9.0,0.0,9.0,6.0,9.0,9.0, negative
132,6.0,7.0,6.0,1.0,6.0,8.0,6.0,2.0,6.0,0.0, negative
133,9.0,9.0,9.0,0.0,9.0,2.0,9.0,4.0,9.0,1.0, negative
134,6.0,0.0,6.0,9.0,6.0,5.0,6.0,5.0,6.0,3.0, negative
135,9.0,9.0,9.0,9.0,9.0,5.0,9.0,5.0,9.0,1.0, negative
136,9.0,9.0,9.0,6.0,9.0,1.0,9.0,7.0,9.0,4.0, negative
137,9.0,0.0,9.0,2.0,9.0,1.0,9.0,5.0,9.0,5.0, negative
138,6.0,4.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,5.0, negative
139,9.0,9.0,9.0,1.0,9.0,0.0,9.0,8.0,9.0,4.0, negative
140,0.0,5.0,0.0,9.0,0.0,1.0,0.0,2.0,0.0,8.0, negative
141,6.0,1.0,6.0,8.0,6.0,6.0,6.0,9.0,6.0,5.0, negative
142,6.0,1.0,6.0,0.0,6.0,3.0,6.0,6.0,6.0,2.0, negative
143,3.0,9.0,3.0,1.0,3.0,5.0,3.0,5.0,3.0,0.0, negative
144,3.0,5.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,9.0, negative
145,0.0,1.0,0.0,5.0,0.0,2.0,0.0,9.0,0.0,9.0, negative
146,0.0,0.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,8.0, negative
147,9.0,5.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,7.0, negative
148,3.0,2.0,3.0,3.0,3.0,7.0,3.0,1.0,3.0,8.0, negative
149,3.0,6.0,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0, negative
150,0.0,5.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0, negative
151,9.0,1.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0,5.0, negative
152,0.0,8.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,7.0, negative
153,9.0,1.0,9.0,8.0,9.0,9.0,9.0,3.0,9.0,2.0, negative
154,0.0,7.0,0.0,8.0,0.0,4.0,0.0,2.0,0.0,0.0, negative
155,6.0,4.0,6.0,2.0,6.0,9.0,6.0,0.0,6.0,3.0, negative
156,3.0,6.0,3.0,0.0,3.0,5.0,3.0,3.0,3.0,8.0, negative
157,9.0,5.0,9.0,5.0,9.0,9.0,9.0,7.0,9.0,9.0, negative
158,6.0,5.0,6.0,4.0,6.0,2.0,6.0,5.0,6.0,6.0, negative
159,6.0,2.0,6.0,8.0,6.0,0.0,6.0,6.0,6.0,0.0, negative
160,0.0,6.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,3.0, negative
161,3.0,0.0,3.0,2.0,3.0,9.0,3.0,4.0,3.0,8.0, negative
162,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,8.0, negative
163,0.0,2.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,4.0, negative
164,3.0,7.0,3.0,0.0,3.0,6.0,3.0,9.0,3.0,8.0, negative
165,0.0,9.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,3.0, negative
166,6.0,2.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,7.0, negative
167,3.0,7.0,3.0,5.0,3.0,1.0,3.0,8.0,3.0,6.0, negative
168,9.0,7.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,2.0, negative
169,6.0,0.0,6.0,4.0,6.0,5.0,6.0,2.0,6.0,1.0, negative
170,3.0,8.0,3.0,9.0,3.0,4.0,3.0,3.0,3.0,2.0, negative
171,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0, negative
172,3.0,0.0,3.0,8.0,3.0,5.0,3.0,9.0,3.0,7.0, negative
173,6.0,6.0,6.0,4.0,6.0,1.0,6.0,8.0,6.0,5.0, negative
174,0.0,9.0,0.0,7.0,0.0,2.0,0.0,5.0,0.0,1.0, negative
175,6.0,0.0,6.0,5.0,6.0,5.0,6.0,0.0,6.0,4.0, negative
176,3.0,9.0,3.0,8.0,3.0,1.0,3.0,9.0,3.0,0.0, negative
177,0.0,0.0,0.0,1.0,0.0,9.0,0.0,6.0,0.0,4.0, negative
178,6.0,1.0,6.0,9.0,6.0,5.0,6.0,6.0,6.0,0.0, negative
179,3.0,2.0,3.0,9.0,3.0,8.0,3.0,4.0,3.0,0.0, negative
180,0.0,5.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,3.0, negative
181,9.0,9.0,9.0,6.0,9.0,2.0,9.0,3.0,9.0,9.0, negative
182,9.0,6.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
183,0.0,5.0,0.0,9.0,0.0,6.0,0.0,3.0,0.0,0.0, negative
184,0.0,1.0,0.0,6.0,0.0,2.0,0.0,5.0,0.0,3.0, negative
185,0.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,0.0,8.0, negative
186,6.0,0.0,6.0,5.0,6.0,8.0,6.0,1.0,6.0,2.0, negative
187,0.0,9.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
188,3.0,5.0,3.0,3.0,3.0,8.0,3.0,4.0,3.0,0.0, negative
189,6.0,7.0,6.0,5.0,6.0,4.0,6.0,0.0,6.0,5.0, negative
190,9.0,0.0,9.0,4.0,9.0,2.0,9.0,0.0,9.0,9.0, negative
191,6.0,3.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,5.0, negative
192,6.0,7.0,6.0,9.0,6.0,9.0,6.0,5.0,6.0,8.0, negative
193,3.0,4.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,0.0, negative
194,3.0,7.0,3.0,3.0,3.0,5.0,3.0,9.0,3.0,0.0, negative
195,9.0,8.0,9.0,4.0,9.0,5.0,9.0,9.0,9.0,1.0, negative
196,9.0,4.0,9.0,5.0,9.0,8.0,9.0,1.0,9.0,6.0, negative
197,0.0,1.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,4.0, negative
198,6.0,8.0,6.0,5.0,6.0,9.0,6.0,2.0,6.0,0.0, negative
199,3.0,9.0,3.0,7.0,3.0,0.0,3.0,6.0,3.0,4.0, negative
200,9.0,1.0,9.0,9.0,9.0,8.0,9.0,0.0,9.0,5.0, negative
201,9.0,4.0,9.0,2.0,9.0,1.0,9.0,9.0,9.0,0.0, negative
202,3.0,9.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,0.0, negative
203,6.0,3.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,1.0, negative
204,3.0,0.0,3.0,1.0,3.0,8.0,3.0,7.0,3.0,9.0, negative
205,9.0,2.0,9.0,6.0,9.0,8.0,9.0,5.0,9.0,4.0, negative
206,3.0,6.0,3.0,7.0,3.0,3.0,3.0,9.0,3.0,9.0, negative
207,6.0,9.0,6.0,0.0,6.0,4.0,6.0,5.0,6.0,1.0, negative
208,9.0,2.0,9.0,9.0,9.0,1.0,9.0,8.0,9.0,5.0, negative
209,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,2.0, negative
210,6.0,2.0,6.0,9.0,6.0,3.0,6.0,0.0,6.0,8.0, negative
211,3.0,1.0,3.0,9.0,3.0,0.0,3.0,9.0,3.0,7.0, negative
212,9.0,3.0,9.0,9.0,9.0,2.0,9.0,8.0,9.0,5.0, negative
213,9.0,9.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0,8.0, negative
214,6.0,0.0,6.0,5.0,6.0,8.0,6.0,5.0,6.0,6.0, negative
215,3.0,1.0,3.0,3.0,3.0,4.0,3.0,7.0,3.0,9.0, negative
216,3.0,5.0,3.0,9.0,3.0,5.0,3.0,6.0,3.0,4.0, negative
217,6.0,4.0,6.0,8.0,6.0,7.0,6.0,3.0,6.0,0.0, negative
218,6.0,0.0,6.0,9.0,6.0,8.0,6.0,2.0,6.0,1.0, negative
219,3.0,1.0,3.0,9.0,3.0,5.0,3.0,8.0,3.0,0.0, negative
220,3.0,6.0,3.0,5.0,3.0,2.0,3.0,9.0,3.0,4.0, negative
221,0.0,5.0,0.0,5.0,0.0,4.0,0.0,7.0,0.0,1.0, negative
222,6.0,7.0,6.0,2.0,6.0,6.0,6.0,5.0,6.0,9.0, negative
223,6.0,0.0,6.0,5.0,6.0,2.0,6.0,1.0,6.0,9.0, negative
224,9.0,5.0,9.0,5.0,9.0,3.0,9.0,9.0,9.0,9.0, negative
225,3.0,0.0,3.0,6.0,3.0,5.0,3.0,2.0,3.0,4.0, negative
226,9.0,7.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,0.0, negative
227,6.0,8.0,6.0,3.0,6.0,5.0,6.0,9.0,6.0,5.0, negative
228,9.0,0.0,9.0,8.0,9.0,3.0,9.0,0.0,9.0,9.0, negative
229,0.0,2.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,0.0, negative
230,9.0,4.0,9.0,1.0,9.0,7.0,9.0,3.0,9.0,2.0, negative
231,9.0,5.0,9.0,0.0,9.0,1.0,9.0,5.0,9.0,9.0, negative
232,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,7.0, negative
233,9.0,7.0,9.0,0.0,9.0,6.0,9.0,5.0,9.0,4.0, negative
234,3.0,7.0,3.0,6.0,3.0,1.0,3.0,0.0,3.0,0.0, negative
235,0.0,9.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0, negative
236,9.0,9.0,9.0,5.0,9.0,2.0,9.0,1.0,9.0,6.0, negative
237,6.0,0.0,6.0,9.0,6.0,3.0,6.0,9.0,6.0,0.0, negative
238,9.0,7.0,9.0,3.0,9.0,5.0,9.0,9.0,9.0,0.0, negative
239,6.0,7.0,6.0,6.0,6.0,2.0,6.0,1.0,6.0,3.0, negative
240,0.0,8.0,0.0,3.0,0.0,9.0,0.0,6.0,0.0,0.0, negative
241,9.0,6.0,9.0,1.0,9.0,9.0,9.0,5.0,9.0,8.0, negative
242,6.0,7.0,6.0,0.0,6.0,5.0,6.0,3.0,6.0,4.0, negative
243,9.0,9.0,9.0,1.0,9.0,8.0,9.0,4.0,9.0,0.0, negative
244,6.0,5.0,6.0,7.0,6.0,8.0,6.0,9.0,6.0,6.0, negative
245,6.0,7.0,6.0,4.0,6.0,8.0,6.0,9.0,6.0,9.0, negative
246,6.0,9.0,6.0,9.0,6.0,7.0,6.0,1.0,6.0,0.0, negative
247,9.0,7.0,9.0,5.0,9.0,0.0,9.0,1.0,9.0,6.0, negative
248,6.0,6.0,6.0,3.0,6.0,2.0,6.0,5.0,6.0,9.0, negative
249,6.0,7.0,6.0,5.0,6.0,2.0,6.0,1.0,6.0,6.0, negative
250,3.0,4.0,3.0,6.0,3.0,0.0,3.0,9.0,3.0,1.0, negative
251,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,9.0, negative
252,0.0,5.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,9.0, negative
253,9.0,0.0,9.0,4.0,9.0,8.0,9.0,3.0,9.0,5.0, negative
254,3.0,0.0,3.0,5.0,3.0,9.0,3.0,9.0,3.0,0.0, negative
255,0.0,9.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,5.0, negative
256,6.0,6.0,6.0,9.0,6.0,7.0,6.0,8.0,6.0,4.0, negative
257,3.0,9.0,3.0,0.0,3.0,5.0,3.0,2.0,3.0,1.0, negative
258,3.0,9.0,3.0,6.0,3.0,3.0,3.0,1.0,3.0,5.0, negative
259,3.0,3.0,3.0,2.0,3.0,7.0,3.0,5.0,3.0,0.0, negative
260,9.0,9.0,9.0,6.0,9.0,8.0,9.0,1.0,9.0,4.0, negative
261,3.0,9.0,3.0,5.0,3.0,9.0,3.0,0.0,3.0,3.0, negative
262,3.0,6.0,3.0,5.0,3.0,7.0,3.0,8.0,3.0,0.0, negative
263,6.0,0.0,6.0,9.0,6.0,5.0,6.0,0.0,6.0,2.0, negative
264,3.0,5.0,3.0,9.0,3.0,3.0,3.0,6.0,3.0,4.0, negative
265,3.0,5.0,3.0,9.0,3.0,6.0,3.0,4.0,3.0,9.0, negative
266,9.0,5.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0,1.0, negative
267,3.0,2.0,3.0,7.0,3.0,1.0,3.0,0.0,3.0,5.0, negative
268,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0, negative
269,0.0,4.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,1.0, negative
270,0.0,9.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0, negative
271,6.0,9.0,6.0,4.0,6.0,9.0,6.0,0.0,6.0,8.0, negative
272,9.0,9.0,9.0,2.0,9.0,1.0,9.0,0.0,9.0,7.0, negative
273,6.0,8.0,6.0,6.0,6.0,0.0,6.0,5.0,6.0,3.0, negative
274,3.0,7.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,9.0, negative
275,9.0,5.0,9.0,5.0,9.0,1.0,9.0,4.0,9.0,9.0, negative
276,9.0,9.0,9.0,5.0,9.0,7.0,9.0,1.0,9.0,3.0, negative
277,6.0,0.0,6.0,1.0,6.0,0.0,6.0,2.0,6.0,5.0, negative
278,3.0,7.0,3.0,6.0,3.0,0.0,3.0,9.0,3.0,4.0, negative
279,3.0,2.0,3.0,0.0,3.0,7.0,3.0,8.0,3.0,5.0, negative
280,3.0,7.0,3.0,0.0,3.0,9.0,3.0,3.0,3.0,5.0, negative
281,0.0,9.0,0.0,5.0,0.0,1.0,0.0,8.0,0.0,5.0, negative
282,6.0,0.0,6.0,0.0,6.0,4.0,6.0,3.0,6.0,7.0, negative
283,6.0,3.0,6.0,0.0,6.0,9.0,6.0,9.0,6.0,1.0, negative
284,3.0,2.0,3.0,3.0,3.0,7.0,3.0,9.0,3.0,0.0, negative
285,3.0,3.0,3.0,7.0,3.0,9.0,3.0,8.0,3.0,5.0, negative
286,0.0,1.0,0.0,6.0,0.0,3.0,0.0,8.0,0.0,7.0, negative
287,0.0,7.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,3.0, negative
288,9.0,4.0,9.0,3.0,9.0,6.0,9.0,7.0,9.0,9.0, negative
289,0.0,9.0,0.0,7.0,0.0,2.0,0.0,6.0,0.0,5.0, negative
290,6.0,0.0,6.0,3.0,6.0,7.0,6.0,4.0,6.0,5.0, negative
291,9.0,9.0,9.0,0.0,9.0,9.0,9.0,7.0,9.0,0.0, negative
292,6.0,1.0,6.0,8.0,6.0,9.0,6.0,9.0,6.0,2.0, negative
293,9.0,9.0,9.0,5.0,9.0,4.0,9.0,0.0,9.0,5.0, negative
294,9.0,7.0,9.0,1.0,9.0,3.0,9.0,0.0,9.0,8.0, negative
295,6.0,2.0,6.0,6.0,6.0,4.0,6.0,7.0,6.0,5.0, negative
296,3.0,7.0,3.0,2.0,3.0,9.0,3.0,9.0,3.0,8.0, negative
297,0.0,3.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,4.0, negative
298,0.0,1.0,0.0,6.0,0.0,2.0,0.0,5.0,0.0,7.0, negative
299,6.0,1.0,6.0,3.0,6.0,0.0,6.0,4.0,6.0,5.0, negative
300,6.0,2.0,6.0,3.0,6.0,1.0,6.0,9.0,6.0,9.0, negative
301,0.0,9.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,5.0, negative
302,9.0,4.0,9.0,6.0,9.0,0.0,9.0,7.0,9.0,5.0, negative
303,9.0,9.0,9.0,8.0,9.0,2.0,9.0,1.0,9.0,9.0, negative
304,0.0,3.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,9.0, negative
305,0.0,8.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,9.0, negative
306,6.0,1.0,6.0,8.0,6.0,9.0,6.0,3.0,6.0,6.0, negative
307,9.0,1.0,9.0,5.0,9.0,8.0,9.0,4.0,9.0,0.0, negative
308,3.0,1.0,3.0,6.0,3.0,0.0,3.0,5.0,3.0,3.0, negative
309,6.0,3.0,6.0,5.0,6.0,0.0,6.0,4.0,6.0,9.0, negative
