,0,1,2,3,4,5,6,7,8,9,y
30,9.0,9.0,9.0,2.0,9.0,9.0,9.0,8.0,9.0,1.0, negative
31,6.0,2.0,6.0,0.0,6.0,4.0,6.0,0.0,6.0,7.0, negative
32,0.0,0.0,0.0,8.0,0.0,5.0,0.0,6.0,0.0,5.0, negative
33,6.0,6.0,6.0,3.0,6.0,5.0,6.0,5.0,6.0,9.0, negative
34,6.0,8.0,6.0,0.0,6.0,5.0,6.0,1.0,6.0,2.0, negative
35,9.0,9.0,9.0,3.0,9.0,0.0,9.0,7.0,9.0,1.0, negative
36,0.0,0.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,4.0, negative
37,3.0,9.0,3.0,4.0,3.0,2.0,3.0,5.0,3.0,5.0, negative
38,0.0,3.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
39,6.0,2.0,6.0,6.0,6.0,3.0,6.0,0.0,6.0,8.0, negative
40,6.0,4.0,6.0,9.0,6.0,6.0,6.0,5.0,6.0,0.0, negative
41,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0,3.0,6.0, negative
42,3.0,5.0,3.0,8.0,3.0,2.0,3.0,5.0,3.0,0.0, negative
43,6.0,9.0,6.0,2.0,6.0,3.0,6.0,9.0,6.0,7.0, negative
44,3.0,3.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,9.0, negative
45,6.0,9.0,6.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0, negative
46,3.0,9.0,3.0,7.0,3.0,9.0,3.0,4.0,3.0,5.0, negative
47,9.0,6.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,0.0, negative
48,0.0,9.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,4.0, negative
49,3.0,7.0,3.0,9.0,3.0,8.0,3.0,2.0,3.0,9.0, negative
50,9.0,5.0,9.0,7.0,9.0,9.0,9.0,6.0,9.0,3.0, negative
51,9.0,5.0,9.0,9.0,9.0,5.0,9.0,1.0,9.0,4.0, negative
52,3.0,9.0,3.0,7.0,3.0,0.0,3.0,2.0,3.0,4.0, negative
53,6.0,9.0,6.0,0.0,6.0,2.0,6.0,9.0,6.0,0.0, negative
54,0.0,0.0,0.0,6.0,0.0,5.0,0.0,7.0,0.0,5.0, negative
55,0.0,6.0,0.0,9.0,0.0,7.0,0.0,2.0,0.0,5.0, negative
56,6.0,1.0,6.0,3.0,6.0,9.0,6.0,6.0,6.0,5.0, negative
57,9.0,1.0,9.0,3.0,9.0,9.0,9.0,0.0,9.0,8.0, negative
58,3.0,9.0,3.0,0.0,3.0,4.0,3.0,7.0,3.0,5.0, negative
59,9.0,9.0,9.0,9.0,9.0,5.0,9.0,0.0,9.0,6.0, negative
60,9.0,3.0,9.0,6.0,9.0,0.0,9.0,8.0,9.0,7.0, negative
61,0.0,5.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,9.0, negative
62,3.0,0.0,3.0,2.0,3.0,5.0,3.0,6.0,3.0,9.0, negative
63,6.0,2.0,6.0,0.0,6.0,9.0,6.0,8.0,6.0,9.0, negative
64,6.0,3.0,6.0,4.0,6.0,5.0,6.0,9.0,6.0,1.0, negative
65,3.0,6.0,3.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0, negative
66,3.0,7.0,3.0,5.0,3.0,9.0,3.0,4.0,3.0,2.0, negative
67,6.0,9.0,6.0,8.0,6.0,6.0,6.0,1.0,6.0,4.0, negative
68,9.0,6.0,9.0,2.0,9.0,7.0,9.0,0.0,9.0,8.0, negative
69,0.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,9.0, negative
70,6.0,9.0,6.0,0.0,6.0,5.0,6.0,7.0,6.0,3.0, negative
71,3.0,5.0,3.0,9.0,3.0,3.0,3.0,2.0,3.0,4.0, negative
72,9.0,5.0,9.0,2.0,9.0,6.0,9.0,0.0,9.0,5.0, negative
73,6.0,7.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,3.0, negative
74,6.0,0.0,6.0,8.0,6.0,2.0,6.0,9.0,6.0,3.0, negative
75,9.0,3.0,9.0,0.0,9.0,1.0,9.0,0.0,9.0,9.0, negative
76,6.0,6.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,3.0, negative
77,3.0,8.0,3.0,4.0,3.0,2.0,3.0,9.0,3.0,5.0, negative
78,3.0,2.0,3.0,5.0,3.0,7.0,3.0,3.0,3.0,0.0, negative
79,6.0,8.0,6.0,0.0,6.0,9.0,6.0,3.0,6.0,6.0, negative
80,3.0,8.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,3.0, negative
81,6.0,7.0,6.0,9.0,6.0,1.0,6.0,0.0,6.0,4.0, negative
82,6.0,9.0,6.0,3.0,6.0,9.0,6.0,2.0,6.0,8.0, negative
83,3.0,3.0,3.0,9.0,3.0,1.0,3.0,2.0,3.0,5.0, negative
84,3.0,4.0,3.0,9.0,3.0,0.0,3.0,6.0,3.0,9.0, negative
85,9.0,6.0,9.0,1.0,9.0,9.0,9.0,0.0,9.0,0.0, negative
86,3.0,5.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,9.0, negative
87,3.0,8.0,3.0,0.0,3.0,5.0,3.0,0.0,3.0,5.0, negative
88,9.0,6.0,9.0,5.0,9.0,2.0,9.0,3.0,9.0,0.0, negative
89,6.0,2.0,6.0,5.0,6.0,3.0,6.0,9.0,6.0,0.0, negative
90,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,8.0, negative
91,6.0,3.0,6.0,5.0,6.0,1.0,6.0,6.0,6.0,9.0, negative
92,6.0,9.0,6.0,0.0,6.0,2.0,6.0,6.0,6.0,5.0, negative
93,9.0,4.0,9.0,7.0,9.0,9.0,9.0,3.0,9.0,0.0, negative
94,6.0,4.0,6.0,2.0,6.0,5.0,6.0,0.0,6.0,9.0, negative
95,3.0,9.0,3.0,8.0,3.0,7.0,3.0,6.0,3.0,2.0, negative
96,6.0,2.0,6.0,6.0,6.0,8.0,6.0,7.0,6.0,5.0, negative
97,9.0,3.0,9.0,7.0,9.0,0.0,9.0,9.0,9.0,2.0, negative
98,3.0,0.0,3.0,0.0,3.0,9.0,3.0,8.0,3.0,9.0, negative
99,3.0,0.0,3.0,5.0,3.0,0.0,3.0,2.0,3.0,1.0, negative
100,6.0,7.0,6.0,6.0,6.0,5.0,6.0,0.0,6.0,9.0, negative
101,3.0,7.0,3.0,0.0,3.0,5.0,3.0,0.0,3.0,2.0, negative
102,6.0,3.0,6.0,5.0,6.0,0.0,6.0,9.0,6.0,1.0, negative
103,3.0,0.0,3.0,5.0,3.0,9.0,3.0,2.0,3.0,7.0, negative
104,9.0,2.0,9.0,7.0,9.0,5.0,9.0,5.0,9.0,8.0, negative
105,3.0,4.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,0.0, negative
106,9.0,4.0,9.0,9.0,9.0,0.0,9.0,5.0,9.0,9.0, negative
107,6.0,8.0,6.0,7.0,6.0,1.0,6.0,9.0,6.0,9.0, negative
108,9.0,5.0,9.0,2.0,9.0,9.0,9.0,5.0,9.0,3.0, negative
109,3.0,9.0,3.0,9.0,3.0,5.0,3.0,4.0,3.0,2.0, negative
110,9.0,2.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,5.0, negative
111,0.0,5.0,0.0,6.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
112,6.0,6.0,6.0,8.0,6.0,9.0,6.0,1.0,6.0,7.0, negative
113,3.0,9.0,3.0,0.0,3.0,0.0,3.0,4.0,3.0,7.0, negative
114,6.0,2.0,6.0,4.0,6.0,7.0,6.0,6.0,6.0,3.0, negative
115,9.0,9.0,9.0,5.0,9.0,8.0,9.0,1.0,9.0,7.0, negative
116,9.0,6.0,9.0,4.0,9.0,9.0,9.0,2.0,9.0,5.0, negative
117,6.0,3.0,6.0,2.0,6.0,0.0,6.0,7.0,6.0,6.0, negative
118,3.0,5.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,3.0, negative
119,6.0,3.0,6.0,9.0,6.0,7.0,6.0,5.0,6.0,4.0, negative
120,6.0,3.0,6.0,2.0,6.0,9.0,6.0,8.0,6.0,5.0, negative
121,9.0,8.0,9.0,0.0,9.0,9.0,9.0,0.0,9.0,2.0, negative
122,6.0,0.0,6.0,9.0,6.0,3.0,6.0,9.0,6.0,8.0, negative
123,0.0,9.0,0.0,8.0,0.0,5.0,0.0,7.0,0.0,0.0, negative
124,0.0,9.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,8.0, negative
125,6.0,0.0,6.0,1.0,6.0,6.0,6.0,9.0,6.0,9.0, negative
126,0.0,6.0,0.0,9.0,0.0,7.0,0.0,4.0,0.0,0.0, negative
127,3.0,9.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,5.0, negative
128,6.0,0.0,6.0,9.0,6.0,4.0,6.0,1.0,6.0,7.0, negative
129,6.0,3.0,6.0,7.0,6.0,5.0,6.0,9.0,6.0,0.0, negative
130,0.0,5.0,0.0,5.0,0.0,6.0,0.0,9.0,0.0,8.0, negative
131,6.0,7.0,6.0,0.0,6.0,0.0,6.0,3.0,6.0,5.0, negative
132,9.0,9.0,9.0,9.0,9.0,2.0,9.0,6.0,9.0,8.0, negative
133,9.0,9.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
134,3.0,5.0,3.0,4.0,3.0,6.0,3.0,3.0,3.0,8.0, negative
135,0.0,8.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,9.0, negative
136,3.0,1.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,0.0, negative
137,9.0,5.0,9.0,6.0,9.0,8.0,9.0,9.0,9.0,5.0, negative
138,6.0,2.0,6.0,6.0,6.0,9.0,6.0,5.0,6.0,4.0, negative
139,9.0,5.0,9.0,0.0,9.0,6.0,9.0,1.0,9.0,4.0, negative
140,3.0,4.0,3.0,6.0,3.0,2.0,3.0,5.0,3.0,1.0, negative
141,0.0,4.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,1.0, negative
142,0.0,1.0,0.0,2.0,0.0,6.0,0.0,8.0,0.0,7.0, negative
143,9.0,0.0,9.0,6.0,9.0,9.0,9.0,3.0,9.0,1.0, negative
144,9.0,3.0,9.0,6.0,9.0,2.0,9.0,4.0,9.0,0.0, negative
145,6.0,2.0,6.0,9.0,6.0,7.0,6.0,1.0,6.0,9.0, negative
146,9.0,5.0,9.0,8.0,9.0,2.0,9.0,7.0,9.0,0.0, negative
147,9.0,9.0,9.0,8.0,9.0,3.0,9.0,0.0,9.0,6.0, negative
148,3.0,8.0,3.0,9.0,3.0,7.0,3.0,6.0,3.0,1.0, negative
149,3.0,5.0,3.0,8.0,3.0,6.0,3.0,2.0,3.0,1.0, negative
150,0.0,8.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,7.0, negative
151,6.0,9.0,6.0,0.0,6.0,0.0,6.0,5.0,6.0,9.0, negative
152,3.0,9.0,3.0,6.0,3.0,7.0,3.0,0.0,3.0,2.0, negative
153,6.0,6.0,6.0,0.0,6.0,5.0,6.0,5.0,6.0,3.0, negative
154,3.0,2.0,3.0,5.0,3.0,7.0,3.0,9.0,3.0,1.0, negative
155,3.0,3.0,3.0,7.0,3.0,0.0,3.0,5.0,3.0,8.0, negative
156,6.0,3.0,6.0,0.0,6.0,9.0,6.0,1.0,6.0,4.0, negative
157,0.0,1.0,0.0,9.0,0.0,6.0,0.0,7.0,0.0,5.0, negative
158,6.0,0.0,6.0,0.0,6.0,6.0,6.0,5.0,6.0,5.0, negative
159,0.0,4.0,0.0,3.0,0.0,7.0,0.0,2.0,0.0,0.0, negative
160,0.0,6.0,0.0,4.0,0.0,9.0,0.0,7.0,0.0,0.0, negative
161,9.0,5.0,9.0,4.0,9.0,0.0,9.0,9.0,9.0,6.0, negative
162,3.0,8.0,3.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0, negative
163,0.0,5.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,9.0, negative
164,0.0,8.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,2.0, negative
165,3.0,8.0,3.0,9.0,3.0,0.0,3.0,0.0,3.0,6.0, negative
166,6.0,0.0,6.0,2.0,6.0,1.0,6.0,6.0,6.0,7.0, negative
167,0.0,2.0,0.0,3.0,0.0,9.0,0.0,4.0,0.0,7.0, negative
168,3.0,7.0,3.0,8.0,3.0,0.0,3.0,3.0,3.0,0.0, negative
169,0.0,0.0,0.0,6.0,0.0,5.0,0.0,7.0,0.0,9.0, negative
170,9.0,6.0,9.0,5.0,9.0,9.0,9.0,1.0,9.0,7.0, negative
171,9.0,7.0,9.0,1.0,9.0,3.0,9.0,6.0,9.0,5.0, negative
172,9.0,9.0,9.0,1.0,9.0,9.0,9.0,8.0,9.0,4.0, negative
173,6.0,1.0,6.0,5.0,6.0,2.0,6.0,8.0,6.0,7.0, negative
174,6.0,5.0,6.0,0.0,6.0,2.0,6.0,0.0,6.0,5.0, negative
175,6.0,6.0,6.0,7.0,6.0,0.0,6.0,0.0,6.0,2.0, negative
176,6.0,7.0,6.0,0.0,6.0,8.0,6.0,2.0,6.0,6.0, negative
177,9.0,9.0,9.0,0.0,9.0,8.0,9.0,0.0,9.0,6.0, negative
178,0.0,7.0,0.0,9.0,0.0,5.0,0.0,1.0,0.0,5.0, negative
179,9.0,0.0,9.0,8.0,9.0,0.0,9.0,7.0,9.0,6.0, negative
180,6.0,8.0,6.0,3.0,6.0,4.0,6.0,0.0,6.0,9.0, negative
181,0.0,7.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,8.0, negative
182,6.0,1.0,6.0,5.0,6.0,9.0,6.0,0.0,6.0,9.0, negative
183,9.0,9.0,9.0,0.0,9.0,2.0,9.0,0.0,9.0,1.0, negative
184,9.0,5.0,9.0,5.0,9.0,7.0,9.0,8.0,9.0,9.0, negative
185,9.0,0.0,9.0,8.0,9.0,2.0,9.0,6.0,9.0,5.0, negative
186,0.0,8.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,5.0, negative
187,9.0,8.0,9.0,5.0,9.0,6.0,9.0,1.0,9.0,0.0, negative
188,9.0,0.0,9.0,5.0,9.0,1.0,9.0,5.0,9.0,3.0, negative
189,9.0,9.0,9.0,5.0,9.0,4.0,9.0,6.0,9.0,0.0, negative
190,0.0,9.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0, negative
191,6.0,9.0,6.0,5.0,6.0,5.0,6.0,4.0,6.0,7.0, negative
192,0.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,9.0, negative
193,3.0,9.0,3.0,8.0,3.0,7.0,3.0,9.0,3.0,0.0, negative
194,6.0,2.0,6.0,3.0,6.0,4.0,6.0,0.0,6.0,6.0, negative
195,6.0,2.0,6.0,0.0,6.0,5.0,6.0,8.0,6.0,9.0, negative
196,9.0,4.0,9.0,6.0,9.0,5.0,9.0,2.0,9.0,1.0, negative
197,6.0,5.0,6.0,9.0,6.0,4.0,6.0,0.0,6.0,8.0, negative
198,0.0,8.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,9.0, negative
199,6.0,3.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,0.0, negative
200,0.0,4.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0, negative
201,0.0,3.0,0.0,2.0,0.0,9.0,0.0,8.0,0.0,5.0, negative
202,6.0,5.0,6.0,1.0,6.0,7.0,6.0,0.0,6.0,9.0, negative
203,3.0,6.0,3.0,5.0,3.0,0.0,3.0,0.0,3.0,9.0, negative
204,6.0,9.0,6.0,4.0,6.0,8.0,6.0,6.0,6.0,1.0, negative
205,6.0,4.0,6.0,9.0,6.0,9.0,6.0,5.0,6.0,3.0, negative
206,0.0,0.0,0.0,8.0,0.0,1.0,0.0,9.0,0.0,7.0, negative
207,9.0,9.0,9.0,6.0,9.0,8.0,9.0,5.0,9.0,2.0, negative
208,3.0,2.0,3.0,6.0,3.0,5.0,3.0,5.0,3.0,8.0, negative
209,6.0,4.0,6.0,7.0,6.0,5.0,6.0,8.0,6.0,0.0, negative
210,0.0,5.0,0.0,7.0,0.0,8.0,0.0,2.0,0.0,1.0, negative
211,9.0,9.0,9.0,5.0,9.0,1.0,9.0,8.0,9.0,6.0, negative
212,3.0,5.0,3.0,7.0,3.0,6.0,3.0,0.0,3.0,8.0, negative
213,9.0,5.0,9.0,9.0,9.0,3.0,9.0,8.0,9.0,1.0, negative
214,6.0,0.0,6.0,9.0,6.0,4.0,6.0,5.0,6.0,9.0, negative
215,9.0,9.0,9.0,1.0,9.0,8.0,9.0,0.0,9.0,5.0, negative
216,3.0,8.0,3.0,5.0,3.0,3.0,3.0,7.0,3.0,2.0, negative
217,9.0,6.0,9.0,0.0,9.0,9.0,9.0,2.0,9.0,7.0, negative
218,0.0,7.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,4.0, negative
219,3.0,3.0,3.0,9.0,3.0,5.0,3.0,9.0,3.0,7.0, negative
220,9.0,9.0,9.0,8.0,9.0,0.0,9.0,2.0,9.0,6.0, negative
221,9.0,0.0,9.0,9.0,9.0,8.0,9.0,6.0,9.0,3.0, negative
222,3.0,4.0,3.0,5.0,3.0,7.0,3.0,0.0,3.0,8.0, negative
223,6.0,4.0,6.0,9.0,6.0,6.0,6.0,0.0,6.0,1.0, negative
224,6.0,3.0,6.0,6.0,6.0,1.0,6.0,0.0,6.0,4.0, negative
225,3.0,0.0,3.0,6.0,3.0,9.0,3.0,4.0,3.0,2.0, negative
226,3.0,0.0,3.0,2.0,3.0,9.0,3.0,6.0,3.0,0.0, negative
227,9.0,3.0,9.0,7.0,9.0,5.0,9.0,2.0,9.0,9.0, negative
228,6.0,1.0,6.0,5.0,6.0,3.0,6.0,6.0,6.0,4.0, negative
229,9.0,0.0,9.0,3.0,9.0,5.0,9.0,1.0,9.0,2.0, negative
230,3.0,2.0,3.0,0.0,3.0,8.0,3.0,6.0,3.0,1.0, negative
231,9.0,5.0,9.0,9.0,9.0,3.0,9.0,0.0,9.0,5.0, negative
232,6.0,0.0,6.0,2.0,6.0,5.0,6.0,3.0,6.0,1.0, negative
233,9.0,6.0,9.0,9.0,9.0,0.0,9.0,4.0,9.0,0.0, negative
234,6.0,9.0,6.0,9.0,6.0,7.0,6.0,0.0,6.0,3.0, negative
235,3.0,4.0,3.0,6.0,3.0,7.0,3.0,0.0,3.0,9.0, negative
236,9.0,9.0,9.0,0.0,9.0,5.0,9.0,6.0,9.0,3.0, negative
237,0.0,8.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,9.0, negative
238,3.0,7.0,3.0,5.0,3.0,5.0,3.0,9.0,3.0,2.0, negative
239,6.0,8.0,6.0,7.0,6.0,4.0,6.0,9.0,6.0,0.0, negative
240,0.0,9.0,0.0,7.0,0.0,9.0,0.0,5.0,0.0,2.0, negative
241,6.0,5.0,6.0,9.0,6.0,2.0,6.0,5.0,6.0,1.0, negative
242,0.0,9.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,2.0, negative
243,6.0,5.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,0.0, negative
244,3.0,3.0,3.0,2.0,3.0,5.0,3.0,6.0,3.0,5.0, negative
245,0.0,6.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,9.0, negative
246,3.0,7.0,3.0,9.0,3.0,5.0,3.0,2.0,3.0,0.0, negative
247,0.0,1.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0,2.0, negative
248,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,5.0, negative
249,0.0,1.0,0.0,2.0,0.0,5.0,0.0,9.0,0.0,0.0, negative
250,0.0,4.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0, negative
251,9.0,6.0,9.0,0.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
252,3.0,9.0,3.0,0.0,3.0,5.0,3.0,6.0,3.0,3.0, negative
253,0.0,2.0,0.0,8.0,0.0,9.0,0.0,6.0,0.0,0.0, negative
254,0.0,5.0,0.0,2.0,0.0,8.0,0.0,4.0,0.0,3.0, negative
255,3.0,0.0,3.0,4.0,3.0,3.0,3.0,8.0,3.0,7.0, negative
256,3.0,0.0,3.0,2.0,3.0,4.0,3.0,9.0,3.0,6.0, negative
257,3.0,5.0,3.0,2.0,3.0,5.0,3.0,8.0,3.0,1.0, negative
258,9.0,6.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,1.0, negative
259,3.0,6.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,2.0, negative
260,6.0,5.0,6.0,3.0,6.0,7.0,6.0,4.0,6.0,8.0, negative
261,9.0,9.0,9.0,0.0,9.0,4.0,9.0,3.0,9.0,0.0, negative
262,6.0,5.0,6.0,2.0,6.0,5.0,6.0,9.0,6.0,3.0, negative
263,6.0,1.0,6.0,6.0,6.0,7.0,6.0,9.0,6.0,0.0, negative
264,3.0,3.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,7.0, negative
265,3.0,8.0,3.0,7.0,3.0,9.0,3.0,0.0,3.0,1.0, negative
266,6.0,0.0,6.0,9.0,6.0,9.0,6.0,4.0,6.0,0.0, negative
267,0.0,3.0,0.0,7.0,0.0,5.0,0.0,1.0,0.0,0.0, negative
268,9.0,1.0,9.0,4.0,9.0,9.0,9.0,2.0,9.0,0.0, negative
269,9.0,0.0,9.0,0.0,9.0,7.0,9.0,3.0,9.0,9.0, negative
270,9.0,2.0,9.0,6.0,9.0,5.0,9.0,0.0,9.0,0.0, negative
271,6.0,4.0,6.0,5.0,6.0,0.0,6.0,6.0,6.0,8.0, negative
272,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
273,9.0,2.0,9.0,5.0,9.0,0.0,9.0,3.0,9.0,1.0, negative
274,3.0,5.0,3.0,6.0,3.0,9.0,3.0,8.0,3.0,3.0, negative
275,9.0,9.0,9.0,3.0,9.0,7.0,9.0,6.0,9.0,5.0, negative
276,6.0,2.0,6.0,9.0,6.0,4.0,6.0,0.0,6.0,1.0, negative
277,6.0,0.0,6.0,9.0,6.0,3.0,6.0,6.0,6.0,1.0, negative
278,3.0,6.0,3.0,2.0,3.0,9.0,3.0,7.0,3.0,9.0, negative
279,6.0,6.0,6.0,8.0,6.0,3.0,6.0,1.0,6.0,5.0, negative
280,6.0,5.0,6.0,8.0,6.0,0.0,6.0,2.0,6.0,7.0, negative
281,6.0,0.0,6.0,7.0,6.0,0.0,6.0,3.0,6.0,8.0, negative
282,3.0,0.0,3.0,4.0,3.0,3.0,3.0,9.0,3.0,7.0, negative
283,3.0,1.0,3.0,9.0,3.0,5.0,3.0,8.0,3.0,0.0, negative
284,3.0,4.0,3.0,5.0,3.0,9.0,3.0,9.0,3.0,7.0, negative
285,6.0,7.0,6.0,4.0,6.0,5.0,6.0,0.0,6.0,8.0, negative
286,9.0,0.0,9.0,0.0,9.0,4.0,9.0,2.0,9.0,8.0, negative
287,6.0,2.0,6.0,5.0,6.0,7.0,6.0,4.0,6.0,9.0, negative
288,9.0,7.0,9.0,3.0,9.0,0.0,9.0,5.0,9.0,0.0, negative
289,3.0,5.0,3.0,1.0,3.0,0.0,3.0,5.0,3.0,3.0, negative
290,0.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0, negative
291,3.0,5.0,3.0,0.0,3.0,9.0,3.0,9.0,3.0,4.0, negative
292,3.0,5.0,3.0,9.0,3.0,6.0,3.0,0.0,3.0,9.0, negative
293,6.0,7.0,6.0,6.0,6.0,8.0,6.0,3.0,6.0,9.0, negative
294,6.0,7.0,6.0,9.0,6.0,8.0,6.0,5.0,6.0,0.0, negative
295,9.0,1.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,6.0, negative
296,6.0,5.0,6.0,2.0,6.0,0.0,6.0,9.0,6.0,4.0, negative
297,0.0,0.0,0.0,1.0,0.0,9.0,0.0,3.0,0.0,5.0, negative
298,9.0,8.0,9.0,0.0,9.0,2.0,9.0,6.0,9.0,9.0, negative
299,3.0,3.0,3.0,7.0,3.0,6.0,3.0,5.0,3.0,8.0, negative
300,6.0,1.0,6.0,9.0,6.0,4.0,6.0,7.0,6.0,8.0, negative
301,6.0,4.0,6.0,0.0,6.0,0.0,6.0,9.0,6.0,1.0, negative
302,0.0,4.0,0.0,9.0,0.0,7.0,0.0,9.0,0.0,3.0, negative
303,6.0,0.0,6.0,2.0,6.0,4.0,6.0,8.0,6.0,7.0, negative
304,3.0,5.0,3.0,0.0,3.0,1.0,3.0,8.0,3.0,4.0, negative
305,9.0,0.0,9.0,8.0,9.0,4.0,9.0,3.0,9.0,5.0, negative
306,6.0,9.0,6.0,8.0,6.0,0.0,6.0,5.0,6.0,9.0, negative
307,3.0,1.0,3.0,5.0,3.0,6.0,3.0,8.0,3.0,5.0, negative
308,6.0,6.0,6.0,9.0,6.0,0.0,6.0,8.0,6.0,5.0, negative
309,3.0,8.0,3.0,2.0,3.0,7.0,3.0,0.0,3.0,5.0, negative
