@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone9-18/EWD2abalone9-18-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
98,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,' negativ
99,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negativ
100,0.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,' negativ
101,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
102,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
103,4.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,' negativ
104,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
105,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
106,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
107,0.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,' negativ
108,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
109,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
110,2.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,' negativ
111,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
112,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
113,0.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negativ
114,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
115,0.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,' negativ
116,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
117,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
118,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,' negativ
119,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
120,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
121,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
122,2.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,' negativ
123,0.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,' negativ
124,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
125,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
126,2.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,' negativ
127,2.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,' negativ
128,4.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,' negativ
129,2.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,' negativ
130,2.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,' negativ
131,0.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,' negativ
132,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,' negativ
133,2.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
134,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
135,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
136,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
137,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
138,4.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,' negativ
139,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
140,4.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
141,4.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
142,4.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,' negativ
143,4.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,' negativ
144,4.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
145,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
146,4.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,' negativ
147,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
148,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
149,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
150,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
151,0.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
152,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
153,0.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
154,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
155,4.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,' negativ
156,4.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,' negativ
157,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,' negativ
158,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
159,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
160,2.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,' negativ
161,4.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
162,0.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,' negativ
163,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
164,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
165,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,' negativ
166,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,' negativ
167,0.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,' negativ
168,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,' negativ
169,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
170,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,' negativ
171,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
172,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
173,4.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
174,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
175,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
176,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
177,0.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negativ
178,2.0,3.0,3.0,4.0,2.0,2.0,1.0,2.0,' negativ
179,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
180,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
181,2.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,' negativ
182,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
183,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
184,2.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,' negativ
185,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
186,4.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
187,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
188,4.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,' negativ
189,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
190,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
191,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
192,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
193,4.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,' negativ
194,4.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
195,4.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,' negativ
196,4.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,' negativ
197,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
198,4.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
199,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
200,4.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
201,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
202,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
203,4.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
204,4.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
205,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
206,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
207,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
208,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
209,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
210,4.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
211,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
212,4.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
213,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
214,0.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,' negativ
215,2.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,' negativ
216,0.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,' negativ
217,4.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
218,0.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,' negativ
219,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negativ
220,0.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,' negativ
221,0.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
222,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,' negativ
223,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
224,0.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,' negativ
225,2.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,' negativ
226,0.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
227,0.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,' negativ
228,4.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,' negativ
229,0.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,' negativ
230,0.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,' negativ
231,0.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,' negativ
232,0.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
233,0.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,' negativ
234,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
235,2.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,' negativ
236,2.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,' negativ
237,4.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
238,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
239,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
240,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
241,4.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
242,4.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
243,4.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,' negativ
244,4.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
245,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
246,4.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,' negativ
247,4.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,' negativ
248,4.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,' negativ
249,4.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,' negativ
250,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
251,4.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
252,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
253,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
254,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
255,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
256,2.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,' negativ
257,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
258,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
259,2.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negativ
260,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
261,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
262,0.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,' negativ
263,0.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,' negativ
264,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
265,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
266,0.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0,' negativ
267,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
268,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
269,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
270,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
271,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
272,2.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,' negativ
273,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
274,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
275,0.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,' negativ
276,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
277,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
278,0.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
279,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
280,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
281,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
282,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
283,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
284,4.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
285,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
286,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
287,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
288,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
289,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
290,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
291,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
292,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
293,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
294,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,' negativ
295,2.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,' negativ
296,2.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,' negativ
297,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,' negativ
298,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
299,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
300,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
301,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
302,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
303,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
304,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
305,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,' negativ
306,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
307,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
308,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
309,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
310,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
311,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
312,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,' negativ
313,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
314,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
315,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
316,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
317,0.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,' negativ
318,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
319,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,' negativ
320,0.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
321,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
322,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
323,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
324,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,' negativ
325,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
326,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
327,0.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
328,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
329,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
330,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
331,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
332,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,' negativ
333,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
334,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
335,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
336,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
337,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,' negativ
338,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
339,4.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,' negativ
340,2.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
341,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
342,2.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,' negativ
343,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,' negativ
344,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
345,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
346,0.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
347,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negativ
348,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negativ
349,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
