%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 843
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
57,6.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
58,7.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
59,5.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0,' negative'
60,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
61,3.0,4.0,3.0,4.0,0.0,0.0,4.0,2.0,' negative'
62,3.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
63,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
64,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
65,0.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
66,3.0,3.0,3.0,4.0,0.0,6.0,6.0,3.0,' negative'
67,3.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
68,4.0,6.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
69,3.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
70,1.0,4.0,3.0,2.0,0.0,0.0,2.0,2.0,' negative'
71,3.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
72,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
73,4.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
74,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
75,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
76,3.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
77,2.0,3.0,4.0,4.0,0.0,0.0,5.0,5.0,' negative'
78,3.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
79,2.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0,' negative'
80,5.0,4.0,4.0,2.0,0.0,0.0,4.0,3.0,' negative'
81,1.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
82,1.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
83,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
84,2.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
85,4.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
86,2.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0,' negative'
87,3.0,2.0,4.0,1.0,0.0,0.0,6.0,5.0,' negative'
88,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
89,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
90,6.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
91,2.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0,' negative'
92,2.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0,' negative'
93,1.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
94,2.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
95,0.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
96,2.0,3.0,2.0,4.0,0.0,0.0,6.0,5.0,' negative'
97,0.0,3.0,1.0,1.0,0.0,0.0,6.0,5.0,' negative'
98,3.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
99,5.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
100,3.0,2.0,3.0,3.0,0.0,9.0,6.0,2.0,' negative'
101,2.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0,' negative'
102,0.0,2.0,6.0,1.0,0.0,0.0,6.0,2.0,' negative'
103,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
104,4.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
105,2.0,5.0,4.0,5.0,0.0,0.0,6.0,3.0,' negative'
106,1.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
107,4.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
108,2.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
109,6.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
110,5.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
111,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
112,4.0,4.0,3.0,5.0,0.0,0.0,7.0,3.0,' negative'
113,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0,' negative'
114,4.0,5.0,4.0,4.0,0.0,0.0,6.0,3.0,' negative'
115,6.0,5.0,1.0,2.0,0.0,0.0,7.0,3.0,' negative'
116,3.0,3.0,2.0,3.0,0.0,0.0,5.0,3.0,' negative'
117,4.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0,' negative'
118,3.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
119,2.0,5.0,2.0,6.0,0.0,0.0,5.0,3.0,' negative'
120,4.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
121,4.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
122,3.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0,' negative'
123,3.0,3.0,2.0,5.0,0.0,0.0,4.0,2.0,' negative'
124,3.0,3.0,4.0,7.0,0.0,0.0,6.0,2.0,' negative'
125,2.0,5.0,2.0,5.0,0.0,0.0,5.0,2.0,' negative'
126,4.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
127,5.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
128,1.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
129,7.0,6.0,4.0,2.0,9.0,0.0,6.0,2.0,' negative'
130,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
131,4.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,' negative'
132,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
133,2.0,4.0,4.0,1.0,0.0,6.0,4.0,2.0,' negative'
134,2.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0,' negative'
135,7.0,7.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
136,2.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
137,2.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negative'
138,2.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negative'
139,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
140,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negative'
141,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
142,2.0,5.0,6.0,2.0,0.0,0.0,7.0,2.0,' negative'
143,3.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
144,0.0,1.0,3.0,1.0,0.0,0.0,6.0,5.0,' negative'
145,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
146,3.0,6.0,3.0,5.0,0.0,0.0,6.0,4.0,' negative'
147,0.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
148,4.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
149,1.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
150,3.0,4.0,3.0,2.0,0.0,9.0,6.0,2.0,' negative'
151,2.0,6.0,2.0,0.0,0.0,0.0,6.0,3.0,' negative'
152,2.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
153,7.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
154,3.0,5.0,4.0,6.0,0.0,0.0,6.0,4.0,' negative'
155,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
156,3.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
157,3.0,4.0,1.0,1.0,0.0,0.0,6.0,5.0,' negative'
158,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
159,7.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
160,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
161,4.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0,' negative'
162,2.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
163,7.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
164,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negative'
165,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negative'
166,1.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
167,4.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
168,4.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
169,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
170,9.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
171,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
172,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
173,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
174,2.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
175,1.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
176,1.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
177,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
178,4.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
179,6.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
180,7.0,7.0,3.0,4.0,9.0,0.0,6.0,2.0,' negative'
181,7.0,8.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
182,1.0,3.0,3.0,1.0,9.0,0.0,7.0,4.0,' negative'
183,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
184,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
185,5.0,5.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
186,0.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
187,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
188,6.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
189,3.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
190,4.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
191,2.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,' negative'
192,7.0,7.0,2.0,3.0,0.0,0.0,4.0,2.0,' negative'
193,6.0,5.0,3.0,1.0,0.0,9.0,6.0,2.0,' negative'
194,1.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
195,6.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
196,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
197,8.0,7.0,1.0,4.0,0.0,0.0,6.0,3.0,' negative'
198,7.0,8.0,2.0,4.0,0.0,0.0,6.0,2.0,' negative'
199,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
200,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
201,2.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
202,2.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
203,6.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
204,8.0,6.0,1.0,7.0,0.0,0.0,6.0,6.0,' negative'
205,3.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
206,5.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
207,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
208,3.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
209,6.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
210,2.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
211,1.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
212,4.0,5.0,3.0,3.0,0.0,0.0,5.0,3.0,' negative'
213,2.0,4.0,2.0,1.0,0.0,0.0,6.0,4.0,' negative'
214,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
215,2.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
216,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
217,3.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
218,4.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
219,3.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
220,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
221,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
222,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
223,3.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0,' negative'
224,0.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0,' negative'
225,6.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
226,1.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
227,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
228,1.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
229,2.0,3.0,3.0,1.0,0.0,0.0,6.0,6.0,' negative'
230,4.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
231,4.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
232,6.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
233,2.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
234,0.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0,' negative'
235,4.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
236,3.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
237,3.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0,' negative'
238,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
239,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
240,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
241,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
242,3.0,5.0,1.0,3.0,0.0,0.0,6.0,3.0,' negative'
243,4.0,6.0,1.0,4.0,0.0,0.0,6.0,3.0,' negative'
244,1.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
245,5.0,4.0,3.0,1.0,0.0,0.0,6.0,5.0,' negative'
246,4.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
247,3.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
248,2.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
249,3.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
250,2.0,3.0,3.0,7.0,0.0,0.0,6.0,3.0,' negative'
251,5.0,4.0,3.0,1.0,0.0,0.0,6.0,5.0,' negative'
252,3.0,6.0,3.0,5.0,0.0,0.0,6.0,3.0,' negative'
253,1.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
254,1.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
255,2.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
256,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
257,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
258,2.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
259,4.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
260,3.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
261,3.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
262,3.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
263,4.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,' negative'
264,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
265,3.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
266,3.0,5.0,4.0,7.0,0.0,0.0,5.0,3.0,' negative'
267,4.0,5.0,4.0,6.0,0.0,0.0,5.0,2.0,' negative'
268,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
269,1.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
270,3.0,5.0,5.0,4.0,0.0,0.0,4.0,1.0,' negative'
271,3.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0,' negative'
272,2.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
273,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
274,4.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
275,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
276,3.0,3.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
277,1.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0,' negative'
278,3.0,3.0,2.0,3.0,0.0,0.0,7.0,6.0,' negative'
279,6.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0,' negative'
280,3.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
281,1.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0,' negative'
282,2.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,' negative'
283,6.0,6.0,2.0,3.0,0.0,0.0,5.0,3.0,' negative'
284,5.0,5.0,2.0,3.0,0.0,0.0,7.0,3.0,' negative'
285,3.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
286,8.0,4.0,1.0,3.0,9.0,0.0,7.0,3.0,' negative'
287,5.0,5.0,1.0,4.0,0.0,0.0,7.0,3.0,' negative'
288,6.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
289,4.0,4.0,4.0,5.0,0.0,0.0,6.0,4.0,' negative'
290,8.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
291,3.0,3.0,3.0,1.0,0.0,0.0,5.0,4.0,' negative'
292,2.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0,' negative'
293,2.0,4.0,4.0,5.0,9.0,0.0,6.0,2.0,' negative'
294,2.0,4.0,4.0,9.0,0.0,0.0,6.0,3.0,' negative'
295,0.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
296,8.0,9.0,3.0,3.0,9.0,0.0,6.0,3.0,' negative'
297,2.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
298,8.0,8.0,4.0,3.0,0.0,0.0,3.0,2.0,' negative'
299,2.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
300,7.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
301,7.0,6.0,4.0,3.0,0.0,0.0,6.0,3.0,' negative'
302,4.0,7.0,2.0,3.0,0.0,0.0,6.0,3.0,' negative'
303,9.0,5.0,1.0,4.0,0.0,0.0,6.0,2.0,' negative'
304,4.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0,' negative'
305,2.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
306,3.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
307,7.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0,' negative'
308,2.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
309,3.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
310,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
311,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
312,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
313,3.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
314,3.0,0.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
315,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
316,7.0,3.0,3.0,3.0,0.0,0.0,6.0,5.0,' negative'
317,2.0,2.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
318,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
319,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
320,3.0,4.0,4.0,4.0,0.0,0.0,6.0,3.0,' negative'
321,6.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
322,2.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
323,7.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0,' negative'
324,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
325,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
326,6.0,5.0,3.0,1.0,0.0,9.0,6.0,2.0,' negative'
327,2.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
328,3.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0,' negative'
329,6.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
330,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
331,1.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
332,3.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
333,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
334,3.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
335,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
336,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
337,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
338,1.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
339,7.0,7.0,4.0,3.0,0.0,0.0,4.0,2.0,' negative'
340,7.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
341,3.0,3.0,5.0,6.0,0.0,0.0,5.0,2.0,' negative'
342,5.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0,' negative'
343,3.0,4.0,4.0,4.0,0.0,0.0,6.0,4.0,' negative'
344,3.0,3.0,4.0,5.0,0.0,0.0,6.0,7.0,' negative'
345,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
346,3.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
347,5.0,6.0,1.0,5.0,0.0,0.0,6.0,2.0,' negative'
348,6.0,4.0,1.0,3.0,0.0,0.0,6.0,3.0,' negative'
