%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 639
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
68,3.0,3.0,1.0,2.0,0.0,0.0,7.0,1.0,' negative'
69,7.0,6.0,4.0,3.0,0.0,0.0,7.0,1.0,' negative'
70,5.0,6.0,5.0,2.0,0.0,0.0,7.0,1.0,' negative'
71,5.0,5.0,6.0,1.0,0.0,0.0,7.0,1.0,' positive'
72,0.0,3.0,3.0,0.0,0.0,0.0,7.0,1.0,' positive'
73,4.0,5.0,5.0,1.0,0.0,0.0,6.0,1.0,' positive'
74,6.0,4.0,5.0,1.0,0.0,0.0,7.0,1.0,' negative'
75,4.0,4.0,5.0,1.0,0.0,0.0,7.0,1.0,' negative'
76,4.0,3.0,4.0,1.0,0.0,0.0,7.0,1.0,' negative'
77,2.0,5.0,4.0,1.0,0.0,0.0,6.0,1.0,' negative'
78,2.0,4.0,4.0,1.0,0.0,0.0,6.0,1.0,' negative'
79,5.0,5.0,6.0,1.0,0.0,0.0,6.0,1.0,' positive'
80,5.0,5.0,6.0,1.0,0.0,0.0,6.0,1.0,' positive'
81,3.0,6.0,5.0,2.0,0.0,0.0,6.0,3.0,' positive'
82,3.0,5.0,7.0,1.0,0.0,0.0,7.0,1.0,' negative'
83,2.0,5.0,5.0,1.0,0.0,0.0,6.0,1.0,' positive'
84,4.0,6.0,6.0,1.0,0.0,0.0,7.0,1.0,' positive'
85,5.0,6.0,4.0,5.0,0.0,0.0,7.0,1.0,' negative'
86,4.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0,' negative'
87,5.0,5.0,6.0,2.0,0.0,0.0,6.0,1.0,' positive'
88,2.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0,' positive'
89,4.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0,' positive'
90,6.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
91,4.0,4.0,6.0,2.0,0.0,0.0,7.0,1.0,' negative'
92,3.0,7.0,1.0,2.0,0.0,0.0,7.0,1.0,' negative'
93,4.0,6.0,5.0,6.0,0.0,0.0,7.0,1.0,' negative'
94,4.0,6.0,0.0,1.0,0.0,0.0,7.0,1.0,' negative'
95,5.0,5.0,4.0,4.0,0.0,0.0,7.0,1.0,' negative'
96,4.0,5.0,3.0,4.0,0.0,0.0,6.0,1.0,' negative'
97,5.0,6.0,5.0,6.0,0.0,0.0,6.0,1.0,' negative'
98,4.0,3.0,6.0,1.0,0.0,0.0,6.0,3.0,' positive'
99,5.0,6.0,5.0,2.0,0.0,0.0,6.0,1.0,' negative'
100,7.0,5.0,3.0,2.0,0.0,0.0,8.0,1.0,' negative'
101,7.0,8.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
102,9.0,6.0,1.0,3.0,9.0,0.0,7.0,1.0,' negative'
103,7.0,7.0,1.0,4.0,0.0,0.0,8.0,2.0,' negative'
104,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
105,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
106,5.0,5.0,4.0,1.0,0.0,0.0,7.0,1.0,' positive'
107,3.0,5.0,5.0,9.0,0.0,0.0,6.0,1.0,' negative'
108,3.0,6.0,0.0,3.0,0.0,0.0,7.0,1.0,' negative'
109,9.0,9.0,6.0,3.0,0.0,0.0,5.0,1.0,' negative'
110,4.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
111,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' positive'
112,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
113,5.0,5.0,4.0,1.0,0.0,0.0,7.0,1.0,' negative'
114,4.0,7.0,7.0,1.0,0.0,0.0,6.0,3.0,' positive'
115,3.0,5.0,5.0,5.0,0.0,0.0,7.0,1.0,' negative'
116,5.0,5.0,3.0,1.0,0.0,0.0,6.0,1.0,' positive'
117,3.0,4.0,4.0,1.0,0.0,0.0,6.0,1.0,' negative'
118,6.0,5.0,5.0,4.0,0.0,0.0,7.0,1.0,' negative'
119,4.0,5.0,6.0,4.0,0.0,0.0,6.0,2.0,' negative'
120,6.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' positive'
121,6.0,7.0,1.0,5.0,0.0,0.0,7.0,1.0,' negative'
122,9.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
123,3.0,5.0,6.0,2.0,0.0,0.0,7.0,1.0,' negative'
124,5.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0,' negative'
125,6.0,7.0,6.0,2.0,0.0,0.0,6.0,1.0,' negative'
126,5.0,5.0,6.0,3.0,0.0,0.0,6.0,1.0,' negative'
127,5.0,5.0,6.0,4.0,0.0,0.0,7.0,1.0,' negative'
128,5.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
129,8.0,9.0,1.0,2.0,0.0,0.0,6.0,1.0,' negative'
130,2.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' positive'
131,5.0,5.0,5.0,4.0,0.0,0.0,6.0,1.0,' negative'
132,5.0,3.0,7.0,1.0,0.0,0.0,5.0,1.0,' positive'
133,5.0,3.0,6.0,1.0,0.0,0.0,7.0,2.0,' positive'
134,5.0,6.0,7.0,2.0,0.0,0.0,7.0,4.0,' positive'
135,3.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0,' positive'
136,8.0,9.0,1.0,3.0,0.0,0.0,5.0,1.0,' negative'
137,5.0,7.0,5.0,2.0,0.0,0.0,4.0,1.0,' positive'
138,4.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0,' positive'
139,4.0,5.0,5.0,6.0,0.0,0.0,7.0,2.0,' positive'
140,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' positive'
141,2.0,6.0,6.0,1.0,0.0,0.0,8.0,1.0,' positive'
142,9.0,6.0,5.0,3.0,0.0,0.0,5.0,2.0,' positive'
143,7.0,7.0,4.0,0.0,9.0,0.0,6.0,1.0,' positive'
144,8.0,7.0,7.0,3.0,0.0,0.0,6.0,2.0,' negative'
145,5.0,5.0,6.0,1.0,0.0,0.0,4.0,1.0,' positive'
146,4.0,5.0,3.0,2.0,0.0,0.0,7.0,1.0,' negative'
147,7.0,3.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
148,4.0,5.0,6.0,2.0,0.0,0.0,6.0,1.0,' negative'
149,4.0,5.0,5.0,7.0,0.0,0.0,7.0,1.0,' negative'
150,3.0,6.0,4.0,1.0,0.0,0.0,7.0,1.0,' negative'
151,2.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' positive'
152,6.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' positive'
153,3.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
154,2.0,4.0,0.0,1.0,0.0,0.0,5.0,1.0,' negative'
155,8.0,9.0,6.0,2.0,0.0,0.0,7.0,1.0,' negative'
156,4.0,5.0,3.0,2.0,0.0,0.0,7.0,1.0,' negative'
157,5.0,7.0,5.0,3.0,0.0,0.0,5.0,1.0,' negative'
158,4.0,5.0,4.0,3.0,0.0,9.0,7.0,1.0,' negative'
159,5.0,5.0,4.0,2.0,0.0,0.0,7.0,1.0,' negative'
160,4.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0,' negative'
161,3.0,5.0,5.0,2.0,0.0,0.0,5.0,4.0,' positive'
162,7.0,8.0,5.0,2.0,0.0,0.0,6.0,1.0,' negative'
163,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' positive'
164,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
165,8.0,9.0,5.0,2.0,0.0,0.0,4.0,1.0,' negative'
166,7.0,8.0,5.0,3.0,0.0,0.0,3.0,1.0,' negative'
167,4.0,6.0,0.0,3.0,0.0,0.0,6.0,3.0,' negative'
168,6.0,6.0,1.0,2.0,0.0,0.0,8.0,1.0,' negative'
169,8.0,8.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
170,4.0,7.0,5.0,2.0,0.0,0.0,6.0,1.0,' negative'
171,5.0,6.0,5.0,1.0,0.0,0.0,6.0,3.0,' positive'
172,4.0,4.0,5.0,3.0,0.0,0.0,7.0,1.0,' positive'
173,2.0,2.0,4.0,3.0,0.0,0.0,6.0,1.0,' positive'
174,7.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' positive'
175,2.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0,' positive'
176,5.0,3.0,6.0,2.0,0.0,0.0,7.0,2.0,' positive'
177,4.0,6.0,4.0,3.0,0.0,0.0,6.0,1.0,' negative'
178,5.0,4.0,5.0,1.0,0.0,0.0,5.0,1.0,' negative'
179,4.0,2.0,4.0,3.0,0.0,0.0,7.0,1.0,' negative'
180,4.0,7.0,5.0,3.0,0.0,0.0,7.0,1.0,' negative'
181,4.0,4.0,4.0,1.0,0.0,0.0,6.0,1.0,' positive'
182,5.0,5.0,5.0,2.0,0.0,0.0,7.0,1.0,' positive'
183,5.0,6.0,5.0,1.0,0.0,0.0,6.0,1.0,' positive'
184,2.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' positive'
185,4.0,5.0,5.0,2.0,0.0,0.0,7.0,6.0,' positive'
186,3.0,5.0,5.0,2.0,0.0,0.0,7.0,3.0,' positive'
187,5.0,6.0,4.0,2.0,0.0,0.0,7.0,5.0,' positive'
188,5.0,5.0,5.0,1.0,0.0,0.0,7.0,3.0,' positive'
189,6.0,6.0,5.0,1.0,0.0,0.0,5.0,1.0,' negative'
190,4.0,2.0,5.0,1.0,0.0,0.0,6.0,1.0,' positive'
191,4.0,4.0,5.0,1.0,0.0,0.0,5.0,1.0,' positive'
192,3.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0,' positive'
193,5.0,5.0,6.0,2.0,0.0,0.0,7.0,1.0,' positive'
194,5.0,4.0,6.0,2.0,0.0,0.0,6.0,1.0,' positive'
195,5.0,3.0,7.0,4.0,0.0,0.0,6.0,1.0,' negative'
196,4.0,5.0,4.0,5.0,0.0,0.0,7.0,1.0,' negative'
197,3.0,3.0,6.0,2.0,0.0,0.0,6.0,1.0,' negative'
198,5.0,6.0,6.0,1.0,0.0,0.0,6.0,1.0,' negative'
199,4.0,5.0,6.0,2.0,0.0,0.0,6.0,0.0,' negative'
200,5.0,3.0,3.0,2.0,0.0,0.0,7.0,1.0,' positive'
201,5.0,5.0,7.0,2.0,0.0,0.0,7.0,1.0,' positive'
202,2.0,2.0,5.0,1.0,0.0,0.0,6.0,1.0,' positive'
203,3.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0,' positive'
204,3.0,2.0,4.0,4.0,0.0,0.0,6.0,3.0,' negative'
205,4.0,3.0,8.0,1.0,0.0,0.0,4.0,1.0,' negative'
206,5.0,4.0,5.0,3.0,0.0,0.0,5.0,0.0,' negative'
207,6.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
208,3.0,4.0,5.0,2.0,0.0,0.0,6.0,0.0,' negative'
209,3.0,4.0,7.0,2.0,0.0,0.0,6.0,1.0,' negative'
210,7.0,6.0,4.0,2.0,0.0,0.0,9.0,1.0,' negative'
211,3.0,5.0,4.0,3.0,0.0,0.0,7.0,1.0,' negative'
212,2.0,4.0,5.0,2.0,0.0,0.0,5.0,0.0,' negative'
213,2.0,4.0,5.0,2.0,0.0,0.0,5.0,0.0,' negative'
214,5.0,6.0,6.0,3.0,0.0,0.0,6.0,1.0,' negative'
215,3.0,2.0,7.0,4.0,0.0,0.0,6.0,3.0,' negative'
216,5.0,3.0,4.0,2.0,0.0,0.0,6.0,1.0,' negative'
217,3.0,4.0,1.0,1.0,0.0,0.0,7.0,1.0,' negative'
218,6.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
219,2.0,4.0,5.0,1.0,0.0,0.0,7.0,1.0,' negative'
220,5.0,6.0,4.0,1.0,0.0,0.0,7.0,1.0,' negative'
221,5.0,5.0,6.0,1.0,0.0,0.0,7.0,2.0,' negative'
222,4.0,5.0,5.0,2.0,0.0,0.0,7.0,2.0,' negative'
223,3.0,2.0,1.0,2.0,0.0,0.0,5.0,1.0,' negative'
224,5.0,6.0,6.0,3.0,0.0,0.0,6.0,1.0,' positive'
225,7.0,6.0,1.0,1.0,0.0,0.0,7.0,1.0,' negative'
226,3.0,4.0,8.0,7.0,0.0,0.0,5.0,1.0,' negative'
227,2.0,6.0,4.0,1.0,0.0,0.0,7.0,1.0,' positive'
228,3.0,4.0,2.0,3.0,0.0,0.0,7.0,1.0,' negative'
229,3.0,8.0,3.0,1.0,0.0,0.0,6.0,1.0,' positive'
230,1.0,3.0,1.0,1.0,0.0,0.0,7.0,1.0,' negative'
231,3.0,4.0,5.0,2.0,0.0,0.0,7.0,1.0,' negative'
232,2.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0,' positive'
233,5.0,6.0,6.0,1.0,0.0,0.0,6.0,1.0,' positive'
234,5.0,4.0,6.0,4.0,0.0,0.0,6.0,1.0,' negative'
235,3.0,2.0,5.0,2.0,0.0,0.0,6.0,3.0,' positive'
236,2.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0,' positive'
237,4.0,6.0,5.0,1.0,0.0,0.0,6.0,1.0,' positive'
238,4.0,6.0,5.0,3.0,0.0,0.0,7.0,3.0,' positive'
239,5.0,6.0,5.0,1.0,0.0,0.0,7.0,3.0,' negative'
240,6.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
241,6.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
242,3.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0,' positive'
243,4.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
244,3.0,3.0,7.0,1.0,0.0,0.0,6.0,1.0,' negative'
245,5.0,6.0,5.0,2.0,0.0,0.0,7.0,1.0,' negative'
246,1.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
247,4.0,4.0,4.0,1.0,0.0,0.0,7.0,1.0,' positive'
248,5.0,3.0,5.0,1.0,0.0,0.0,6.0,5.0,' positive'
249,8.0,8.0,0.0,2.0,0.0,0.0,7.0,1.0,' negative'
250,2.0,3.0,1.0,1.0,0.0,0.0,7.0,1.0,' negative'
251,6.0,4.0,4.0,1.0,0.0,0.0,7.0,1.0,' negative'
252,6.0,4.0,4.0,1.0,0.0,0.0,7.0,1.0,' negative'
253,5.0,4.0,5.0,3.0,0.0,0.0,7.0,3.0,' negative'
254,5.0,5.0,5.0,3.0,0.0,0.0,7.0,3.0,' negative'
255,6.0,6.0,6.0,1.0,0.0,0.0,7.0,2.0,' positive'
256,3.0,4.0,4.0,1.0,0.0,0.0,6.0,1.0,' negative'
257,2.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
258,4.0,5.0,5.0,1.0,0.0,0.0,8.0,1.0,' negative'
259,5.0,5.0,6.0,2.0,0.0,0.0,6.0,1.0,' positive'
260,5.0,5.0,5.0,2.0,0.0,0.0,6.0,1.0,' positive'
261,4.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
262,6.0,5.0,5.0,2.0,0.0,0.0,6.0,1.0,' negative'
263,8.0,7.0,1.0,3.0,0.0,0.0,8.0,1.0,' negative'
264,6.0,8.0,4.0,5.0,0.0,0.0,6.0,1.0,' negative'
265,3.0,5.0,7.0,3.0,0.0,0.0,7.0,2.0,' positive'
266,3.0,2.0,6.0,4.0,0.0,0.0,5.0,1.0,' negative'
267,5.0,4.0,4.0,0.0,0.0,0.0,7.0,1.0,' negative'
268,5.0,5.0,4.0,5.0,0.0,0.0,7.0,5.0,' negative'
269,6.0,6.0,5.0,2.0,0.0,0.0,7.0,1.0,' negative'
270,5.0,3.0,6.0,5.0,0.0,0.0,6.0,5.0,' negative'
271,2.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
272,4.0,4.0,4.0,1.0,0.0,0.0,7.0,1.0,' negative'
273,6.0,6.0,4.0,4.0,0.0,0.0,6.0,1.0,' negative'
274,7.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0,' negative'
275,7.0,8.0,1.0,2.0,0.0,0.0,7.0,1.0,' negative'
276,3.0,2.0,1.0,1.0,0.0,0.0,7.0,1.0,' negative'
277,7.0,6.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
278,4.0,4.0,5.0,2.0,0.0,0.0,6.0,1.0,' negative'
279,3.0,6.0,1.0,1.0,0.0,0.0,6.0,1.0,' negative'
280,8.0,8.0,1.0,3.0,0.0,0.0,6.0,1.0,' negative'
281,2.0,5.0,2.0,1.0,0.0,0.0,7.0,1.0,' negative'
282,3.0,6.0,2.0,1.0,0.0,0.0,7.0,1.0,' negative'
283,6.0,9.0,0.0,1.0,0.0,0.0,6.0,3.0,' negative'
284,4.0,7.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
285,5.0,4.0,3.0,3.0,0.0,0.0,6.0,1.0,' negative'
286,4.0,6.0,1.0,2.0,0.0,0.0,7.0,1.0,' negative'
287,3.0,5.0,7.0,2.0,0.0,0.0,6.0,0.0,' positive'
288,3.0,1.0,6.0,4.0,0.0,0.0,8.0,6.0,' positive'
289,2.0,3.0,2.0,4.0,0.0,0.0,6.0,3.0,' negative'
290,3.0,5.0,6.0,3.0,0.0,0.0,5.0,0.0,' negative'
291,3.0,4.0,4.0,1.0,0.0,0.0,6.0,1.0,' negative'
292,5.0,4.0,7.0,2.0,0.0,0.0,8.0,1.0,' negative'
293,6.0,6.0,5.0,1.0,0.0,0.0,6.0,1.0,' negative'
294,4.0,6.0,6.0,1.0,0.0,0.0,6.0,1.0,' negative'
295,6.0,5.0,5.0,1.0,0.0,0.0,7.0,1.0,' negative'
296,5.0,4.0,6.0,1.0,0.0,0.0,7.0,1.0,' positive'
297,4.0,4.0,6.0,2.0,0.0,0.0,8.0,2.0,' positive'
298,4.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0,' positive'
299,3.0,3.0,6.0,2.0,0.0,0.0,7.0,2.0,' positive'
300,4.0,3.0,5.0,2.0,0.0,0.0,6.0,1.0,' positive'
301,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' positive'
302,5.0,2.0,6.0,3.0,0.0,0.0,6.0,2.0,' positive'
303,4.0,4.0,5.0,4.0,0.0,0.0,7.0,3.0,' positive'
304,3.0,2.0,4.0,1.0,0.0,0.0,6.0,1.0,' positive'
305,4.0,4.0,5.0,3.0,0.0,0.0,7.0,3.0,' positive'
306,3.0,4.0,6.0,1.0,0.0,0.0,8.0,1.0,' positive'
307,4.0,5.0,6.0,3.0,0.0,0.0,7.0,2.0,' positive'
308,2.0,4.0,7.0,1.0,0.0,0.0,7.0,4.0,' positive'
309,4.0,5.0,3.0,2.0,0.0,0.0,7.0,1.0,' positive'
310,2.0,2.0,6.0,1.0,0.0,0.0,6.0,4.0,' positive'
311,4.0,5.0,4.0,1.0,0.0,0.0,7.0,9.0,' positive'
312,3.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0,' positive'
313,5.0,5.0,5.0,0.0,0.0,0.0,6.0,1.0,' positive'
314,6.0,5.0,5.0,4.0,0.0,0.0,7.0,1.0,' positive'
315,3.0,6.0,5.0,1.0,0.0,0.0,7.0,1.0,' positive'
316,4.0,5.0,4.0,1.0,0.0,0.0,7.0,1.0,' positive'
317,4.0,2.0,7.0,3.0,0.0,0.0,8.0,1.0,' positive'
318,5.0,5.0,5.0,4.0,0.0,0.0,7.0,1.0,' positive'
319,6.0,6.0,6.0,1.0,0.0,0.0,5.0,1.0,' positive'
320,3.0,4.0,2.0,2.0,0.0,0.0,6.0,1.0,' positive'
321,2.0,3.0,7.0,0.0,0.0,0.0,7.0,4.0,' positive'
322,1.0,3.0,4.0,3.0,0.0,0.0,7.0,6.0,' positive'
323,5.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0,' positive'
324,5.0,5.0,4.0,1.0,0.0,0.0,6.0,1.0,' positive'
325,3.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0,' positive'
326,3.0,7.0,4.0,1.0,0.0,0.0,7.0,1.0,' positive'
327,3.0,2.0,4.0,1.0,0.0,0.0,7.0,1.0,' positive'
328,7.0,8.0,5.0,6.0,0.0,0.0,7.0,2.0,' positive'
329,4.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0,' positive'
330,3.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0,' positive'
331,5.0,5.0,5.0,1.0,0.0,0.0,7.0,1.0,' positive'
332,2.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' positive'
333,2.0,2.0,6.0,3.0,0.0,0.0,7.0,2.0,' positive'
334,4.0,2.0,4.0,3.0,0.0,0.0,7.0,2.0,' positive'
335,3.0,3.0,6.0,2.0,0.0,0.0,6.0,1.0,' positive'
336,5.0,5.0,4.0,1.0,0.0,0.0,6.0,1.0,' positive'
337,5.0,6.0,3.0,1.0,0.0,0.0,7.0,1.0,' positive'
338,5.0,3.0,8.0,2.0,0.0,0.0,5.0,1.0,' positive'
339,2.0,4.0,5.0,5.0,0.0,0.0,6.0,2.0,' positive'
340,6.0,6.0,6.0,2.0,0.0,0.0,7.0,2.0,' positive'
341,3.0,2.0,4.0,1.0,0.0,0.0,5.0,1.0,' positive'
342,5.0,4.0,5.0,1.0,0.0,0.0,6.0,1.0,' positive'
343,2.0,3.0,6.0,3.0,0.0,0.0,5.0,2.0,' positive'
344,3.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0,' positive'
345,1.0,1.0,5.0,2.0,0.0,0.0,6.0,1.0,' positive'
346,3.0,1.0,4.0,1.0,0.0,0.0,7.0,1.0,' positive'
347,6.0,6.0,4.0,2.0,0.0,0.0,6.0,3.0,' positive'
348,3.0,1.0,5.0,2.0,0.0,0.0,5.0,1.0,' positive'
