,0,1,2,3,4,5,6,7,8,y
33,4.0,0.0,3.0,5.0,9.0,7.0,4.0,0.0,0.0, negative
34,5.0,1.0,3.0,2.0,6.0,8.0,5.0,0.0,3.0, negative
35,8.0,7.0,8.0,1.0,1.0,1.0,5.0,0.0,0.0, negative
36,4.0,2.0,5.0,6.0,4.0,4.0,4.0,0.0,2.0, negative
37,9.0,8.0,7.0,0.0,0.0,1.0,8.0,0.0,1.0, negative
38,8.0,6.0,7.0,1.0,1.0,2.0,8.0,0.0,0.0, negative
39,1.0,6.0,5.0,6.0,6.0,3.0,0.0,0.0,0.0, negative
40,4.0,0.0,6.0,4.0,8.0,6.0,4.0,0.0,0.0, negative
41,5.0,0.0,4.0,5.0,7.0,5.0,4.0,0.0,0.0, negative
42,5.0,6.0,1.0,2.0,5.0,4.0,7.0,0.0,0.0, negative
43,8.0,4.0,6.0,1.0,2.0,3.0,8.0,0.0,1.0, negative
44,4.0,2.0,5.0,3.0,8.0,4.0,2.0,0.0,2.0, negative
45,3.0,1.0,6.0,4.0,5.0,6.0,5.0,0.0,0.0, negative
46,5.0,1.0,5.0,4.0,7.0,7.0,5.0,0.0,1.0, negative
47,4.0,1.0,2.0,3.0,8.0,6.0,5.0,0.0,0.0, negative
48,5.0,0.0,1.0,4.0,9.0,5.0,7.0,0.0,2.0, negative
49,7.0,6.0,6.0,1.0,3.0,2.0,5.0,0.0,0.0, negative
50,4.0,4.0,7.0,4.0,3.0,5.0,1.0,0.0,0.0, negative
51,0.0,5.0,3.0,3.0,4.0,5.0,4.0,0.0,0.0, negative
52,9.0,8.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
53,7.0,9.0,8.0,0.0,1.0,1.0,7.0,0.0,0.0, negative
54,8.0,9.0,8.0,1.0,0.0,2.0,7.0,0.0,0.0, negative
55,7.0,6.0,4.0,5.0,1.0,4.0,7.0,0.0,0.0, negative
56,6.0,7.0,8.0,3.0,1.0,4.0,2.0,0.0,3.0, negative
57,6.0,7.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
58,2.0,3.0,5.0,7.0,6.0,8.0,1.0,0.0,2.0, negative
59,3.0,3.0,3.0,8.0,4.0,8.0,1.0,0.0,0.0, negative
60,3.0,1.0,1.0,8.0,8.0,9.0,4.0,0.0,0.0, negative
61,9.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0, negative
62,6.0,4.0,6.0,1.0,5.0,5.0,3.0,0.0,2.0, negative
63,2.0,6.0,5.0,3.0,5.0,9.0,1.0,0.0,0.0, negative
64,1.0,1.0,2.0,6.0,8.0,9.0,2.0,0.0,0.0, negative
65,9.0,7.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0, negative
66,7.0,3.0,7.0,7.0,3.0,6.0,4.0,0.0,1.0, negative
67,1.0,3.0,6.0,6.0,5.0,7.0,1.0,0.0,0.0, negative
68,1.0,3.0,4.0,6.0,5.0,7.0,1.0,0.0,0.0, negative
69,1.0,2.0,3.0,5.0,9.0,3.0,2.0,0.0,0.0, negative
70,3.0,7.0,7.0,8.0,1.0,8.0,0.0,0.0,0.0, negative
71,9.0,7.0,0.0,5.0,0.0,2.0,9.0,0.0,1.0, negative
72,3.0,5.0,5.0,7.0,3.0,9.0,1.0,0.0,0.0, negative
73,1.0,5.0,3.0,5.0,7.0,7.0,0.0,0.0,0.0, negative
74,4.0,0.0,2.0,2.0,9.0,8.0,6.0,0.0,2.0, negative
75,9.0,0.0,0.0,8.0,2.0,9.0,9.0,0.0,3.0, negative
76,5.0,4.0,8.0,4.0,2.0,4.0,3.0,0.0,3.0, negative
77,6.0,2.0,7.0,3.0,3.0,8.0,5.0,0.0,3.0, negative
78,1.0,4.0,6.0,6.0,7.0,9.0,0.0,0.0,0.0, negative
79,1.0,4.0,4.0,6.0,5.0,9.0,1.0,0.0,3.0, negative
80,0.0,4.0,2.0,7.0,8.0,1.0,3.0,0.0,2.0, negative
81,6.0,0.0,1.0,0.0,9.0,3.0,7.0,0.0,2.0, negative
82,6.0,4.0,8.0,2.0,3.0,7.0,3.0,0.0,0.0, negative
83,8.0,7.0,1.0,5.0,1.0,3.0,8.0,0.0,2.0, negative
84,3.0,2.0,6.0,7.0,6.0,7.0,1.0,0.0,0.0, negative
85,0.0,2.0,4.0,9.0,4.0,9.0,0.0,0.0,0.0, negative
86,6.0,3.0,6.0,1.0,2.0,8.0,7.0,0.0,1.0, negative
87,9.0,7.0,1.0,2.0,0.0,1.0,8.0,0.0,0.0, negative
88,2.0,6.0,5.0,6.0,3.0,8.0,0.0,0.0,0.0, negative
89,6.0,5.0,8.0,4.0,3.0,6.0,3.0,0.0,0.0, negative
90,6.0,6.0,8.0,2.0,3.0,6.0,1.0,0.0,0.0, negative
91,2.0,5.0,4.0,6.0,3.0,9.0,1.0,0.0,1.0, negative
92,9.0,9.0,0.0,1.0,4.0,1.0,9.0,0.0,0.0, negative
93,9.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0, negative
94,3.0,4.0,5.0,6.0,5.0,5.0,1.0,0.0,0.0, negative
95,2.0,2.0,4.0,5.0,6.0,9.0,2.0,0.0,2.0, negative
96,1.0,5.0,6.0,6.0,4.0,3.0,1.0,0.0,0.0, negative
97,6.0,5.0,3.0,5.0,2.0,4.0,5.0,0.0,0.0, negative
98,3.0,0.0,1.0,7.0,5.0,9.0,7.0,0.0,0.0, negative
99,3.0,6.0,4.0,8.0,3.0,8.0,0.0,0.0,0.0, negative
100,5.0,3.0,8.0,1.0,7.0,5.0,2.0,0.0,1.0, negative
101,0.0,5.0,4.0,6.0,8.0,3.0,1.0,0.0,0.0, negative
102,6.0,3.0,7.0,1.0,2.0,8.0,6.0,0.0,2.0, negative
103,9.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,2.0, negative
104,9.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0, negative
105,7.0,8.0,0.0,7.0,0.0,3.0,8.0,0.0,3.0, negative
106,1.0,0.0,4.0,8.0,8.0,8.0,1.0,0.0,3.0, negative
107,2.0,1.0,1.0,5.0,8.0,5.0,6.0,0.0,2.0, negative
108,2.0,5.0,6.0,6.0,3.0,8.0,1.0,0.0,3.0, negative
109,8.0,4.0,7.0,2.0,4.0,4.0,4.0,0.0,0.0, negative
110,2.0,2.0,5.0,7.0,7.0,8.0,0.0,0.0,0.0, negative
111,1.0,3.0,5.0,6.0,7.0,9.0,0.0,0.0,0.0, negative
112,0.0,8.0,2.0,9.0,2.0,9.0,0.0,0.0,0.0, negative
113,9.0,0.0,0.0,9.0,0.0,6.0,9.0,1.0,3.0, negative
114,6.0,6.0,8.0,4.0,2.0,4.0,2.0,0.0,0.0, negative
115,8.0,6.0,1.0,7.0,2.0,4.0,8.0,0.0,2.0, negative
116,2.0,3.0,2.0,3.0,6.0,6.0,6.0,0.0,2.0, negative
117,5.0,6.0,2.0,6.0,1.0,6.0,6.0,0.0,0.0, negative
118,1.0,5.0,4.0,4.0,4.0,5.0,2.0,0.0,0.0, negative
119,2.0,4.0,3.0,8.0,3.0,7.0,2.0,0.0,2.0, negative
120,8.0,8.0,8.0,0.0,1.0,2.0,8.0,0.0,0.0, negative
121,2.0,3.0,2.0,3.0,6.0,4.0,4.0,0.0,0.0, negative
122,9.0,8.0,8.0,1.0,0.0,3.0,7.0,0.0,3.0, negative
123,3.0,2.0,6.0,4.0,3.0,7.0,6.0,0.0,0.0, negative
124,5.0,7.0,7.0,0.0,6.0,1.0,6.0,0.0,0.0, negative
125,5.0,6.0,2.0,7.0,1.0,5.0,6.0,0.0,3.0, negative
126,1.0,6.0,2.0,3.0,4.0,6.0,2.0,0.0,0.0, negative
127,7.0,7.0,5.0,0.0,3.0,2.0,6.0,0.0,2.0, negative
128,5.0,7.0,7.0,1.0,4.0,2.0,5.0,0.0,0.0, negative
129,6.0,5.0,2.0,6.0,2.0,5.0,6.0,0.0,0.0, negative
130,2.0,5.0,5.0,5.0,4.0,5.0,3.0,0.0,1.0, negative
131,8.0,8.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0, negative
132,2.0,0.0,4.0,5.0,5.0,5.0,4.0,0.0,0.0, negative
133,7.0,1.0,0.0,7.0,9.0,3.0,9.0,0.0,0.0, negative
134,7.0,1.0,1.0,8.0,4.0,7.0,8.0,0.0,0.0, negative
135,0.0,8.0,1.0,9.0,0.0,9.0,0.0,1.0,0.0, negative
136,0.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
137,8.0,3.0,0.0,6.0,9.0,2.0,9.0,0.0,3.0, negative
138,8.0,0.0,1.0,7.0,9.0,6.0,9.0,0.0,0.0, negative
139,9.0,6.0,0.0,7.0,2.0,3.0,9.0,0.0,0.0, negative
140,7.0,5.0,0.0,5.0,2.0,3.0,9.0,0.0,0.0, negative
141,7.0,5.0,0.0,8.0,6.0,3.0,9.0,0.0,0.0, negative
142,7.0,2.0,1.0,9.0,2.0,9.0,8.0,0.0,3.0, negative
143,8.0,0.0,1.0,7.0,5.0,3.0,9.0,0.0,0.0, negative
144,1.0,8.0,1.0,8.0,7.0,0.0,5.0,1.0,0.0, negative
145,0.0,9.0,0.0,9.0,9.0,0.0,2.0,1.0,0.0, negative
146,2.0,0.0,0.0,2.0,9.0,9.0,6.0,0.0,0.0, negative
147,8.0,9.0,0.0,9.0,9.0,0.0,3.0,1.0,0.0, negative
148,0.0,7.0,0.0,9.0,8.0,2.0,7.0,1.0,0.0, negative
149,1.0,9.0,0.0,9.0,5.0,0.0,7.0,0.0,0.0, negative
150,0.0,8.0,0.0,9.0,9.0,1.0,7.0,1.0,0.0, negative
151,2.0,9.0,0.0,8.0,9.0,0.0,3.0,1.0,0.0, negative
152,3.0,9.0,0.0,8.0,8.0,0.0,4.0,1.0,0.0, negative
153,2.0,9.0,0.0,8.0,7.0,0.0,5.0,1.0,0.0, negative
154,0.0,9.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, negative
155,3.0,9.0,0.0,8.0,9.0,0.0,3.0,1.0,0.0, negative
156,1.0,8.0,0.0,9.0,9.0,1.0,7.0,0.0,3.0, negative
157,0.0,9.0,0.0,9.0,7.0,1.0,7.0,1.0,0.0, negative
158,1.0,9.0,0.0,9.0,7.0,1.0,6.0,0.0,0.0, negative
159,3.0,9.0,0.0,9.0,8.0,0.0,6.0,1.0,0.0, negative
160,6.0,8.0,2.0,9.0,0.0,9.0,0.0,1.0,0.0, negative
161,2.0,9.0,0.0,8.0,7.0,0.0,2.0,1.0,0.0, negative
162,3.0,9.0,0.0,8.0,6.0,0.0,5.0,1.0,0.0, negative
