,0,1,2,3,4,5,6,7,8,y
148,5.0,5.0,8.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
149,2.0,6.0,0.0,8.0,6.0,0.0,3.0,1.0,0.0, negative
150,2.0,7.0,0.0,5.0,7.0,0.0,3.0,4.0,0.0, negative
151,2.0,7.0,0.0,6.0,6.0,0.0,3.0,4.0,0.0, negative
152,2.0,8.0,0.0,5.0,6.0,0.0,3.0,4.0,0.0, negative
153,2.0,7.0,0.0,6.0,5.0,0.0,3.0,5.0,0.0, negative
154,2.0,8.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0, negative
155,2.0,6.0,0.0,6.0,6.0,0.0,3.0,5.0,0.0, negative
156,6.0,9.0,4.0,3.0,1.0,0.0,3.0,5.0,0.0, negative
157,2.0,8.0,0.0,6.0,7.0,0.0,3.0,5.0,0.0, negative
158,3.0,7.0,0.0,5.0,5.0,2.0,1.0,9.0,0.0, negative
159,2.0,8.0,0.0,7.0,6.0,0.0,3.0,2.0,9.0, negative
160,3.0,7.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0, negative
161,2.0,6.0,0.0,9.0,5.0,0.0,4.0,3.0,0.0, negative
162,3.0,7.0,8.0,7.0,2.0,2.0,0.0,5.0,0.0, negative
163,3.0,8.0,0.0,5.0,5.0,0.0,3.0,4.0,0.0, negative
