,0,1,2,3,4,5,6,7,8,y
50,0.0,5.0,3.0,2.0,4.0,4.0,4.0,0.0,0.0, negative
51,7.0,9.0,8.0,0.0,1.0,0.0,7.0,0.0,0.0, negative
52,5.0,4.0,1.0,3.0,6.0,3.0,7.0,0.0,3.0, negative
53,7.0,6.0,4.0,4.0,1.0,4.0,7.0,0.0,0.0, negative
54,7.0,7.0,8.0,3.0,1.0,4.0,2.0,0.0,3.0, negative
55,3.0,3.0,3.0,8.0,4.0,8.0,2.0,0.0,0.0, negative
56,3.0,0.0,1.0,7.0,8.0,9.0,4.0,0.0,0.0, negative
57,9.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0, negative
58,7.0,4.0,6.0,1.0,5.0,5.0,3.0,0.0,2.0, negative
59,6.0,2.0,1.0,5.0,6.0,6.0,6.0,0.0,0.0, negative
60,2.0,6.0,5.0,3.0,5.0,8.0,1.0,0.0,0.0, negative
61,1.0,1.0,2.0,6.0,8.0,8.0,2.0,0.0,0.0, negative
62,9.0,7.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0, negative
63,7.0,6.0,8.0,3.0,3.0,5.0,2.0,0.0,1.0, negative
64,7.0,2.0,7.0,7.0,3.0,5.0,4.0,0.0,1.0, negative
65,8.0,7.0,0.0,5.0,2.0,2.0,9.0,0.0,0.0, negative
66,1.0,3.0,6.0,6.0,5.0,7.0,1.0,0.0,0.0, negative
67,1.0,2.0,3.0,5.0,9.0,3.0,2.0,0.0,0.0, negative
68,3.0,7.0,7.0,8.0,1.0,8.0,0.0,0.0,0.0, negative
69,2.0,2.0,6.0,3.0,4.0,4.0,5.0,0.0,0.0, negative
70,9.0,7.0,0.0,5.0,0.0,2.0,9.0,0.0,1.0, negative
71,2.0,6.0,6.0,6.0,3.0,8.0,1.0,0.0,0.0, negative
72,1.0,5.0,3.0,5.0,8.0,7.0,0.0,0.0,0.0, negative
73,4.0,0.0,2.0,1.0,9.0,7.0,6.0,0.0,2.0, negative
74,9.0,0.0,0.0,8.0,2.0,9.0,9.0,0.0,3.0, negative
75,6.0,5.0,8.0,5.0,2.0,4.0,2.0,0.0,1.0, negative
76,5.0,4.0,8.0,3.0,2.0,4.0,4.0,0.0,3.0, negative
77,6.0,2.0,7.0,2.0,3.0,7.0,5.0,0.0,3.0, negative
78,1.0,3.0,6.0,6.0,7.0,8.0,0.0,0.0,0.0, negative
79,1.0,3.0,4.0,6.0,6.0,8.0,1.0,0.0,3.0, negative
80,0.0,4.0,2.0,7.0,8.0,1.0,3.0,0.0,2.0, negative
81,6.0,0.0,1.0,0.0,9.0,2.0,7.0,0.0,2.0, negative
82,8.0,7.0,1.0,5.0,1.0,3.0,8.0,0.0,2.0, negative
83,3.0,2.0,6.0,7.0,6.0,7.0,1.0,0.0,0.0, negative
84,1.0,8.0,4.0,3.0,6.0,2.0,0.0,0.0,1.0, negative
85,0.0,2.0,4.0,9.0,4.0,9.0,1.0,0.0,0.0, negative
86,6.0,3.0,6.0,1.0,3.0,8.0,7.0,0.0,1.0, negative
87,2.0,7.0,5.0,5.0,3.0,8.0,0.0,0.0,0.0, negative
88,6.0,5.0,8.0,4.0,3.0,5.0,3.0,0.0,0.0, negative
89,1.0,5.0,5.0,7.0,6.0,7.0,0.0,0.0,0.0, negative
90,2.0,6.0,4.0,6.0,4.0,8.0,1.0,0.0,1.0, negative
91,3.0,4.0,5.0,5.0,5.0,4.0,1.0,0.0,0.0, negative
92,6.0,5.0,8.0,3.0,5.0,3.0,1.0,0.0,0.0, negative
93,0.0,9.0,7.0,7.0,1.0,1.0,0.0,0.0,1.0, negative
94,1.0,5.0,6.0,6.0,4.0,3.0,2.0,0.0,0.0, negative
95,7.0,5.0,3.0,5.0,2.0,3.0,5.0,0.0,0.0, negative
96,3.0,0.0,1.0,7.0,6.0,9.0,7.0,0.0,0.0, negative
97,3.0,6.0,4.0,7.0,3.0,7.0,1.0,0.0,0.0, negative
98,6.0,3.0,8.0,1.0,7.0,4.0,3.0,0.0,1.0, negative
99,0.0,3.0,6.0,6.0,7.0,9.0,0.0,0.0,0.0, negative
100,0.0,5.0,4.0,5.0,8.0,2.0,1.0,0.0,0.0, negative
101,6.0,2.0,7.0,1.0,2.0,8.0,7.0,0.0,2.0, negative
102,9.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0, negative
103,8.0,8.0,0.0,7.0,0.0,3.0,9.0,0.0,3.0, negative
104,6.0,7.0,8.0,6.0,1.0,4.0,2.0,0.0,1.0, negative
105,0.0,2.0,4.0,8.0,5.0,9.0,1.0,0.0,0.0, negative
106,1.0,0.0,4.0,8.0,8.0,7.0,1.0,0.0,3.0, negative
107,0.0,5.0,2.0,5.0,7.0,3.0,2.0,0.0,0.0, negative
108,2.0,1.0,1.0,5.0,8.0,5.0,6.0,0.0,2.0, negative
109,3.0,5.0,6.0,6.0,3.0,8.0,1.0,0.0,3.0, negative
110,1.0,3.0,5.0,6.0,7.0,9.0,0.0,0.0,0.0, negative
111,0.0,8.0,1.0,9.0,2.0,9.0,0.0,0.0,0.0, negative
112,9.0,0.0,0.0,9.0,0.0,5.0,9.0,1.0,3.0, negative
113,7.0,6.0,8.0,4.0,3.0,3.0,2.0,0.0,0.0, negative
114,3.0,1.0,4.0,6.0,9.0,8.0,0.0,0.0,0.0, negative
115,2.0,3.0,1.0,2.0,6.0,5.0,6.0,0.0,2.0, negative
116,5.0,6.0,2.0,6.0,1.0,5.0,6.0,0.0,0.0, negative
117,1.0,5.0,4.0,4.0,4.0,4.0,3.0,0.0,0.0, negative
118,2.0,4.0,3.0,8.0,3.0,6.0,3.0,0.0,2.0, negative
119,8.0,8.0,8.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
120,9.0,8.0,8.0,1.0,0.0,2.0,7.0,0.0,3.0, negative
121,3.0,2.0,6.0,4.0,3.0,7.0,6.0,0.0,0.0, negative
122,5.0,7.0,7.0,0.0,7.0,1.0,7.0,0.0,0.0, negative
123,6.0,6.0,2.0,7.0,1.0,5.0,6.0,0.0,3.0, negative
124,1.0,6.0,2.0,2.0,4.0,6.0,2.0,0.0,0.0, negative
125,6.0,5.0,2.0,6.0,2.0,4.0,7.0,0.0,0.0, negative
126,2.0,5.0,5.0,5.0,4.0,4.0,4.0,0.0,1.0, negative
127,2.0,6.0,2.0,3.0,4.0,3.0,5.0,0.0,0.0, negative
128,8.0,8.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
129,2.0,0.0,4.0,4.0,6.0,5.0,4.0,0.0,0.0, negative
130,7.0,0.0,0.0,7.0,9.0,2.0,9.0,0.0,0.0, negative
131,7.0,1.0,1.0,8.0,4.0,6.0,8.0,0.0,0.0, negative
132,0.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
133,8.0,2.0,0.0,6.0,9.0,1.0,9.0,0.0,3.0, negative
134,8.0,0.0,0.0,7.0,9.0,5.0,9.0,0.0,0.0, negative
135,0.0,3.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0, negative
136,2.0,2.0,0.0,8.0,9.0,9.0,9.0,0.0,0.0, negative
137,9.0,6.0,0.0,7.0,2.0,2.0,9.0,0.0,0.0, negative
138,8.0,5.0,0.0,5.0,2.0,2.0,9.0,0.0,0.0, negative
139,8.0,2.0,0.0,9.0,2.0,9.0,8.0,0.0,3.0, negative
140,8.0,0.0,1.0,7.0,5.0,3.0,9.0,0.0,0.0, negative
141,0.0,9.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0, negative
142,9.0,9.0,1.0,9.0,0.0,9.0,8.0,0.0,0.0, negative
143,2.0,0.0,0.0,2.0,9.0,9.0,7.0,0.0,0.0, negative
144,8.0,8.0,0.0,9.0,9.0,0.0,4.0,1.0,0.0, negative
145,0.0,7.0,1.0,8.0,5.0,9.0,0.0,1.0,0.0, negative
146,1.0,9.0,0.0,9.0,5.0,0.0,8.0,0.0,0.0, negative
147,9.0,6.0,2.0,2.0,3.0,6.0,6.0,0.0,0.0, negative
148,0.0,8.0,0.0,9.0,9.0,1.0,7.0,0.0,0.0, negative
149,2.0,9.0,0.0,8.0,9.0,0.0,4.0,1.0,0.0, negative
150,3.0,9.0,0.0,8.0,8.0,0.0,4.0,1.0,0.0, negative
151,2.0,9.0,0.0,8.0,7.0,0.0,5.0,1.0,0.0, negative
152,3.0,9.0,0.0,8.0,7.0,0.0,4.0,1.0,0.0, negative
153,1.0,9.0,0.0,9.0,9.0,0.0,5.0,1.0,0.0, negative
154,3.0,8.0,0.0,9.0,9.0,0.0,5.0,1.0,0.0, negative
155,9.0,9.0,1.0,4.0,0.0,2.0,5.0,1.0,0.0, negative
156,3.0,9.0,0.0,8.0,9.0,0.0,3.0,1.0,0.0, negative
157,6.0,9.0,0.0,8.0,5.0,9.0,0.0,1.0,0.0, negative
158,1.0,9.0,0.0,9.0,8.0,0.0,6.0,0.0,3.0, negative
159,3.0,9.0,0.0,9.0,8.0,0.0,7.0,1.0,0.0, negative
160,1.0,8.0,0.0,9.0,3.0,1.0,7.0,1.0,0.0, negative
161,6.0,8.0,2.0,9.0,0.0,9.0,0.0,1.0,0.0, negative
162,4.0,9.0,0.0,8.0,6.0,0.0,5.0,1.0,0.0, negative
