,0,1,2,3,4,5,6,7,8,y
80,3.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
81,4.0,3.0,1.0,2.0,0.0,1.0,4.0,0.0,1.0, negative
82,0.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
83,0.0,1.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
84,4.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0, negative
85,1.0,3.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0, negative
86,3.0,2.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
87,1.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0, negative
88,1.0,2.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
89,4.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0, negative
90,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
91,1.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0, negative
92,3.0,2.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0, negative
93,1.0,0.0,2.0,2.0,3.0,4.0,1.0,0.0,1.0, negative
94,0.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0, negative
95,3.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0, negative
96,2.0,0.0,1.0,3.0,2.0,4.0,3.0,0.0,0.0, negative
97,1.0,3.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0, negative
98,0.0,1.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0, negative
99,3.0,1.0,4.0,0.0,1.0,4.0,3.0,0.0,1.0, negative
100,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0, negative
101,3.0,4.0,1.0,3.0,0.0,1.0,4.0,0.0,1.0, negative
102,3.0,3.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0, negative
103,0.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
104,1.0,0.0,2.0,4.0,4.0,3.0,0.0,0.0,1.0, negative
105,0.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0, negative
106,1.0,0.0,1.0,2.0,4.0,3.0,3.0,0.0,1.0, negative
107,1.0,2.0,4.0,3.0,1.0,4.0,0.0,0.0,1.0, negative
108,4.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
109,1.0,1.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0, negative
110,0.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
111,4.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,1.0, negative
112,3.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0, negative
113,4.0,3.0,1.0,3.0,1.0,2.0,4.0,0.0,1.0, negative
114,1.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0, negative
115,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0, negative
116,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
117,1.0,1.0,2.0,4.0,1.0,3.0,1.0,0.0,1.0, negative
118,1.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0, negative
119,4.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
120,2.0,3.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
121,2.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0, negative
122,0.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0, negative
123,3.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0, negative
124,2.0,3.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0, negative
125,1.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
126,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0, negative
127,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
128,3.0,0.0,0.0,3.0,4.0,1.0,4.0,0.0,0.0, negative
129,3.0,0.0,1.0,4.0,2.0,3.0,4.0,0.0,0.0, negative
130,0.0,4.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
131,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
132,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
133,1.0,1.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0, negative
134,4.0,2.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0, negative
135,4.0,2.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0, negative
136,3.0,2.0,0.0,4.0,3.0,1.0,4.0,0.0,0.0, negative
137,4.0,0.0,1.0,3.0,2.0,1.0,4.0,0.0,0.0, negative
138,0.0,3.0,1.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
139,4.0,4.0,1.0,4.0,0.0,4.0,4.0,0.0,0.0, negative
140,1.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,0.0, negative
141,4.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
142,0.0,3.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
143,0.0,3.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0, negative
144,1.0,4.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0, negative
145,4.0,2.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0, negative
146,0.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
147,1.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
148,1.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
149,1.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
150,0.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
151,1.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
152,4.0,4.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0, negative
153,0.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
154,1.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
155,0.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,1.0, negative
156,0.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0, negative
157,0.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0, negative
158,3.0,4.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
159,0.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,1.0, negative
160,0.0,4.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0, negative
161,1.0,4.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0, negative
162,2.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
