,0,1,2,3,4,5,6,7,8,y
46,4.0,0.0,3.0,2.0,8.0,5.0,5.0,0.0,0.0, negative
47,5.0,0.0,1.0,4.0,9.0,4.0,7.0,0.0,3.0, negative
48,5.0,4.0,7.0,4.0,3.0,5.0,2.0,0.0,0.0, negative
49,0.0,4.0,3.0,3.0,4.0,4.0,4.0,0.0,0.0, negative
50,9.0,8.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
51,7.0,9.0,7.0,0.0,1.0,0.0,7.0,0.0,0.0, negative
52,5.0,4.0,1.0,4.0,6.0,3.0,7.0,0.0,3.0, negative
53,8.0,8.0,8.0,1.0,0.0,1.0,7.0,0.0,0.0, negative
54,6.0,7.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
55,2.0,2.0,4.0,7.0,6.0,7.0,1.0,0.0,2.0, negative
56,3.0,3.0,3.0,8.0,4.0,7.0,2.0,0.0,0.0, negative
57,3.0,0.0,1.0,7.0,8.0,8.0,4.0,0.0,0.0, negative
58,9.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0, negative
59,6.0,2.0,1.0,5.0,5.0,6.0,6.0,1.0,0.0, negative
60,9.0,7.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0, negative
61,7.0,5.0,8.0,3.0,3.0,5.0,2.0,0.0,2.0, negative
62,7.0,2.0,6.0,7.0,3.0,5.0,4.0,0.0,1.0, negative
63,8.0,7.0,1.0,5.0,2.0,2.0,9.0,0.0,0.0, negative
64,1.0,3.0,5.0,6.0,4.0,6.0,1.0,0.0,0.0, negative
65,1.0,3.0,4.0,6.0,5.0,6.0,2.0,0.0,0.0, negative
66,1.0,2.0,3.0,5.0,9.0,2.0,2.0,0.0,0.0, negative
67,3.0,7.0,7.0,8.0,1.0,7.0,0.0,0.0,0.0, negative
68,2.0,2.0,6.0,3.0,4.0,4.0,5.0,0.0,0.0, negative
69,9.0,6.0,0.0,5.0,0.0,2.0,9.0,0.0,1.0, negative
70,3.0,5.0,4.0,7.0,3.0,8.0,1.0,0.0,0.0, negative
71,2.0,5.0,6.0,6.0,3.0,7.0,1.0,0.0,0.0, negative
72,1.0,4.0,3.0,5.0,8.0,6.0,0.0,0.0,0.0, negative
73,9.0,0.0,0.0,8.0,2.0,8.0,9.0,0.0,3.0, negative
74,6.0,4.0,8.0,5.0,2.0,4.0,2.0,0.0,1.0, negative
75,5.0,3.0,8.0,4.0,2.0,4.0,4.0,0.0,3.0, negative
76,6.0,1.0,7.0,3.0,3.0,7.0,5.0,0.0,3.0, negative
77,1.0,3.0,6.0,6.0,7.0,7.0,0.0,0.0,0.0, negative
78,1.0,3.0,4.0,6.0,5.0,8.0,1.0,0.0,3.0, negative
79,0.0,3.0,3.0,7.0,8.0,0.0,3.0,0.0,2.0, negative
80,7.0,3.0,8.0,2.0,3.0,6.0,3.0,0.0,0.0, negative
81,3.0,2.0,6.0,7.0,6.0,6.0,1.0,0.0,0.0, negative
82,1.0,7.0,4.0,3.0,5.0,2.0,0.0,0.0,2.0, negative
83,6.0,3.0,6.0,1.0,2.0,7.0,7.0,0.0,2.0, negative
84,9.0,7.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0, negative
85,2.0,6.0,5.0,5.0,3.0,7.0,0.0,0.0,0.0, negative
86,6.0,4.0,7.0,4.0,3.0,5.0,3.0,0.0,0.0, negative
87,6.0,5.0,8.0,2.0,3.0,5.0,2.0,0.0,0.0, negative
88,2.0,5.0,5.0,7.0,5.0,6.0,0.0,0.0,0.0, negative
89,9.0,9.0,0.0,1.0,3.0,1.0,9.0,0.0,1.0, negative
90,9.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0, negative
91,3.0,4.0,4.0,6.0,5.0,4.0,1.0,0.0,0.0, negative
92,6.0,5.0,8.0,3.0,4.0,3.0,2.0,0.0,0.0, negative
93,2.0,1.0,4.0,5.0,6.0,8.0,2.0,1.0,3.0, negative
94,0.0,9.0,7.0,7.0,1.0,1.0,0.0,0.0,1.0, negative
95,1.0,5.0,5.0,6.0,4.0,2.0,2.0,0.0,0.0, negative
96,3.0,6.0,3.0,7.0,3.0,7.0,1.0,0.0,0.0, negative
97,6.0,3.0,8.0,1.0,7.0,4.0,3.0,0.0,1.0, negative
98,0.0,3.0,5.0,6.0,8.0,8.0,0.0,0.0,0.0, negative
99,0.0,4.0,3.0,5.0,8.0,2.0,1.0,0.0,0.0, negative
100,6.0,2.0,7.0,1.0,2.0,7.0,7.0,0.0,2.0, negative
101,9.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,3.0, negative
102,9.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0, negative
103,7.0,7.0,1.0,7.0,0.0,2.0,9.0,0.0,3.0, negative
104,6.0,6.0,8.0,6.0,1.0,3.0,2.0,0.0,2.0, negative
105,0.0,1.0,4.0,8.0,5.0,8.0,1.0,0.0,0.0, negative
106,0.0,4.0,2.0,5.0,7.0,2.0,2.0,0.0,0.0, negative
107,8.0,3.0,7.0,2.0,4.0,3.0,4.0,0.0,0.0, negative
108,3.0,2.0,5.0,7.0,8.0,7.0,1.0,0.0,0.0, negative
109,0.0,8.0,2.0,9.0,2.0,8.0,0.0,0.0,0.0, negative
110,7.0,5.0,8.0,4.0,2.0,3.0,2.0,0.0,0.0, negative
111,7.0,6.0,1.0,7.0,2.0,3.0,8.0,1.0,2.0, negative
112,3.0,1.0,4.0,6.0,9.0,7.0,0.0,0.0,0.0, negative
113,2.0,2.0,2.0,3.0,6.0,5.0,6.0,0.0,3.0, negative
114,5.0,6.0,3.0,6.0,1.0,5.0,6.0,0.0,0.0, negative
115,8.0,8.0,7.0,0.0,1.0,1.0,8.0,0.0,0.0, negative
116,2.0,3.0,2.0,3.0,6.0,3.0,4.0,0.0,0.0, negative
117,8.0,8.0,8.0,1.0,0.0,2.0,7.0,0.0,3.0, negative
118,3.0,1.0,5.0,4.0,3.0,6.0,6.0,0.0,0.0, negative
119,5.0,6.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0, negative
120,1.0,5.0,2.0,3.0,4.0,5.0,3.0,0.0,0.0, negative
121,7.0,6.0,4.0,0.0,3.0,1.0,6.0,1.0,3.0, negative
122,5.0,6.0,6.0,1.0,4.0,1.0,5.0,0.0,0.0, negative
123,6.0,5.0,2.0,6.0,2.0,4.0,7.0,0.0,0.0, negative
124,3.0,4.0,5.0,5.0,4.0,4.0,4.0,0.0,1.0, negative
125,2.0,5.0,2.0,4.0,3.0,3.0,5.0,0.0,0.0, negative
126,8.0,8.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0, negative
127,2.0,0.0,4.0,5.0,5.0,5.0,4.0,0.0,0.0, negative
128,0.0,7.0,1.0,9.0,0.0,8.0,0.0,2.0,0.0, negative
129,8.0,2.0,0.0,6.0,9.0,1.0,9.0,0.0,3.0, negative
130,8.0,0.0,1.0,7.0,9.0,5.0,9.0,0.0,0.0, negative
131,0.0,3.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0, negative
132,2.0,1.0,0.0,8.0,9.0,8.0,8.0,0.0,0.0, negative
133,7.0,4.0,0.0,7.0,7.0,2.0,9.0,0.0,0.0, negative
134,7.0,1.0,1.0,9.0,2.0,8.0,8.0,1.0,3.0, negative
135,8.0,0.0,1.0,7.0,5.0,2.0,9.0,0.0,0.0, negative
136,1.0,7.0,1.0,8.0,7.0,0.0,5.0,2.0,0.0, negative
137,0.0,9.0,0.0,9.0,9.0,0.0,3.0,1.0,0.0, negative
138,9.0,9.0,1.0,8.0,0.0,8.0,8.0,0.0,0.0, negative
139,2.0,0.0,0.0,2.0,9.0,8.0,6.0,0.0,0.0, negative
140,7.0,8.0,0.0,8.0,9.0,0.0,4.0,2.0,0.0, negative
141,0.0,6.0,2.0,8.0,4.0,8.0,0.0,2.0,0.0, negative
142,0.0,7.0,0.0,9.0,8.0,1.0,7.0,2.0,0.0, negative
143,2.0,8.0,0.0,9.0,5.0,0.0,8.0,1.0,0.0, negative
144,9.0,5.0,2.0,3.0,2.0,6.0,6.0,0.0,0.0, negative
145,3.0,9.0,0.0,8.0,9.0,0.0,4.0,2.0,1.0, negative
146,2.0,9.0,0.0,8.0,7.0,0.0,5.0,2.0,0.0, negative
147,3.0,9.0,0.0,8.0,6.0,0.0,4.0,2.0,1.0, negative
148,1.0,9.0,0.0,9.0,9.0,0.0,5.0,1.0,0.0, negative
149,3.0,8.0,0.0,9.0,9.0,0.0,5.0,2.0,0.0, negative
150,9.0,9.0,1.0,4.0,0.0,2.0,5.0,2.0,0.0, negative
151,0.0,9.0,0.0,9.0,9.0,0.0,3.0,1.0,0.0, negative
152,3.0,9.0,0.0,8.0,9.0,0.0,3.0,2.0,0.0, negative
153,1.0,8.0,0.0,9.0,9.0,0.0,7.0,1.0,3.0, negative
154,0.0,8.0,0.0,9.0,7.0,0.0,7.0,1.0,0.0, negative
155,1.0,9.0,0.0,9.0,7.0,0.0,6.0,1.0,0.0, negative
156,6.0,8.0,0.0,8.0,5.0,8.0,0.0,2.0,0.0, negative
157,1.0,9.0,0.0,9.0,9.0,0.0,6.0,1.0,3.0, negative
158,4.0,9.0,0.0,9.0,9.0,0.0,7.0,1.0,0.0, negative
159,1.0,8.0,0.0,9.0,3.0,0.0,7.0,2.0,0.0, negative
160,6.0,8.0,2.0,9.0,0.0,8.0,0.0,2.0,0.0, negative
161,2.0,9.0,0.0,8.0,7.0,0.0,2.0,2.0,0.0, negative
162,4.0,9.0,0.0,8.0,6.0,0.0,5.0,2.0,0.0, negative
