,0,1,2,3,4,5,6,7,8,y
35,4.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
36,2.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0, negative
37,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
38,4.0,3.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
39,0.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0, negative
40,2.0,0.0,3.0,2.0,4.0,3.0,2.0,0.0,0.0, negative
41,2.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0, negative
42,2.0,3.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0, negative
43,4.0,2.0,3.0,0.0,1.0,1.0,4.0,0.0,0.0, negative
44,2.0,1.0,3.0,1.0,4.0,2.0,1.0,0.0,1.0, negative
45,1.0,0.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0, negative
46,2.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0, negative
47,2.0,0.0,1.0,1.0,4.0,3.0,2.0,0.0,0.0, negative
48,2.0,0.0,1.0,2.0,4.0,2.0,3.0,0.0,1.0, negative
49,3.0,3.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0, negative
50,2.0,2.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0, negative
51,0.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
52,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
53,3.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
54,4.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0, negative
55,3.0,3.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0, negative
56,3.0,3.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0, negative
57,3.0,3.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
58,1.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,1.0, negative
59,1.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
60,1.0,0.0,1.0,4.0,4.0,4.0,2.0,0.0,0.0, negative
61,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0, negative
62,3.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0, negative
63,1.0,3.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0, negative
64,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,0.0, negative
65,4.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
66,3.0,1.0,4.0,3.0,1.0,3.0,2.0,0.0,0.0, negative
67,0.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0, negative
68,0.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0, negative
69,0.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0, negative
70,1.0,3.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
71,4.0,3.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0, negative
72,1.0,2.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
73,0.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0, negative
74,2.0,0.0,1.0,1.0,4.0,4.0,3.0,0.0,1.0, negative
75,4.0,0.0,0.0,4.0,1.0,4.0,4.0,0.0,1.0, negative
76,2.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,1.0, negative
77,3.0,1.0,4.0,1.0,1.0,4.0,2.0,0.0,1.0, negative
78,0.0,2.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
79,0.0,2.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0, negative
80,0.0,2.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0, negative
81,3.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,1.0, negative
82,3.0,2.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0, negative
83,4.0,3.0,1.0,2.0,0.0,1.0,4.0,0.0,1.0, negative
84,1.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0, negative
85,0.0,1.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0, negative
86,3.0,1.0,3.0,0.0,1.0,4.0,3.0,0.0,0.0, negative
87,4.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0, negative
88,1.0,3.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
89,3.0,2.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0, negative
90,3.0,3.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0, negative
91,1.0,2.0,2.0,3.0,1.0,4.0,0.0,0.0,0.0, negative
92,4.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0, negative
93,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0, negative
94,1.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0, negative
95,1.0,1.0,2.0,2.0,3.0,4.0,1.0,0.0,1.0, negative
96,0.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0, negative
97,3.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0, negative
98,1.0,0.0,1.0,3.0,2.0,4.0,3.0,0.0,0.0, negative
99,1.0,3.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
100,2.0,1.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0, negative
101,0.0,2.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
102,3.0,1.0,4.0,0.0,1.0,4.0,3.0,0.0,1.0, negative
103,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0, negative
104,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0, negative
105,3.0,4.0,0.0,3.0,0.0,1.0,4.0,0.0,1.0, negative
106,0.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,1.0, negative
107,1.0,0.0,1.0,2.0,4.0,2.0,3.0,0.0,1.0, negative
108,1.0,2.0,3.0,3.0,1.0,4.0,0.0,0.0,1.0, negative
109,4.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0, negative
110,1.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
111,0.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,0.0, negative
112,0.0,4.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0, negative
113,4.0,0.0,0.0,4.0,0.0,3.0,4.0,0.0,1.0, negative
114,3.0,3.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0, negative
115,4.0,3.0,1.0,3.0,1.0,2.0,4.0,0.0,1.0, negative
116,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0, negative
117,2.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0, negative
118,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
119,1.0,2.0,2.0,4.0,1.0,3.0,1.0,0.0,1.0, negative
120,4.0,4.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0, negative
121,1.0,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0, negative
122,4.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0, negative
123,1.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0, negative
124,2.0,3.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
125,2.0,3.0,1.0,3.0,0.0,2.0,3.0,0.0,1.0, negative
126,0.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0, negative
127,3.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0, negative
128,2.0,3.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0, negative
129,3.0,2.0,1.0,3.0,1.0,2.0,3.0,0.0,0.0, negative
130,1.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
131,4.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
132,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
133,3.0,0.0,0.0,3.0,4.0,1.0,4.0,0.0,0.0, negative
134,3.0,0.0,1.0,4.0,2.0,3.0,4.0,0.0,0.0, negative
135,0.0,4.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
136,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
137,4.0,1.0,0.0,3.0,4.0,1.0,4.0,0.0,1.0, negative
138,4.0,0.0,1.0,3.0,4.0,3.0,4.0,0.0,0.0, negative
139,4.0,3.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0, negative
140,3.0,2.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0, negative
141,3.0,2.0,0.0,4.0,3.0,1.0,4.0,0.0,0.0, negative
142,3.0,1.0,1.0,4.0,1.0,4.0,4.0,0.0,1.0, negative
143,4.0,0.0,1.0,3.0,2.0,1.0,4.0,0.0,0.0, negative
144,0.0,4.0,1.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
145,0.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
146,1.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,0.0, negative
147,4.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
148,0.0,3.0,0.0,4.0,4.0,1.0,3.0,0.0,0.0, negative
149,0.0,4.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0, negative
150,0.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
151,1.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
152,1.0,4.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
153,1.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
154,0.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
155,1.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0, negative
156,0.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,1.0, negative
157,0.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0, negative
158,0.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0, negative
159,1.0,4.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
160,3.0,4.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
161,1.0,4.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0, negative
162,1.0,4.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0, negative
