,0,1,2,3,4,5,6,7,8,y
27,1.0,4.0,7.0,3.0,6.0,1.0,2.0,0.0,2.0, negative
28,2.0,4.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
29,3.0,7.0,7.0,3.0,3.0,0.0,2.0,0.0,0.0, negative
30,3.0,5.0,7.0,2.0,5.0,0.0,2.0,0.0,1.0, negative
31,2.0,5.0,8.0,3.0,5.0,0.0,2.0,0.0,1.0, negative
32,2.0,4.0,7.0,2.0,6.0,0.0,2.0,0.0,0.0, negative
33,2.0,6.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
34,2.0,4.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
35,2.0,4.0,7.0,2.0,5.0,1.0,2.0,0.0,3.0, negative
36,4.0,6.0,9.0,2.0,3.0,0.0,2.0,0.0,0.0, negative
37,2.0,4.0,7.0,3.0,5.0,0.0,2.0,0.0,1.0, negative
38,6.0,7.0,8.0,1.0,3.0,0.0,3.0,0.0,1.0, negative
39,4.0,6.0,8.0,1.0,4.0,0.0,3.0,0.0,0.0, negative
40,1.0,6.0,7.0,3.0,5.0,0.0,1.0,0.0,0.0, negative
41,2.0,4.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
42,2.0,4.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
43,2.0,6.0,6.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
44,4.0,5.0,7.0,1.0,4.0,0.0,3.0,0.0,1.0, negative
45,2.0,4.0,7.0,3.0,6.0,0.0,2.0,0.0,1.0, negative
46,2.0,4.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
47,2.0,4.0,7.0,3.0,6.0,0.0,2.0,0.0,1.0, negative
48,2.0,4.0,7.0,2.0,6.0,0.0,2.0,0.0,0.0, negative
49,2.0,3.0,6.0,3.0,7.0,0.0,3.0,0.0,2.0, negative
50,3.0,6.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
51,2.0,5.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
52,1.0,5.0,7.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
53,4.0,7.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0, negative
54,3.0,9.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0, negative
55,4.0,8.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0, negative
56,3.0,6.0,7.0,3.0,3.0,0.0,3.0,0.0,0.0, negative
57,2.0,6.0,8.0,3.0,4.0,0.0,2.0,0.0,3.0, negative
58,2.0,6.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0, negative
59,2.0,4.0,7.0,4.0,5.0,1.0,2.0,0.0,2.0, negative
60,2.0,5.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
61,2.0,4.0,6.0,4.0,6.0,1.0,2.0,0.0,0.0, negative
62,6.0,1.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0, negative
63,2.0,5.0,8.0,2.0,5.0,0.0,2.0,0.0,1.0, negative
64,1.0,6.0,7.0,2.0,5.0,1.0,2.0,0.0,0.0, negative
65,1.0,4.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0, negative
66,6.0,6.0,7.0,1.0,1.0,0.0,5.0,0.0,0.0, negative
67,3.0,4.0,8.0,3.0,5.0,0.0,2.0,0.0,1.0, negative
68,1.0,5.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
69,1.0,5.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
70,1.0,4.0,7.0,3.0,7.0,0.0,2.0,0.0,0.0, negative
71,2.0,6.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
72,6.0,6.0,0.0,3.0,2.0,0.0,7.0,0.0,1.0, negative
73,2.0,5.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
74,1.0,5.0,7.0,3.0,6.0,0.0,1.0,0.0,0.0, negative
75,2.0,3.0,7.0,2.0,6.0,1.0,2.0,0.0,2.0, negative
76,5.0,1.0,0.0,4.0,4.0,1.0,7.0,0.0,3.0, negative
77,2.0,5.0,8.0,3.0,4.0,0.0,2.0,0.0,2.0, negative
78,2.0,4.0,8.0,2.0,5.0,1.0,2.0,0.0,3.0, negative
79,1.0,5.0,8.0,3.0,6.0,1.0,1.0,0.0,0.0, negative
80,1.0,5.0,7.0,3.0,5.0,1.0,2.0,0.0,9.0, negative
81,1.0,5.0,7.0,4.0,6.0,0.0,2.0,0.0,1.0, negative
82,2.0,4.0,6.0,1.0,7.0,0.0,3.0,0.0,2.0, negative
83,2.0,5.0,8.0,2.0,4.0,0.0,2.0,0.0,0.0, negative
84,3.0,6.0,5.0,3.0,4.0,0.0,3.0,0.0,1.0, negative
85,2.0,4.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
86,1.0,4.0,7.0,5.0,5.0,1.0,2.0,0.0,0.0, negative
87,2.0,5.0,8.0,2.0,4.0,1.0,3.0,0.0,1.0, negative
88,5.0,7.0,6.0,2.0,2.0,0.0,4.0,0.0,0.0, negative
89,2.0,6.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0, negative
90,2.0,5.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
91,2.0,6.0,8.0,2.0,4.0,0.0,2.0,0.0,0.0, negative
92,1.0,6.0,7.0,3.0,5.0,1.0,2.0,0.0,1.0, negative
93,4.0,8.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0, negative
94,7.0,0.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0, negative
95,2.0,5.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
96,2.0,4.0,7.0,3.0,5.0,1.0,2.0,1.0,2.0, negative
97,1.0,5.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
98,2.0,5.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
99,2.0,3.0,6.0,4.0,5.0,1.0,3.0,0.0,0.0, negative
100,2.0,6.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
101,2.0,5.0,8.0,2.0,6.0,0.0,2.0,0.0,1.0, negative
102,1.0,5.0,7.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
103,2.0,4.0,8.0,2.0,4.0,1.0,3.0,0.0,2.0, negative
104,9.0,3.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0, negative
105,7.0,4.0,0.0,1.0,4.0,0.0,8.0,0.0,0.0, negative
106,3.0,7.0,3.0,4.0,3.0,0.0,4.0,0.0,9.0, negative
107,1.0,4.0,7.0,4.0,6.0,1.0,2.0,0.0,9.0, negative
108,2.0,4.0,6.0,3.0,6.0,0.0,2.0,0.0,2.0, negative
109,2.0,5.0,8.0,3.0,5.0,1.0,2.0,0.0,2.0, negative
110,4.0,5.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
111,2.0,4.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0, negative
112,1.0,5.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0, negative
113,0.0,7.0,6.0,5.0,4.0,1.0,1.0,0.0,0.0, negative
114,8.0,0.0,0.0,5.0,0.0,0.0,7.0,9.0,2.0, negative
115,2.0,6.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
116,3.0,6.0,4.0,4.0,4.0,0.0,3.0,0.0,1.0, negative
117,2.0,5.0,7.0,2.0,5.0,0.0,2.0,0.0,2.0, negative
118,2.0,6.0,7.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
119,1.0,5.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
120,2.0,5.0,7.0,4.0,4.0,0.0,2.0,0.0,1.0, negative
121,4.0,7.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
122,1.0,5.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
123,4.0,7.0,8.0,1.0,2.0,0.0,3.0,0.0,3.0, negative
124,2.0,4.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
125,2.0,6.0,8.0,1.0,5.0,0.0,3.0,0.0,0.0, negative
126,2.0,6.0,7.0,4.0,3.0,0.0,2.0,0.0,9.0, negative
127,1.0,6.0,7.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
128,3.0,6.0,7.0,1.0,5.0,0.0,2.0,0.0,2.0, negative
129,2.0,6.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
130,2.0,5.0,7.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
131,2.0,5.0,7.0,3.0,5.0,0.0,2.0,0.0,1.0, negative
132,4.0,8.0,8.0,1.0,3.0,0.0,3.0,0.0,0.0, negative
133,1.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
134,3.0,4.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0, negative
135,3.0,4.0,4.0,4.0,5.0,0.0,4.0,0.0,0.0, negative
136,1.0,7.0,5.0,9.0,0.0,2.0,0.0,6.0,0.0, negative
137,0.0,5.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, negative
138,4.0,5.0,0.0,3.0,6.0,0.0,5.0,0.0,2.0, negative
139,4.0,0.0,3.0,3.0,6.0,0.0,5.0,0.0,0.0, negative
140,5.0,6.0,0.0,4.0,4.0,0.0,6.0,0.0,0.0, negative
141,3.0,5.0,0.0,3.0,4.0,0.0,6.0,0.0,0.0, negative
142,3.0,5.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0, negative
143,3.0,4.0,3.0,5.0,4.0,1.0,3.0,0.0,5.0, negative
144,4.0,1.0,4.0,3.0,5.0,0.0,5.0,0.0,0.0, negative
145,1.0,7.0,3.0,4.0,6.0,0.0,2.0,2.0,0.0, negative
146,1.0,9.0,0.0,6.0,6.0,0.0,2.0,2.0,0.0, negative
147,2.0,2.0,0.0,2.0,9.0,4.0,3.0,0.0,0.0, negative
148,3.0,8.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0, negative
149,1.0,7.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0, negative
150,1.0,8.0,0.0,7.0,5.0,0.0,3.0,1.0,0.0, negative
151,1.0,7.0,0.0,7.0,6.0,0.0,3.0,1.0,0.0, negative
152,2.0,8.0,0.0,5.0,7.0,0.0,2.0,4.0,0.0, negative
153,2.0,8.0,0.0,5.0,6.0,0.0,2.0,4.0,0.0, negative
154,1.0,9.0,0.0,4.0,6.0,0.0,2.0,4.0,0.0, negative
155,1.0,9.0,0.0,6.0,7.0,0.0,2.0,1.0,0.0, negative
156,2.0,9.0,0.0,5.0,7.0,0.0,2.0,5.0,0.0, negative
157,1.0,7.0,0.0,7.0,6.0,0.0,3.0,1.0,9.0, negative
158,1.0,8.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0, negative
159,1.0,9.0,0.0,6.0,6.0,0.0,2.0,1.0,0.0, negative
160,2.0,8.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0, negative
161,2.0,8.0,7.0,6.0,2.0,2.0,0.0,5.0,0.0, negative
162,2.0,9.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0, negative
163,2.0,9.0,0.0,4.0,5.0,0.0,2.0,4.0,0.0, negative
