@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/pimaImb/EFQ1pimaImb-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
123,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,' positiv
124,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' positiv
125,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,' positiv
126,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
127,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
128,2.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,' negativ
129,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,' negativ
130,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
131,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,' negativ
132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
133,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
134,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
135,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' positiv
136,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,' positiv
137,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,' positiv
138,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,' positiv
139,2.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,' positiv
140,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' positiv
141,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,' negativ
142,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
143,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
144,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,' negativ
145,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
146,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' negativ
147,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,' negativ
148,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
149,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,' negativ
150,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
151,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,' negativ
152,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' positiv
153,2.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,' positiv
154,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
155,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,' positiv
156,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,' positiv
157,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,' positiv
158,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,' positiv
159,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,' positiv
160,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,' positiv
161,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,' positiv
162,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,' positiv
163,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,' positiv
164,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,' positiv
165,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,' positiv
166,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,' positiv
167,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' positiv
168,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' positiv
169,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' positiv
170,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,' positiv
171,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,' positiv
172,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' positiv
173,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,' positiv
174,0.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,' positiv
175,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,' positiv
176,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,' positiv
177,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,' positiv
178,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,' positiv
179,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,' positiv
180,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,' positiv
181,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,' positiv
182,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,' positiv
183,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,' positiv
184,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,' positiv
185,0.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,' positiv
186,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,' positiv
187,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,' positiv
188,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' positiv
189,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,' positiv
190,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,' positiv
191,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,' positiv
192,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' positiv
193,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,' positiv
194,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,' positiv
195,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,' positiv
196,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' positiv
197,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' positiv
198,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positiv
199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' positiv
200,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' positiv
201,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' positiv
202,2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,' positiv
203,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' positiv
204,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,' positiv
205,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,' positiv
206,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,' positiv
207,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' positiv
208,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,' positiv
209,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,' positiv
210,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' positiv
211,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' positiv
212,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' positiv
213,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' positiv
214,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,' positiv
215,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,' positiv
216,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,' positiv
217,0.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,' positiv
218,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,' positiv
219,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,' positiv
220,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,' positiv
221,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,' positiv
222,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' positiv
223,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,' positiv
224,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,' positiv
225,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,' positiv
226,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' positiv
227,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' positiv
228,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,' positiv
229,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,' positiv
230,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,' positiv
231,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,' positiv
232,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' positiv
233,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' positiv
234,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,' positiv
235,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,' positiv
236,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' positiv
237,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,' positiv
238,0.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,' positiv
239,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,' positiv
240,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,' positiv
241,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,' positiv
242,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,' positiv
243,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,' positiv
244,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' positiv
245,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,' positiv
246,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,' positiv
247,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' positiv
248,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,' positiv
249,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,' positiv
250,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,' positiv
251,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,' positiv
252,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,' positiv
253,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,' positiv
254,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,' positiv
255,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' positiv
256,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,' positiv
257,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,' positiv
258,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,' positiv
259,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,' positiv
260,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,' positiv
261,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' positiv
262,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' positiv
263,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,' positiv
264,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' positiv
265,0.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,' positiv
266,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,' positiv
267,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,' positiv
268,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' positiv
269,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' positiv
270,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,' positiv
271,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,' positiv
272,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' positiv
273,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,' positiv
274,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,' positiv
275,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,' positiv
276,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,' positiv
277,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positiv
278,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,' positiv
279,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,' positiv
280,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' positiv
281,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,' positiv
282,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,' positiv
283,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,' positiv
284,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' positiv
285,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,' positiv
286,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,' positiv
287,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,' positiv
288,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' positiv
289,0.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,' positiv
290,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,' positiv
291,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,' positiv
292,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,' positiv
293,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,' positiv
294,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,' positiv
295,2.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,' positiv
296,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' positiv
297,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' positiv
298,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,' positiv
299,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,' positiv
300,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' positiv
301,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,' positiv
302,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,' positiv
303,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,' positiv
304,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,' positiv
305,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,' positiv
306,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
307,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' positiv
308,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,' positiv
309,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' positiv
310,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,' positiv
311,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,' positiv
312,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,' positiv
313,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,' positiv
314,0.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,' positiv
315,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,' positiv
316,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,' positiv
317,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,' positiv
318,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,' positiv
319,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,' positiv
320,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' positiv
321,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' positiv
322,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' positiv
323,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' positiv
324,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,' positiv
325,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,' positiv
326,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,' positiv
327,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,' positiv
328,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,' positiv
329,2.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,' positiv
330,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,' positiv
331,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,' positiv
332,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' positiv
333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positiv
334,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,' positiv
335,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,' positiv
336,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,' positiv
337,2.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,' positiv
338,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' positiv
339,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,' positiv
340,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' positiv
341,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,' positiv
342,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,' positiv
343,2.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,' positiv
344,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,' positiv
345,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,' positiv
346,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' positiv
347,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' positiv
348,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,' positiv
