@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8-9_vs_5/EWD2poker-8-9_vs_5-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative',' positive'}
@data
225,4.0,3.0,4.0,1.0,4.0,1.0,4.0,3.0,4.0,2.0,' negativ
226,4.0,0.0,4.0,4.0,4.0,0.0,4.0,2.0,4.0,3.0,' negativ
227,1.0,0.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,1.0,' negativ
228,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,' negativ
229,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,4.0,' negativ
230,0.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,' negativ
231,3.0,0.0,3.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,' negativ
232,4.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,' negativ
233,4.0,3.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,1.0,' negativ
234,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,' negativ
235,3.0,4.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0,' negativ
236,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,2.0,' negativ
237,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,' negativ
238,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,' negativ
239,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,0.0,' negativ
240,3.0,2.0,3.0,1.0,3.0,1.0,3.0,4.0,3.0,3.0,' negativ
241,4.0,0.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,' negativ
242,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
243,3.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,4.0,' negativ
244,4.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,' negativ
245,1.0,0.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,4.0,' negativ
246,4.0,4.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0,1.0,' negativ
247,1.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,' negativ
248,4.0,0.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,' negativ
249,1.0,3.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,2.0,' negativ
250,3.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,2.0,' negativ
251,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,' negativ
252,1.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,' negativ
253,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,4.0,' negativ
254,3.0,1.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,0.0,' negativ
255,1.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,' negativ
256,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,' negativ
257,1.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,' negativ
258,1.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
259,4.0,0.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,2.0,' negativ
260,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
261,3.0,3.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,0.0,' negativ
262,4.0,4.0,4.0,0.0,4.0,0.0,4.0,3.0,4.0,1.0,' negativ
263,3.0,4.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,1.0,' negativ
264,4.0,4.0,4.0,2.0,4.0,0.0,4.0,3.0,4.0,4.0,' negativ
265,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
266,3.0,0.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,0.0,' negativ
267,3.0,2.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,' negativ
268,4.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,2.0,' negativ
269,3.0,2.0,3.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,' negativ
270,0.0,2.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,' negativ
271,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,' negativ
272,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,4.0,' negativ
273,4.0,1.0,4.0,2.0,4.0,0.0,4.0,0.0,4.0,4.0,' negativ
274,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
275,4.0,0.0,4.0,0.0,4.0,0.0,4.0,1.0,4.0,2.0,' negativ
276,0.0,1.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,' negativ
277,1.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,' negativ
278,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,' negativ
279,1.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,' negativ
280,4.0,0.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,4.0,' negativ
281,4.0,2.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0,1.0,' negativ
282,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,' negativ
283,4.0,0.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,3.0,' negativ
284,1.0,0.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,3.0,' negativ
285,0.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,3.0,' negativ
286,1.0,1.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,3.0,' negativ
287,0.0,4.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,' negativ
