@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8-9_vs_5/EWD2poker-8-9_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
25,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,' negativ
26,4.0,0.0,4.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,' negativ
27,3.0,1.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,1.0,' negativ
28,1.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
29,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,' negativ
30,3.0,1.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,3.0,' negativ
31,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,2.0,' negativ
32,3.0,3.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,' negativ
33,3.0,4.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,1.0,' negativ
34,4.0,4.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,0.0,' negativ
35,0.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,2.0,' negativ
36,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,' negativ
37,0.0,1.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,' negativ
38,3.0,1.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,4.0,' negativ
39,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,0.0,' negativ
40,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,' negativ
41,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
42,3.0,4.0,3.0,1.0,3.0,1.0,3.0,4.0,3.0,3.0,' negativ
43,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,' negativ
44,3.0,4.0,3.0,1.0,3.0,4.0,3.0,0.0,3.0,0.0,' negativ
45,1.0,4.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,' negativ
46,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,' negativ
47,0.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,' negativ
48,1.0,3.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,4.0,' negativ
49,4.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0,' negativ
50,4.0,2.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,2.0,' negativ
51,1.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
52,3.0,4.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,0.0,' negativ
53,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,' negativ
54,0.0,3.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,' negativ
55,3.0,0.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,' negativ
56,4.0,0.0,4.0,1.0,4.0,4.0,4.0,0.0,4.0,4.0,' negativ
57,1.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,' negativ
58,4.0,4.0,4.0,4.0,4.0,2.0,4.0,0.0,4.0,3.0,' negativ
59,4.0,1.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,3.0,' negativ
60,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,' negativ
61,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,' negativ
62,3.0,1.0,3.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,' negativ
63,3.0,1.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,' negativ
64,1.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' negativ
65,1.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,' negativ
66,3.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,2.0,' negativ
67,4.0,3.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,4.0,' negativ
68,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,' negativ
69,3.0,4.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,' negativ
70,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
71,4.0,2.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,2.0,' negativ
72,3.0,3.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,1.0,' negativ
73,3.0,0.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,1.0,' negativ
74,4.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,' negativ
75,3.0,3.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,1.0,' negativ
76,1.0,4.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,' negativ
77,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,' negativ
78,3.0,4.0,3.0,0.0,3.0,4.0,3.0,1.0,3.0,3.0,' negativ
79,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
80,3.0,3.0,3.0,4.0,3.0,0.0,3.0,0.0,3.0,2.0,' negativ
81,3.0,4.0,3.0,1.0,3.0,4.0,3.0,1.0,3.0,4.0,' negativ
82,1.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,' negativ
83,1.0,2.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,4.0,' negativ
84,4.0,3.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,' negativ
85,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,4.0,' negativ
86,1.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,' negativ
87,4.0,3.0,4.0,2.0,4.0,1.0,4.0,1.0,4.0,0.0,' negativ
88,3.0,1.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0,0.0,' negativ
89,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,' negativ
90,3.0,1.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,' negativ
91,3.0,4.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,2.0,' negativ
92,4.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,0.0,' negativ
93,3.0,2.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,4.0,' negativ
94,1.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,1.0,' negativ
95,3.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,' negativ
96,4.0,1.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,1.0,' negativ
97,1.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,4.0,' negativ
98,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
99,3.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,4.0,' negativ
100,1.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
101,3.0,1.0,3.0,2.0,3.0,0.0,3.0,4.0,3.0,0.0,' negativ
102,1.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,' negativ
103,4.0,1.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,4.0,' negativ
104,1.0,2.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0,' negativ
105,4.0,2.0,4.0,4.0,4.0,0.0,4.0,2.0,4.0,4.0,' negativ
106,3.0,4.0,3.0,3.0,3.0,0.0,3.0,4.0,3.0,4.0,' negativ
107,4.0,2.0,4.0,1.0,4.0,4.0,4.0,2.0,4.0,1.0,' negativ
108,1.0,4.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
109,4.0,1.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0,2.0,' negativ
110,0.0,2.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,' negativ
111,3.0,3.0,3.0,4.0,3.0,4.0,3.0,0.0,3.0,3.0,' negativ
112,1.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,' negativ
113,3.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,' negativ
114,4.0,4.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,3.0,' negativ
115,4.0,3.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,2.0,' negativ
116,3.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,' negativ
117,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
118,3.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,' negativ
119,3.0,1.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,2.0,' negativ
120,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,1.0,' negativ
121,3.0,0.0,3.0,4.0,3.0,1.0,3.0,4.0,3.0,4.0,' negativ
122,0.0,4.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,' negativ
123,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,' negativ
124,3.0,0.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,4.0,' negativ
125,0.0,3.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,' negativ
126,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,' negativ
127,3.0,0.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,3.0,' negativ
128,3.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,0.0,' negativ
129,0.0,2.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,4.0,' negativ
130,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,' negativ
131,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,' negativ
132,4.0,4.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0,2.0,' negativ
133,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,4.0,' negativ
134,0.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,' negativ
135,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
136,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,' negativ
137,3.0,1.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,' negativ
138,4.0,2.0,4.0,0.0,4.0,3.0,4.0,0.0,4.0,2.0,' negativ
139,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
140,0.0,2.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,' negativ
141,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,3.0,' negativ
142,4.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,0.0,' negativ
143,4.0,1.0,4.0,3.0,4.0,1.0,4.0,2.0,4.0,0.0,' negativ
144,3.0,1.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,4.0,' negativ
145,4.0,2.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,0.0,' negativ
146,4.0,4.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,3.0,' negativ
147,1.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,0.0,' negativ
148,1.0,2.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0,' negativ
149,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,' negativ
150,3.0,4.0,3.0,0.0,3.0,0.0,3.0,2.0,3.0,4.0,' negativ
151,1.0,4.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,' negativ
152,3.0,3.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,' negativ
153,1.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,' negativ
154,1.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,' negativ
155,3.0,1.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,2.0,' negativ
156,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,2.0,' negativ
157,3.0,0.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,' negativ
158,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,' negativ
159,0.0,3.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,' negativ
160,4.0,2.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,3.0,' negativ
161,1.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,' negativ
162,0.0,2.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,4.0,' negativ
163,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,' negativ
164,1.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,' negativ
165,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,' negativ
166,0.0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,3.0,' negativ
167,1.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
168,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,4.0,' negativ
169,4.0,3.0,4.0,2.0,4.0,4.0,4.0,0.0,4.0,3.0,' negativ
170,4.0,3.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0,2.0,' negativ
171,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,2.0,' negativ
172,3.0,0.0,3.0,2.0,3.0,1.0,3.0,4.0,3.0,3.0,' negativ
173,3.0,2.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,2.0,' negativ
174,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,' negativ
175,3.0,3.0,3.0,0.0,3.0,4.0,3.0,1.0,3.0,3.0,' negativ
176,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,3.0,' negativ
177,0.0,3.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
178,4.0,0.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0,3.0,' negativ
179,3.0,4.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,4.0,' negativ
180,0.0,3.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,4.0,' negativ
181,3.0,0.0,3.0,2.0,3.0,4.0,3.0,0.0,3.0,4.0,' negativ
182,4.0,4.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,0.0,' negativ
183,4.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,' negativ
184,4.0,0.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,2.0,' negativ
185,0.0,4.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,2.0,' negativ
186,4.0,4.0,4.0,2.0,4.0,3.0,4.0,0.0,4.0,0.0,' negativ
187,4.0,0.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0,1.0,' negativ
188,4.0,4.0,4.0,2.0,4.0,2.0,4.0,3.0,4.0,0.0,' negativ
189,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
190,3.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,' negativ
191,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,' negativ
192,1.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,0.0,' negativ
193,3.0,1.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,3.0,' negativ
194,3.0,1.0,3.0,0.0,3.0,2.0,3.0,4.0,3.0,4.0,' negativ
195,4.0,2.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0,0.0,' negativ
196,3.0,2.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,4.0,' negativ
197,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,' negativ
198,3.0,1.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,0.0,' negativ
199,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,' negativ
200,0.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,2.0,' negativ
201,3.0,2.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,4.0,' negativ
202,1.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,' negativ
203,3.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,0.0,' negativ
204,3.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,1.0,' negativ
205,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,' negativ
206,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,1.0,' negativ
207,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,' negativ
208,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,0.0,' negativ
209,0.0,2.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,' negativ
210,4.0,4.0,4.0,2.0,4.0,0.0,4.0,4.0,4.0,3.0,' negativ
211,1.0,2.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,4.0,' negativ
212,4.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,0.0,' negativ
213,3.0,0.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,' negativ
214,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,2.0,' negativ
215,1.0,4.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,' negativ
216,4.0,3.0,4.0,0.0,4.0,4.0,4.0,1.0,4.0,3.0,' negativ
217,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
218,1.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,3.0,' negativ
219,4.0,4.0,4.0,4.0,4.0,0.0,4.0,1.0,4.0,3.0,' negativ
220,4.0,0.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,' negativ
221,1.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,4.0,' negativ
222,3.0,2.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,0.0,' negativ
223,3.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,2.0,' negativ
224,1.0,0.0,1.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,' negativ
225,1.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,' negativ
226,4.0,1.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0,4.0,' negativ
227,3.0,0.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,' negativ
228,4.0,0.0,4.0,1.0,4.0,2.0,4.0,0.0,4.0,1.0,' negativ
229,1.0,1.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0,' negativ
230,4.0,2.0,4.0,4.0,4.0,1.0,4.0,0.0,4.0,2.0,' negativ
231,3.0,0.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,0.0,' negativ
232,4.0,3.0,4.0,4.0,4.0,0.0,4.0,2.0,4.0,0.0,' negativ
233,3.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,3.0,1.0,' negativ
234,1.0,2.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,4.0,' negativ
235,4.0,4.0,4.0,0.0,4.0,2.0,4.0,3.0,4.0,1.0,' negativ
236,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,' negativ
237,1.0,3.0,1.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,' negativ
238,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,0.0,' negativ
239,0.0,4.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,1.0,' negativ
240,3.0,2.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,0.0,' negativ
241,0.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,' negativ
242,3.0,2.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,0.0,' negativ
243,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,' negativ
244,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,' negativ
245,1.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
246,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,' negativ
247,0.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,2.0,' negativ
248,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,' negativ
249,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
250,4.0,3.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,2.0,' negativ
251,1.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,' negativ
252,0.0,1.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,0.0,' negativ
253,0.0,2.0,0.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,' negativ
254,1.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,' negativ
255,1.0,0.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,' negativ
256,1.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
257,4.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,' negativ
258,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
259,3.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,' negativ
260,4.0,4.0,4.0,0.0,4.0,2.0,4.0,1.0,4.0,0.0,' negativ
261,3.0,2.0,3.0,1.0,3.0,2.0,3.0,4.0,3.0,1.0,' negativ
262,3.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,' negativ
263,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,3.0,' negativ
264,1.0,4.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,' negativ
265,3.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,0.0,' negativ
266,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
267,4.0,0.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,0.0,' negativ
268,4.0,0.0,4.0,0.0,4.0,3.0,4.0,1.0,4.0,4.0,' negativ
269,4.0,1.0,4.0,3.0,4.0,2.0,4.0,0.0,4.0,0.0,' negativ
270,3.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,' negativ
271,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,' negativ
272,4.0,1.0,4.0,2.0,4.0,0.0,4.0,1.0,4.0,0.0,' negativ
273,1.0,2.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,1.0,' negativ
274,4.0,4.0,4.0,1.0,4.0,3.0,4.0,3.0,4.0,2.0,' negativ
275,3.0,1.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,0.0,' negativ
276,3.0,0.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,0.0,' negativ
277,1.0,3.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,4.0,' negativ
278,3.0,3.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,2.0,' negativ
279,3.0,2.0,3.0,4.0,3.0,0.0,3.0,1.0,3.0,3.0,' negativ
280,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,4.0,' negativ
281,1.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,' negativ
282,1.0,0.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,0.0,' negativ
283,1.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,3.0,' negativ
284,3.0,3.0,3.0,2.0,3.0,2.0,3.0,0.0,3.0,4.0,' negativ
285,4.0,0.0,4.0,0.0,4.0,2.0,4.0,1.0,4.0,4.0,' negativ
286,3.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,' negativ
287,4.0,3.0,4.0,1.0,4.0,0.0,4.0,2.0,4.0,0.0,' negativ
288,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,' negativ
