,0,1,2,3,4,5,6,7,Class
51,1.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
52,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0, negative
53,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
54,1.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0, negative
55,1.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0, negative
56,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
57,2.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
58,2.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
59,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
60,2.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0, negative
61,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0, negative
62,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0, negative
63,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0, negative
64,2.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0, negative
65,2.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0, negative
66,2.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0, negative
67,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
68,2.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0, negative
69,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
70,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
71,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
72,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
73,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
74,1.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
75,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
76,3.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
77,2.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0, negative
78,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0, negative
79,2.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0, negative
80,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
81,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0, negative
82,3.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0, negative
83,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
84,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
85,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
86,1.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0, negative
87,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
88,1.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
89,3.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
90,4.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0, negative
91,4.0,3.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
92,4.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0, negative
93,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
94,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0, negative
95,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
96,3.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
97,3.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
98,2.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
99,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0, negative
100,2.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0, negative
101,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
102,2.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0, negative
103,1.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0, negative
104,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
105,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
106,2.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0, negative
107,3.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0, negative
108,2.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
109,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
110,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
111,1.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0, negative
112,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
113,2.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0, negative
114,1.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0, negative
115,1.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0, negative
116,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
117,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
118,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
119,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
120,2.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0, negative
121,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
122,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
123,3.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0, negative
124,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
125,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0, negative
126,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0, negative
127,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
128,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
129,1.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0, negative
130,3.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0, negative
131,4.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0, positive
132,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
133,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
134,4.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0, positive
135,4.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0, positive
136,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0, positive
137,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0, positive
138,4.0,3.0,2.0,2.0,0.0,0.0,4.0,0.0, positive
139,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0, positive
140,4.0,4.0,3.0,2.0,0.0,0.0,4.0,0.0, positive
141,2.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, positive
142,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
143,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0, positive
144,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0, positive
145,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0, positive
146,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, positive
147,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
148,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
149,3.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0, positive
150,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
151,4.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0, positive
152,3.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
153,3.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
154,2.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0, positive
155,3.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
156,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0, positive
157,3.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0, positive
158,3.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0, positive
159,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, positive
160,3.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0, positive
