@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8-9_vs_6/EWD2poker-8-9_vs_6-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
33,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,' negativ
34,4.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,' negativ
35,4.0,2.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,' negativ
36,3.0,4.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,' negativ
37,3.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,0.0,' negativ
38,3.0,3.0,1.0,3.0,4.0,4.0,0.0,3.0,3.0,4.0,' negativ
39,0.0,4.0,4.0,4.0,3.0,4.0,1.0,2.0,0.0,2.0,' negativ
40,4.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0,2.0,' negativ
41,0.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,' negativ
42,0.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,3.0,1.0,' negativ
43,3.0,4.0,0.0,4.0,1.0,1.0,4.0,4.0,4.0,1.0,' negativ
44,3.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,' negativ
45,4.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,' negativ
46,1.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,4.0,0.0,' negativ
47,4.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,' negativ
48,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,' negativ
49,4.0,4.0,4.0,1.0,1.0,4.0,0.0,4.0,1.0,1.0,' negativ
50,3.0,1.0,0.0,4.0,1.0,4.0,0.0,1.0,1.0,1.0,' negativ
51,3.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,4.0,1.0,' negativ
52,3.0,4.0,1.0,4.0,0.0,4.0,1.0,3.0,3.0,3.0,' negativ
53,0.0,0.0,4.0,2.0,3.0,0.0,1.0,2.0,4.0,0.0,' negativ
54,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,' negativ
55,4.0,3.0,3.0,4.0,4.0,4.0,0.0,3.0,3.0,3.0,' negativ
56,3.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,' negativ
57,1.0,0.0,4.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,' negativ
58,3.0,3.0,0.0,4.0,4.0,4.0,1.0,3.0,0.0,3.0,' negativ
59,1.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,4.0,1.0,' negativ
60,0.0,0.0,4.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,' negativ
61,3.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0,' negativ
62,4.0,3.0,0.0,3.0,3.0,3.0,0.0,4.0,1.0,4.0,' negativ
63,3.0,1.0,4.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,' negativ
64,0.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0,' negativ
65,1.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0,' negativ
66,4.0,2.0,3.0,4.0,3.0,2.0,0.0,2.0,1.0,4.0,' negativ
67,3.0,3.0,0.0,4.0,1.0,3.0,3.0,4.0,1.0,4.0,' negativ
68,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,' negativ
69,4.0,3.0,1.0,3.0,3.0,2.0,0.0,2.0,0.0,3.0,' negativ
70,1.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,0.0,2.0,' negativ
71,1.0,2.0,0.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,' negativ
72,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,' negativ
73,4.0,2.0,4.0,3.0,3.0,2.0,0.0,2.0,1.0,3.0,' negativ
74,3.0,4.0,1.0,2.0,4.0,2.0,0.0,4.0,1.0,4.0,' negativ
75,1.0,2.0,0.0,2.0,4.0,4.0,4.0,2.0,0.0,4.0,' negativ
76,0.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,0.0,2.0,' negativ
77,1.0,1.0,0.0,2.0,1.0,2.0,4.0,1.0,0.0,1.0,' negativ
78,4.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,' negativ
79,0.0,2.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,' negativ
80,0.0,2.0,0.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,' negativ
81,0.0,3.0,4.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,' negativ
82,3.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,' negativ
83,1.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,1.0,4.0,' negativ
84,4.0,1.0,3.0,1.0,4.0,3.0,1.0,3.0,3.0,3.0,' negativ
85,4.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,' negativ
86,0.0,3.0,4.0,0.0,3.0,0.0,4.0,3.0,1.0,0.0,' negativ
87,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,' negativ
88,3.0,0.0,4.0,2.0,4.0,0.0,3.0,2.0,0.0,0.0,' negativ
89,4.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,' negativ
90,4.0,1.0,4.0,4.0,3.0,1.0,0.0,1.0,3.0,4.0,' negativ
91,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
92,0.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,' negativ
93,4.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,' negativ
94,0.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,' negativ
95,4.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,2.0,' negativ
96,3.0,4.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,' negativ
97,4.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,1.0,3.0,' negativ
98,4.0,2.0,0.0,1.0,3.0,2.0,4.0,1.0,1.0,1.0,' negativ
99,4.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,3.0,2.0,' negativ
100,3.0,2.0,0.0,2.0,4.0,4.0,1.0,2.0,3.0,4.0,' negativ
101,0.0,4.0,3.0,4.0,3.0,1.0,4.0,1.0,1.0,4.0,' negativ
102,1.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,' negativ
103,0.0,1.0,3.0,1.0,3.0,4.0,4.0,4.0,4.0,1.0,' negativ
104,0.0,2.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,2.0,' negativ
105,3.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,' negativ
106,1.0,2.0,4.0,2.0,0.0,4.0,4.0,4.0,3.0,2.0,' negativ
107,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
108,0.0,4.0,4.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,' negativ
109,0.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
110,3.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
111,4.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,' negativ
112,0.0,2.0,4.0,2.0,3.0,0.0,4.0,0.0,1.0,2.0,' negativ
113,4.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,' negativ
114,0.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,4.0,0.0,' negativ
115,3.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,1.0,0.0,' negativ
116,1.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,' negativ
117,1.0,2.0,0.0,1.0,3.0,1.0,3.0,2.0,0.0,2.0,' negativ
118,4.0,4.0,3.0,2.0,4.0,2.0,0.0,4.0,1.0,2.0,' negativ
119,1.0,2.0,3.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,' negativ
120,0.0,1.0,1.0,2.0,0.0,2.0,3.0,1.0,3.0,2.0,' negativ
121,0.0,2.0,3.0,0.0,1.0,2.0,4.0,2.0,4.0,0.0,' negativ
122,1.0,0.0,3.0,2.0,4.0,0.0,3.0,0.0,0.0,2.0,' negativ
123,3.0,2.0,4.0,2.0,0.0,4.0,3.0,4.0,4.0,4.0,' negativ
124,4.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,' negativ
125,3.0,4.0,4.0,4.0,4.0,1.0,0.0,4.0,1.0,1.0,' negativ
126,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,2.0,' negativ
127,0.0,2.0,4.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,' negativ
128,1.0,4.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,' negativ
129,4.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,3.0,' negativ
130,4.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,' negativ
131,4.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,1.0,3.0,' negativ
132,3.0,3.0,3.0,0.0,4.0,3.0,4.0,0.0,1.0,3.0,' negativ
133,4.0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,' negativ
134,1.0,0.0,1.0,1.0,4.0,0.0,3.0,1.0,4.0,1.0,' negativ
135,1.0,2.0,3.0,2.0,1.0,4.0,4.0,2.0,0.0,4.0,' negativ
136,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,' negativ
137,0.0,3.0,1.0,2.0,0.0,2.0,4.0,3.0,4.0,2.0,' negativ
138,1.0,3.0,3.0,3.0,0.0,4.0,3.0,4.0,4.0,4.0,' negativ
139,3.0,4.0,0.0,3.0,3.0,3.0,1.0,4.0,1.0,3.0,' negativ
140,4.0,0.0,4.0,4.0,3.0,4.0,1.0,0.0,3.0,0.0,' negativ
141,0.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,0.0,4.0,' negativ
142,4.0,0.0,3.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,' negativ
143,4.0,0.0,4.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
144,4.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,4.0,0.0,' negativ
145,1.0,3.0,3.0,3.0,0.0,1.0,4.0,1.0,0.0,3.0,' negativ
146,3.0,4.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,' negativ
147,4.0,2.0,0.0,2.0,0.0,3.0,4.0,3.0,3.0,2.0,' negativ
148,4.0,0.0,1.0,0.0,3.0,0.0,4.0,4.0,3.0,4.0,' negativ
149,3.0,2.0,4.0,2.0,0.0,4.0,1.0,2.0,4.0,4.0,' negativ
150,1.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,' negativ
151,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,' negativ
152,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,' negativ
153,0.0,1.0,4.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,' negativ
154,1.0,1.0,1.0,4.0,3.0,4.0,0.0,4.0,0.0,1.0,' negativ
155,4.0,2.0,1.0,2.0,0.0,1.0,4.0,1.0,0.0,2.0,' negativ
156,0.0,4.0,1.0,1.0,0.0,1.0,4.0,4.0,3.0,4.0,' negativ
157,0.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,' negativ
158,3.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,' negativ
159,4.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,' negativ
160,1.0,4.0,1.0,0.0,3.0,0.0,3.0,4.0,4.0,0.0,' negativ
161,0.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,4.0,3.0,' negativ
162,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,4.0,' negativ
163,3.0,2.0,4.0,2.0,3.0,0.0,0.0,2.0,4.0,0.0,' negativ
164,1.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,0.0,2.0,' negativ
165,3.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,' negativ
166,4.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,' negativ
167,0.0,4.0,4.0,2.0,0.0,2.0,3.0,4.0,3.0,2.0,' negativ
168,4.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,' negativ
169,1.0,2.0,0.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,' negativ
170,4.0,0.0,0.0,3.0,4.0,3.0,1.0,3.0,0.0,0.0,' negativ
171,0.0,2.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,' negativ
172,3.0,4.0,4.0,1.0,0.0,4.0,1.0,4.0,0.0,1.0,' negativ
173,0.0,4.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,' negativ
174,3.0,2.0,3.0,0.0,4.0,0.0,0.0,2.0,4.0,2.0,' negativ
175,4.0,1.0,1.0,4.0,0.0,4.0,3.0,1.0,4.0,4.0,' negativ
176,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,' negativ
177,0.0,0.0,3.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0,' negativ
178,4.0,4.0,0.0,4.0,3.0,1.0,1.0,4.0,0.0,1.0,' negativ
179,3.0,2.0,4.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,' negativ
180,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,' negativ
181,0.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0,' negativ
182,4.0,1.0,1.0,2.0,0.0,1.0,3.0,1.0,3.0,2.0,' negativ
183,0.0,4.0,0.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,' negativ
184,1.0,3.0,4.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,' negativ
185,3.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,' negativ
186,4.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,' negativ
187,0.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0,1.0,2.0,' negativ
188,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,3.0,0.0,' negativ
189,3.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,3.0,2.0,' negativ
190,3.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,' negativ
191,4.0,1.0,4.0,4.0,3.0,4.0,1.0,1.0,1.0,4.0,' negativ
192,4.0,0.0,4.0,2.0,1.0,2.0,3.0,2.0,3.0,0.0,' negativ
193,4.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,' negativ
194,0.0,0.0,3.0,0.0,4.0,0.0,4.0,4.0,3.0,4.0,' negativ
195,4.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,' negativ
196,4.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,' negativ
197,3.0,4.0,0.0,2.0,4.0,4.0,4.0,2.0,1.0,4.0,' negativ
198,0.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,4.0,1.0,' negativ
199,4.0,3.0,4.0,4.0,1.0,4.0,0.0,3.0,3.0,3.0,' negativ
200,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,' negativ
201,1.0,1.0,1.0,4.0,4.0,1.0,0.0,1.0,3.0,4.0,' negativ
202,4.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,' negativ
203,3.0,3.0,0.0,1.0,4.0,1.0,3.0,1.0,4.0,3.0,' negativ
204,4.0,2.0,0.0,2.0,0.0,4.0,1.0,4.0,3.0,2.0,' negativ
205,1.0,2.0,3.0,2.0,0.0,3.0,4.0,3.0,4.0,2.0,' negativ
206,3.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,' negativ
207,4.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,4.0,3.0,' negativ
208,0.0,0.0,4.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,' negativ
209,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,' negativ
210,4.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,4.0,3.0,' negativ
211,1.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,3.0,' negativ
212,0.0,4.0,3.0,4.0,0.0,2.0,4.0,2.0,1.0,2.0,' negativ
213,4.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,' negativ
214,4.0,4.0,0.0,2.0,1.0,4.0,0.0,4.0,1.0,2.0,' negativ
215,3.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,' negativ
216,4.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,' negativ
217,1.0,4.0,4.0,0.0,3.0,4.0,4.0,4.0,3.0,0.0,' negativ
218,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,' negativ
219,1.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,3.0,1.0,' negativ
220,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,' negativ
221,0.0,3.0,1.0,3.0,3.0,3.0,4.0,2.0,0.0,2.0,' negativ
222,3.0,4.0,4.0,4.0,1.0,4.0,4.0,0.0,3.0,0.0,' negativ
223,0.0,0.0,3.0,0.0,3.0,4.0,4.0,4.0,1.0,4.0,' negativ
224,1.0,4.0,0.0,1.0,3.0,4.0,1.0,1.0,4.0,1.0,' negativ
225,3.0,1.0,4.0,4.0,1.0,4.0,0.0,4.0,1.0,1.0,' negativ
226,0.0,4.0,4.0,3.0,1.0,4.0,3.0,4.0,1.0,3.0,' negativ
227,3.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,' negativ
228,4.0,4.0,4.0,2.0,0.0,2.0,1.0,4.0,3.0,4.0,' negativ
229,3.0,3.0,4.0,4.0,3.0,4.0,1.0,4.0,1.0,3.0,' negativ
230,0.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,4.0,4.0,' negativ
231,0.0,0.0,4.0,1.0,4.0,0.0,3.0,1.0,1.0,1.0,' negativ
232,4.0,3.0,0.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,' negativ
233,4.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,2.0,' negativ
234,3.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,' negativ
235,0.0,0.0,1.0,4.0,0.0,4.0,3.0,0.0,3.0,4.0,' negativ
236,3.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
237,3.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,0.0,' negativ
238,1.0,4.0,1.0,0.0,0.0,4.0,3.0,4.0,3.0,0.0,' negativ
239,4.0,4.0,1.0,3.0,3.0,3.0,0.0,4.0,3.0,4.0,' negativ
240,3.0,3.0,4.0,2.0,4.0,3.0,1.0,2.0,0.0,2.0,' negativ
241,3.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,' negativ
242,4.0,3.0,1.0,3.0,4.0,0.0,3.0,3.0,0.0,0.0,' negativ
243,0.0,1.0,0.0,2.0,1.0,1.0,4.0,2.0,4.0,1.0,' negativ
244,1.0,2.0,3.0,2.0,0.0,2.0,4.0,3.0,1.0,3.0,' negativ
245,0.0,1.0,0.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,' negativ
246,4.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,' negativ
247,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,' negativ
248,4.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,' negativ
249,4.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,' negativ
250,0.0,1.0,1.0,4.0,3.0,1.0,0.0,4.0,1.0,1.0,' negativ
251,3.0,0.0,3.0,4.0,4.0,4.0,1.0,0.0,0.0,4.0,' negativ
252,4.0,2.0,0.0,2.0,1.0,3.0,4.0,3.0,3.0,3.0,' negativ
253,0.0,3.0,3.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,' negativ
254,4.0,4.0,3.0,4.0,3.0,3.0,1.0,4.0,1.0,3.0,' negativ
255,0.0,4.0,4.0,4.0,1.0,4.0,3.0,0.0,4.0,0.0,' negativ
256,1.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,' negativ
257,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,2.0,' negativ
258,4.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,' negativ
259,4.0,0.0,3.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0,' negativ
260,1.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,1.0,1.0,' negativ
261,1.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negativ
262,3.0,2.0,0.0,2.0,3.0,3.0,1.0,3.0,4.0,3.0,' negativ
263,4.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,0.0,3.0,' negativ
264,0.0,1.0,4.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,' negativ
265,4.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,' negativ
266,4.0,2.0,0.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,' negativ
267,1.0,1.0,3.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,' negativ
268,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,' negativ
269,4.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,3.0,0.0,' negativ
270,4.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,' negativ
271,0.0,2.0,4.0,0.0,1.0,0.0,4.0,2.0,1.0,2.0,' negativ
272,0.0,4.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,' negativ
273,3.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,0.0,1.0,' negativ
274,0.0,1.0,3.0,1.0,0.0,4.0,1.0,4.0,1.0,1.0,' negativ
275,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,' negativ
276,3.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,' negativ
277,1.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,4.0,0.0,' negativ
278,3.0,4.0,0.0,3.0,1.0,4.0,4.0,4.0,4.0,3.0,' negativ
279,4.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,' negativ
280,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,' negativ
281,3.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,' negativ
282,1.0,1.0,4.0,1.0,0.0,1.0,4.0,3.0,3.0,3.0,' negativ
283,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
284,3.0,1.0,0.0,1.0,3.0,4.0,1.0,4.0,4.0,4.0,' negativ
285,1.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,2.0,' negativ
286,1.0,2.0,3.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0,' negativ
287,1.0,0.0,4.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,' negativ
288,4.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,' negativ
