@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/poker-8-9_vs_6/EWD2poker-8-9_vs_6-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative',' positive'}
@data
20,4.0,3.0,0.0,3.0,3.0,3.0,0.0,4.0,1.0,4.0,' negativ
21,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,3.0,' positiv
22,0.0,2.0,0.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,' negativ
23,4.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,0.0,' negativ
24,0.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,' negativ
25,3.0,2.0,0.0,2.0,4.0,4.0,1.0,2.0,3.0,4.0,' negativ
26,1.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,' negativ
27,3.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,1.0,0.0,' negativ
28,1.0,2.0,0.0,1.0,3.0,1.0,3.0,2.0,0.0,2.0,' negativ
29,4.0,4.0,3.0,2.0,4.0,2.0,0.0,4.0,1.0,2.0,' negativ
30,0.0,2.0,4.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,' negativ
31,1.0,4.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,' negativ
32,1.0,0.0,1.0,1.0,4.0,0.0,3.0,1.0,4.0,1.0,' negativ
33,0.0,3.0,1.0,2.0,0.0,2.0,4.0,3.0,4.0,2.0,' negativ
34,4.0,0.0,4.0,4.0,3.0,4.0,1.0,0.0,3.0,0.0,' negativ
35,4.0,0.0,3.0,0.0,0.0,4.0,3.0,4.0,1.0,0.0,' negativ
36,4.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,4.0,0.0,' negativ
37,4.0,2.0,0.0,2.0,0.0,3.0,4.0,3.0,3.0,2.0,' negativ
38,3.0,2.0,4.0,2.0,0.0,4.0,1.0,2.0,4.0,4.0,' negativ
39,1.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,' negativ
40,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,' negativ
41,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,' negativ
42,1.0,4.0,1.0,0.0,3.0,0.0,3.0,4.0,4.0,0.0,' negativ
43,1.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,0.0,2.0,' negativ
44,4.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,' negativ
45,4.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,' negativ
46,3.0,4.0,4.0,1.0,0.0,4.0,1.0,4.0,0.0,1.0,' negativ
47,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,' negativ
48,0.0,0.0,3.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0,' negativ
49,0.0,4.0,0.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,' negativ
50,1.0,3.0,4.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,' negativ
51,3.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,' negativ
52,0.0,2.0,3.0,2.0,1.0,4.0,4.0,4.0,1.0,2.0,' negativ
53,3.0,0.0,1.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,' negativ
54,4.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,' negativ
55,4.0,3.0,4.0,4.0,1.0,4.0,0.0,3.0,3.0,3.0,' negativ
56,4.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,4.0,3.0,' negativ
57,4.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,' negativ
58,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,' negativ
59,0.0,3.0,1.0,3.0,3.0,3.0,4.0,2.0,0.0,2.0,' negativ
60,4.0,4.0,4.0,2.0,0.0,2.0,1.0,4.0,3.0,4.0,' negativ
61,0.0,0.0,1.0,4.0,0.0,4.0,3.0,0.0,3.0,4.0,' negativ
62,3.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,0.0,' negativ
63,4.0,3.0,1.0,3.0,4.0,0.0,3.0,3.0,0.0,0.0,' negativ
64,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,' negativ
65,4.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,' negativ
66,3.0,0.0,3.0,4.0,4.0,4.0,1.0,0.0,0.0,4.0,' negativ
67,4.0,4.0,3.0,4.0,3.0,3.0,1.0,4.0,1.0,3.0,' negativ
68,1.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,' negativ
69,4.0,0.0,3.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0,' negativ
70,1.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negativ
71,3.0,2.0,0.0,2.0,3.0,3.0,1.0,3.0,4.0,3.0,' negativ
72,4.0,3.0,0.0,2.0,4.0,2.0,3.0,3.0,0.0,3.0,' negativ
73,0.0,1.0,4.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,' negativ
74,4.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,' negativ
75,4.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,' negativ
76,3.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,0.0,1.0,' negativ
77,0.0,1.0,3.0,1.0,0.0,4.0,1.0,4.0,1.0,1.0,' negativ
78,3.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,' negativ
79,3.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,' negativ
80,1.0,2.0,1.0,0.0,3.0,2.0,4.0,2.0,4.0,0.0,' negativ
81,0.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,' negativ
82,0.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,' negativ
83,1.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,' negativ
84,1.0,2.0,3.0,2.0,0.0,2.0,0.0,3.0,4.0,3.0,' negativ
85,3.0,3.0,4.0,3.0,0.0,4.0,1.0,4.0,3.0,4.0,' negativ
86,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,4.0,0.0,' negativ
87,4.0,3.0,0.0,4.0,3.0,3.0,4.0,4.0,1.0,4.0,' negativ
88,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,' negativ
89,0.0,2.0,0.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,' negativ
90,1.0,0.0,3.0,4.0,1.0,4.0,0.0,4.0,3.0,0.0,' negativ
91,0.0,2.0,3.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0,' negativ
92,0.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,4.0,3.0,' negativ
93,3.0,2.0,1.0,2.0,4.0,2.0,0.0,2.0,4.0,2.0,' negativ
94,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
95,3.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,3.0,3.0,' negativ
96,0.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,' negativ
97,4.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,0.0,3.0,' negativ
98,1.0,4.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,4.0,' negativ
99,1.0,3.0,1.0,4.0,4.0,3.0,0.0,3.0,3.0,4.0,' negativ
100,4.0,4.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,' negativ
101,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,2.0,' negativ
102,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
103,0.0,1.0,0.0,4.0,1.0,1.0,1.0,4.0,3.0,4.0,' negativ
104,3.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,0.0,2.0,' negativ
105,0.0,4.0,4.0,4.0,0.0,3.0,1.0,3.0,4.0,3.0,' negativ
106,0.0,3.0,1.0,3.0,1.0,4.0,3.0,4.0,4.0,4.0,' negativ
107,4.0,3.0,1.0,4.0,1.0,3.0,4.0,4.0,3.0,3.0,' negativ
108,4.0,4.0,0.0,1.0,0.0,4.0,1.0,1.0,4.0,1.0,' negativ
109,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,4.0,' negativ
110,1.0,4.0,0.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,' negativ
111,1.0,2.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,' negativ
112,3.0,2.0,3.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,' negativ
113,1.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,4.0,0.0,' negativ
114,1.0,2.0,4.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,' negativ
115,3.0,4.0,4.0,2.0,0.0,2.0,3.0,2.0,1.0,4.0,' negativ
116,4.0,2.0,1.0,0.0,3.0,0.0,4.0,0.0,1.0,2.0,' negativ
117,1.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,' negativ
118,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' positiv
119,3.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,0.0,2.0,' negativ
120,4.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,' negativ
121,1.0,2.0,0.0,4.0,1.0,4.0,0.0,2.0,3.0,2.0,' negativ
122,3.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negativ
123,1.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
124,4.0,3.0,0.0,4.0,3.0,4.0,0.0,3.0,4.0,4.0,' negativ
125,1.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,0.0,4.0,' negativ
126,3.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,1.0,4.0,' negativ
127,0.0,4.0,3.0,1.0,1.0,4.0,3.0,4.0,1.0,1.0,' negativ
128,4.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,' negativ
129,3.0,2.0,3.0,4.0,1.0,2.0,0.0,2.0,1.0,4.0,' negativ
130,1.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,4.0,1.0,' negativ
131,4.0,4.0,1.0,4.0,3.0,2.0,0.0,4.0,0.0,2.0,' negativ
132,1.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,' negativ
133,3.0,2.0,1.0,3.0,0.0,2.0,4.0,2.0,4.0,3.0,' negativ
134,3.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,3.0,0.0,' negativ
135,1.0,4.0,4.0,2.0,4.0,4.0,0.0,4.0,3.0,2.0,' negativ
136,4.0,3.0,4.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,' negativ
137,4.0,2.0,3.0,3.0,4.0,3.0,1.0,3.0,3.0,2.0,' negativ
138,4.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,' negativ
139,4.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
140,4.0,0.0,4.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,' negativ
141,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,' negativ
142,1.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,2.0,' negativ
143,3.0,2.0,4.0,4.0,4.0,2.0,1.0,4.0,1.0,2.0,' negativ
144,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,' negativ
145,3.0,1.0,1.0,3.0,0.0,3.0,4.0,1.0,1.0,1.0,' negativ
146,0.0,0.0,1.0,3.0,0.0,3.0,4.0,0.0,3.0,3.0,' negativ
147,4.0,4.0,0.0,4.0,0.0,3.0,3.0,3.0,1.0,4.0,' negativ
148,0.0,0.0,1.0,0.0,3.0,0.0,4.0,2.0,3.0,2.0,' negativ
149,3.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,' negativ
150,0.0,4.0,1.0,4.0,4.0,4.0,4.0,0.0,3.0,0.0,' negativ
151,3.0,1.0,3.0,3.0,0.0,3.0,4.0,3.0,0.0,1.0,' negativ
152,3.0,0.0,3.0,4.0,4.0,4.0,1.0,0.0,1.0,4.0,' negativ
153,1.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,' negativ
154,0.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,4.0,' negativ
155,0.0,4.0,3.0,1.0,4.0,4.0,4.0,1.0,3.0,4.0,' negativ
156,4.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,' negativ
157,0.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,0.0,2.0,' negativ
158,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,' negativ
159,0.0,0.0,4.0,2.0,1.0,0.0,3.0,0.0,1.0,2.0,' negativ
160,1.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0,' positiv
161,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,' negativ
162,0.0,2.0,3.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,' negativ
163,4.0,3.0,0.0,3.0,3.0,4.0,1.0,4.0,3.0,3.0,' negativ
164,0.0,2.0,1.0,2.0,1.0,0.0,4.0,0.0,3.0,2.0,' negativ
165,1.0,3.0,0.0,3.0,3.0,2.0,4.0,2.0,0.0,2.0,' negativ
166,1.0,1.0,0.0,1.0,3.0,1.0,1.0,4.0,3.0,4.0,' negativ
167,0.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,' negativ
168,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,4.0,0.0,' negativ
169,0.0,0.0,3.0,3.0,4.0,3.0,4.0,0.0,3.0,0.0,' negativ
170,0.0,2.0,3.0,2.0,0.0,4.0,1.0,4.0,4.0,2.0,' negativ
171,0.0,0.0,4.0,1.0,3.0,0.0,4.0,0.0,3.0,1.0,' negativ
172,3.0,3.0,1.0,4.0,0.0,3.0,1.0,3.0,0.0,4.0,' negativ
173,3.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0,0.0,2.0,' negativ
174,0.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,' negativ
175,1.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,0.0,' negativ
176,0.0,4.0,1.0,4.0,1.0,3.0,4.0,3.0,0.0,3.0,' negativ
177,4.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,' negativ
178,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,' negativ
179,1.0,3.0,3.0,4.0,3.0,3.0,0.0,3.0,4.0,4.0,' negativ
180,3.0,4.0,0.0,2.0,1.0,2.0,4.0,4.0,4.0,2.0,' negativ
181,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,' negativ
182,3.0,4.0,0.0,2.0,3.0,2.0,4.0,2.0,1.0,4.0,' negativ
183,4.0,2.0,4.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,' negativ
184,1.0,2.0,4.0,4.0,0.0,4.0,3.0,4.0,3.0,2.0,' negativ
185,1.0,0.0,4.0,3.0,4.0,0.0,0.0,3.0,1.0,3.0,' negativ
186,0.0,4.0,1.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,' negativ
187,1.0,3.0,4.0,4.0,3.0,4.0,0.0,3.0,4.0,3.0,' negativ
188,3.0,2.0,4.0,2.0,0.0,1.0,3.0,1.0,1.0,2.0,' negativ
189,3.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negativ
190,0.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,' negativ
191,0.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,4.0,0.0,' negativ
192,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,' negativ
193,4.0,4.0,0.0,4.0,1.0,4.0,4.0,4.0,0.0,4.0,' negativ
194,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,4.0,' negativ
195,3.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,' negativ
196,0.0,0.0,1.0,0.0,4.0,2.0,3.0,2.0,3.0,0.0,' negativ
197,4.0,1.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0,1.0,' negativ
198,0.0,4.0,3.0,1.0,3.0,4.0,4.0,1.0,4.0,4.0,' negativ
199,0.0,2.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,3.0,' positiv
200,4.0,4.0,3.0,4.0,0.0,2.0,1.0,2.0,4.0,2.0,' negativ
201,1.0,0.0,4.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,' negativ
202,0.0,2.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,2.0,' negativ
203,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,' negativ
204,1.0,3.0,3.0,0.0,4.0,3.0,4.0,0.0,0.0,3.0,' negativ
205,0.0,4.0,3.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,' negativ
206,0.0,0.0,1.0,0.0,4.0,4.0,3.0,4.0,3.0,0.0,' negativ
207,1.0,3.0,4.0,4.0,1.0,4.0,4.0,3.0,0.0,4.0,' negativ
208,4.0,2.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,4.0,' negativ
209,0.0,4.0,1.0,4.0,3.0,4.0,4.0,2.0,1.0,2.0,' negativ
210,4.0,3.0,4.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0,' negativ
211,0.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,' negativ
212,3.0,4.0,0.0,4.0,0.0,0.0,1.0,4.0,3.0,0.0,' negativ
213,1.0,1.0,0.0,1.0,3.0,3.0,4.0,1.0,0.0,3.0,' negativ
214,3.0,4.0,1.0,4.0,0.0,2.0,1.0,2.0,4.0,2.0,' negativ
215,1.0,4.0,3.0,2.0,0.0,4.0,4.0,4.0,0.0,2.0,' negativ
216,1.0,4.0,3.0,4.0,3.0,1.0,4.0,4.0,4.0,1.0,' negativ
217,4.0,4.0,0.0,1.0,3.0,1.0,1.0,4.0,3.0,4.0,' negativ
218,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,' negativ
219,4.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,' negativ
220,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
221,0.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,' negativ
222,3.0,4.0,4.0,4.0,4.0,2.0,0.0,2.0,3.0,2.0,' negativ
223,4.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
224,4.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,' negativ
225,1.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,' negativ
226,3.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,' negativ
227,4.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,' negativ
228,4.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,' negativ
229,4.0,2.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,' negativ
230,3.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,0.0,2.0,' negativ
231,4.0,3.0,4.0,4.0,1.0,4.0,0.0,3.0,1.0,3.0,' negativ
232,1.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,' negativ
233,3.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,' negativ
234,1.0,3.0,0.0,3.0,1.0,0.0,4.0,3.0,4.0,0.0,' negativ
235,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,' negativ
236,1.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,' negativ
237,1.0,4.0,4.0,2.0,4.0,4.0,1.0,2.0,3.0,4.0,' negativ
238,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,' negativ
239,4.0,0.0,3.0,2.0,3.0,0.0,1.0,2.0,0.0,2.0,' negativ
240,4.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
241,0.0,1.0,4.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,' negativ
242,0.0,2.0,4.0,2.0,4.0,0.0,1.0,2.0,1.0,0.0,' negativ
243,0.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,' negativ
244,1.0,2.0,4.0,2.0,3.0,2.0,0.0,1.0,3.0,1.0,' negativ
245,1.0,2.0,3.0,4.0,4.0,2.0,1.0,4.0,0.0,2.0,' negativ
246,1.0,2.0,0.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,' negativ
247,4.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,' negativ
248,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,' negativ
249,1.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,1.0,4.0,' negativ
250,3.0,4.0,0.0,4.0,4.0,0.0,1.0,4.0,0.0,0.0,' negativ
251,3.0,2.0,0.0,4.0,1.0,4.0,1.0,2.0,3.0,4.0,' negativ
252,4.0,1.0,1.0,4.0,1.0,1.0,4.0,4.0,0.0,4.0,' negativ
253,1.0,0.0,1.0,4.0,3.0,0.0,4.0,4.0,4.0,0.0,' negativ
254,3.0,0.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,' negativ
255,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,' negativ
256,3.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,' negativ
257,1.0,3.0,4.0,3.0,4.0,0.0,1.0,0.0,3.0,3.0,' negativ
258,0.0,4.0,3.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,' negativ
259,3.0,3.0,0.0,4.0,1.0,4.0,1.0,3.0,4.0,3.0,' negativ
260,1.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,' negativ
261,0.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,' negativ
262,4.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,' negativ
263,0.0,0.0,4.0,0.0,3.0,0.0,4.0,1.0,1.0,1.0,' negativ
264,0.0,1.0,0.0,4.0,1.0,1.0,4.0,4.0,3.0,1.0,' negativ
265,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,' negativ
266,0.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0,' negativ
267,3.0,1.0,3.0,4.0,1.0,1.0,0.0,4.0,0.0,1.0,' negativ
268,0.0,4.0,4.0,4.0,1.0,2.0,3.0,4.0,4.0,2.0,' negativ
269,0.0,4.0,4.0,4.0,1.0,1.0,3.0,4.0,3.0,1.0,' negativ
270,3.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,1.0,2.0,' negativ
271,1.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,' negativ
272,3.0,1.0,1.0,4.0,0.0,4.0,1.0,1.0,0.0,1.0,' negativ
273,1.0,4.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,' negativ
274,1.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,3.0,' negativ
275,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,0.0,4.0,' negativ
276,3.0,1.0,0.0,4.0,1.0,4.0,1.0,1.0,4.0,1.0,' negativ
277,1.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,0.0,4.0,' negativ
278,1.0,1.0,4.0,4.0,0.0,1.0,0.0,4.0,3.0,4.0,' negativ
279,3.0,1.0,4.0,1.0,4.0,4.0,1.0,4.0,0.0,1.0,' negativ
280,3.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,4.0,1.0,' negativ
281,0.0,3.0,4.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,' negativ
282,0.0,4.0,4.0,2.0,4.0,4.0,1.0,4.0,0.0,2.0,' negativ
283,3.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,' negativ
284,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,1.0,' negativ
285,3.0,4.0,4.0,4.0,0.0,4.0,1.0,2.0,0.0,2.0,' negativ
286,1.0,2.0,1.0,4.0,0.0,2.0,0.0,4.0,4.0,2.0,' negativ
287,4.0,3.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,' positiv
