,0,1,2,3,4,5,6,7,8,Class
34,2.0,5.0,8.0,3.0,5.0,1.0,2.0,0.0,1.0, negative
35,4.0,7.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0, negative
36,7.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0, negative
37,3.0,5.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
38,2.0,4.0,8.0,2.0,5.0,1.0,2.0,1.0,2.0, negative
39,2.0,5.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
40,3.0,5.0,8.0,2.0,4.0,0.0,2.0,0.0,0.0, negative
41,2.0,3.0,6.0,3.0,5.0,1.0,3.0,0.0,0.0, negative
42,2.0,5.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0, negative
43,2.0,4.0,9.0,1.0,6.0,0.0,2.0,0.0,1.0, negative
44,2.0,4.0,8.0,3.0,6.0,1.0,2.0,0.0,0.0, negative
45,1.0,4.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
46,3.0,4.0,9.0,1.0,4.0,1.0,3.0,0.0,2.0, negative
47,9.0,3.0,0.0,1.0,0.0,0.0,9.0,0.0,2.0, negative
48,3.0,6.0,3.0,3.0,3.0,0.0,4.0,0.0,9.0, negative
49,2.0,5.0,9.0,3.0,3.0,0.0,2.0,0.0,1.0, negative
50,2.0,4.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
51,2.0,3.0,8.0,4.0,6.0,1.0,2.0,0.0,9.0, negative
52,2.0,4.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
53,2.0,5.0,9.0,3.0,5.0,1.0,2.0,0.0,2.0, negative
54,4.0,4.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
55,2.0,4.0,8.0,3.0,6.0,1.0,2.0,0.0,0.0, negative
56,1.0,6.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0, negative
57,8.0,0.0,0.0,5.0,0.0,0.0,7.0,9.0,2.0, negative
58,3.0,5.0,9.0,2.0,4.0,0.0,2.0,0.0,0.0, negative
59,4.0,5.0,5.0,3.0,4.0,0.0,3.0,0.0,1.0, negative
60,2.0,4.0,8.0,3.0,6.0,1.0,2.0,0.0,0.0, negative
61,2.0,4.0,7.0,2.0,5.0,0.0,3.0,0.0,2.0, negative
62,2.0,5.0,8.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
63,2.0,4.0,8.0,4.0,4.0,0.0,2.0,0.0,1.0, negative
64,4.0,6.0,9.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
65,2.0,4.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
66,4.0,6.0,9.0,1.0,2.0,0.0,3.0,0.0,3.0, negative
67,2.0,4.0,8.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
68,2.0,5.0,9.0,0.0,5.0,0.0,3.0,0.0,0.0, negative
69,2.0,5.0,8.0,3.0,3.0,0.0,3.0,0.0,9.0, negative
70,3.0,5.0,8.0,0.0,5.0,0.0,3.0,0.0,2.0, negative
71,2.0,5.0,9.0,1.0,5.0,0.0,2.0,0.0,0.0, negative
72,2.0,4.0,8.0,2.0,5.0,0.0,2.0,0.0,1.0, negative
73,2.0,5.0,8.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
74,3.0,3.0,0.0,3.0,7.0,0.0,5.0,0.0,0.0, negative
75,3.0,3.0,4.0,4.0,5.0,0.0,4.0,0.0,0.0, negative
76,1.0,6.0,6.0,9.0,0.0,2.0,0.0,6.0,0.0, negative
77,0.0,4.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, negative
78,4.0,0.0,4.0,3.0,6.0,0.0,5.0,0.0,0.0, negative
79,0.0,4.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0, negative
80,2.0,4.0,0.0,4.0,7.0,1.0,4.0,0.0,0.0, negative
81,4.0,5.0,0.0,2.0,4.0,0.0,6.0,0.0,0.0, negative
82,3.0,5.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0, negative
83,4.0,4.0,4.0,5.0,4.0,1.0,3.0,0.0,5.0, negative
84,4.0,1.0,4.0,3.0,5.0,0.0,5.0,0.0,0.0, negative
85,3.0,6.0,6.0,2.0,5.0,0.0,4.0,0.0,0.0, negative
86,3.0,7.0,5.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
87,3.0,6.0,5.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
88,0.0,7.0,4.0,3.0,8.0,0.0,2.0,0.0,0.0, negative
89,3.0,8.0,1.0,4.0,5.0,0.0,4.0,0.0,0.0, negative
90,3.0,6.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0, negative
91,4.0,8.0,5.0,5.0,0.0,1.0,4.0,0.0,0.0, negative
92,2.0,2.0,0.0,2.0,9.0,4.0,3.0,0.0,0.0, negative
93,4.0,7.0,0.0,4.0,6.0,0.0,2.0,5.0,0.0, negative
94,0.0,5.0,8.0,4.0,5.0,2.0,0.0,3.0,0.0, negative
95,2.0,7.0,0.0,7.0,5.0,0.0,3.0,1.0,0.0, negative
96,1.0,6.0,0.0,7.0,6.0,0.0,3.0,1.0,0.0, negative
97,2.0,7.0,0.0,4.0,7.0,0.0,2.0,4.0,0.0, negative
98,2.0,7.0,0.0,4.0,6.0,0.0,2.0,4.0,0.0, negative
99,2.0,7.0,0.0,4.0,5.0,0.0,2.0,5.0,0.0, negative
100,2.0,8.0,0.0,5.0,6.0,0.0,3.0,2.0,0.0, negative
101,2.0,6.0,0.0,5.0,6.0,0.0,2.0,5.0,0.0, negative
102,5.0,9.0,4.0,2.0,1.0,0.0,2.0,5.0,0.0, negative
103,1.0,8.0,0.0,6.0,7.0,0.0,2.0,1.0,0.0, negative
104,2.0,8.0,0.0,4.0,7.0,0.0,2.0,5.0,0.0, negative
105,2.0,6.0,0.0,7.0,6.0,0.0,3.0,1.0,9.0, negative
106,1.0,7.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0, negative
107,2.0,8.0,0.0,6.0,6.0,0.0,3.0,1.0,0.0, negative
108,3.0,7.0,0.0,4.0,5.0,2.0,0.0,9.0,0.0, negative
109,2.0,8.0,0.0,6.0,6.0,0.0,3.0,2.0,9.0, negative
110,2.0,7.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0, negative
111,2.0,6.0,0.0,7.0,5.0,0.0,3.0,3.0,0.0, negative
112,2.0,8.0,0.0,4.0,6.0,0.0,2.0,5.0,0.0, negative
113,2.0,8.0,0.0,4.0,5.0,0.0,2.0,4.0,0.0, negative
